grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
563.16,562.59,561.67,561.46,559.69,557.78,559.07,555.25,548.25,552.33,558.21,546.41,548.35,564.39,566.71,546.36,546.37,546.5,547.33,565.62
563.16,562.56,561.63,561.44,559.67,557.74,559.08,555.21,548.26,552.32,558.18,546.42,548.37,564.39,566.73,546.39,546.39,546.51,547.34,565.72
563.16,562.53,561.59,561.43,559.65,557.69,559.1,555.16,548.25,552.3,558.14,546.44,548.39,564.38,566.75,546.41,546.41,546.53,547.35,565.82
563.16,562.5,561.55,561.41,559.63,557.65,559.11,555.12,548.22,552.28,558.1,546.43,548.41,564.37,566.77,546.44,546.43,546.55,547.36,565.92
563.15,562.47,561.51,561.4,559.61,557.6,559.13,555.07,548.19,552.27,558.07,546.38,548.43,564.36,566.79,546.47,546.45,546.56,547.38,566.02
563.15,562.44,561.47,561.38,559.59,557.56,559.14,555.03,548.17,552.25,558.03,546.34,548.46,564.35,566.82,546.49,546.47,546.58,547.36,566.12
563.15,562.4,561.42,561.36,559.57,557.52,559.16,554.98,548.14,552.24,558.0,546.3,548.48,564.35,566.84,546.52,546.49,546.57,547.31,566.23
563.14,562.37,561.38,561.35,559.55,557.47,559.17,554.94,548.11,552.22,557.96,546.25,548.5,564.34,566.86,546.54,546.51,546.52,547.26,566.33
563.14,562.34,561.34,561.33,559.53,557.43,559.19,554.89,548.09,552.2,557.92,546.21,548.52,564.33,566.88,546.57,546.53,546.47,547.22,566.43
563.14,562.31,561.3,561.32,559.51,557.38,559.2,554.85,548.06,552.19,557.89,546.17,548.54,564.32,566.9,546.59,546.55,546.41,547.17,566.53
563.14,562.28,561.26,561.3,559.49,557.34,559.22,554.8,548.03,552.17,557.85,546.13,548.57,564.31,566.93,546.62,546.57,546.36,547.12,566.65
563.13,562.25,561.21,561.28,559.47,557.29,559.23,554.76,548.01,552.15,557.81,546.08,548.59,564.31,566.89,546.57,546.59,546.31,547.07,564.59
563.13,562.22,561.17,561.27,559.45,557.25,559.25,554.71,547.98,552.14,557.78,546.04,548.62,564.3,566.83,546.52,546.61,546.26,547.03,564.32
563.1,562.18,561.13,561.25,559.43,557.21,559.26,554.67,547.95,552.12,557.74,546.0,548.61,564.29,566.77,546.47,546.56,546.2,546.98,564.17
563.08,562.15,561.09,561.24,559.41,557.16,559.28,554.62,547.93,552.11,557.71,545.95,548.56,564.28,566.71,546.43,546.52,546.15,546.93,564.03
563.05,562.12,561.05,561.22,559.39,557.12,559.29,554.58,547.9,552.09,557.67,545.91,548.52,564.27,566.65,546.38,546.48,546.1,546.88,563.88
563.03,562.09,561.01,561.2,559.37,557.07,559.31,554.53,547.87,552.07,557.63,545.87,548.47,564.27,566.59,546.33,546.43,546.05,546.84,563.73
563.0,562.06,560.96,561.19,559.35,557.03,559.32,554.49,547.84,552.06,557.6,545.82,548.43,564.26,566.54,546.28,546.39,545.99,546.79,563.59
562.97,562.03,560.92,561.17,559.33,556.98,559.18,554.44,547.82,552.04,557.56,545.78,548.38,564.25,566.48,546.24,546.34,545.94,546.74,563.44
562.95,562.0,560.88,561.15,559.31,556.94,559.02,554.4,547.79,552.03,557.53,545.74,548.33,564.24,566.42,546.19,546.3,545.89,546.69,563.29
562.92,561.96,560.84,561.14,559.29,556.89,558.86,554.36,547.76,552.01,557.49,545.69,548.29,564.23,566.36,546.14,546.26,545.84,546.65,563.15
562.9,561.93,560.8,561.12,559.27,556.85,558.7,554.31,547.74,551.99,557.45,545.65,548.24,564.22,566.3,546.09,546.21,545.78,546.6,563.0
562.87,561.9,560.75,561.11,559.25,556.81,558.54,554.27,547.71,551.98,557.42,545.61,548.2,564.22,566.24,546.05,546.17,545.73,546.55,562.85
562.85,561.87,560.74,561.09,559.23,556.76,558.38,554.22,547.68,551.96,557.38,545.56,548.15,564.21,566.18,546.0,546.12,545.68,546.5,562.7
562.82,561.84,560.73,561.07,559.21,556.72,558.22,554.18,547.66,551.95,557.35,545.52,548.11,564.2,566.12,545.95,546.08,545.63,546.46,562.56
562.8,561.81,560.71,561.06,559.19,556.67,558.06,554.13,547.63,551.93,557.31,545.48,548.06,564.19,566.07,545.9,546.04,545.57,546.41,562.41
562.77,561.78,560.7,561.04,559.17,556.63,557.9,554.09,547.6,551.91,557.27,545.43,548.01,564.18,566.01,545.85,545.99,545.52,546.36,562.26
562.75,561.74,560.69,561.03,559.15,556.58,557.74,554.04,547.58,551.9,557.24,545.39,547.97,564.18,565.95,545.81,545.95,545.47,546.31,562.59
562.72,561.71,560.68,561.01,559.13,556.54,557.58,554.0,547.55,551.88,557.2,545.35,547.92,564.17,565.89,545.76,545.91,545.42,546.27,564.82
562.7,561.68,560.66,560.99,559.11,556.49,557.42,553.95,547.52,551.86,557.16,545.3,547.88,564.16,565.83,545.71,545.86,545.36,546.22,563.09
562.67,561.65,560.65,560.98,559.09,556.45,557.26,553.91,547.5,551.85,557.13,545.26,547.83,564.15,565.77,545.66,545.82,545.31,546.17,562.34
562.65,561.62,560.64,560.96,559.07,556.46,557.07,553.86,547.47,551.83,557.09,545.22,547.78,564.16,565.71,545.62,545.77,545.26,546.12,562.57
562.62,561.58,560.63,560.95,559.05,556.48,557.05,553.82,547.44,551.82,557.07,545.17,547.74,564.17,565.65,545.57,545.73,545.21,546.08,562.8
562.6,561.59,560.61,560.96,559.03,556.5,557.06,553.77,547.42,551.8,557.09,545.13,547.69,564.18,565.6,545.52,545.69,545.16,546.03,563.03
562.57,561.61,560.6,560.98,559.01,556.52,557.06,553.73,547.39,551.78,557.11,545.09,547.65,564.19,565.54,545.47,545.64,545.1,545.98,563.26
562.55,561.62,560.59,561.0,558.99,556.54,557.07,553.68,547.36,551.77,557.12,545.04,547.6,564.2,565.48,545.43,545.6,545.05,545.94,563.5
562.52,561.63,560.58,561.02,558.97,556.56,557.07,553.64,547.34,551.75,557.14,545.0,547.55,564.21,565.42,545.38,545.55,545.0,545.89,563.73
562.5,561.64,560.56,561.04,558.95,556.58,557.08,553.59,547.31,551.74,557.16,544.96,547.51,564.22,565.36,545.33,545.51,544.95,545.84,563.96
562.47,561.65,560.55,561.06,558.93,556.6,557.08,553.55,547.28,551.72,557.18,544.91,547.46,564.23,565.3,545.28,545.47,544.89,545.79,564.19
562.45,561.66,560.54,561.08,558.91,556.62,557.09,553.5,547.25,551.7,557.2,544.87,547.42,564.25,565.24,545.24,545.42,544.84,545.75,564.42
562.42,561.67,560.53,561.09,558.88,556.64,557.1,553.46,547.23,551.68,557.22,544.83,547.37,564.26,565.18,545.19,545.38,544.79,545.7,564.65
562.4,561.69,560.51,561.11,558.87,556.66,557.1,553.41,547.2,551.69,557.23,544.78,547.33,564.27,565.13,545.14,545.34,544.74,545.65,564.88
562.37,561.7,560.5,561.13,558.87,556.68,557.11,553.38,547.17,551.7,557.25,544.74,547.28,564.28,565.07,545.09,545.29,544.68,545.6,565.12
562.35,561.71,560.49,561.15,558.87,556.7,557.11,553.38,547.15,551.71,557.27,544.7,547.23,564.29,565.01,545.04,545.25,544.63,545.56,565.4
562.32,561.72,560.48,561.17,558.87,556.72,557.12,553.39,547.12,551.72,557.29,544.65,547.19,564.3,564.95,545.0,545.2,544.58,545.51,563.24
562.3,561.73,560.46,561.19,558.86,556.74,557.12,553.4,547.09,551.73,557.31,544.61,547.14,564.31,564.89,544.95,545.16,544.53,545.46,562.86
562.27,561.74,560.45,561.21,558.86,556.76,557.13,553.4,547.07,551.73,557.32,544.57,547.1,564.32,564.83,544.9,545.12,544.47,545.41,562.48
562.25,561.76,560.44,561.23,558.86,556.78,557.13,553.41,547.04,551.74,557.34,544.52,547.05,564.33,564.77,544.85,545.07,544.42,545.37,562.1
562.22,561.77,560.43,561.25,558.86,556.8,557.14,553.42,547.01,551.75,557.36,544.48,547.0,564.34,564.71,544.81,545.03,544.37,545.32,561.72
562.2,561.78,560.41,561.26,558.86,556.82,557.14,553.42,546.99,551.76,557.38,544.44,546.96,564.35,564.66,544.76,544.99,544.32,545.27,561.29
562.17,561.79,560.4,561.28,558.85,556.84,557.15,553.43,546.96,551.77,557.4,544.4,546.91,564.36,564.6,544.71,544.94,544.26,545.22,561.84
562.15,561.8,560.39,561.3,558.85,556.86,557.16,553.44,546.93,551.78,557.42,544.35,546.87,564.37,564.54,544.66,544.9,544.21,545.18,561.94
562.12,561.81,560.38,561.32,558.85,556.88,557.16,553.44,546.91,551.79,557.43,544.31,546.82,564.38,564.48,544.62,544.85,544.16,545.13,561.47
562.09,561.82,560.36,561.34,558.85,556.9,557.17,553.45,546.91,551.8,557.45,544.27,546.78,564.39,564.42,544.57,544.81,544.11,545.08,561.9
562.07,561.84,560.35,561.36,558.85,556.92,557.17,553.45,546.92,551.81,557.47,544.29,546.73,564.4,564.36,544.52,544.77,544.05,545.02,562.34
562.04,561.85,560.34,561.38,558.84,556.94,557.18,553.46,546.92,551.82,557.49,544.31,546.68,564.41,564.3,544.47,544.72,544.0,545.01,562.77
562.02,561.86,560.33,561.4,558.84,556.96,557.18,553.47,546.92,551.83,557.51,544.33,546.64,564.42,564.24,544.42,544.68,543.96,545.04,563.32
561.99,561.87,560.31,561.42,558.84,556.98,557.19,553.47,546.93,551.84,557.52,544.35,546.59,564.44,564.19,544.38,544.63,543.99,545.06,563.03
561.97,561.88,560.3,561.43,558.84,557.0,557.19,553.48,546.93,551.84,557.54,544.36,546.55,564.45,564.13,544.33,544.59,544.02,545.09,561.91
561.94,561.89,560.29,561.45,558.84,557.02,557.2,553.49,546.93,551.85,557.56,544.38,546.5,564.46,564.07,544.28,544.55,544.06,545.11,561.09
561.92,561.9,560.28,561.47,558.83,557.04,557.2,553.49,546.94,551.86,557.58,544.4,546.45,564.47,563.99,544.23,544.5,544.09,545.14,561.79
561.89,561.92,560.26,561.49,558.83,557.06,557.21,553.5,546.94,551.87,557.6,544.42,546.41,564.48,564.0,544.25,544.46,544.12,545.16,562.49
561.87,561.93,560.25,561.51,558.83,557.08,557.21,553.51,546.94,551.88,557.62,544.44,546.36,564.49,564.03,544.27,544.41,544.15,545.19,563.28
561.89,561.94,560.24,561.53,558.83,557.1,557.22,553.51,546.95,551.89,557.63,544.46,546.32,564.5,564.07,544.29,544.43,544.19,545.22,563.42
561.91,561.95,560.23,561.55,558.83,557.12,557.23,553.52,546.95,551.9,557.65,544.48,546.34,564.51,564.1,544.32,544.45,544.22,545.24,563.57
561.93,561.96,560.21,561.57,558.83,557.14,557.23,553.52,546.95,551.91,557.67,544.49,546.36,564.52,564.13,544.34,544.48,544.25,545.27,563.71
561.95,561.97,560.2,561.59,558.82,557.16,557.24,553.53,546.96,551.92,557.69,544.51,546.38,564.53,564.17,544.36,544.51,544.28,545.29,563.86
561.97,561.98,560.19,561.6,558.82,557.18,557.24,553.54,546.96,551.93,557.71,544.53,546.4,564.54,564.2,544.39,544.53,544.32,545.32,564.0
561.99,562.0,560.18,561.62,558.82,557.2,557.25,553.54,546.96,551.94,557.72,544.55,546.42,564.55,564.24,544.41,544.56,544.35,545.34,564.15
562.01,562.01,560.16,561.64,558.82,557.22,557.25,553.55,546.97,551.95,557.74,544.57,546.44,564.56,564.27,544.43,544.58,544.38,545.37,564.29
562.03,562.02,560.15,561.66,558.82,557.24,557.26,553.56,546.97,551.95,557.76,544.59,546.46,564.57,564.3,544.46,544.61,544.42,545.39,564.44
562.05,562.03,560.14,561.68,558.81,557.26,557.26,553.56,546.97,551.96,557.78,544.61,546.48,564.58,564.34,544.48,544.63,544.45,545.42,564.58
562.06,562.04,560.12,561.7,558.81,557.27,557.27,553.57,546.98,551.97,557.8,544.62,546.51,564.59,564.37,544.5,544.66,544.48,545.45,564.73
562.08,562.05,560.11,561.72,558.81,557.29,557.27,553.58,546.98,551.98,557.82,544.64,546.53,564.6,564.41,544.53,544.68,544.51,545.47,564.87
562.1,562.07,560.1,561.74,558.81,557.31,557.28,553.58,546.98,551.99,557.83,544.66,546.55,564.62,564.44,544.55,544.71,544.55,545.5,565.02
562.12,562.08,560.09,561.76,558.81,557.33,557.29,553.59,546.99,552.0,557.85,544.68,546.57,564.63,564.47,544.58,544.73,544.58,545.52,565.16
562.14,562.09,560.07,561.77,558.8,557.35,557.29,553.59,546.99,552.01,557.87,544.7,546.59,564.64,564.51,544.6,544.76,544.61,545.55,565.31
562.16,562.1,560.06,561.79,558.8,557.37,557.3,553.6,546.99,552.02,557.89,544.72,546.61,564.65,564.54,544.62,544.78,544.65,545.57,564.69
562.18,562.11,560.05,561.81,558.8,557.39,557.3,553.61,547.0,552.03,557.91,544.74,546.63,564.66,564.58,544.65,544.81,544.68,545.6,563.41
562.2,562.12,560.03,561.83,558.8,557.41,557.31,553.61,547.0,552.04,557.93,544.76,546.65,564.67,564.61,544.67,544.83,544.71,545.62,564.2
562.22,562.13,560.02,561.85,558.8,557.43,557.31,553.62,547.0,552.05,557.94,544.77,546.67,564.68,564.64,544.69,544.86,544.74,545.65,565.18
562.24,562.15,560.0,561.87,558.79,557.45,557.32,553.63,547.01,552.06,557.96,544.79,546.69,564.65,564.68,544.72,544.88,544.78,545.67,562.85
562.26,562.16,559.99,561.89,558.79,557.47,557.32,553.63,547.01,552.07,557.98,544.81,546.72,564.62,564.71,544.74,544.91,544.81,545.7,562.88
562.28,562.14,559.98,561.87,558.79,557.49,557.33,553.64,547.01,552.07,557.96,544.83,546.74,564.58,564.75,544.76,544.93,544.84,545.73,562.95
562.3,562.12,559.96,561.84,558.79,557.51,557.33,553.65,547.02,552.08,557.93,544.85,546.76,564.55,564.78,544.79,544.96,544.88,545.75,563.01
562.32,562.09,559.95,561.8,558.79,557.53,557.34,553.65,547.02,552.09,557.91,544.87,546.78,564.51,564.82,544.81,544.99,544.91,545.78,563.08
562.34,562.07,559.94,561.77,558.79,557.55,557.35,553.66,547.02,552.1,557.89,544.89,546.8,564.48,564.85,544.83,545.01,544.94,545.8,563.15
562.36,562.04,559.92,561.73,558.78,557.57,557.35,553.66,547.03,552.11,557.87,544.9,546.82,564.44,564.88,544.86,545.04,544.97,545.83,563.22
562.38,562.01,559.91,561.7,558.78,557.59,557.36,553.67,547.03,552.12,557.84,544.92,546.84,564.4,564.92,544.88,545.06,545.01,545.85,563.29
562.4,561.99,559.9,561.66,558.78,557.61,557.36,553.68,547.03,552.13,557.82,544.94,546.86,564.37,564.95,544.91,545.09,545.04,545.88,563.36
562.42,561.96,559.88,561.63,558.78,557.63,557.37,553.68,547.04,552.14,557.8,544.96,546.88,564.33,564.99,544.93,545.11,545.07,545.9,563.43
562.44,561.94,559.87,561.59,558.78,557.59,557.37,553.69,547.04,552.12,557.77,544.98,546.9,564.3,565.02,544.95,545.14,545.11,545.93,563.49
562.46,561.91,559.86,561.56,558.77,557.55,557.35,553.7,547.04,552.08,557.75,545.0,546.93,564.26,565.05,544.98,545.16,545.14,545.95,563.56
562.48,561.88,559.84,561.52,558.77,557.51,557.31,553.67,547.05,552.04,557.73,545.02,546.95,564.22,565.09,545.0,545.19,545.17,545.98,563.63
562.5,561.86,559.83,561.49,558.77,557.47,557.27,553.65,547.05,552.0,557.7,545.04,546.97,564.19,565.12,545.02,545.21,545.2,546.01,563.7
562.52,561.83,559.82,561.45,558.77,557.43,557.23,553.62,547.05,551.96,557.68,545.05,546.99,564.15,565.16,545.05,545.24,545.24,546.03,563.77
562.54,561.81,559.8,561.42,558.77,557.39,557.19,553.59,547.06,551.92,557.66,545.07,547.01,564.12,565.19,545.07,545.26,545.27,546.06,563.84
562.56,561.78,559.79,561.38,558.76,557.35,557.15,553.57,547.06,551.88,557.64,545.09,547.03,564.08,565.22,545.09,545.29,545.3,546.08,563.9
562.57,561.75,559.78,561.35,558.76,557.31,557.11,553.54,547.06,551.84,557.61,545.11,547.05,564.04,565.26,545.12,545.31,545.34,546.11,563.97
562.59,561.73,559.76,561.31,558.76,557.27,557.07,553.52,547.06,551.8,557.59,545.13,547.07,564.01,565.29,545.14,545.34,545.37,546.13,564.04
562.61,561.7,559.75,561.28,558.76,557.22,557.03,553.49,547.07,551.76,557.57,545.15,547.09,563.97,565.33,545.16,545.36,545.4,546.16,564.11
562.63,561.68,559.73,561.24,558.75,557.18,557.0,553.46,547.07,551.72,557.54,545.17,547.11,563.94,565.36,545.19,545.39,545.43,546.18,564.18
562.65,561.65,559.72,561.21,558.71,557.14,556.96,553.44,547.08,551.68,557.52,545.18,547.13,563.9,565.39,545.21,545.42,545.47,546.21,564.25
562.67,561.62,559.71,561.17,558.67,557.1,556.92,553.41,547.04,551.64,557.5,545.2,547.16,563.87,565.43,545.23,545.44,545.5,546.24,564.32
562.69,561.6,559.69,561.13,558.63,557.06,556.88,553.39,547.01,551.6,557.48,545.16,547.18,563.83,565.46,545.26,545.47,545.53,546.26,564.38
562.71,561.57,559.68,561.1,558.59,557.02,556.84,553.36,546.97,551.56,557.45,545.11,547.2,563.79,565.5,545.28,545.49,545.57,546.29,564.45
562.73,561.55,559.67,561.06,558.55,556.98,556.8,553.33,546.94,551.52,557.43,545.06,547.22,563.76,565.53,545.31,545.52,545.6,546.23,564.52
562.75,561.52,559.65,561.03,558.5,556.94,556.76,553.31,546.9,551.48,557.41,545.0,547.24,563.72,565.57,545.33,545.54,545.54,546.17,564.59
562.77,561.49,559.64,560.99,558.46,556.9,556.72,553.28,546.87,551.44,557.38,544.95,547.26,563.69,565.6,545.35,545.57,545.48,546.11,564.66
562.79,561.47,559.63,560.96,558.42,556.85,556.68,553.26,546.83,551.4,557.36,544.9,547.28,563.65,565.63,545.38,545.59,545.42,546.05,564.73
562.81,561.44,559.61,560.92,558.38,556.81,556.64,553.23,546.8,551.36,557.34,544.85,547.3,563.61,565.67,545.41,545.62,545.36,545.99,564.79
562.83,561.42,559.6,560.89,558.34,556.77,556.6,553.2,546.76,551.32,557.32,544.8,547.32,563.58,565.68,545.37,545.64,545.3,545.93,564.86
562.85,561.39,559.59,560.85,558.3,556.73,556.56,553.18,546.73,551.28,557.29,544.75,547.34,563.54,565.59,545.31,545.67,545.24,545.87,564.93
562.8,561.36,559.57,560.82,558.26,556.69,556.53,553.15,546.69,551.24,557.27,544.7,547.37,563.51,565.5,545.24,545.64,545.18,545.81,565.0
562.71,561.34,559.56,560.78,558.22,556.65,556.49,553.13,546.66,551.2,557.25,544.65,547.32,563.47,565.4,545.18,545.58,545.13,545.75,565.07
562.62,561.31,559.55,560.75,558.18,556.61,556.45,553.1,546.62,551.15,557.22,544.59,547.26,563.44,565.31,545.12,545.51,545.07,545.69,563.61
562.54,561.29,559.53,560.71,558.14,556.57,556.41,553.07,546.59,551.11,557.2,544.54,547.2,563.4,565.22,545.05,545.45,545.01,545.63,562.78
562.45,561.26,559.52,560.68,558.1,556.53,556.37,553.05,546.55,551.07,557.18,544.49,547.15,563.36,565.13,544.99,545.38,544.95,545.57,562.7
562.37,561.23,559.51,560.64,558.06,556.48,556.33,553.02,546.52,551.03,557.15,544.44,547.09,563.33,565.03,544.92,545.32,544.89,545.51,562.61
562.28,561.21,559.49,560.61,558.02,556.44,556.29,553.0,546.48,550.99,557.13,544.39,547.03,563.29,564.94,544.86,545.25,544.83,545.45,562.52
562.19,561.18,559.48,560.57,557.98,556.4,556.25,552.97,546.45,550.95,557.11,544.34,546.97,563.26,564.85,544.8,545.19,544.77,545.39,562.44
562.11,561.16,559.46,560.54,557.94,556.36,556.21,552.94,546.41,550.91,557.09,544.29,546.91,563.22,564.76,544.73,545.13,544.71,545.33,562.35
562.02,561.13,559.45,560.5,557.9,556.32,556.17,552.92,546.37,550.87,557.06,544.24,546.85,563.18,564.66,544.67,545.06,544.65,545.27,562.27
561.93,561.1,559.44,560.47,557.86,556.28,556.13,552.89,546.34,550.83,557.04,544.18,546.8,563.15,564.57,544.6,545.0,544.59,545.21,562.18
561.85,561.08,559.44,560.43,557.82,556.24,556.09,552.86,546.3,550.79,557.02,544.13,546.74,563.11,564.48,544.54,544.93,544.53,545.15,562.09
561.76,561.05,559.43,560.4,557.78,556.2,556.05,552.84,546.27,550.75,556.99,544.08,546.68,563.08,564.39,544.48,544.87,544.47,545.09,562.01
561.67,561.03,559.42,560.36,557.74,556.16,556.02,552.81,546.23,550.71,556.97,544.03,546.62,563.04,564.29,544.41,544.8,544.42,545.03,561.92
561.59,561.0,559.42,560.33,557.7,556.11,555.98,552.79,546.2,550.67,556.95,543.98,546.56,563.01,564.2,544.35,544.74,544.36,544.97,561.83
561.5,560.97,559.41,560.29,557.66,556.07,555.94,552.76,546.16,550.63,556.93,543.93,546.51,562.97,564.11,544.28,544.68,544.3,544.91,561.75
561.41,560.95,559.4,560.26,557.62,556.03,555.9,552.73,546.13,550.59,556.9,543.88,546.45,562.93,564.02,544.22,544.61,544.24,544.85,561.66
561.33,560.92,559.4,560.22,557.58,555.99,555.86,552.71,546.09,550.55,556.88,543.83,546.39,562.89,563.92,544.15,544.55,544.18,544.79,561.57
561.24,560.9,559.39,560.19,557.54,555.95,555.82,552.68,546.06,550.51,556.86,543.78,546.33,562.88,563.83,544.09,544.48,544.12,544.74,561.49
561.15,560.86,559.39,560.15,557.5,555.91,555.78,552.66,546.02,550.47,556.83,543.72,546.27,562.88,563.74,544.03,544.42,544.06,544.68,561.4
561.07,560.87,559.38,560.14,557.45,555.87,555.74,552.63,545.99,550.43,556.82,543.67,546.21,562.89,563.65,543.96,544.35,544.0,544.62,561.32
560.98,560.92,559.37,560.14,557.41,555.83,555.7,552.6,545.95,550.39,556.81,543.62,546.16,562.89,563.56,543.9,544.29,543.94,544.56,561.23
560.89,560.97,559.37,560.14,557.37,555.79,555.66,552.58,545.92,550.35,556.8,543.57,546.1,562.9,563.46,543.83,544.22,543.88,544.5,561.14
560.81,561.01,559.36,560.15,557.33,555.74,555.62,552.55,545.88,550.31,556.79,543.52,546.04,562.9,563.37,543.77,544.16,543.82,544.44,561.06
560.72,561.06,559.35,560.15,557.29,555.7,555.58,552.53,545.85,550.27,556.77,543.47,545.98,562.91,563.28,543.71,544.1,543.76,544.38,560.97
560.63,561.11,559.35,560.15,557.25,555.66,555.55,552.5,545.81,550.23,556.76,543.42,545.92,562.91,563.19,543.64,544.03,543.71,544.32,560.88
560.55,561.16,559.34,560.16,557.21,555.62,555.51,552.47,545.78,550.19,556.75,543.37,545.86,562.92,563.09,543.58,543.97,543.65,544.26,560.8
560.46,561.2,559.34,560.16,557.17,555.58,555.47,552.45,545.74,550.14,556.74,543.31,545.81,562.92,563.0,543.51,543.9,543.59,544.2,560.71
560.37,561.25,559.33,560.16,557.13,555.54,555.43,552.42,545.71,550.13,556.73,543.26,545.75,562.93,562.91,543.45,543.84,543.53,544.14,560.62
560.29,561.3,559.32,560.17,557.09,555.5,555.39,552.39,545.67,550.17,556.72,543.21,545.69,562.93,562.82,543.39,543.77,543.47,544.08,560.54
560.2,561.34,559.32,560.17,557.05,555.45,555.35,552.43,545.64,550.21,556.7,543.16,545.63,562.94,562.72,543.32,543.71,543.41,544.02,560.45
560.11,561.39,559.31,560.17,557.01,555.44,555.31,552.48,545.6,550.25,556.69,543.11,545.57,562.94,562.63,543.26,543.65,543.35,543.96,560.37
560.03,561.44,559.31,560.18,556.97,555.49,555.27,552.52,545.57,550.3,556.68,543.06,545.52,562.95,562.54,543.19,543.58,543.29,543.9,560.28
559.94,561.49,559.3,560.18,556.93,555.54,555.23,552.57,545.53,550.34,556.67,543.01,545.46,562.95,562.45,543.13,543.52,543.23,543.84,560.36
559.85,561.53,559.29,560.18,556.89,555.6,555.19,552.61,545.5,550.38,556.66,542.96,545.4,562.96,562.35,543.07,543.45,543.17,543.78,560.44
559.77,561.58,559.29,560.19,556.85,555.65,555.15,552.66,545.46,550.42,556.65,542.9,545.34,562.96,562.26,543.0,543.39,543.11,543.72,560.52
559.68,561.63,559.28,560.19,556.81,555.7,555.1,552.71,545.43,550.47,556.63,542.85,545.28,562.97,562.17,542.94,543.32,543.06,543.66,560.6
559.59,561.67,559.27,560.19,556.77,555.75,555.13,552.75,545.39,550.51,556.62,542.8,545.22,562.97,562.08,542.87,543.26,543.0,543.6,560.68
559.51,561.72,559.27,560.2,556.73,555.8,555.19,552.8,545.36,550.55,556.61,542.75,545.17,562.98,561.98,542.81,543.19,542.94,543.54,560.76
559.42,561.77,559.26,560.2,556.69,555.86,555.26,552.84,545.31,550.6,556.6,542.7,545.11,562.98,561.89,542.75,543.13,542.88,543.48,560.85
