grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
570.17,568.57,568.21,567.14,566.77,565.52,559.15,561.4,559.91,556.57,558.63,547.82,550.35,593.72,570.36,548.27,546.6,546.69,545.91,567.25
570.2,568.57,568.24,567.17,566.73,565.53,559.09,561.39,559.94,556.58,558.63,547.79,550.34,593.47,570.33,548.29,546.6,546.67,545.92,567.23
570.22,568.57,568.25,567.21,566.69,565.58,559.02,561.37,559.97,556.59,558.63,547.77,550.33,593.21,570.3,548.31,546.6,546.64,545.92,567.2
570.26,568.57,568.26,567.24,566.64,565.63,558.96,561.35,560.0,556.59,558.63,547.75,550.33,592.95,570.28,548.33,546.6,546.61,545.93,567.18
570.31,568.57,568.27,567.28,566.6,565.68,558.9,561.33,560.03,556.6,558.64,547.72,550.32,592.7,570.25,548.35,546.6,546.59,545.93,567.15
570.35,568.57,568.29,567.32,566.56,565.74,558.83,561.31,560.06,556.61,558.64,547.7,550.32,592.44,570.22,548.37,546.6,546.56,545.94,567.13
570.4,568.58,568.3,567.35,566.52,565.79,558.76,561.29,560.09,556.62,558.64,547.68,550.31,592.18,570.19,548.4,546.6,546.54,545.94,567.1
570.44,568.58,568.31,567.39,566.47,565.84,558.86,561.27,560.11,556.63,558.64,547.65,550.31,591.93,570.16,548.42,546.59,546.51,545.95,567.07
570.49,568.58,568.33,567.43,566.43,565.89,558.96,561.25,560.14,556.63,558.64,547.63,550.3,591.67,570.13,548.44,546.59,546.48,545.96,567.05
570.53,568.58,568.34,567.46,566.39,565.95,559.06,561.23,560.17,556.64,558.64,547.61,550.29,591.41,570.1,548.46,546.59,546.46,545.96,567.02
570.58,568.58,568.35,567.5,566.35,566.0,559.16,561.22,560.2,556.65,558.64,547.58,550.29,591.16,570.08,548.48,546.59,546.43,545.97,567.0
570.62,568.58,568.36,567.53,566.3,566.05,559.26,561.2,560.23,556.66,558.64,547.56,550.28,590.9,570.05,548.5,546.59,546.41,545.97,566.97
570.66,568.59,568.38,567.57,566.26,566.1,559.37,561.18,560.26,556.67,558.64,547.54,550.28,590.64,570.02,548.52,546.59,546.38,545.98,566.95
570.71,568.61,568.39,567.61,566.22,566.16,559.47,561.16,560.29,556.67,558.64,547.51,550.27,590.39,569.99,548.54,546.59,546.35,545.98,566.92
570.75,568.62,568.4,567.64,566.17,566.21,559.57,561.14,560.32,556.68,558.65,547.49,550.27,590.13,569.96,548.56,546.58,546.33,545.99,566.9
570.8,568.63,568.42,567.68,566.15,566.26,559.67,561.12,560.35,556.69,558.65,547.47,550.26,589.87,569.93,548.58,546.58,546.3,545.99,566.87
570.84,568.64,568.43,567.72,566.26,566.31,559.77,561.1,560.37,556.7,558.65,547.44,550.25,589.62,569.9,548.6,546.58,546.27,546.0,566.85
570.89,568.66,568.44,567.75,566.38,566.37,559.87,561.08,560.4,556.71,558.65,547.42,550.25,589.36,569.88,548.63,546.58,546.25,546.0,566.82
570.93,568.67,568.45,567.79,566.49,566.42,559.97,561.06,560.43,556.71,558.65,547.39,550.24,589.1,569.85,548.65,546.58,546.22,546.01,566.81
570.98,568.68,568.47,567.83,566.6,566.47,560.07,561.04,560.46,556.72,558.65,547.39,550.24,588.79,569.82,548.67,546.58,546.2,546.02,566.91
571.02,568.69,568.48,567.86,566.72,566.52,560.17,561.03,560.49,556.73,558.65,547.39,550.23,589.22,569.79,548.69,546.58,546.17,546.02,567.0
571.07,568.7,568.49,567.9,566.83,566.58,560.28,561.01,560.52,556.74,558.65,547.38,550.23,590.0,569.76,548.71,546.57,546.14,546.03,567.1
571.11,568.72,568.51,567.93,566.95,566.63,560.38,560.99,560.55,556.75,558.65,547.38,550.22,590.78,569.73,548.73,546.57,546.12,546.03,567.2
571.15,568.73,568.52,567.97,567.06,566.68,560.48,560.97,560.58,556.75,558.65,547.38,550.22,591.57,569.7,548.75,546.57,546.13,546.04,567.3
571.2,568.74,568.53,568.01,567.17,566.73,560.58,560.95,560.61,556.76,558.65,547.38,550.21,592.35,569.68,548.77,546.57,546.13,546.04,567.4
571.24,568.75,568.54,568.04,567.29,566.79,560.68,560.93,560.63,556.77,558.66,547.38,550.2,593.14,569.65,548.79,546.57,546.14,546.05,567.5
571.29,568.77,568.56,568.08,567.4,566.84,560.78,560.91,560.66,556.78,558.66,547.38,550.2,593.92,569.62,548.81,546.57,546.15,546.05,567.6
571.33,568.78,568.57,568.12,567.51,566.89,560.88,560.89,560.69,556.79,558.66,547.38,550.19,594.7,569.59,548.83,546.57,546.15,546.06,567.7
571.38,568.79,568.58,568.15,567.63,566.94,560.99,560.89,560.72,556.79,558.66,547.37,550.19,595.49,569.56,548.86,546.56,546.16,546.07,567.8
571.42,568.8,568.6,568.19,567.74,567.0,561.09,560.89,560.75,556.8,558.66,547.37,550.18,596.27,569.53,548.88,546.56,546.17,546.07,567.9
571.47,568.81,568.61,568.22,567.86,567.05,561.2,560.89,560.78,556.81,558.66,547.37,550.18,597.05,569.51,548.9,546.56,546.17,546.08,568.0
571.51,568.83,568.62,568.26,567.97,567.1,561.32,560.88,560.81,556.82,558.66,547.37,550.17,597.84,569.53,548.92,546.56,546.18,546.08,568.09
571.56,568.84,568.63,568.3,568.08,567.15,561.44,560.88,560.84,556.83,558.66,547.37,550.16,598.62,569.54,548.94,546.56,546.19,546.09,568.19
571.6,568.85,568.65,568.33,568.2,567.21,561.56,560.88,560.87,556.83,558.66,547.37,550.16,599.41,569.56,548.96,546.56,546.2,546.09,568.29
571.64,568.86,568.66,568.37,568.31,567.26,561.68,560.88,560.89,556.84,558.66,547.36,550.15,600.19,569.58,548.98,546.56,546.2,546.1,568.39
571.69,568.88,568.67,568.41,568.43,567.31,561.8,560.88,560.92,556.85,558.67,547.36,550.15,600.97,569.59,549.0,546.55,546.21,546.1,568.49
571.73,568.89,568.69,568.44,568.57,567.36,561.92,560.88,560.95,556.86,558.67,547.36,550.14,601.76,569.61,549.02,546.55,546.22,546.11,568.59
571.78,568.9,568.7,568.48,568.59,567.42,562.04,560.88,560.98,556.87,558.66,547.36,550.14,602.54,569.63,549.04,546.55,546.22,546.12,568.69
571.82,568.91,568.71,568.52,568.56,567.47,562.16,560.88,561.01,556.87,558.64,547.36,550.13,603.33,569.65,549.06,546.55,546.23,546.12,568.79
571.87,568.92,568.72,568.55,568.53,567.52,562.27,560.88,561.04,556.88,558.62,547.36,550.12,604.11,569.66,549.09,546.55,546.24,546.11,568.89
571.91,568.94,568.74,568.59,568.5,567.57,562.39,560.88,561.07,556.86,558.6,547.36,550.12,604.89,569.68,549.09,546.55,546.25,546.11,568.99
571.96,568.95,568.75,568.62,568.47,567.63,562.51,560.88,561.1,556.83,558.58,547.35,550.12,605.68,569.7,549.07,546.55,546.25,546.1,569.09
572.0,568.96,568.76,568.66,568.44,567.68,562.63,560.87,561.13,556.79,558.56,547.35,550.12,606.46,569.71,549.04,546.54,546.26,546.1,569.05
572.05,568.97,568.78,568.7,568.41,567.73,562.75,560.87,561.15,556.76,558.54,547.35,550.12,607.44,569.73,549.02,546.54,546.27,546.09,569.01
572.09,568.99,568.79,568.73,568.38,567.79,562.87,560.87,561.18,556.73,558.52,547.35,550.12,607.44,569.75,549.0,546.54,546.27,546.09,568.97
572.13,569.0,568.8,568.77,568.35,567.8,562.99,560.87,561.21,556.69,558.5,547.35,550.12,606.86,569.77,548.98,546.54,546.28,546.08,568.93
572.18,569.01,568.81,568.81,568.32,567.71,563.11,560.87,561.24,556.66,558.48,547.35,550.13,606.28,569.78,548.96,546.54,546.29,546.08,568.89
572.22,569.02,568.83,568.85,568.29,567.61,563.22,560.87,561.27,556.62,558.46,547.35,550.13,605.7,569.8,548.93,546.54,546.29,546.07,568.85
572.27,569.03,568.84,568.8,568.26,567.52,563.34,560.87,561.3,556.59,558.45,547.34,550.13,605.13,569.82,548.91,546.54,546.3,546.07,568.81
572.31,569.05,568.85,568.75,568.23,567.43,563.49,560.87,561.33,556.55,558.43,547.34,550.13,604.55,569.83,548.89,546.53,546.31,546.06,568.77
572.36,569.06,568.87,568.7,568.2,567.34,563.29,560.87,561.36,556.52,558.41,547.34,550.13,603.97,569.85,548.87,546.53,546.32,546.06,568.73
572.4,569.07,568.88,568.65,568.17,567.25,562.34,560.87,561.39,556.48,558.39,547.34,550.13,603.39,569.87,548.85,546.53,546.32,546.05,568.69
572.46,569.08,568.89,568.6,568.14,567.16,561.21,560.86,561.41,556.45,558.37,547.34,550.13,602.81,569.89,548.82,546.53,546.33,546.05,568.64
572.44,569.1,568.9,568.55,568.11,567.06,561.11,560.86,561.44,556.41,558.35,547.34,550.13,602.23,569.9,548.8,546.53,546.34,546.05,568.6
572.4,569.11,568.92,568.5,568.08,566.97,561.06,560.86,561.47,556.38,558.33,547.34,550.13,601.66,569.92,548.78,546.53,546.34,546.04,568.56
572.37,569.12,568.92,568.45,568.05,566.88,561.0,560.86,561.44,556.34,558.31,547.33,550.13,601.08,569.94,548.76,546.53,546.35,546.04,568.52
572.34,569.13,568.92,568.4,568.02,566.79,560.95,560.86,561.41,556.31,558.29,547.33,550.13,600.5,569.95,548.74,546.52,546.36,546.03,568.48
572.3,569.14,568.92,568.34,567.99,566.7,560.89,560.86,561.38,556.28,558.27,547.33,550.13,599.92,569.97,548.72,546.52,546.36,546.03,568.44
572.27,569.16,568.92,568.29,567.96,566.61,560.83,560.86,561.34,556.24,558.25,547.33,550.13,599.34,569.99,548.69,546.52,546.37,546.02,568.4
572.23,569.17,568.92,568.24,567.93,566.51,560.78,560.86,561.31,556.21,558.23,547.33,550.13,598.76,570.0,548.67,546.52,546.38,546.02,568.36
572.2,569.18,568.92,568.19,567.9,566.42,560.72,560.86,561.28,556.17,558.21,547.33,550.13,598.19,570.02,548.65,546.52,546.39,546.01,568.32
572.16,569.19,568.92,568.14,567.87,566.33,560.66,560.86,561.24,556.14,558.19,547.33,550.13,597.61,570.04,548.63,546.52,546.39,546.01,568.28
572.13,569.21,568.92,568.09,567.84,566.24,560.61,560.85,561.21,556.1,558.17,547.32,550.13,597.03,570.06,548.61,546.52,546.4,546.0,568.24
572.1,569.22,568.92,568.04,567.81,566.15,560.55,560.85,561.17,556.07,558.15,547.32,550.13,596.45,570.07,548.58,546.51,546.41,546.0,568.19
572.06,569.23,568.92,567.99,567.78,566.06,560.5,560.85,561.14,556.03,558.13,547.32,550.13,595.87,570.09,548.56,546.51,546.41,545.99,568.15
572.03,569.24,568.92,567.94,567.75,565.96,560.44,560.85,561.11,556.0,558.12,547.32,550.13,595.29,570.11,548.54,546.51,546.42,545.99,568.11
571.99,569.25,568.92,567.88,567.72,565.87,560.38,560.85,561.07,555.96,558.1,547.32,550.13,594.72,570.12,548.52,546.51,546.43,545.98,568.07
571.96,569.27,568.91,567.83,567.69,565.78,560.33,560.85,561.04,555.93,558.08,547.32,550.14,594.14,570.14,548.5,546.51,546.44,545.98,568.03
571.93,569.28,568.91,567.78,567.66,565.69,560.27,560.85,561.01,555.9,558.06,547.32,550.14,593.56,570.16,548.47,546.51,546.44,545.97,567.99
571.89,569.29,568.91,567.73,567.63,565.6,560.22,560.85,560.97,555.86,558.04,547.31,550.14,592.84,570.18,548.45,546.51,546.45,545.97,567.95
571.86,569.31,568.91,567.68,567.6,565.5,560.16,560.85,560.94,555.83,558.02,547.31,550.14,592.79,570.19,548.43,546.5,546.46,545.97,567.91
571.82,569.33,568.91,567.63,567.57,565.41,560.1,560.85,560.91,555.79,558.0,547.31,550.14,592.86,570.21,548.41,546.5,546.46,545.96,567.87
571.79,569.35,568.91,567.58,567.54,565.31,560.05,560.84,560.87,555.76,557.98,547.31,550.14,592.93,570.23,548.39,546.5,546.47,545.96,567.83
571.75,569.36,568.91,567.53,567.51,565.31,559.99,560.84,560.84,555.72,557.96,547.31,550.14,592.99,570.24,548.37,546.5,546.48,545.95,567.79
571.72,569.38,568.91,567.48,567.48,565.32,559.94,560.84,560.8,555.69,557.94,547.31,550.14,593.06,570.26,548.34,546.5,546.48,545.95,567.74
571.69,569.4,568.91,567.42,567.45,565.33,559.88,560.84,560.77,555.65,557.92,547.31,550.14,593.13,570.28,548.32,546.5,546.47,545.94,567.7
571.65,569.41,568.91,567.37,567.42,565.34,559.82,560.84,560.74,555.62,557.9,547.31,550.14,593.2,570.3,548.3,546.5,546.46,545.94,567.66
571.62,569.43,568.91,567.32,567.39,565.35,559.77,560.84,560.7,555.58,557.88,547.31,550.14,593.26,570.31,548.28,546.49,546.44,545.93,567.62
571.58,569.45,568.91,567.27,567.36,565.35,559.71,560.83,560.67,555.55,557.86,547.31,550.14,593.33,570.33,548.26,546.49,546.43,545.93,567.58
571.55,569.47,568.91,567.22,567.33,565.36,559.65,560.82,560.64,555.51,557.84,547.31,550.14,593.4,570.35,548.23,546.49,546.41,545.92,567.54
571.52,569.48,568.91,567.17,567.3,565.37,559.6,560.81,560.6,555.48,557.82,547.31,550.14,593.47,570.36,548.21,546.49,546.4,545.92,567.5
571.48,569.5,568.91,567.12,567.27,565.38,559.54,560.8,560.57,555.45,557.8,547.31,550.14,593.54,570.37,548.19,546.49,546.39,545.91,567.46
571.45,569.52,568.91,567.07,567.24,565.39,559.49,560.79,560.54,555.41,557.79,547.31,550.14,593.6,570.38,548.17,546.49,546.37,545.91,567.42
571.41,569.54,568.91,567.02,567.21,565.39,559.43,560.78,560.5,555.38,557.77,547.31,550.14,593.67,570.39,548.15,546.48,546.36,545.9,567.38
571.38,569.55,568.91,566.96,567.18,565.4,559.37,560.77,560.47,555.34,557.75,547.31,550.14,593.74,570.39,548.12,546.48,546.34,545.9,567.33
571.34,569.57,568.91,566.91,567.15,565.41,559.32,560.76,560.43,555.31,557.73,547.31,550.14,593.81,570.4,548.1,546.47,546.33,545.89,567.29
571.31,569.59,568.91,566.86,567.12,565.42,559.26,560.75,560.4,555.27,557.71,547.31,550.14,593.87,570.41,548.08,546.46,546.32,545.89,567.25
571.28,569.61,568.91,566.81,567.09,565.43,559.21,560.73,560.37,555.24,557.69,547.31,550.14,593.94,570.42,548.06,546.45,546.3,545.88,567.21
571.24,569.62,568.9,566.76,567.06,565.43,559.15,560.72,560.33,555.2,557.67,547.31,550.15,594.01,570.42,548.04,546.44,546.29,545.88,567.17
571.21,569.64,568.9,566.71,567.03,565.44,559.09,560.71,560.3,555.17,557.64,547.3,550.15,594.08,570.43,548.02,546.43,546.27,545.87,567.13
571.17,569.66,568.9,566.66,567.0,565.45,559.04,560.7,560.27,555.13,557.66,547.3,550.15,594.15,570.44,547.99,546.42,546.26,545.88,567.09
571.14,569.68,568.9,566.61,566.97,565.46,558.98,560.69,560.23,555.11,557.69,547.3,550.16,594.21,570.44,547.98,546.41,546.25,545.89,567.05
571.11,569.69,568.9,566.56,566.94,565.47,558.92,560.68,560.2,555.13,557.71,547.3,550.18,594.28,570.45,547.99,546.4,546.23,545.89,567.01
571.07,569.71,568.9,566.5,566.91,565.48,558.87,560.67,560.17,555.16,557.74,547.3,550.19,594.35,570.46,548.0,546.39,546.22,545.9,566.97
571.04,569.73,568.9,566.45,566.88,565.48,558.81,560.66,560.13,555.19,557.77,547.3,550.21,594.42,570.47,548.02,546.38,546.2,545.91,566.93
571.0,569.74,568.9,566.4,566.85,565.49,558.76,560.65,560.1,555.22,557.8,547.3,550.23,594.49,570.47,548.03,546.37,546.19,545.91,566.88
570.97,569.76,568.9,566.35,566.82,565.5,558.69,560.64,560.07,555.25,557.83,547.3,550.24,594.55,570.48,548.05,546.36,546.18,545.92,566.84
570.94,569.78,568.9,566.3,566.79,565.51,558.87,560.63,560.03,555.27,557.85,547.3,550.26,594.62,570.49,548.06,546.35,546.16,545.93,566.8
570.9,569.8,568.9,566.25,566.79,565.52,559.07,560.62,560.0,555.3,557.88,547.3,550.28,594.69,570.5,548.08,546.35,546.15,545.93,566.82
570.87,569.81,568.9,566.2,566.85,565.52,559.28,560.6,559.96,555.33,557.91,547.3,550.3,594.76,570.5,548.09,546.34,546.13,545.94,566.84
570.83,569.83,568.9,566.14,566.9,565.53,559.49,560.59,559.93,555.36,557.94,547.3,550.31,594.82,570.51,548.1,546.33,546.12,545.95,566.86
570.8,569.85,568.9,566.16,566.96,565.54,559.69,560.58,559.9,555.39,557.97,547.3,550.33,594.89,570.52,548.12,546.32,546.11,545.95,566.88
570.76,569.87,568.9,566.19,567.02,565.55,559.9,560.57,559.86,555.42,557.99,547.3,550.35,594.96,570.53,548.13,546.31,546.09,545.96,566.91
570.73,569.88,568.9,566.22,567.08,565.56,560.1,560.56,559.83,555.44,558.02,547.3,550.37,595.03,570.53,548.15,546.3,546.08,545.97,566.93
570.74,569.9,568.9,566.25,567.14,565.56,560.31,560.55,559.79,555.47,558.05,547.3,550.38,595.1,570.54,548.16,546.29,546.06,545.97,566.95
570.74,569.92,568.9,566.28,567.19,565.57,560.52,560.54,559.76,555.5,558.08,547.3,550.4,595.16,570.55,548.18,546.28,546.05,545.98,566.97
570.75,569.94,568.9,566.31,567.25,565.58,560.72,560.53,559.74,555.53,558.1,547.3,550.42,595.23,570.56,548.19,546.27,546.03,545.99,567.0
570.76,569.95,568.9,566.33,567.31,565.59,560.97,560.52,559.72,555.56,558.13,547.3,550.44,595.3,570.56,548.2,546.26,546.02,545.99,567.02
570.77,569.97,568.9,566.36,567.37,565.6,561.08,560.51,559.7,555.59,558.16,547.3,550.45,595.37,570.57,548.22,546.25,546.01,546.0,567.04
570.78,569.99,568.91,566.39,567.42,565.6,561.08,560.5,559.68,555.61,558.19,547.29,550.47,595.43,570.58,548.23,546.24,545.99,546.01,567.06
570.79,570.01,568.91,566.42,567.48,565.61,561.08,560.49,559.66,555.64,558.22,547.29,550.49,595.5,570.59,548.25,546.23,545.98,546.01,567.09
570.8,570.02,568.91,566.45,567.54,565.62,561.08,560.48,559.65,555.67,558.24,547.29,550.5,595.57,570.59,548.26,546.22,545.96,546.02,567.11
570.81,570.04,568.91,566.48,567.6,565.63,561.07,560.46,559.63,555.7,558.27,547.29,550.52,595.64,570.6,548.28,546.21,545.95,546.03,567.13
570.82,570.06,568.92,566.51,567.66,565.64,561.07,560.45,559.61,555.73,558.3,547.29,550.54,595.71,570.61,548.29,546.2,545.94,546.03,567.16
570.83,570.07,568.92,566.54,567.71,565.64,561.07,560.44,559.59,555.76,558.33,547.29,550.56,595.77,570.62,548.3,546.19,545.92,546.04,567.18
570.83,570.09,568.92,566.57,567.77,565.65,561.07,560.43,559.57,555.78,558.36,547.29,550.57,595.84,570.62,548.32,546.18,545.91,546.05,567.2
570.84,570.11,568.92,566.59,567.83,565.66,561.06,560.42,559.55,555.81,558.38,547.29,550.59,595.91,570.63,548.33,546.17,545.89,546.05,567.22
570.85,570.13,568.93,566.62,567.89,565.67,561.06,560.41,559.53,555.84,558.41,547.29,550.61,595.98,570.64,548.35,546.16,545.88,546.06,567.25
570.86,570.14,568.93,566.65,567.94,565.68,561.06,560.4,559.51,555.87,558.44,547.29,550.63,596.04,570.65,548.36,546.15,545.87,546.07,567.27
570.87,570.16,568.93,566.68,568.0,565.68,561.06,560.39,559.49,555.9,558.47,547.29,550.64,596.11,570.65,548.38,546.14,545.85,546.08,567.29
570.88,570.18,568.93,566.71,568.06,565.69,561.05,560.38,559.47,555.93,558.5,547.28,550.66,596.18,570.66,548.39,546.13,545.84,546.08,567.31
570.89,570.18,568.94,566.74,568.12,565.7,561.05,560.37,559.45,555.95,558.52,547.28,550.68,596.25,570.67,548.4,546.12,545.82,546.09,567.34
570.9,570.16,568.94,566.77,568.18,565.71,561.05,560.36,559.43,555.98,558.55,547.28,550.7,596.32,570.68,548.42,546.11,545.81,546.1,567.36
570.91,570.14,568.94,566.8,568.23,565.72,561.05,560.35,559.41,556.01,558.58,547.27,550.71,596.38,570.68,548.43,546.1,545.8,546.1,567.38
570.92,570.12,568.94,566.82,568.29,565.72,561.04,560.33,559.39,556.04,558.61,547.27,550.73,596.45,570.69,548.45,546.09,545.78,546.11,567.4
570.92,570.11,568.95,566.85,568.35,565.73,561.04,560.32,559.37,556.07,558.63,547.26,550.75,596.52,570.7,548.46,546.09,545.78,546.12,567.43
570.93,570.09,568.95,566.88,568.41,565.74,561.04,560.31,559.35,556.09,558.66,547.26,550.76,596.59,570.71,548.48,546.08,545.78,546.12,567.45
570.94,570.07,568.95,566.91,568.47,565.75,561.04,560.3,559.33,556.12,558.69,547.25,550.78,596.66,570.71,548.49,546.07,545.78,546.13,567.47
570.95,570.05,568.95,566.94,568.52,565.76,561.03,560.29,559.31,556.15,558.72,547.25,550.8,596.86,570.72,548.5,546.06,545.78,546.14,567.49
570.96,570.03,568.95,566.97,568.58,565.76,561.03,560.28,559.29,556.18,558.75,547.24,550.82,597.07,570.73,548.52,546.05,545.79,546.14,567.52
570.97,570.01,568.96,567.0,568.64,565.77,561.03,560.27,559.27,556.21,558.77,547.24,550.83,597.28,570.74,548.53,546.04,545.79,546.15,567.54
570.98,569.99,568.96,567.03,568.7,565.78,561.03,560.26,559.25,556.24,558.8,547.23,550.85,597.49,570.74,548.55,546.03,545.79,546.16,567.56
570.99,569.97,568.96,567.06,568.75,565.79,561.02,560.26,559.23,556.26,558.83,547.23,550.87,597.69,570.75,548.56,546.02,545.79,546.16,567.59
571.0,569.95,568.96,567.08,568.81,565.82,561.02,560.26,559.21,556.29,558.86,547.22,550.89,597.9,570.76,548.58,546.01,545.8,546.17,567.61
571.01,569.93,568.97,567.11,568.87,566.13,561.02,560.26,559.19,556.32,558.89,547.22,550.9,598.11,570.77,548.59,546.0,545.8,546.18,567.63
571.01,569.91,568.97,567.14,568.93,566.43,561.02,560.26,559.17,556.35,558.91,547.21,550.92,598.32,570.77,548.6,545.99,545.8,546.18,567.65
571.02,569.89,568.97,567.17,568.99,566.74,561.02,560.26,559.15,556.38,558.94,547.21,550.94,598.53,570.78,548.62,545.99,545.8,546.19,567.68
571.03,569.87,568.97,567.2,569.04,567.05,561.01,560.27,559.13,556.41,558.97,547.21,550.95,598.73,570.79,548.63,545.99,545.81,546.2,567.7
571.04,569.85,568.98,567.23,569.11,567.35,561.01,560.27,559.11,556.43,559.0,547.2,550.97,598.94,570.8,548.65,545.99,545.81,546.2,567.72
571.05,569.83,568.98,567.26,569.13,567.66,561.01,560.27,559.09,556.46,559.03,547.2,550.99,599.15,570.8,548.66,545.99,545.81,546.21,567.74
571.06,569.81,568.98,567.29,569.12,568.02,561.01,560.27,559.07,556.49,559.06,547.19,551.01,599.36,570.81,548.68,545.99,545.81,546.22,567.77
571.07,569.79,568.98,567.31,569.1,567.95,561.0,560.28,559.05,556.52,559.05,547.19,551.03,599.57,570.82,548.69,545.98,545.82,546.21,567.79
571.08,569.77,568.99,567.34,569.08,567.84,561.0,560.28,559.03,556.5,559.03,547.18,551.01,599.77,570.83,548.71,545.98,545.82,546.21,567.81
571.09,569.75,568.99,567.37,569.07,567.72,561.0,560.28,559.01,556.48,559.02,547.18,551.0,599.98,570.83,548.71,545.98,545.82,546.21,567.83
571.1,569.73,568.99,567.4,569.05,567.6,561.0,560.28,558.99,556.45,559.01,547.17,550.98,600.19,570.84,548.71,545.98,545.82,546.21,567.86
571.1,569.71,568.99,567.43,569.03,567.49,560.99,560.29,558.97,556.43,559.0,547.17,550.97,600.4,570.85,548.71,545.98,545.83,546.21,567.88
571.11,569.69,568.99,567.46,569.02,567.37,560.99,560.29,558.95,556.41,558.98,547.16,550.96,600.6,570.86,548.71,545.97,545.83,546.21,567.9
571.12,569.67,569.0,567.49,569.0,567.25,560.99,560.29,558.93,556.39,558.97,547.16,550.94,600.81,570.86,548.72,545.97,545.83,546.21,567.92
571.13,569.65,569.0,567.52,568.98,567.13,560.99,560.29,558.91,556.37,558.96,547.15,550.93,601.02,570.87,548.72,545.97,545.83,546.2,567.95
571.14,569.63,569.0,567.55,568.96,567.02,560.98,560.3,558.89,556.35,558.94,547.15,550.91,601.24,570.88,548.72,545.97,545.84,546.2,567.97
571.15,569.61,569.0,567.57,568.95,566.9,560.98,560.3,558.87,556.33,558.93,547.14,550.9,601.04,570.89,548.72,545.97,545.84,546.2,567.99
571.16,569.59,569.01,567.61,568.93,566.78,560.98,560.3,558.85,556.31,558.92,547.14,550.88,600.82,570.89,548.72,545.97,545.84,546.2,568.02
571.17,569.57,569.01,567.63,568.91,566.67,560.98,560.3,558.83,556.28,558.9,547.14,550.87,600.6,570.9,548.72,545.96,545.84,546.2,568.04
571.18,569.55,569.01,567.64,568.9,566.55,560.97,560.31,558.81,556.26,558.89,547.13,550.86,600.38,570.91,548.73,545.96,545.84,546.2,568.06
