grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
565.04,564.7,562.18,562.65,562.54,560.62,557.71,553.55,547.7,552.41,557.35,542.97,545.22,565.97,565.44,545.16,544.12,545.33,545.79,564.88
565.01,564.68,562.15,562.62,562.53,560.64,557.71,553.58,547.71,552.4,557.37,542.99,545.24,565.95,565.44,545.15,544.12,545.35,545.78,564.83
564.97,564.66,562.12,562.58,562.53,560.66,557.7,553.62,547.72,552.39,557.39,543.0,545.26,565.93,565.44,545.14,544.13,545.34,545.76,564.79
564.94,564.63,562.1,562.54,562.52,560.69,557.7,553.66,547.73,552.38,557.4,543.01,545.28,565.91,565.44,545.13,544.13,545.31,545.75,564.74
564.91,564.61,562.07,562.51,562.51,560.71,557.69,553.69,547.74,552.37,557.36,543.03,545.3,565.88,565.44,545.12,544.13,545.28,545.74,564.7
564.87,564.59,562.04,562.47,562.5,560.74,557.68,553.73,547.75,552.36,557.32,543.04,545.28,565.86,565.44,545.11,544.13,545.25,545.72,564.65
564.84,564.56,562.01,562.43,562.5,560.76,557.68,553.76,547.76,552.35,557.28,543.06,545.25,565.84,565.44,545.09,544.14,545.22,545.71,564.61
564.81,564.54,561.98,562.4,562.49,560.79,557.67,553.8,547.76,552.34,557.23,543.04,545.23,565.81,565.44,545.08,544.14,545.19,545.69,564.56
564.77,564.52,561.96,562.36,562.48,560.81,557.67,553.78,547.77,552.32,557.19,543.02,545.2,565.79,565.44,545.07,544.14,545.16,545.68,564.52
564.74,564.49,561.93,562.32,562.47,560.84,557.66,553.76,547.78,552.31,557.15,543.0,545.17,565.77,565.44,545.06,544.14,545.13,545.67,564.47
564.71,564.47,561.9,562.29,562.47,560.86,557.66,553.74,547.79,552.3,557.11,542.98,545.14,565.75,565.44,545.05,544.15,545.09,545.65,564.42
564.67,564.45,561.87,562.25,562.46,560.87,557.65,553.71,547.8,552.29,557.07,542.96,545.11,565.72,565.44,545.04,544.15,545.06,545.64,564.38
564.64,564.43,561.84,562.21,562.45,560.83,557.64,553.69,547.81,552.28,557.03,542.95,545.08,565.7,565.44,545.03,544.15,545.03,545.62,564.33
564.61,564.4,561.82,562.18,562.45,560.79,557.64,553.66,547.82,552.27,556.98,542.93,545.05,565.68,565.44,545.02,544.15,545.0,545.61,564.29
564.57,564.38,561.79,562.14,562.44,560.75,557.63,553.64,547.83,552.26,556.94,542.91,545.02,565.65,565.44,545.0,544.16,544.97,545.59,564.24
564.54,564.36,561.76,562.1,562.43,560.71,557.62,553.61,547.84,552.25,556.9,542.89,544.99,565.63,565.44,544.99,544.16,544.94,545.58,564.2
564.5,564.33,561.73,562.06,562.42,560.67,557.61,553.59,547.85,552.24,556.86,542.87,544.97,565.61,565.44,544.98,544.15,544.91,545.57,564.15
564.47,564.31,561.71,562.03,562.42,560.62,557.6,553.57,547.84,552.23,556.82,542.85,544.94,565.59,565.44,544.97,544.14,544.88,545.55,564.11
564.44,564.29,561.68,561.99,562.41,560.58,557.59,553.54,547.82,552.22,556.78,542.84,544.91,565.56,565.44,544.96,544.12,544.85,545.54,564.06
564.4,564.26,561.65,561.95,562.4,560.54,557.58,553.52,547.81,552.21,556.73,542.82,544.88,565.54,565.44,544.95,544.11,544.82,545.52,564.02
564.37,564.24,561.62,561.92,562.39,560.5,557.57,553.49,547.8,552.2,556.69,542.8,544.85,565.52,565.44,544.94,544.09,544.79,545.51,563.97
564.34,564.22,561.59,561.88,562.39,560.46,557.56,553.47,547.78,552.18,556.65,542.78,544.82,565.49,565.44,544.93,544.08,544.76,545.5,563.93
564.3,564.19,561.57,561.84,562.38,560.42,557.55,553.44,547.77,552.17,556.61,542.76,544.79,565.47,565.43,544.91,544.06,544.72,545.48,563.88
564.27,564.17,561.54,561.81,562.37,560.38,557.53,553.42,547.75,552.16,556.57,542.74,544.76,565.45,565.43,544.9,544.05,544.69,545.47,563.84
564.24,564.15,561.51,561.77,562.36,560.34,557.52,553.4,547.74,552.15,556.53,542.73,544.73,565.42,565.43,544.89,544.03,544.66,545.45,563.79
564.2,564.12,561.48,561.73,562.36,560.3,557.51,553.37,547.73,552.14,556.49,542.71,544.71,565.4,565.43,544.88,544.02,544.63,545.44,563.75
564.17,564.1,561.45,561.7,562.35,560.26,557.5,553.35,547.71,552.13,556.44,542.69,544.68,565.38,565.43,544.87,544.0,544.6,545.42,563.7
564.14,564.08,561.43,561.66,562.34,560.22,557.49,553.32,547.7,552.12,556.4,542.67,544.65,565.36,565.43,544.86,543.99,544.57,545.41,563.66
564.1,564.06,561.4,561.62,562.33,560.18,557.48,553.3,547.69,552.11,556.36,542.65,544.62,565.33,565.42,544.85,543.98,544.54,545.4,563.61
564.07,564.03,561.37,561.59,562.33,560.14,557.47,553.27,547.67,552.1,556.32,542.64,544.59,565.31,565.41,544.84,543.96,544.51,545.38,563.56
564.04,564.01,561.34,561.55,562.33,560.1,557.46,553.25,547.66,552.09,556.28,542.62,544.56,565.29,565.4,544.82,543.95,544.48,545.37,563.52
564.0,563.99,561.31,561.51,562.33,560.06,557.45,553.23,547.64,552.08,556.24,542.6,544.53,565.26,565.39,544.81,543.93,544.45,545.35,563.47
563.97,563.96,561.29,561.47,562.33,560.02,557.43,553.2,547.63,552.07,556.19,542.58,544.5,565.24,565.38,544.79,543.92,544.42,545.34,563.43
563.94,563.94,561.26,561.44,562.33,559.98,557.42,553.18,547.62,552.05,556.15,542.56,544.47,565.22,565.36,544.77,543.9,544.39,545.32,563.38
563.9,563.92,561.23,561.4,562.33,559.93,557.41,553.15,547.6,552.04,556.11,542.54,544.45,565.2,565.35,544.75,543.89,544.35,545.3,563.34
563.86,563.89,561.2,561.36,562.33,559.89,557.4,553.13,547.59,552.02,556.07,542.53,544.42,565.17,565.34,544.73,543.87,544.32,545.29,563.29
563.85,563.87,561.17,561.33,562.33,559.85,557.39,553.1,547.58,552.0,556.03,542.51,544.39,565.15,565.33,544.71,543.86,544.29,545.27,563.25
563.85,563.87,561.15,561.29,562.33,559.81,557.38,553.08,547.56,551.98,555.99,542.49,544.36,565.13,565.32,544.69,543.84,544.26,545.25,563.2
563.86,563.88,561.12,561.25,562.33,559.77,557.37,553.05,547.55,551.96,555.95,542.47,544.33,565.1,565.3,544.67,543.83,544.23,545.24,563.16
563.86,563.89,561.09,561.22,562.33,559.73,557.36,553.03,547.53,551.94,555.9,542.45,544.3,565.08,565.29,544.65,543.81,544.2,545.22,563.11
563.86,563.89,561.06,561.18,562.33,559.69,557.35,553.01,547.52,551.92,555.86,542.43,544.27,565.06,565.28,544.63,543.8,544.17,545.2,563.07
563.86,563.9,561.03,561.14,562.33,559.65,557.33,552.98,547.51,551.9,555.82,542.42,544.24,565.04,565.27,544.61,543.78,544.14,545.19,563.02
563.86,563.91,561.01,561.11,562.33,559.61,557.32,552.96,547.49,551.87,555.78,542.4,544.21,565.01,565.26,544.59,543.77,544.11,545.17,562.98
563.86,563.91,560.98,561.07,562.33,559.57,557.31,552.93,547.48,551.85,555.74,542.38,544.19,564.99,565.24,544.57,543.75,544.08,545.15,562.93
563.86,563.92,560.95,561.03,562.33,559.53,557.3,552.91,547.47,551.83,555.7,542.36,544.16,564.97,565.23,544.55,543.74,544.05,545.14,562.87
563.87,563.93,560.92,561.0,562.33,559.49,557.29,552.88,547.45,551.81,555.65,542.34,544.13,564.94,565.22,544.53,543.72,544.02,545.12,562.74
563.87,563.93,560.89,560.96,562.33,559.45,557.28,552.86,547.44,551.79,555.61,542.32,544.1,564.92,565.21,544.5,543.71,543.99,545.1,562.44
563.87,563.94,560.86,560.91,562.33,559.41,557.27,552.84,547.43,551.77,555.57,542.31,544.07,564.92,565.2,544.48,543.69,543.95,545.09,562.14
563.87,563.95,560.85,560.9,562.33,559.37,557.26,552.81,547.41,551.75,555.53,542.29,544.04,564.92,565.18,544.46,543.68,543.92,545.07,561.85
563.87,563.95,560.84,560.9,562.33,559.33,557.25,552.79,547.4,551.73,555.49,542.27,544.01,564.92,565.17,544.44,543.66,543.89,545.05,561.55
563.87,563.96,560.84,560.89,562.33,559.29,557.23,552.76,547.38,551.71,555.45,542.25,543.98,564.92,565.16,544.42,543.65,543.86,545.04,561.25
563.87,563.97,560.83,560.89,562.33,559.25,557.22,552.74,547.37,551.68,555.4,542.23,543.95,564.92,565.15,544.4,543.63,543.83,545.02,560.95
563.88,563.98,560.82,560.89,562.33,559.2,557.21,552.71,547.36,551.66,555.36,542.21,543.93,564.92,565.13,544.38,543.62,543.8,545.0,560.66
563.88,563.98,560.81,560.89,562.33,559.16,557.2,552.69,547.34,551.64,555.32,542.2,543.9,564.92,565.12,544.36,543.6,543.8,544.99,560.34
563.88,563.99,560.81,560.89,562.33,559.12,557.19,552.67,547.33,551.62,555.32,542.18,543.86,564.92,565.11,544.34,543.59,543.8,544.97,560.68
563.88,564.0,560.8,560.89,562.33,559.08,557.18,552.64,547.32,551.6,555.32,542.16,543.85,564.92,565.1,544.32,543.57,543.8,544.95,561.05
563.88,564.0,560.79,560.89,562.33,559.04,557.17,552.62,547.3,551.58,555.32,542.14,543.85,564.92,565.09,544.3,543.56,543.8,544.94,561.42
563.88,564.01,560.78,560.88,562.33,559.0,557.16,552.59,547.29,551.56,555.32,542.14,543.85,564.92,565.07,544.28,543.54,543.8,544.92,561.79
563.88,564.02,560.78,560.88,562.33,558.96,557.15,552.59,547.27,551.54,555.33,542.14,543.85,564.93,565.06,544.26,543.53,543.79,544.9,562.17
563.88,564.02,560.77,560.88,562.33,558.92,557.14,552.61,547.26,551.51,555.33,542.14,543.84,564.93,565.05,544.24,543.51,543.79,544.88,562.59
563.89,564.03,560.76,560.88,562.33,558.88,557.12,552.63,547.25,551.49,555.33,542.14,543.84,564.93,565.04,544.22,543.5,543.79,544.87,562.62
563.89,564.04,560.76,560.88,562.33,558.84,557.11,552.65,547.23,551.47,555.33,542.14,543.84,564.93,565.03,544.2,543.48,543.79,544.85,562.65
563.89,564.04,560.75,560.88,562.33,558.8,557.1,552.67,547.22,551.45,555.33,542.14,543.84,564.93,565.01,544.18,543.47,543.79,544.83,562.68
563.89,564.05,560.74,560.88,562.33,558.76,557.09,552.69,547.21,551.43,555.33,542.14,543.84,564.93,565.0,544.15,543.45,543.79,544.82,562.7
563.89,564.06,560.73,560.87,562.33,558.72,557.08,552.71,547.19,551.41,555.33,542.15,543.84,564.93,564.99,544.13,543.44,543.79,544.8,562.73
563.89,564.06,560.73,560.87,562.33,558.67,557.07,552.73,547.18,551.39,555.33,542.15,543.84,564.93,564.98,544.11,543.42,543.79,544.78,562.76
563.89,564.07,560.72,560.87,562.33,558.69,557.06,552.75,547.16,551.37,555.33,542.15,543.83,564.93,564.97,544.09,543.42,543.79,544.77,562.78
563.9,564.08,560.71,560.87,562.33,558.73,557.05,552.77,547.16,551.34,555.33,542.15,543.83,564.93,564.95,544.07,543.43,543.78,544.75,562.81
563.9,564.08,560.7,560.87,562.33,558.77,557.04,552.79,547.16,551.32,555.33,542.15,543.83,564.93,564.94,544.05,543.44,543.78,544.73,562.84
563.9,564.09,560.7,560.87,562.33,558.81,557.02,552.81,547.16,551.3,555.33,542.15,543.83,564.93,564.93,544.03,543.45,543.78,544.72,562.86
563.9,564.1,560.69,560.87,562.33,558.85,557.01,552.83,547.17,551.28,555.33,542.15,543.83,564.94,564.92,544.01,543.46,543.78,544.7,562.89
563.9,564.11,560.68,560.86,562.33,558.9,557.0,552.84,547.17,551.26,555.33,542.15,543.83,564.94,564.91,543.99,543.48,543.78,544.68,562.92
563.9,564.11,560.68,560.86,562.33,558.94,556.99,552.86,547.17,551.24,555.34,542.16,543.82,564.94,564.89,543.97,543.49,543.78,544.67,562.94
563.9,564.12,560.67,560.86,562.33,558.98,556.98,552.88,547.18,551.22,555.34,542.16,543.82,564.94,564.88,543.95,543.5,543.78,544.65,562.97
563.91,564.13,560.66,560.86,562.33,559.02,556.97,552.9,547.18,551.2,555.34,542.16,543.82,564.94,564.87,543.93,543.51,543.78,544.63,563.0
563.91,564.13,560.65,560.86,562.33,559.06,556.99,552.92,547.18,551.17,555.34,542.16,543.82,564.94,564.86,543.91,543.53,543.78,544.62,563.02
563.91,564.14,560.65,560.86,562.33,559.1,557.05,552.94,547.19,551.15,555.34,542.16,543.82,564.94,564.85,543.89,543.54,543.78,544.6,563.05
563.91,564.15,560.64,560.86,562.33,559.14,557.1,552.96,547.19,551.13,555.34,542.16,543.82,564.94,564.83,543.87,543.55,543.77,544.58,563.08
563.91,564.15,560.63,560.86,562.33,559.18,557.15,552.98,547.19,551.11,555.34,542.16,543.82,564.94,564.85,543.85,543.56,543.77,544.57,563.1
563.91,564.16,560.62,560.85,562.33,559.22,557.2,553.0,547.19,551.09,555.34,542.16,543.81,564.94,564.91,543.83,543.58,543.77,544.55,563.13
563.91,564.17,560.62,560.85,562.33,559.26,557.26,553.02,547.2,551.07,555.34,542.17,543.81,564.94,564.97,543.81,543.59,543.77,544.53,563.16
563.92,564.17,560.61,560.85,562.33,559.31,557.31,553.04,547.2,551.05,555.34,542.17,543.81,564.94,565.02,543.78,543.6,543.77,544.51,563.18
563.92,564.18,560.6,560.85,562.33,559.35,557.36,553.06,547.2,551.03,555.34,542.17,543.81,564.95,565.08,543.82,543.61,543.77,544.52,563.21
563.92,564.19,560.6,560.85,562.33,559.39,557.41,553.08,547.21,551.0,555.34,542.17,543.81,564.95,565.14,543.86,543.62,543.77,544.56,563.24
563.92,564.19,560.59,560.85,562.33,559.43,557.46,553.1,547.21,550.98,555.34,542.17,543.81,564.95,565.2,543.91,543.64,543.77,544.6,563.27
563.92,564.2,560.58,560.85,562.33,559.47,557.52,553.11,547.21,551.01,555.34,542.17,543.8,564.95,565.26,543.95,543.65,543.77,544.65,563.29
563.94,564.21,560.57,560.84,562.33,559.51,557.57,553.13,547.22,551.07,555.35,542.17,543.8,564.95,565.31,544.0,543.66,543.77,544.69,563.32
563.99,564.25,560.57,560.84,562.33,559.55,557.62,553.15,547.22,551.13,555.35,542.17,543.8,564.95,565.37,544.04,543.67,543.76,544.73,563.35
564.05,564.3,560.56,560.84,562.33,559.59,557.67,553.17,547.22,551.18,555.35,542.18,543.8,564.95,565.43,544.09,543.69,543.76,544.77,563.37
564.11,564.36,560.55,560.84,562.33,559.63,557.73,553.19,547.22,551.24,555.35,542.18,543.8,564.95,565.49,544.13,543.7,543.76,544.81,563.4
564.17,564.42,560.55,560.84,562.39,559.67,557.78,553.21,547.23,551.29,555.35,542.18,543.8,564.95,565.54,544.17,543.71,543.76,544.86,563.43
564.23,564.48,560.54,560.84,562.46,559.72,557.83,553.23,547.23,551.35,555.35,542.18,543.8,564.95,565.6,544.22,543.72,543.76,544.9,563.45
564.29,564.54,560.53,560.84,562.52,559.76,557.88,553.25,547.23,551.41,555.35,542.18,543.79,564.95,565.66,544.26,543.74,543.76,544.94,563.48
564.35,564.6,560.52,560.83,562.59,559.8,557.93,553.27,547.24,551.46,555.35,542.18,543.79,564.95,565.72,544.31,543.75,543.76,544.98,563.51
564.4,564.66,560.52,560.83,562.66,559.84,557.99,553.29,547.24,551.52,555.35,542.18,543.79,564.96,565.77,544.35,543.76,543.76,545.03,563.53
564.46,564.71,560.51,560.83,562.72,559.88,558.04,553.31,547.24,551.57,555.35,542.18,543.79,564.96,565.83,544.4,543.77,543.76,545.07,563.56
564.52,564.77,560.5,560.83,562.79,559.92,558.09,553.33,547.25,551.63,555.35,542.19,543.79,564.96,565.89,544.44,543.78,543.75,545.11,563.59
564.58,564.83,560.49,560.83,562.85,559.96,558.14,553.35,547.25,551.69,555.35,542.19,543.79,565.0,565.95,544.49,543.8,543.75,545.15,563.61
564.64,564.89,560.51,560.83,562.92,560.0,558.2,553.36,547.25,551.74,555.35,542.19,543.78,565.08,566.01,544.53,543.81,543.75,545.2,563.64
564.7,564.95,560.59,560.9,562.99,560.04,558.25,553.38,547.25,551.8,555.35,542.19,543.78,565.16,566.06,544.57,543.82,543.75,545.24,563.67
564.76,565.01,560.66,560.98,563.05,560.08,558.3,553.4,547.26,551.86,555.35,542.19,543.78,565.24,566.12,544.62,543.83,543.75,545.28,563.69
564.81,565.07,560.73,561.06,563.12,560.12,558.35,553.42,547.26,551.91,555.36,542.19,543.78,565.32,566.18,544.66,543.85,543.75,545.32,563.72
564.87,565.13,560.8,561.13,563.18,560.17,558.4,553.44,547.26,551.97,555.36,542.19,543.78,565.4,566.24,544.71,543.86,543.75,545.37,563.75
564.93,565.18,560.88,561.21,563.25,560.21,558.46,553.46,547.27,552.02,555.36,542.19,543.78,565.48,566.29,544.75,543.87,543.8,545.41,563.77
564.99,565.24,560.95,561.29,563.32,560.25,558.51,553.48,547.27,552.08,555.43,542.2,543.78,565.55,566.35,544.8,543.88,543.88,545.45,563.8
565.05,565.3,561.02,561.36,563.38,560.29,558.56,553.5,547.27,552.14,555.53,542.2,543.79,565.63,566.41,544.84,543.9,543.95,545.49,563.83
565.11,565.36,561.09,561.44,563.45,560.33,558.61,553.52,547.27,552.19,555.63,542.2,543.86,565.71,566.47,544.89,543.91,544.02,545.53,563.85
565.16,565.42,561.17,561.52,563.52,560.37,558.67,553.54,547.28,552.25,555.73,542.22,543.93,565.79,566.53,544.93,543.92,544.1,545.58,563.88
565.22,565.48,561.24,561.59,563.58,560.41,558.72,553.56,547.28,552.3,555.83,542.26,544.0,565.87,566.58,544.97,543.93,544.17,545.62,563.91
565.28,565.54,561.31,561.67,563.65,560.45,558.77,553.6,547.28,552.36,555.93,542.3,544.07,565.95,566.64,545.02,543.94,544.24,545.66,563.93
565.34,565.6,561.38,561.75,563.71,560.49,558.82,553.63,547.29,552.42,556.03,542.34,544.15,566.03,566.7,545.06,543.96,544.31,545.7,563.96
565.4,565.65,561.46,561.82,563.78,560.53,558.87,553.67,547.29,552.47,556.14,542.39,544.22,566.11,566.76,545.11,543.97,544.39,545.75,563.99
565.46,565.71,561.53,561.9,563.85,560.58,558.93,553.71,547.29,552.53,556.24,542.43,544.29,566.19,566.81,545.15,543.98,544.46,545.79,564.01
565.52,565.77,561.6,561.98,563.91,560.62,558.98,553.74,547.3,552.59,556.34,542.47,544.36,566.27,566.87,545.2,543.99,544.53,545.83,564.04
565.57,565.83,561.68,562.05,563.98,560.66,559.03,553.78,547.3,552.64,556.44,542.52,544.43,566.35,566.93,545.24,544.01,544.61,545.87,564.07
565.63,565.89,561.75,562.13,564.04,560.7,559.08,553.81,547.3,552.7,556.54,542.56,544.51,566.43,566.99,545.29,544.02,544.68,545.92,564.09
565.69,565.95,561.82,562.21,564.11,560.74,559.14,553.85,547.31,552.75,556.64,542.6,544.58,566.51,567.04,545.33,544.03,544.75,545.96,564.12
565.75,566.01,561.89,562.28,564.18,560.78,559.2,553.88,547.32,552.81,556.74,542.64,544.65,566.59,567.1,545.38,544.03,544.83,546.0,564.15
565.81,566.07,561.97,562.36,564.24,560.82,559.25,553.92,547.34,552.87,556.84,542.69,544.72,566.67,567.16,545.42,544.02,544.9,546.04,564.17
565.87,566.12,562.04,562.44,564.31,560.87,559.32,553.95,547.37,552.92,556.94,542.73,544.79,566.75,567.22,545.46,544.02,544.97,546.09,564.21
565.93,566.18,562.11,562.51,564.37,560.83,559.4,553.99,547.39,552.98,557.04,542.77,544.87,566.83,567.28,545.51,544.02,545.04,546.13,564.3
565.98,566.24,562.18,562.59,564.44,560.79,559.47,554.03,547.42,553.03,557.14,542.82,544.94,566.91,567.33,545.55,544.01,545.12,546.17,564.42
566.04,566.3,562.26,562.67,564.51,560.75,559.54,554.06,547.44,553.09,557.24,542.86,545.01,566.99,567.39,545.6,544.01,545.19,546.21,564.54
566.1,566.36,562.33,562.74,564.58,560.7,559.62,554.1,547.47,553.15,557.34,542.9,545.08,567.07,567.45,545.64,544.0,545.26,546.25,564.66
566.16,566.42,562.4,562.82,564.54,560.66,559.69,554.13,547.5,553.2,557.44,542.94,545.15,567.15,567.51,545.69,544.0,545.34,546.3,564.78
566.22,566.48,562.47,562.9,564.49,560.62,559.77,554.17,547.52,553.26,557.54,542.99,545.23,567.23,567.56,545.73,544.0,545.41,546.34,564.89
566.28,566.54,562.55,562.97,564.44,560.58,559.84,554.2,547.55,553.32,557.64,543.03,545.3,567.31,567.62,545.78,543.99,545.48,546.38,565.01
566.33,566.59,562.62,563.05,564.39,560.53,559.91,554.24,547.57,553.37,557.74,543.07,545.37,567.39,567.69,545.82,543.99,545.56,546.42,565.13
566.39,566.65,562.69,563.12,564.33,560.49,559.99,554.27,547.6,553.43,557.84,543.12,545.44,567.47,567.71,545.86,543.98,545.63,546.47,565.25
566.45,566.71,562.76,563.2,564.28,560.45,560.06,554.31,547.63,553.48,557.94,543.16,545.51,567.55,567.64,545.91,543.98,545.7,546.51,565.37
566.51,566.77,562.84,563.28,564.23,560.4,560.14,554.35,547.65,553.54,558.04,543.2,545.58,567.63,567.58,545.95,543.97,545.77,546.55,565.48
566.57,566.83,562.91,563.35,564.18,560.36,560.21,554.38,547.68,553.6,558.14,543.24,545.66,567.7,567.52,546.01,543.97,545.85,546.6,565.6
566.63,566.89,562.98,563.43,564.13,560.32,560.28,554.42,547.7,553.65,558.24,543.29,545.73,567.78,567.46,545.97,543.97,545.92,546.63,565.72
566.69,566.95,563.05,563.51,564.08,560.27,560.36,554.45,547.73,553.71,558.34,543.33,545.8,567.86,567.39,545.9,543.96,545.99,546.56,565.84
566.74,567.0,563.13,563.58,564.02,560.23,560.43,554.49,547.75,553.78,558.44,543.37,545.87,567.94,567.33,545.83,543.96,546.07,546.49,565.96
566.8,567.06,563.2,563.66,563.97,560.19,560.51,554.52,547.78,553.78,558.54,543.42,545.94,568.02,567.27,545.77,543.95,546.14,546.42,566.07
566.86,567.14,563.27,563.74,563.92,560.15,560.58,554.56,547.81,553.72,558.64,543.46,546.02,568.1,567.2,545.7,543.95,546.21,546.36,566.19
566.81,567.13,563.34,563.81,563.87,560.1,560.65,554.6,547.83,553.67,558.75,543.5,546.09,568.18,567.14,545.63,543.95,546.29,546.29,566.33
566.76,567.06,563.42,563.89,563.82,560.06,560.73,554.63,547.86,553.62,558.85,543.54,546.16,568.26,567.08,545.56,543.94,546.36,546.22,566.39
566.71,566.98,563.49,563.97,563.77,560.02,560.8,554.67,547.88,553.57,558.95,543.59,546.23,568.34,567.01,545.5,543.94,546.43,546.15,566.32
566.66,566.9,563.56,564.04,563.71,559.97,560.88,554.7,547.91,553.52,559.05,543.63,546.3,568.42,566.95,545.43,543.93,546.5,546.09,566.25
566.61,566.82,563.63,564.12,563.66,559.93,560.95,554.74,547.94,553.47,559.15,543.67,546.38,568.5,566.89,545.36,543.93,546.58,546.02,566.17
566.56,566.74,563.71,564.2,563.61,559.89,561.02,554.77,547.96,553.41,559.25,543.72,546.45,568.58,566.83,545.29,543.93,546.65,545.95,566.1
566.51,566.66,563.78,564.27,563.56,559.84,561.1,554.81,547.99,553.36,559.35,543.76,546.52,568.66,566.76,545.23,543.92,546.72,545.88,566.02
566.46,566.58,563.85,564.35,563.51,559.8,561.17,554.84,548.01,553.31,559.45,543.8,546.59,568.74,566.7,545.16,543.92,546.8,545.82,565.95
566.41,566.5,563.93,564.43,563.46,559.76,561.25,554.88,548.04,553.26,559.55,543.84,546.66,568.82,566.64,545.09,543.91,546.87,545.75,565.87
566.36,566.42,564.0,564.5,563.41,559.72,561.32,554.92,548.06,553.21,559.65,543.89,546.74,568.91,566.57,545.02,543.91,546.94,545.68,565.8
566.31,566.34,564.08,564.58,563.35,559.67,561.39,554.95,548.09,553.16,559.75,543.93,546.81,568.94,566.51,544.96,543.91,547.02,545.61,565.72
566.26,566.26,564.13,564.67,563.3,559.63,561.47,554.99,548.12,553.11,559.85,543.97,546.88,568.86,566.45,544.89,543.9,547.09,545.55,565.65
566.21,566.18,564.09,564.62,563.25,559.59,561.34,555.02,548.14,553.05,559.95,544.02,546.95,568.77,566.38,544.82,543.9,547.16,545.48,565.57
566.16,566.1,564.04,564.55,563.2,559.54,561.2,555.06,548.17,553.0,560.05,544.06,547.02,568.69,566.32,544.75,543.89,547.23,545.41,565.5
566.12,566.02,564.0,564.47,563.15,559.5,561.06,555.09,548.19,552.95,560.15,544.1,547.1,568.61,566.26,544.69,543.89,547.31,545.34,565.42
566.07,565.94,563.95,564.4,563.1,559.46,560.92,555.13,548.22,552.9,560.25,544.14,547.17,568.53,566.19,544.62,543.89,547.4,545.28,565.35
