grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
564.6,563.53,561.85,563.24,563.16,560.07,559.89,556.87,549.07,553.52,559.64,546.9,548.73,568.37,566.07,546.65,546.93,547.76,547.8,564.41
564.61,563.54,561.85,563.25,563.16,560.05,559.88,556.86,549.07,553.52,559.65,546.89,548.73,568.38,566.07,546.64,546.92,547.77,547.79,564.81
564.63,563.55,561.85,563.25,563.16,560.03,559.87,556.86,549.07,553.52,559.65,546.89,548.73,568.4,566.08,546.64,546.92,547.78,547.79,565.22
564.64,563.56,561.86,563.26,563.15,560.01,559.86,556.85,549.07,553.52,559.66,546.89,548.73,568.43,566.09,546.63,546.92,547.78,547.79,565.63
564.66,563.57,561.86,563.26,563.15,559.99,559.85,556.84,549.07,553.52,559.66,546.89,548.72,568.45,566.1,546.62,546.91,547.78,547.78,566.04
564.68,563.59,561.86,563.27,563.15,559.98,559.85,556.84,549.07,553.52,559.67,546.89,548.72,568.47,566.11,546.61,546.91,547.78,547.78,566.54
564.69,563.6,561.87,563.28,563.15,559.96,559.84,556.83,549.07,553.52,559.67,546.89,548.72,568.49,566.12,546.6,546.9,547.77,547.77,564.59
564.71,563.61,561.87,563.28,563.14,559.94,559.83,556.82,549.07,553.52,559.68,546.89,548.72,568.51,566.12,546.6,546.9,547.77,547.77,564.85
564.72,563.62,561.87,563.29,563.14,559.92,559.82,556.82,549.07,553.53,559.69,546.88,548.72,568.53,566.13,546.59,546.9,547.77,547.76,565.64
564.74,563.63,561.87,563.3,563.14,559.91,559.81,556.81,549.07,553.53,559.69,546.88,548.72,568.55,566.14,546.58,546.89,547.77,547.76,566.44
564.75,563.65,561.88,563.3,563.14,559.89,559.8,556.8,549.07,553.53,559.7,546.88,548.72,568.57,566.15,546.57,546.89,547.77,547.75,564.55
564.77,563.66,561.88,563.31,563.13,559.87,559.79,556.8,549.07,553.54,559.7,546.9,548.72,568.59,566.16,546.57,546.89,547.77,547.75,564.59
564.78,563.67,561.88,563.32,563.13,559.85,559.78,556.79,549.07,553.54,559.71,546.91,548.73,568.61,566.17,546.58,546.9,547.76,547.77,564.63
564.8,563.68,561.88,563.32,563.13,559.83,559.77,556.78,549.07,553.54,559.71,546.93,548.74,568.63,566.18,546.6,546.92,547.76,547.79,564.67
564.81,563.7,561.89,563.33,563.13,559.82,559.76,556.78,549.07,553.55,559.72,546.94,548.75,568.65,566.19,546.61,546.94,547.76,547.8,564.71
564.83,563.71,561.89,563.34,563.12,559.8,559.75,556.77,549.07,553.55,559.72,546.96,548.77,568.67,566.2,546.63,546.95,547.76,547.82,564.76
564.84,563.72,561.89,563.34,563.12,559.78,559.74,556.76,549.07,553.55,559.73,546.98,548.78,568.69,566.21,546.64,546.97,547.76,547.83,564.8
564.86,563.73,561.9,563.35,563.12,559.76,559.73,556.76,549.07,553.56,559.73,546.99,548.79,568.72,566.22,546.66,546.98,547.76,547.85,564.84
564.87,563.74,561.9,563.35,563.11,559.74,559.72,556.75,549.07,553.56,559.74,547.01,548.8,568.74,566.23,546.67,547.0,547.76,547.86,564.88
564.89,563.76,561.9,563.36,563.11,559.73,559.71,556.75,549.07,553.56,559.74,547.02,548.82,568.76,566.24,546.69,547.01,547.75,547.88,564.92
564.91,563.77,561.9,563.37,563.11,559.71,559.7,556.74,549.07,553.57,559.75,547.04,548.83,568.78,566.25,546.7,547.03,547.75,547.89,564.96
564.92,563.78,561.91,563.37,563.11,559.69,559.69,556.73,549.07,553.57,559.75,547.05,548.84,568.8,566.26,546.72,547.04,547.75,547.91,565.01
564.94,563.79,561.91,563.38,563.1,559.67,559.68,556.73,549.07,553.57,559.76,547.07,548.85,568.82,566.27,546.74,547.06,547.75,547.92,565.05
564.95,563.8,561.91,563.39,563.1,559.66,559.67,556.72,549.07,553.58,559.76,547.08,548.87,568.84,566.28,546.75,547.07,547.75,547.94,565.09
564.97,563.82,561.91,563.39,563.1,559.64,559.66,556.71,549.07,553.58,559.77,547.1,548.88,568.86,566.29,546.77,547.09,547.75,547.96,565.13
564.98,563.83,561.92,563.4,563.1,559.62,559.65,556.71,549.07,553.58,559.77,547.11,548.89,568.88,566.3,546.78,547.1,547.74,547.97,565.17
565.0,563.84,561.92,563.41,563.09,559.6,559.64,556.7,549.07,553.59,559.78,547.13,548.9,568.9,566.31,546.8,547.12,547.74,547.99,565.22
565.01,563.85,561.92,563.41,563.09,559.58,559.64,556.73,549.07,553.59,559.78,547.14,548.92,568.92,566.32,546.81,547.13,547.74,548.0,565.26
565.03,563.86,561.93,563.42,563.09,559.57,559.63,556.77,549.07,553.59,559.79,547.16,548.93,568.94,566.33,546.83,547.15,547.74,548.02,565.3
565.04,563.88,561.93,563.43,563.09,559.55,559.62,556.81,549.07,553.6,559.79,547.17,548.94,568.96,566.34,546.84,547.17,547.74,548.03,565.34
565.06,563.89,561.93,563.43,563.08,559.53,559.61,556.84,549.07,553.6,559.8,547.19,548.96,568.98,566.35,546.86,547.18,547.74,548.05,565.38
565.07,563.9,561.93,563.44,563.08,559.51,559.6,556.88,549.07,553.6,559.8,547.2,548.97,569.01,566.35,546.88,547.2,547.73,548.06,565.42
565.09,563.91,561.94,563.44,563.08,559.49,559.59,556.92,549.07,553.61,559.81,547.22,548.98,569.03,566.36,546.89,547.21,547.73,548.08,565.47
565.11,563.93,561.94,563.45,563.07,559.48,559.58,556.95,549.07,553.61,559.81,547.23,548.99,569.05,566.37,546.91,547.23,547.73,548.1,565.51
565.12,563.94,561.94,563.46,563.07,559.46,559.58,556.99,549.08,553.61,559.82,547.25,549.01,569.07,566.38,546.92,547.24,547.73,548.11,565.55
565.14,563.95,561.95,563.46,563.07,559.44,559.59,557.03,549.08,553.62,559.83,547.26,549.02,569.09,566.39,546.94,547.26,547.73,548.13,565.59
565.15,563.96,561.95,563.47,563.07,559.42,559.59,557.06,549.08,553.62,559.83,547.28,549.03,569.11,566.4,546.95,547.27,547.73,548.14,565.63
565.17,563.97,561.95,563.48,563.06,559.41,559.6,557.1,549.08,553.62,559.84,547.29,549.04,569.13,566.41,546.97,547.29,547.73,548.16,565.68
565.18,563.98,561.95,563.48,563.06,559.39,559.61,557.14,549.08,553.63,559.84,547.31,549.06,569.15,566.42,546.98,547.3,547.72,548.17,565.72
565.2,563.98,561.96,563.49,563.06,559.37,559.62,557.17,549.09,553.63,559.85,547.32,549.07,569.17,566.43,547.0,547.32,547.72,548.19,565.76
565.21,563.98,561.96,563.5,563.06,559.35,559.63,557.21,549.1,553.63,559.85,547.34,549.08,569.19,566.44,547.02,547.33,547.72,548.2,565.8
565.23,563.98,561.96,563.5,563.05,559.33,559.64,557.25,549.11,553.64,559.86,547.35,549.09,569.21,566.45,547.03,547.35,547.72,548.22,565.84
565.22,563.98,561.96,563.51,563.05,559.32,559.65,557.28,549.11,553.64,559.86,547.37,549.11,569.23,566.46,547.05,547.37,547.72,548.23,565.88
565.2,563.98,561.97,563.52,563.05,559.3,559.66,557.32,549.12,553.64,559.87,547.38,549.12,569.25,566.47,547.06,547.38,547.72,548.25,565.93
565.19,563.99,561.97,563.52,563.05,559.28,559.67,557.36,549.13,553.65,559.87,547.4,549.13,569.27,566.48,547.08,547.4,547.71,548.27,565.97
565.18,563.99,561.98,563.53,563.04,559.26,559.68,557.39,549.14,553.65,559.88,547.41,549.14,569.3,566.49,547.09,547.41,547.71,548.28,566.01
565.17,563.99,561.99,563.53,563.04,559.25,559.68,557.43,549.14,553.65,559.88,547.43,549.16,569.32,566.5,547.11,547.43,547.71,548.3,566.05
565.16,563.99,562.01,563.54,563.04,559.23,559.69,557.47,549.15,553.66,559.89,547.44,549.17,569.34,566.51,547.12,547.44,547.71,548.31,566.09
565.14,563.99,562.02,563.55,563.03,559.21,559.7,557.5,549.16,553.66,559.89,547.46,549.18,569.36,566.52,547.14,547.46,547.71,548.33,566.14
565.13,563.99,562.03,563.55,563.03,559.19,559.71,557.54,549.17,553.66,559.9,547.47,549.19,569.38,566.53,547.16,547.47,547.71,548.34,566.18
565.12,563.99,562.05,563.56,563.03,559.17,559.72,557.58,549.17,553.67,559.9,547.49,549.21,569.4,566.54,547.17,547.49,547.7,548.36,566.22
565.11,564.0,562.06,563.57,563.03,559.16,559.73,557.61,549.18,553.67,559.9,547.5,549.22,569.42,566.55,547.19,547.5,547.7,548.37,566.26
565.1,564.0,562.07,563.56,563.02,559.14,559.74,557.65,549.19,553.67,559.9,547.52,549.23,569.4,566.55,547.2,547.52,547.7,548.39,566.3
565.09,564.0,562.09,563.55,563.02,559.14,559.75,557.69,549.2,553.68,559.89,547.53,549.24,569.38,566.55,547.22,547.53,547.69,548.4,566.34
565.07,564.0,562.1,563.54,563.02,559.14,559.76,557.72,549.2,553.68,559.89,547.55,549.26,569.36,566.54,547.23,547.55,547.69,548.42,566.39
565.06,564.0,562.11,563.53,563.02,559.14,559.77,557.76,549.21,553.68,559.89,547.56,549.27,569.34,566.53,547.25,547.56,547.68,548.44,566.43
565.05,564.0,562.13,563.52,563.01,559.14,559.77,557.8,549.22,553.69,559.88,547.58,549.28,569.32,566.53,547.26,547.58,547.67,548.45,566.47
565.04,564.01,562.14,563.51,563.01,559.14,559.78,557.83,549.23,553.69,559.88,547.59,549.29,569.3,566.52,547.28,547.6,547.66,548.47,566.51
565.03,564.01,562.15,563.5,563.01,559.14,559.79,557.87,549.23,553.7,559.88,547.61,549.31,569.27,566.52,547.29,547.61,547.66,548.48,566.55
565.01,564.01,562.17,563.49,563.0,559.14,559.8,557.91,549.24,553.7,559.87,547.62,549.32,569.25,566.51,547.31,547.63,547.65,548.5,566.6
565.0,564.01,562.18,563.48,563.0,559.14,559.81,557.94,549.25,553.71,559.87,547.64,549.33,569.23,566.5,547.33,547.64,547.64,548.51,566.64
564.99,564.01,562.19,563.47,562.99,559.14,559.82,557.98,549.26,553.71,559.87,547.63,549.35,569.21,566.5,547.34,547.66,547.64,548.53,566.68
564.98,564.01,562.21,563.46,562.98,559.14,559.83,558.02,549.27,553.72,559.86,547.61,549.34,569.19,566.49,547.34,547.65,547.63,548.52,566.72
564.97,564.01,562.22,563.45,562.97,559.15,559.84,558.05,549.27,553.72,559.86,547.6,549.33,569.16,566.49,547.34,547.64,547.62,548.51,566.76
564.95,564.02,562.23,563.44,562.96,559.15,559.85,558.09,549.28,553.73,559.86,547.59,549.32,569.14,566.48,547.33,547.63,547.61,548.5,566.81
564.94,564.02,562.25,563.43,562.95,559.15,559.86,558.13,549.29,553.73,559.85,547.57,549.32,569.12,566.47,547.33,547.61,547.61,548.5,565.99
564.93,564.02,562.26,563.42,562.94,559.15,559.86,558.16,549.3,553.74,559.85,547.56,549.31,569.1,566.47,547.32,547.6,547.6,548.49,564.63
564.92,564.02,562.27,563.41,562.93,559.15,559.87,558.2,549.3,553.74,559.85,547.55,549.3,569.08,566.46,547.32,547.59,547.59,548.48,564.95
564.91,564.02,562.29,563.4,562.92,559.15,559.88,558.24,549.31,553.75,559.85,547.54,549.3,569.05,566.46,547.31,547.58,547.58,548.47,565.82
564.9,564.02,562.3,563.39,562.92,559.15,559.89,558.27,549.32,553.75,559.84,547.52,549.29,569.03,566.45,547.31,547.57,547.58,548.46,566.89
564.88,564.03,562.31,563.38,562.91,559.15,559.9,558.31,549.33,553.76,559.84,547.51,549.28,569.01,566.45,547.3,547.56,547.57,548.45,566.56
564.87,564.03,562.33,563.37,562.9,559.15,559.91,558.35,549.33,553.76,559.84,547.5,549.27,568.99,566.44,547.29,547.55,547.56,548.44,565.72
564.86,564.03,562.34,563.36,562.89,559.15,559.92,558.38,549.34,553.77,559.83,547.49,549.27,568.97,566.43,547.29,547.54,547.55,548.44,565.01
564.85,564.03,562.35,563.35,562.88,559.15,559.93,558.42,549.35,553.77,559.83,547.47,549.26,568.95,566.43,547.28,547.53,547.55,548.43,566.93
564.84,564.03,562.37,563.34,562.87,559.16,559.94,558.46,549.36,553.78,559.83,547.46,549.25,568.92,566.42,547.28,547.51,547.54,548.42,564.27
564.82,564.03,562.38,563.33,562.86,559.16,559.95,558.49,549.36,553.78,559.82,547.45,549.24,568.9,566.42,547.27,547.5,547.53,548.41,564.93
564.81,564.04,562.39,563.32,562.85,559.16,559.95,558.54,549.37,553.79,559.82,547.43,549.24,568.88,566.41,547.27,547.49,547.53,548.4,565.75
564.8,564.04,562.41,563.32,562.84,559.16,559.96,558.53,549.38,553.79,559.82,547.42,549.23,568.86,566.4,547.26,547.48,547.52,548.39,563.48
564.79,564.04,562.42,563.31,562.83,559.16,559.97,558.5,549.39,553.8,559.81,547.41,549.22,568.84,566.4,547.26,547.47,547.51,548.39,564.19
564.78,564.04,562.43,563.3,562.82,559.16,559.98,558.47,549.39,553.8,559.81,547.4,549.22,568.81,566.39,547.25,547.46,547.5,548.38,565.51
564.76,564.04,562.45,563.29,562.81,559.16,559.99,558.44,549.4,553.81,559.81,547.38,549.21,568.79,566.39,547.25,547.45,547.5,548.37,565.45
564.75,564.04,562.46,563.28,562.8,559.16,560.0,558.41,549.41,553.81,559.8,547.37,549.2,568.77,566.38,547.24,547.44,547.49,548.36,565.28
564.74,564.04,562.47,563.27,562.79,559.16,560.01,558.39,549.42,553.82,559.8,547.36,549.19,568.75,566.38,547.24,547.43,547.48,548.35,565.11
564.73,564.05,562.49,563.26,562.78,559.16,560.02,558.36,549.42,553.82,559.8,547.35,549.19,568.73,566.37,547.23,547.41,547.47,548.34,564.94
564.72,564.05,562.5,563.25,562.77,559.17,560.03,558.33,549.43,553.83,559.79,547.33,549.18,568.7,566.36,547.23,547.4,547.47,548.33,564.77
564.71,564.05,562.51,563.24,562.77,559.17,560.03,558.3,549.44,553.83,559.79,547.32,549.17,568.68,566.36,547.22,547.39,547.46,548.33,564.6
564.69,564.05,562.53,563.23,562.76,559.17,560.04,558.27,549.45,553.84,559.79,547.31,549.16,568.66,566.35,547.22,547.38,547.45,548.32,564.43
564.68,564.05,562.54,563.22,562.75,559.17,560.05,558.24,549.46,553.85,559.78,547.29,549.16,568.64,566.35,547.21,547.37,547.44,548.31,564.26
564.67,564.05,562.55,563.21,562.74,559.17,560.06,558.21,549.45,553.85,559.78,547.28,549.15,568.62,566.34,547.21,547.36,547.44,548.3,564.09
564.66,564.06,562.57,563.2,562.73,559.17,560.07,558.18,549.45,553.86,559.78,547.27,549.14,568.59,566.33,547.2,547.35,547.43,548.29,563.92
564.65,564.06,562.58,563.19,562.72,559.17,560.08,558.16,549.45,553.86,559.77,547.26,549.13,568.57,566.33,547.2,547.34,547.42,548.28,563.75
564.63,564.06,562.59,563.18,562.71,559.17,560.09,558.13,549.44,553.87,559.77,547.24,549.13,568.55,566.32,547.19,547.33,547.42,548.27,563.58
564.63,564.06,562.61,563.17,562.7,559.17,560.1,558.1,549.44,553.87,559.77,547.23,549.12,568.53,566.32,547.19,547.32,547.41,548.27,563.41
564.63,564.07,562.62,563.16,562.69,559.17,560.11,558.07,549.44,553.88,559.77,547.22,549.11,568.51,566.31,547.18,547.3,547.4,548.26,563.24
564.63,564.07,562.64,563.15,562.68,559.17,560.11,558.04,549.43,553.88,559.76,547.21,549.11,568.49,566.31,547.18,547.29,547.39,548.25,563.03
564.62,564.07,562.65,563.14,562.67,559.18,560.11,558.01,549.43,553.89,559.76,547.19,549.1,568.46,566.3,547.17,547.28,547.39,548.24,565.19
564.62,564.07,562.66,563.13,562.66,559.18,560.11,557.98,549.43,553.89,559.76,547.18,549.09,568.44,566.29,547.17,547.27,547.38,548.23,564.85
564.62,564.08,562.67,563.12,562.65,559.18,560.11,557.95,549.43,553.9,559.75,547.17,549.08,568.42,566.29,547.16,547.26,547.37,548.22,562.87
564.62,564.08,562.68,563.11,562.64,559.18,560.12,557.93,549.42,553.9,559.75,547.15,549.08,568.4,566.28,547.16,547.25,547.36,548.21,564.87
564.62,564.08,562.69,563.1,562.63,559.18,560.12,557.9,549.42,553.91,559.75,547.14,549.07,568.38,566.28,547.15,547.24,547.36,548.21,564.99
564.61,564.08,562.7,563.09,562.62,559.18,560.12,557.87,549.42,553.91,559.74,547.13,549.06,568.35,566.27,547.15,547.23,547.35,548.2,564.84
564.61,564.09,562.71,563.08,562.62,559.18,560.12,557.84,549.41,553.92,559.74,547.12,549.05,568.33,566.26,547.14,547.22,547.34,548.19,564.69
564.61,564.09,562.72,563.08,562.61,559.18,560.12,557.81,549.41,553.92,559.74,547.1,549.05,568.32,566.26,547.13,547.2,547.33,548.18,564.53
564.61,564.09,562.74,563.09,562.6,559.18,560.12,557.78,549.41,553.93,559.73,547.09,549.04,568.32,566.26,547.13,547.19,547.33,548.17,564.38
564.61,564.09,562.75,563.09,562.59,559.18,560.12,557.75,549.4,553.93,559.73,547.08,549.03,568.32,566.25,547.12,547.18,547.33,548.16,564.23
564.61,564.09,562.76,563.09,562.58,559.19,560.12,557.72,549.4,553.94,559.73,547.07,549.03,568.32,566.25,547.12,547.17,547.32,548.15,564.08
564.6,564.1,562.77,563.1,562.57,559.19,560.12,557.7,549.4,553.94,559.72,547.05,549.02,568.32,566.25,547.11,547.16,547.32,548.15,563.93
564.6,564.1,562.78,563.1,562.56,559.19,560.12,557.67,549.39,553.95,559.72,547.04,549.01,568.32,566.24,547.11,547.15,547.31,548.14,563.78
564.6,564.1,562.79,563.1,562.55,559.19,560.12,557.64,549.39,553.93,559.72,547.03,549.0,568.32,566.24,547.1,547.14,547.31,548.13,563.63
564.6,564.1,562.8,563.11,562.54,559.19,560.12,557.61,549.39,553.91,559.71,547.01,549.0,568.32,566.23,547.1,547.13,547.31,548.12,563.48
564.6,564.11,562.81,563.11,562.53,559.19,560.12,557.58,549.39,553.89,559.71,547.0,548.99,568.32,566.23,547.09,547.12,547.3,548.11,563.32
564.59,564.11,562.82,563.11,562.52,559.19,560.12,557.55,549.38,553.87,559.71,546.99,548.98,568.32,566.23,547.09,547.1,547.3,548.1,563.17
564.59,564.11,562.84,563.12,562.51,559.19,560.12,557.52,549.38,553.85,559.7,546.98,548.98,568.32,566.22,547.08,547.09,547.3,548.1,563.02
564.59,564.11,562.85,563.12,562.5,559.2,560.12,557.49,549.38,553.83,559.7,546.97,548.97,568.32,566.22,547.06,547.08,547.29,548.09,562.83
564.59,564.12,562.86,563.12,562.49,559.21,560.12,557.46,549.37,553.81,559.7,546.96,548.97,568.32,566.22,547.05,547.07,547.29,548.08,564.15
564.59,564.12,562.87,563.13,562.48,559.22,560.13,557.44,549.37,553.79,559.69,546.96,548.97,568.32,566.21,547.03,547.06,547.28,548.07,565.01
564.58,564.12,562.88,563.13,562.47,559.23,560.13,557.41,549.37,553.77,559.69,546.95,548.97,568.32,566.21,547.02,547.05,547.28,548.07,564.7
564.58,564.12,562.89,563.13,562.47,559.25,560.13,557.38,549.36,553.75,559.69,546.94,548.96,568.32,566.21,547.0,547.04,547.28,548.06,564.39
564.58,564.12,562.9,563.14,562.46,559.26,560.13,557.35,549.36,553.73,559.68,546.93,548.96,568.32,566.2,546.99,547.03,547.27,548.05,564.08
564.58,564.13,562.91,563.14,562.44,559.27,560.13,557.32,549.36,553.71,559.68,546.92,548.96,568.32,566.2,546.97,547.01,547.27,548.05,563.77
564.58,564.13,562.92,563.15,562.44,559.28,560.13,557.29,549.35,553.69,559.68,546.91,548.96,568.32,566.2,546.96,547.0,547.26,548.04,563.46
564.58,564.13,562.94,563.15,562.45,559.29,560.13,557.26,549.35,553.67,559.67,546.9,548.95,568.32,566.19,546.94,546.99,547.26,548.03,563.15
564.57,564.13,562.95,563.15,562.45,559.3,560.13,557.23,549.35,553.65,559.67,546.89,548.95,568.32,566.19,546.93,546.98,547.26,548.03,562.98
564.57,564.14,562.96,563.16,562.46,559.31,560.13,557.21,549.34,553.63,559.67,546.88,548.95,568.32,566.19,546.91,546.97,547.25,548.02,565.09
564.57,564.14,562.97,563.16,562.46,559.32,560.13,557.18,549.34,553.61,559.66,546.87,548.95,568.32,566.18,546.9,546.96,547.25,548.01,564.35
564.57,564.14,562.98,563.16,562.47,559.33,560.13,557.15,549.34,553.59,559.66,546.87,548.94,568.32,566.18,546.88,546.95,547.25,548.01,563.61
564.57,564.14,562.99,563.17,562.47,559.35,560.13,557.11,549.34,553.57,559.66,546.86,548.94,568.32,566.18,546.87,546.94,547.24,548.0,562.7
564.56,564.15,563.0,563.17,562.47,559.36,560.13,557.11,549.33,553.55,559.65,546.85,548.94,568.32,566.17,546.85,546.93,547.24,547.99,563.0
564.56,564.15,563.01,563.17,562.48,559.37,560.13,557.12,549.33,553.53,559.65,546.84,548.94,568.32,566.17,546.84,546.91,547.23,547.99,564.58
564.56,564.15,563.03,563.18,562.48,559.38,560.13,557.13,549.33,553.5,559.65,546.83,548.93,568.32,566.17,546.82,546.9,547.23,547.98,564.86
564.56,564.15,563.04,563.18,562.49,559.39,560.13,557.15,549.32,553.48,559.64,546.82,548.93,568.32,566.16,546.81,546.89,547.23,547.97,562.98
564.56,564.16,563.05,563.18,562.49,559.4,560.14,557.16,549.32,553.46,559.64,546.81,548.93,568.32,566.16,546.79,546.88,547.22,547.97,563.78
564.55,564.16,563.06,563.19,562.5,559.41,560.14,557.18,549.32,553.44,559.64,546.8,548.93,568.32,566.16,546.78,546.87,547.22,547.96,564.57
564.55,564.16,563.07,563.19,562.5,559.42,560.14,557.19,549.31,553.42,559.63,546.79,548.92,568.32,566.15,546.76,546.86,547.21,547.95,565.55
564.55,564.16,563.08,563.19,562.51,559.43,560.14,557.21,549.31,553.4,559.63,546.78,548.92,568.32,566.15,546.75,546.85,547.21,547.94,565.26
564.55,564.16,563.09,563.2,562.51,559.45,560.14,557.22,549.31,553.38,559.63,546.78,548.92,568.32,566.15,546.73,546.84,547.21,547.94,564.7
564.55,564.17,563.1,563.2,562.52,559.46,560.14,557.23,549.3,553.36,559.62,546.77,548.92,568.32,566.14,546.72,546.82,547.2,547.93,564.13
564.55,564.17,563.11,563.2,562.52,559.47,560.14,557.25,549.3,553.34,559.62,546.76,548.91,568.32,566.14,546.7,546.81,547.2,547.92,563.43
564.54,564.18,563.13,563.21,562.52,559.48,560.14,557.26,549.3,553.32,559.62,546.75,548.91,568.32,566.14,546.69,546.8,547.2,547.92,563.4
564.54,564.19,563.14,563.21,562.53,559.49,560.14,557.28,549.31,553.3,559.61,546.74,548.91,568.32,566.13,546.67,546.79,547.19,547.91,563.79
564.54,564.2,563.15,563.21,562.53,559.5,560.14,557.29,549.31,553.28,559.61,546.73,548.91,568.32,566.13,546.66,546.78,547.19,547.9,564.18
564.54,564.22,563.16,563.22,562.54,559.51,560.14,557.31,549.32,553.26,559.61,546.72,548.9,568.32,566.13,546.64,546.77,547.18,547.9,564.56
564.55,564.23,563.17,563.22,562.54,559.52,560.14,557.32,549.33,553.24,559.6,546.71,548.9,568.32,566.12,546.63,546.76,547.18,547.89,564.95
564.58,564.24,563.18,563.23,562.55,559.53,560.14,557.34,549.33,553.22,559.6,546.7,548.9,568.32,566.12,546.61,546.75,547.18,547.88,565.43
564.6,564.26,563.19,563.23,562.55,559.55,560.14,557.35,549.34,553.2,559.6,546.69,548.9,568.32,566.12,546.6,546.73,547.17,547.88,564.98
564.63,564.27,563.21,563.23,562.56,559.56,560.14,557.36,549.34,553.18,559.59,546.68,548.89,568.32,566.11,546.58,546.72,547.17,547.87,564.41
564.65,564.28,563.22,563.24,562.56,559.57,560.14,557.38,549.35,553.16,559.59,546.68,548.89,568.32,566.11,546.57,546.71,547.16,547.86,564.66
564.68,564.3,563.24,563.24,562.57,559.58,560.14,557.39,549.35,553.14,559.59,546.67,548.89,568.32,566.11,546.55,546.7,547.16,547.86,563.78
564.7,564.31,563.26,563.24,562.57,559.59,560.15,557.41,549.36,553.12,559.58,546.66,548.89,568.32,566.1,546.54,546.69,547.16,547.85,564.35
564.73,564.32,563.27,563.25,562.58,559.6,560.15,557.42,549.36,553.1,559.58,546.65,548.88,568.32,566.1,546.52,546.68,547.15,547.84,564.91
564.76,564.34,563.29,563.25,562.58,559.61,560.15,557.44,549.37,553.08,559.57,546.64,548.88,568.32,566.1,546.51,546.67,547.15,547.84,565.61
564.78,564.35,563.31,563.25,562.58,559.62,560.15,557.45,549.37,553.06,559.58,546.63,548.88,568.32,566.09,546.49,546.66,547.15,547.83,564.1
564.81,564.36,563.33,563.26,562.59,559.63,560.15,557.46,549.38,553.03,559.58,546.62,548.88,568.32,566.09,546.48,546.65,547.14,547.82,563.83
