grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
567.18,564.83,564.3,563.65,564.27,562.31,556.71,556.7,555.61,552.38,555.8,542.92,546.55,600.8,566.24,544.46,542.44,541.99,542.0,564.07
567.17,564.83,564.28,563.64,564.26,562.31,556.7,556.69,555.6,552.39,555.76,542.92,546.55,600.8,566.24,544.46,542.43,541.99,541.99,564.06
567.16,564.83,564.27,563.63,564.26,562.32,556.7,556.68,555.6,552.39,555.73,542.92,546.56,600.8,566.25,544.46,542.42,541.99,541.99,564.06
567.15,564.83,564.26,563.62,564.26,562.33,556.69,556.68,555.59,552.4,555.69,542.93,546.56,600.8,566.25,544.46,542.41,542.0,541.98,564.05
567.14,564.83,564.24,563.61,564.26,562.33,556.69,556.67,555.58,552.41,555.66,542.93,546.56,600.8,566.25,544.47,542.4,542.0,541.97,564.05
567.13,564.84,564.23,563.59,564.26,562.34,556.68,556.66,555.57,552.41,555.62,542.94,546.57,600.8,566.26,544.47,542.39,542.0,541.95,564.04
567.12,564.84,564.21,563.58,564.26,562.34,556.67,556.65,555.56,552.42,555.59,542.94,546.57,600.81,566.26,544.47,542.39,542.0,541.93,564.04
567.11,564.84,564.2,563.57,564.26,562.35,556.67,556.64,555.56,552.42,555.55,542.95,546.57,600.81,566.26,544.47,542.38,542.0,541.92,564.03
567.1,564.84,564.19,563.56,564.26,562.35,556.66,556.63,555.55,552.43,555.52,542.95,546.58,600.81,566.26,544.48,542.37,542.0,541.9,564.03
567.09,564.84,564.17,563.55,564.26,562.35,556.66,556.63,555.54,552.44,555.48,542.96,546.58,600.81,566.27,544.48,542.36,542.0,541.88,564.02
567.08,564.84,564.16,563.53,564.26,562.35,556.65,556.62,555.53,552.44,555.45,542.96,546.58,600.82,566.27,544.48,542.35,542.01,541.87,564.02
567.07,564.84,564.15,563.52,564.26,562.34,556.65,556.61,555.53,552.45,555.41,542.97,546.58,600.82,566.27,544.48,542.34,542.01,541.85,564.01
567.06,564.84,564.13,563.51,564.26,562.34,556.64,556.6,555.52,552.45,555.38,542.97,546.57,600.83,566.28,544.48,542.34,542.01,541.83,564.01
567.05,564.84,564.12,563.5,564.26,562.33,556.63,556.59,555.51,552.46,555.34,542.98,546.56,600.83,566.28,544.47,542.33,542.01,541.82,564.0
567.04,564.84,564.11,563.49,564.26,562.33,556.63,556.58,555.5,552.47,555.3,542.98,546.56,600.83,566.28,544.46,542.32,542.01,541.8,564.0
567.03,564.84,564.09,563.47,564.26,562.33,556.62,556.57,555.49,552.47,555.27,542.99,546.55,600.84,566.28,544.46,542.31,542.01,541.78,563.99
567.02,564.85,564.08,563.46,564.26,562.32,556.62,556.56,555.48,552.48,555.23,542.99,546.55,600.84,566.28,544.45,542.3,542.01,541.77,563.99
567.01,564.85,564.06,563.45,564.26,562.32,556.61,556.55,555.47,552.49,555.2,543.0,546.54,600.84,566.27,544.44,542.29,542.02,541.75,563.98
567.01,564.85,564.05,563.44,564.26,562.32,556.61,556.55,555.46,552.49,555.16,543.0,546.53,600.85,566.26,544.44,542.28,542.02,541.73,563.98
567.01,564.85,564.04,563.43,564.26,562.31,556.6,556.54,555.45,552.5,555.13,543.01,546.53,600.85,566.25,544.43,542.28,542.02,541.72,563.97
567.0,564.85,564.02,563.44,564.27,562.31,556.6,556.53,555.44,552.5,555.09,543.01,546.52,600.86,566.25,544.43,542.27,542.03,541.7,563.97
567.0,564.85,564.01,563.46,564.27,562.31,556.59,556.52,555.43,552.51,555.06,543.02,546.51,600.86,566.24,544.42,542.26,542.03,541.68,563.97
567.0,564.85,563.99,563.48,564.28,562.3,556.58,556.51,555.42,552.52,555.02,543.02,546.51,600.86,566.23,544.41,542.25,542.04,541.67,563.99
566.99,564.85,563.99,563.49,564.28,562.3,556.58,556.5,555.41,552.52,554.99,543.03,546.5,600.87,566.22,544.41,542.24,542.04,541.65,564.0
566.99,564.85,564.01,563.51,564.29,562.29,556.57,556.49,555.4,552.53,554.95,543.03,546.5,600.87,566.21,544.4,542.23,542.04,541.64,564.02
566.98,564.85,564.02,563.53,564.3,562.29,556.57,556.48,555.39,552.53,554.92,543.04,546.49,600.88,566.21,544.39,542.22,542.05,541.62,564.04
566.98,564.85,564.03,563.54,564.3,562.29,556.56,556.48,555.38,552.54,554.88,543.04,546.48,600.88,566.2,544.39,542.22,542.05,541.6,564.06
566.98,564.86,564.04,563.56,564.31,562.28,556.56,556.47,555.37,552.55,554.85,543.05,546.48,600.88,566.19,544.38,542.21,542.06,541.59,564.08
566.97,564.86,564.06,563.57,564.32,562.28,556.55,556.46,555.36,552.55,554.81,543.05,546.47,600.89,566.18,544.37,542.2,542.06,541.57,564.1
566.97,564.86,564.07,563.59,564.32,562.28,556.54,556.45,555.35,552.56,554.78,543.06,546.47,600.89,566.18,544.37,542.19,542.07,541.55,564.12
566.97,564.86,564.08,563.61,564.33,562.27,556.54,556.44,555.34,552.57,554.74,543.06,546.46,600.89,566.17,544.36,542.18,542.07,541.54,564.14
566.96,564.86,564.09,563.62,564.33,562.27,556.53,556.43,555.33,552.57,554.71,543.07,546.45,600.9,566.16,544.36,542.17,542.08,541.52,564.16
566.96,564.86,564.1,563.64,564.34,562.27,556.53,556.42,555.32,552.58,554.67,543.07,546.45,600.9,566.15,544.35,542.16,542.08,541.5,564.18
566.95,564.86,564.12,563.66,564.35,562.26,556.52,556.41,555.31,552.58,554.64,543.07,546.44,600.91,566.15,544.34,542.16,542.09,541.49,564.2
566.95,564.86,564.13,563.67,564.35,562.26,556.52,556.4,555.3,552.59,554.6,543.08,546.43,600.91,566.14,544.34,542.15,542.09,541.47,564.22
566.95,564.86,564.14,563.69,564.36,562.25,556.51,556.4,555.28,552.6,554.57,543.08,546.43,600.91,566.13,544.33,542.14,542.1,541.45,564.24
566.94,564.86,564.15,563.7,564.36,562.25,556.5,556.39,555.27,552.6,554.59,543.09,546.42,600.92,566.12,544.32,542.13,542.1,541.44,564.26
566.94,564.87,564.16,563.72,564.37,562.25,556.5,556.38,555.26,552.61,554.62,543.09,546.42,600.92,566.11,544.32,542.12,542.11,541.42,564.28
566.93,564.87,564.18,563.74,564.38,562.24,556.49,556.37,555.25,552.61,554.65,543.1,546.41,600.93,566.11,544.31,542.11,542.11,541.4,564.29
566.93,564.87,564.19,563.75,564.38,562.24,556.49,556.36,555.24,552.62,554.68,543.1,546.4,600.93,566.1,544.3,542.1,542.11,541.39,564.31
566.93,564.87,564.2,563.77,564.39,562.24,556.48,556.35,555.23,552.63,554.71,543.11,546.4,600.93,566.09,544.3,542.1,542.12,541.37,564.33
566.92,564.88,564.21,563.78,564.39,562.23,556.48,556.34,555.22,552.63,554.74,543.11,546.39,600.94,566.08,544.29,542.09,542.12,541.35,564.35
566.92,564.9,564.22,563.8,564.4,562.23,556.47,556.33,555.21,552.64,554.77,543.12,546.38,600.94,566.08,544.29,542.08,542.13,541.34,564.37
566.92,564.92,564.24,563.82,564.41,562.23,556.46,556.33,555.2,552.65,554.79,543.12,546.38,600.94,566.07,544.28,542.07,542.13,541.32,564.39
566.91,564.94,564.25,563.83,564.41,562.22,556.46,556.32,555.19,552.65,554.82,543.13,546.37,600.95,566.06,544.27,542.06,542.14,541.3,564.41
566.91,564.96,564.26,563.85,564.42,562.22,556.45,556.31,555.18,552.66,554.85,543.13,546.37,600.95,566.05,544.27,542.05,542.14,541.29,564.43
566.9,564.98,564.27,563.87,564.42,562.21,556.45,556.3,555.17,552.66,554.88,543.14,546.36,600.96,566.04,544.26,542.04,542.15,541.27,564.45
566.9,565.0,564.29,563.88,564.43,562.21,556.5,556.29,555.16,552.67,554.91,543.14,546.35,600.96,566.04,544.25,542.06,542.15,541.25,564.47
566.9,565.02,564.3,563.9,564.44,562.21,556.58,556.28,555.15,552.68,554.94,543.15,546.35,600.96,566.03,544.25,542.1,542.16,541.24,564.49
566.89,565.04,564.31,563.91,564.44,562.2,556.66,556.27,555.14,552.68,554.97,543.15,546.34,600.97,566.02,544.24,542.13,542.16,541.22,564.51
566.89,565.06,564.32,563.93,564.45,562.2,556.74,556.26,555.13,552.69,554.99,543.16,546.34,600.97,566.01,544.23,542.16,542.17,541.2,564.53
566.89,565.08,564.33,563.95,564.46,562.2,556.82,556.25,555.12,552.71,555.02,543.16,546.33,600.98,566.01,544.23,542.2,542.17,541.19,564.55
566.88,565.1,564.35,563.96,564.46,562.19,556.9,556.25,555.11,552.73,555.05,543.18,546.32,600.98,566.0,544.22,542.23,542.17,541.17,564.57
566.88,565.12,564.36,563.98,564.47,562.19,556.98,556.24,555.1,552.74,555.08,543.2,546.32,600.98,565.99,544.22,542.26,542.18,541.15,564.58
566.87,565.14,564.37,563.99,564.47,562.19,557.06,556.23,555.09,552.76,555.11,543.23,546.31,600.99,565.98,544.21,542.29,542.18,541.14,564.6
566.87,565.16,564.38,564.01,564.48,562.18,557.14,556.22,555.08,552.78,555.14,543.25,546.3,600.99,565.98,544.2,542.33,542.19,541.12,564.62
566.87,565.18,564.39,564.03,564.49,562.18,557.22,556.21,555.07,552.79,555.16,543.27,546.3,600.99,565.97,544.2,542.36,542.19,541.13,564.64
566.86,565.2,564.41,564.04,564.49,562.17,557.3,556.2,555.06,552.81,555.19,543.3,546.29,601.0,565.96,544.19,542.39,542.2,541.16,564.66
566.86,565.22,564.42,564.06,564.5,562.17,557.38,556.19,555.04,552.83,555.22,543.32,546.29,601.0,565.95,544.18,542.43,542.2,541.19,564.68
566.86,565.24,564.43,564.08,564.5,562.17,557.46,556.18,555.03,552.84,555.25,543.34,546.28,601.01,565.94,544.18,542.46,542.21,541.22,564.7
566.85,565.26,564.44,564.09,564.51,562.16,557.54,556.18,555.02,552.86,555.28,543.37,546.27,601.01,565.94,544.17,542.49,542.21,541.26,564.72
566.85,565.28,564.45,564.11,564.52,562.16,557.62,556.17,555.01,552.88,555.31,543.39,546.27,601.01,565.93,544.16,542.53,542.22,541.29,564.74
566.84,565.3,564.47,564.12,564.52,562.16,557.7,556.16,555.0,552.89,555.34,543.42,546.28,601.02,565.92,544.16,542.56,542.22,541.32,564.76
566.84,565.32,564.48,564.14,564.53,562.15,557.78,556.16,554.99,552.91,555.36,543.44,546.3,601.02,565.91,544.15,542.59,542.23,541.35,564.78
566.84,565.34,564.49,564.16,564.53,562.15,557.86,556.18,554.98,552.93,555.39,543.46,546.32,601.03,565.91,544.14,542.63,542.23,541.38,564.8
566.83,565.36,564.5,564.17,564.54,562.15,557.94,556.19,554.97,552.94,555.42,543.49,546.34,601.09,565.9,544.15,542.66,542.23,541.41,564.82
566.83,565.38,564.52,564.19,564.55,562.14,558.02,556.21,554.96,552.96,555.45,543.51,546.37,601.16,565.9,544.17,542.69,542.24,541.44,564.84
566.83,565.4,564.53,564.2,564.55,562.14,558.1,556.23,554.96,552.98,555.48,543.53,546.39,601.22,565.92,544.19,542.73,542.24,541.47,564.86
566.82,565.42,564.54,564.22,564.56,562.13,558.18,556.25,554.98,552.99,555.51,543.56,546.41,601.29,565.95,544.21,542.76,542.25,541.5,564.88
566.84,565.44,564.55,564.24,564.56,562.17,558.26,556.27,554.99,553.01,555.54,543.58,546.43,601.36,565.97,544.23,542.79,542.25,541.53,564.89
566.86,565.46,564.56,564.26,564.57,562.22,558.34,556.28,555.0,553.03,555.56,543.61,546.46,601.42,565.99,544.25,542.83,542.26,541.56,564.91
566.88,565.48,564.58,564.26,564.58,562.26,558.42,556.3,555.02,553.04,555.59,543.63,546.48,601.49,566.01,544.27,542.86,542.26,541.59,564.93
566.9,565.5,564.59,564.26,564.58,562.31,558.5,556.32,555.03,553.06,555.62,543.65,546.5,601.55,566.04,544.29,542.89,542.27,541.62,564.95
566.92,565.52,564.6,564.26,564.59,562.36,558.58,556.34,555.05,553.08,555.65,543.68,546.52,601.62,566.06,544.31,542.93,542.27,541.65,564.97
566.94,565.54,564.61,564.26,564.6,562.4,558.66,556.35,555.06,553.09,555.68,543.7,546.55,601.69,566.08,544.32,542.96,542.27,541.69,564.99
566.96,565.56,564.62,564.26,564.6,562.45,558.74,556.37,555.08,553.11,555.71,543.72,546.57,601.75,566.11,544.34,542.99,542.28,541.72,565.01
566.98,565.58,564.65,564.27,564.61,562.49,558.82,556.39,555.09,553.13,555.74,543.75,546.59,601.82,566.13,544.36,543.03,542.28,541.75,565.03
567.0,565.6,564.67,564.27,564.61,562.54,558.9,556.41,555.1,553.14,555.76,543.77,546.61,601.89,566.15,544.38,543.06,542.28,541.78,565.05
567.02,565.62,564.7,564.27,564.62,562.59,559.0,556.43,555.12,553.16,555.79,543.79,546.64,601.95,566.17,544.4,543.09,542.29,541.81,565.07
567.03,565.64,564.72,564.27,564.62,562.63,559.0,556.44,555.13,553.18,555.82,543.82,546.66,602.02,566.2,544.42,543.13,542.29,541.84,565.09
567.05,565.65,564.75,564.27,564.61,562.68,558.97,556.46,555.15,553.19,555.85,543.84,546.68,602.09,566.22,544.44,543.16,542.29,541.87,565.11
567.07,565.67,564.77,564.27,564.6,562.73,558.95,556.48,555.16,553.21,555.88,543.87,546.7,602.15,566.24,544.46,543.19,542.3,541.9,565.13
567.09,565.69,564.8,564.27,564.6,562.77,558.93,556.5,555.17,553.23,555.91,543.89,546.73,602.22,566.26,544.48,543.23,542.3,541.93,565.15
567.11,565.71,564.82,564.28,564.59,562.82,558.91,556.51,555.19,553.24,555.94,543.91,546.75,602.28,566.29,544.5,543.26,542.3,541.96,565.16
567.13,565.73,564.85,564.28,564.58,562.86,558.89,556.53,555.2,553.26,555.96,543.94,546.77,602.35,566.31,544.52,543.29,542.31,541.99,565.15
567.15,565.75,564.87,564.28,564.57,562.91,558.87,556.55,555.22,553.28,555.99,543.96,546.79,602.42,566.33,544.54,543.33,542.31,542.02,565.14
567.17,565.77,564.9,564.28,564.56,562.96,558.85,556.57,555.23,553.29,556.02,543.98,546.82,602.48,566.35,544.56,543.36,542.31,542.05,565.13
567.19,565.79,564.92,564.28,564.55,563.0,558.83,556.58,555.24,553.31,556.05,544.01,546.84,602.55,566.38,544.58,543.39,542.32,542.08,565.12
567.21,565.81,564.94,564.28,564.54,563.05,558.81,556.6,555.26,553.33,556.08,544.03,546.86,602.62,566.4,544.6,543.43,542.32,542.12,565.11
567.23,565.83,564.97,564.28,564.54,563.09,558.79,556.62,555.27,553.34,556.11,544.05,546.88,602.68,566.42,544.62,543.46,542.32,542.15,565.1
567.25,565.85,564.99,564.29,564.53,563.14,558.77,556.64,555.29,553.36,556.14,544.08,546.91,602.75,566.44,544.64,543.49,542.33,542.18,565.09
567.27,565.87,565.02,564.29,564.52,563.19,558.75,556.66,555.3,553.38,556.16,544.1,546.93,602.82,566.47,544.66,543.52,542.33,542.21,565.08
567.29,565.89,565.04,564.29,564.51,563.23,558.73,556.67,555.32,553.39,556.19,544.13,546.95,602.88,566.49,544.68,543.56,542.33,542.24,565.07
567.31,565.92,565.07,564.29,564.5,563.28,558.71,556.69,555.33,553.41,556.22,544.15,546.97,602.95,566.51,544.7,543.59,542.34,542.27,565.06
567.33,565.91,565.09,564.29,564.49,563.33,558.68,556.71,555.34,553.43,556.25,544.17,547.0,603.01,566.53,544.72,543.62,542.34,542.3,565.05
567.35,565.89,565.12,564.29,564.48,563.37,558.66,556.73,555.36,553.44,556.27,544.2,547.02,603.08,566.56,544.74,543.66,542.34,542.33,565.04
567.37,565.87,565.14,564.29,564.48,563.42,558.64,556.74,555.37,553.46,556.26,544.22,547.04,603.15,566.58,544.76,543.69,542.35,542.36,565.03
567.39,565.85,565.17,564.3,564.47,563.46,558.62,556.76,555.39,553.48,556.26,544.24,547.06,603.13,566.6,544.78,543.73,542.35,542.39,565.02
567.4,565.84,565.19,564.3,564.46,563.51,558.6,556.78,555.4,553.49,556.25,544.27,547.09,603.1,566.62,544.8,543.71,542.35,542.42,565.02
567.42,565.82,565.22,564.3,564.45,563.56,558.58,556.8,555.41,553.51,556.24,544.29,547.11,603.08,566.65,544.82,543.7,542.36,542.45,565.01
567.44,565.8,565.24,564.3,564.44,563.6,558.56,556.82,555.43,553.53,556.23,544.32,547.13,603.05,566.67,544.84,543.68,542.36,542.48,565.0
567.46,565.78,565.26,564.3,564.43,563.65,558.54,556.83,555.44,553.54,556.22,544.34,547.15,603.03,566.69,544.86,543.67,542.36,542.51,564.99
567.48,565.77,565.29,564.3,564.43,563.7,558.52,556.85,555.46,553.54,556.21,544.36,547.18,603.0,566.71,544.88,543.66,542.37,542.55,564.98
567.5,565.75,565.31,564.3,564.42,563.74,558.5,556.87,555.47,553.54,556.2,544.39,547.2,602.98,566.74,544.9,543.64,542.37,542.58,564.97
567.52,565.73,565.34,564.3,564.41,563.79,558.48,556.89,555.48,553.54,556.19,544.41,547.22,602.96,566.76,544.92,543.63,542.37,542.61,564.96
567.54,565.71,565.36,564.31,564.4,563.83,558.46,556.9,555.5,553.54,556.19,544.43,547.24,602.93,566.78,544.94,543.62,542.38,542.64,564.95
567.56,565.7,565.39,564.31,564.39,563.88,558.44,556.92,555.51,553.54,556.18,544.44,547.27,602.91,566.8,544.96,543.6,542.38,542.67,564.94
567.58,565.68,565.41,564.31,564.38,563.93,558.42,556.94,555.53,553.54,556.17,544.44,547.29,602.88,566.83,544.98,543.59,542.38,542.7,564.93
567.6,565.66,565.44,564.31,564.37,563.97,558.39,556.96,555.54,553.54,556.16,544.45,547.31,602.86,566.85,545.0,543.57,542.39,542.71,564.92
567.62,565.64,565.46,564.31,564.37,564.02,558.37,556.98,555.56,553.54,556.15,544.46,547.33,602.83,566.87,545.02,543.56,542.39,542.72,564.91
567.64,565.63,565.49,564.31,564.36,564.07,558.35,556.99,555.57,553.54,556.14,544.46,547.36,602.81,566.89,545.04,543.55,542.39,542.73,564.9
567.66,565.61,565.51,564.31,564.35,564.11,558.33,557.01,555.58,553.54,556.13,544.47,547.38,602.79,566.92,545.06,543.53,542.4,542.74,564.89
567.68,565.59,565.54,564.32,564.34,564.16,558.31,557.03,555.6,553.55,556.12,544.47,547.41,602.76,566.94,545.08,543.52,542.4,542.75,564.88
567.7,565.57,565.56,564.32,564.33,564.2,558.29,557.05,555.61,553.55,556.12,544.48,547.42,602.74,566.96,545.1,543.51,542.4,542.76,564.87
567.72,565.56,565.58,564.32,564.32,564.25,558.27,557.06,555.63,553.55,556.11,544.48,547.43,602.71,566.98,545.12,543.49,542.41,542.77,564.86
567.74,565.54,565.61,564.32,564.31,564.3,558.25,557.07,555.64,553.55,556.1,544.49,547.44,602.69,567.01,545.14,543.48,542.41,542.78,564.85
567.76,565.52,565.63,564.32,564.31,564.35,558.23,557.09,555.65,553.55,556.09,544.49,547.45,602.66,567.03,545.15,543.46,542.41,542.79,564.84
567.77,565.5,565.66,564.32,564.3,564.17,558.21,557.1,555.67,553.55,556.08,544.5,547.46,602.64,567.04,545.16,543.45,542.42,542.8,564.83
567.79,565.49,565.68,564.32,564.29,563.92,558.19,557.11,555.68,553.55,556.07,544.5,547.48,602.62,567.03,545.16,543.44,542.42,542.81,564.82
567.82,565.47,565.71,564.33,564.28,563.66,558.17,557.12,555.7,553.55,556.06,544.51,547.49,602.59,567.03,545.17,543.42,542.42,542.82,564.81
567.83,565.45,565.73,564.33,564.27,563.41,558.15,557.13,555.71,553.55,556.05,544.51,547.5,602.57,567.02,545.18,543.41,542.43,542.83,564.8
567.83,565.43,565.76,564.33,564.26,563.15,558.13,557.15,555.72,553.55,556.05,544.52,547.51,602.54,567.01,545.19,543.4,542.43,542.85,564.79
567.84,565.42,565.78,564.33,564.25,562.9,558.1,557.16,555.74,553.55,556.04,544.52,547.52,602.52,567.01,545.19,543.38,542.44,542.86,564.78
567.85,565.4,565.81,564.33,564.25,562.64,558.08,557.17,555.76,553.55,556.03,544.53,547.53,602.5,567.0,545.2,543.37,542.46,542.87,564.78
567.85,565.38,565.83,564.35,564.24,562.38,558.06,557.18,555.77,553.55,556.02,544.54,547.55,602.47,567.0,545.21,543.35,542.47,542.88,564.77
567.86,565.36,565.86,564.37,564.23,562.13,558.04,557.2,555.79,553.55,556.01,544.54,547.56,602.45,566.99,545.22,543.34,542.49,542.89,564.76
567.87,565.35,565.89,564.39,564.22,561.87,558.02,557.21,555.81,553.55,556.0,544.55,547.57,602.42,566.98,545.22,543.33,542.5,542.9,564.75
567.88,565.33,565.89,564.41,564.21,561.95,558.0,557.22,555.83,553.55,555.99,544.55,547.58,602.4,566.98,545.23,543.31,542.52,542.91,564.74
567.88,565.31,565.88,564.42,564.2,562.03,557.98,557.23,555.85,553.55,555.98,544.56,547.59,602.37,566.97,545.24,543.3,542.54,542.92,564.73
567.89,565.29,565.87,564.44,564.19,562.12,557.96,557.24,555.87,553.55,555.98,544.56,547.6,602.35,566.97,545.25,543.29,542.55,542.93,564.72
567.9,565.28,565.87,564.46,564.19,562.21,557.94,557.26,555.89,553.55,555.97,544.57,547.61,602.33,566.96,545.25,543.27,542.57,542.94,564.71
567.9,565.26,565.86,564.48,564.18,562.29,557.92,557.27,555.91,553.55,555.96,544.57,547.63,602.3,566.96,545.26,543.26,542.59,542.95,564.7
567.91,565.24,565.85,564.49,564.17,562.38,557.9,557.28,555.93,553.55,555.95,544.58,547.64,602.28,566.95,545.27,543.24,542.6,542.96,564.69
567.92,565.22,565.84,564.51,564.16,562.46,557.88,557.29,555.94,553.56,555.94,544.58,547.65,602.25,566.94,545.28,543.23,542.62,542.97,564.68
567.93,565.21,565.84,564.53,564.15,562.55,557.86,557.31,555.96,553.56,555.93,544.59,547.66,602.23,566.94,545.29,543.22,542.63,542.98,564.67
567.93,565.19,565.83,564.55,564.14,562.63,557.84,557.32,555.98,553.56,555.92,544.59,547.67,602.2,566.93,545.29,543.2,542.65,542.99,564.66
567.94,565.17,565.82,564.56,564.14,562.72,557.81,557.33,556.0,553.56,555.91,544.6,547.68,602.18,566.93,545.3,543.19,542.67,543.0,564.65
567.95,565.15,565.81,564.58,564.13,562.81,557.79,557.34,556.02,553.56,555.91,544.61,547.69,602.16,566.92,545.31,543.18,542.68,543.01,564.64
567.96,565.14,565.81,564.6,564.12,562.89,557.77,557.35,556.04,553.56,555.9,544.61,547.71,602.13,566.91,545.32,543.16,542.7,543.02,564.63
567.96,565.12,565.8,564.62,564.11,562.98,557.82,557.37,556.06,553.56,555.89,544.62,547.72,602.11,566.91,545.32,543.15,542.72,543.03,564.62
567.97,565.1,565.79,564.63,564.11,563.06,557.92,557.38,556.08,553.56,555.88,544.62,547.73,602.08,566.9,545.33,543.13,542.73,543.04,564.61
567.98,565.08,565.78,564.65,564.11,563.15,558.02,557.39,556.1,553.56,555.87,544.63,547.74,602.06,566.9,545.34,543.12,542.75,543.05,564.6
567.98,565.07,565.78,564.67,564.11,563.24,558.12,557.4,556.12,553.56,555.86,544.63,547.75,602.03,566.89,545.35,543.11,542.76,543.06,564.59
567.99,565.05,565.77,564.69,564.11,563.32,558.22,557.41,556.14,553.56,555.85,544.64,547.76,602.01,566.88,545.35,543.09,542.78,543.07,564.58
568.0,565.03,565.76,564.7,564.11,563.41,558.32,557.43,556.16,553.56,555.84,544.64,547.78,601.99,566.88,545.36,543.08,542.8,543.08,564.58
568.01,565.01,565.75,564.72,564.11,563.49,558.42,557.44,556.18,553.56,555.83,544.65,547.79,601.96,566.87,545.37,543.06,542.81,543.09,564.58
568.01,565.02,565.74,564.74,564.11,563.58,558.52,557.45,556.2,553.56,555.83,544.65,547.8,601.94,566.87,545.38,543.05,542.83,543.11,564.59
568.02,565.02,565.74,564.76,564.11,563.66,558.62,557.46,556.22,553.56,555.82,544.66,547.81,601.91,566.86,545.39,543.04,542.85,543.12,564.6
568.03,565.02,565.73,564.77,564.11,563.75,558.72,557.48,556.24,553.56,555.81,544.66,547.82,601.89,566.85,545.39,543.02,542.86,543.13,564.61
568.03,565.02,565.72,564.79,564.11,563.84,558.82,557.49,556.26,553.56,555.81,544.67,547.83,601.86,566.85,545.4,543.02,542.88,543.14,564.61
568.04,565.02,565.71,564.81,564.11,563.92,558.91,557.5,556.28,553.56,555.8,544.68,547.84,601.84,566.84,545.41,543.02,542.89,543.15,564.62
568.05,565.02,565.71,564.83,564.11,564.01,559.01,557.51,556.3,553.56,555.79,544.68,547.86,601.81,566.84,545.42,543.02,542.91,543.16,564.63
568.06,565.02,565.7,564.85,564.11,564.11,559.11,557.52,556.31,553.56,555.79,544.69,547.87,601.92,566.83,545.42,543.02,542.93,543.17,564.64
568.06,565.02,565.69,564.86,564.11,564.04,559.21,557.54,556.33,553.56,555.78,544.69,547.88,602.1,566.82,545.43,543.02,542.94,543.18,564.65
