grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
570.33,569.27,568.15,567.01,567.95,566.8,559.67,560.75,560.92,554.74,558.71,547.82,549.83,587.0,570.54,549.06,546.26,546.18,545.47,566.52
570.34,569.26,568.16,567.0,567.95,566.87,559.68,560.74,560.9,554.72,558.74,547.83,549.84,587.0,570.53,549.06,546.26,546.19,545.49,566.54
570.36,569.24,568.17,566.99,567.94,566.94,559.69,560.74,560.87,554.69,558.76,547.85,549.85,587.0,570.52,549.06,546.26,546.2,545.52,566.55
570.37,569.23,568.17,566.99,567.93,567.01,559.7,560.74,560.85,554.67,558.79,547.87,549.86,587.01,570.51,549.06,546.26,546.2,545.55,566.56
570.38,569.22,568.18,566.98,567.93,567.08,559.71,560.73,560.82,554.65,558.82,547.88,549.87,587.01,570.49,549.06,546.25,546.21,545.57,566.57
570.39,569.21,568.19,566.98,567.92,567.15,559.72,560.73,560.8,554.63,558.84,547.9,549.88,587.01,570.48,549.06,546.25,546.21,545.6,566.58
570.41,569.19,568.19,566.97,567.91,567.22,559.73,560.73,560.77,554.61,558.87,547.92,549.88,587.01,570.47,549.06,546.24,546.22,545.62,566.59
570.42,569.18,568.2,566.97,567.91,567.29,559.74,560.72,560.76,554.59,558.9,547.93,549.89,587.01,570.46,549.06,546.23,546.22,545.65,566.61
570.43,569.17,568.21,566.96,567.9,567.36,559.75,560.72,560.74,554.56,558.92,547.95,549.9,587.02,570.45,549.06,546.23,546.23,545.68,566.62
570.44,569.15,568.22,566.95,567.89,567.42,559.76,560.72,560.73,554.54,558.95,547.97,549.91,587.02,570.44,549.06,546.22,546.23,545.7,566.63
570.45,569.14,568.22,566.95,567.89,567.49,559.78,560.72,560.72,554.52,558.98,547.98,549.92,587.02,570.43,549.06,546.22,546.24,545.73,566.64
570.47,569.13,568.23,566.94,567.88,567.56,559.79,560.71,560.7,554.5,559.01,548.0,549.93,587.02,570.42,549.05,546.21,546.24,545.75,566.65
570.48,569.11,568.24,566.94,567.87,567.63,559.8,560.71,560.69,554.48,559.03,548.01,549.94,587.02,570.41,549.05,546.2,546.25,545.78,566.66
570.49,569.1,568.24,566.93,567.87,567.7,559.81,560.71,560.68,554.46,559.06,548.03,549.94,587.03,570.39,549.05,546.2,546.25,545.81,566.68
570.5,569.09,568.25,566.93,567.86,567.77,559.82,560.7,560.67,554.43,559.09,548.05,549.95,587.03,570.38,549.05,546.19,546.26,545.83,566.69
570.51,569.07,568.26,566.92,567.85,567.84,559.83,560.7,560.65,554.41,559.11,548.06,549.96,587.03,570.37,549.05,546.18,546.26,545.86,566.7
570.53,569.07,568.26,566.91,567.85,567.91,559.84,560.7,560.64,554.4,559.14,548.08,549.97,587.03,570.36,549.05,546.18,546.27,545.88,566.71
570.54,569.07,568.27,566.91,567.84,567.99,559.85,560.69,560.63,554.41,559.17,548.1,549.98,587.04,570.35,549.05,546.17,546.27,545.91,566.72
570.55,569.08,568.28,566.9,567.83,567.91,559.86,560.69,560.61,554.43,559.19,548.11,549.99,587.04,570.34,549.05,546.17,546.28,545.94,566.74
570.56,569.08,568.28,566.9,567.83,567.8,559.87,560.69,560.6,554.45,559.22,548.13,550.0,587.04,570.33,549.04,546.16,546.28,545.96,566.75
570.57,569.08,568.29,566.9,567.82,567.7,559.89,560.68,560.59,554.46,559.25,548.15,550.0,587.04,570.32,549.03,546.15,546.29,545.99,566.76
570.59,569.09,568.3,566.9,567.81,567.59,559.9,560.68,560.58,554.48,559.27,548.16,549.99,587.04,570.31,549.02,546.15,546.29,546.01,566.77
570.6,569.09,568.3,566.9,567.81,567.49,559.91,560.68,560.56,554.49,559.3,548.18,549.99,587.05,570.29,549.01,546.14,546.3,546.04,566.78
570.61,569.1,568.31,566.9,567.8,567.38,559.92,560.67,560.55,554.51,559.33,548.2,549.98,587.05,570.29,549.0,546.14,546.3,546.07,566.79
570.62,569.1,568.32,566.9,567.8,567.27,559.93,560.67,560.54,554.52,559.36,548.21,549.98,587.05,570.29,548.99,546.13,546.31,546.09,566.81
570.64,569.1,568.32,566.9,567.8,567.17,559.94,560.69,560.52,554.54,559.39,548.23,549.98,587.05,570.29,548.98,546.12,546.31,546.12,566.82
570.65,569.11,568.33,566.9,567.81,567.06,559.95,560.71,560.51,554.56,559.39,548.25,549.97,587.05,570.3,548.97,546.12,546.31,546.14,566.83
570.66,569.11,568.34,566.91,567.81,566.96,559.96,560.73,560.5,554.57,559.36,548.26,549.97,587.06,570.3,548.96,546.11,546.31,546.17,566.84
570.67,569.12,568.34,566.91,567.82,566.85,559.97,560.75,560.49,554.59,559.33,548.28,549.96,587.06,570.3,548.95,546.1,546.31,546.2,566.85
570.68,569.12,568.35,566.91,567.82,566.74,559.98,560.77,560.47,554.6,559.31,548.3,549.96,587.06,570.3,548.94,546.1,546.31,546.22,566.87
570.7,569.12,568.36,566.91,567.83,566.64,560.0,560.79,560.46,554.62,559.28,548.31,549.95,587.06,570.31,548.92,546.09,546.31,546.25,566.88
570.71,569.13,568.36,566.91,567.83,566.53,560.01,560.81,560.45,554.64,559.25,548.33,549.95,587.07,570.31,548.91,546.09,546.3,546.26,566.89
570.72,569.13,568.37,566.91,567.84,566.43,560.02,560.83,560.43,554.65,559.22,548.34,549.95,587.07,570.31,548.9,546.08,546.3,546.25,566.9
570.73,569.13,568.38,566.91,567.84,566.32,560.03,560.85,560.42,554.67,559.2,548.33,549.94,587.07,570.31,548.89,546.07,546.3,546.24,566.91
570.74,569.14,568.38,566.92,567.85,566.21,560.04,560.87,560.41,554.68,559.17,548.33,549.94,587.07,570.31,548.88,546.07,546.3,546.23,566.92
570.76,569.14,568.39,566.92,567.85,566.11,560.05,560.89,560.4,554.7,559.14,548.33,549.93,587.07,570.32,548.87,546.06,546.3,546.22,566.94
570.77,569.15,568.4,566.92,567.86,566.0,560.06,560.91,560.38,554.71,559.11,548.32,549.93,587.08,570.32,548.86,546.06,546.3,546.21,566.95
570.78,569.15,568.4,566.92,567.86,565.9,560.07,560.94,560.37,554.73,559.08,548.32,549.92,587.08,570.32,548.85,546.05,546.3,546.2,566.96
570.8,569.15,568.41,566.92,567.87,565.79,560.08,560.96,560.36,554.75,559.06,548.31,549.92,587.08,570.32,548.84,546.04,546.29,546.19,566.97
570.8,569.16,568.42,566.92,567.87,565.68,560.07,560.98,560.34,554.76,559.03,548.31,549.92,587.08,570.33,548.83,546.04,546.29,546.18,566.98
570.81,569.16,568.42,566.92,567.88,565.58,560.05,561.0,560.33,554.78,559.0,548.3,549.91,587.08,570.33,548.82,546.03,546.29,546.17,566.99
570.82,569.16,568.43,566.93,567.88,565.45,560.04,561.02,560.32,554.79,558.97,548.3,549.91,587.09,570.33,548.81,546.03,546.29,546.16,567.01
570.83,569.17,568.44,566.93,567.89,565.42,560.03,561.04,560.31,554.81,558.95,548.3,549.9,587.09,570.33,548.8,546.02,546.29,546.15,567.02
570.84,569.17,568.44,566.93,567.89,565.45,560.01,561.06,560.29,554.83,558.92,548.29,549.9,587.09,570.34,548.79,546.01,546.29,546.15,567.03
570.85,569.18,568.45,566.93,567.9,565.48,560.0,561.08,560.28,554.84,558.89,548.29,549.89,587.09,570.34,548.78,546.01,546.29,546.14,567.04
570.86,569.18,568.46,566.93,567.9,565.51,559.99,561.1,560.27,554.86,558.86,548.28,549.89,587.1,570.34,548.77,546.0,546.28,546.13,567.05
570.87,569.18,568.46,566.93,567.91,565.54,559.97,561.12,560.25,554.87,558.83,548.28,549.88,587.1,570.34,548.76,545.99,546.28,546.12,567.07
570.88,569.19,568.47,566.93,567.91,565.57,559.96,561.14,560.24,554.89,558.81,548.27,549.88,587.1,570.34,548.75,545.99,546.28,546.11,567.08
570.89,569.19,568.48,566.94,567.92,565.6,559.94,561.16,560.23,554.9,558.78,548.27,549.88,587.1,570.35,548.74,545.98,546.28,546.1,567.09
570.9,569.2,568.47,566.94,567.92,565.63,559.93,561.18,560.22,554.92,558.75,548.26,549.87,587.1,570.35,548.73,545.98,546.28,546.09,567.1
570.91,569.2,568.46,566.94,567.93,565.66,559.92,561.2,560.2,554.94,558.72,548.26,549.87,587.11,570.35,548.72,545.97,546.28,546.08,567.11
570.92,569.2,568.44,566.94,567.93,565.69,559.9,561.22,560.19,554.95,558.7,548.26,549.86,587.11,570.35,548.71,545.96,546.28,546.07,567.11
570.93,569.21,568.42,566.94,567.94,565.72,559.89,561.24,560.18,554.97,558.67,548.25,549.86,587.12,570.36,548.69,545.96,546.27,546.06,567.11
570.94,569.21,568.41,566.94,567.94,565.75,559.88,561.26,560.16,554.98,558.64,548.25,549.85,587.16,570.36,548.68,545.95,546.27,546.05,567.11
570.95,569.21,568.39,566.94,567.95,565.78,559.86,561.28,560.15,555.0,558.61,548.24,549.85,587.19,570.36,548.67,545.95,546.27,546.04,567.11
570.96,569.22,568.37,566.95,567.95,565.81,559.85,561.3,560.14,555.02,558.59,548.24,549.85,587.23,570.36,548.66,545.97,546.27,546.03,567.11
570.97,569.22,568.36,566.95,567.96,565.85,559.83,561.32,560.13,555.03,558.56,548.23,549.84,587.26,570.37,548.65,546.0,546.27,546.02,567.11
570.98,569.23,568.34,566.95,567.96,565.88,559.82,561.34,560.11,555.05,558.53,548.23,549.84,587.3,570.37,548.64,546.02,546.27,546.01,567.11
570.98,569.23,568.32,566.95,567.97,565.91,559.81,561.36,560.12,555.06,558.5,548.23,549.83,587.33,570.37,548.63,546.04,546.27,546.0,567.11
570.99,569.23,568.31,566.95,567.97,565.94,559.79,561.38,560.15,555.08,558.47,548.22,549.83,587.37,570.37,548.62,546.07,546.26,545.99,567.11
571.0,569.24,568.29,566.95,567.98,565.97,559.78,561.4,560.17,555.1,558.45,548.22,549.82,587.41,570.37,548.61,546.09,546.26,545.98,567.11
571.01,569.24,568.27,566.95,567.98,566.0,559.76,561.43,560.19,555.11,558.42,548.21,549.82,587.44,570.38,548.6,546.11,546.26,545.97,567.11
571.02,569.25,568.26,566.96,567.98,566.03,559.75,561.45,560.22,555.13,558.39,548.21,549.82,587.48,570.38,548.59,546.13,546.26,545.96,567.1
571.03,569.25,568.24,566.96,567.99,566.06,559.74,561.47,560.24,555.14,558.36,548.2,549.81,587.51,570.38,548.58,546.16,546.26,545.95,567.1
571.04,569.25,568.22,566.96,567.99,566.09,559.72,561.49,560.26,555.16,558.34,548.2,549.81,587.55,570.38,548.57,546.18,546.26,545.94,567.1
571.05,569.26,568.21,566.96,568.0,566.12,559.71,561.51,560.29,555.17,558.31,548.2,549.8,587.58,570.39,548.56,546.2,546.26,545.93,567.1
571.06,569.26,568.19,566.96,568.0,566.15,559.7,561.53,560.31,555.19,558.28,548.19,549.8,587.62,570.39,548.55,546.22,546.25,545.92,567.1
571.07,569.26,568.18,566.96,568.01,566.18,559.68,561.55,560.33,555.2,558.25,548.19,549.79,587.65,570.39,548.54,546.25,546.25,545.91,567.1
571.08,569.27,568.16,566.96,568.01,566.21,559.67,561.57,560.36,555.21,558.23,548.18,549.79,587.69,570.39,548.53,546.27,546.25,545.9,567.1
571.09,569.27,568.14,566.97,568.02,566.24,559.65,561.59,560.38,555.22,558.2,548.18,549.78,587.72,570.4,548.51,546.29,546.25,545.89,567.1
571.1,569.28,568.13,566.97,568.02,566.27,559.64,561.61,560.4,555.23,558.17,548.17,549.78,587.76,570.4,548.51,546.31,546.25,545.88,567.1
571.11,569.28,568.11,566.97,568.03,566.3,559.63,561.63,560.43,555.24,558.14,548.17,549.77,587.8,570.4,548.52,546.34,546.25,545.87,567.1
571.12,569.28,568.09,566.99,568.03,566.34,559.61,561.65,560.45,555.25,558.11,548.17,549.77,587.83,570.4,548.52,546.36,546.25,545.86,567.1
571.13,569.29,568.08,567.0,568.04,566.37,559.6,561.67,560.47,555.26,558.09,548.16,549.76,587.87,570.4,548.53,546.38,546.24,545.86,567.1
571.14,569.29,568.06,567.01,568.04,566.4,559.58,561.69,560.5,555.26,558.06,548.16,549.75,587.9,570.41,548.54,546.41,546.24,545.85,567.09
571.15,569.3,568.04,567.02,568.05,566.43,559.57,561.72,560.52,555.27,558.03,548.15,549.75,587.94,570.41,548.54,546.43,546.24,545.84,567.09
571.16,569.3,568.03,567.04,568.05,566.46,559.56,561.71,560.54,555.28,558.0,548.15,549.74,587.97,570.42,548.55,546.45,546.24,545.83,567.09
571.17,569.3,568.01,567.05,568.06,566.49,559.54,561.69,560.57,555.29,557.99,548.14,549.73,588.01,570.43,548.55,546.47,546.23,545.82,567.09
571.17,569.31,567.99,567.06,568.06,566.52,559.53,561.67,560.59,555.3,557.99,548.14,549.73,588.04,570.44,548.56,546.5,546.23,545.81,567.09
571.18,569.31,567.98,567.07,568.07,566.55,559.52,561.65,560.61,555.31,558.0,548.14,549.72,588.08,570.45,548.56,546.52,546.22,545.8,567.09
571.19,569.31,567.96,567.09,568.07,566.58,559.5,561.63,560.64,555.32,558.01,548.13,549.71,588.11,570.47,548.57,546.54,546.21,545.79,567.09
571.2,569.32,567.94,567.1,568.08,566.61,559.49,561.62,560.66,555.32,558.02,548.13,549.71,588.15,570.48,548.57,546.56,546.2,545.78,567.09
571.21,569.32,567.93,567.11,568.08,566.64,559.47,561.6,560.69,555.33,558.02,548.12,549.7,588.19,570.49,548.58,546.59,546.19,545.78,567.09
571.22,569.33,567.91,567.12,568.09,566.67,559.46,561.58,560.71,555.34,558.03,548.13,549.69,588.22,570.51,548.59,546.61,546.18,545.78,567.09
571.23,569.33,567.89,567.14,568.09,566.7,559.45,561.56,560.73,555.35,558.04,548.14,549.69,588.26,570.52,548.59,546.63,546.18,545.79,567.09
571.24,569.33,567.88,567.15,568.1,566.73,559.43,561.54,560.76,555.36,558.05,548.15,549.68,588.29,570.53,548.6,546.65,546.17,545.79,567.09
571.25,569.34,567.86,567.16,568.1,566.76,559.42,561.52,560.78,555.37,558.05,548.16,549.67,588.33,570.54,548.6,546.68,546.16,545.79,567.09
571.26,569.34,567.84,567.17,568.1,566.79,559.4,561.51,560.8,555.38,558.06,548.18,549.67,588.36,570.56,548.61,546.7,546.15,545.8,567.08
571.27,569.35,567.83,567.19,568.11,566.83,559.39,561.49,560.83,555.39,558.07,548.19,549.66,588.4,570.57,548.61,546.72,546.14,545.8,567.08
571.28,569.35,567.81,567.2,568.11,566.86,559.38,561.47,560.85,555.39,558.08,548.2,549.65,588.43,570.58,548.62,546.75,546.14,545.8,567.08
571.29,569.35,567.79,567.21,568.11,566.89,559.36,561.45,560.87,555.4,558.08,548.21,549.65,588.47,570.59,548.63,546.77,546.13,545.81,567.08
571.29,569.36,567.78,567.23,568.12,566.92,559.35,561.43,560.9,555.41,558.09,548.23,549.64,588.5,570.61,548.63,546.79,546.12,545.81,567.08
571.29,569.36,567.76,567.24,568.12,566.95,559.34,561.41,560.92,555.42,558.1,548.24,549.63,588.54,570.62,548.64,546.81,546.11,545.81,567.08
571.29,569.37,567.74,567.25,568.12,566.98,559.32,561.4,560.94,555.43,558.11,548.25,549.63,588.57,570.63,548.64,546.84,546.1,545.82,567.08
571.29,569.37,567.73,567.26,568.13,567.01,559.31,561.38,560.97,555.44,558.11,548.26,549.62,588.61,570.64,548.65,546.86,546.1,545.82,567.08
571.29,569.37,567.71,567.28,568.13,567.04,559.29,561.36,560.99,555.45,558.12,548.28,549.61,588.65,570.66,548.65,546.88,546.09,545.82,567.08
571.29,569.38,567.69,567.29,568.14,567.07,559.28,561.34,561.01,555.45,558.13,548.29,549.61,588.68,570.67,548.66,546.9,546.08,545.83,567.08
571.29,569.38,567.68,567.3,568.14,567.1,559.27,561.32,561.04,555.46,558.14,548.3,549.6,588.72,570.68,548.66,546.93,546.07,545.83,567.08
571.29,569.38,567.66,567.31,568.14,567.13,559.25,561.3,561.06,555.47,558.14,548.31,549.59,588.75,570.69,548.67,546.95,546.06,545.83,567.08
571.29,569.39,567.64,567.33,568.15,567.16,559.3,561.29,561.08,555.48,558.15,548.33,549.59,588.79,570.71,548.68,546.97,546.06,545.84,567.07
571.29,569.39,567.63,567.34,568.15,567.19,559.34,561.27,561.11,555.49,558.16,548.34,549.58,588.82,570.72,548.68,547.0,546.05,545.84,567.07
571.29,569.4,567.67,567.35,568.15,567.22,559.39,561.25,561.13,555.5,558.17,548.35,549.57,588.86,570.73,548.69,547.02,546.04,545.84,567.07
571.29,569.4,567.71,567.36,568.16,567.26,559.43,561.23,561.15,555.51,558.17,548.36,549.57,588.9,570.74,548.69,547.04,546.03,545.85,567.07
571.29,569.4,567.76,567.38,568.16,567.26,559.48,561.21,561.18,555.52,558.18,548.38,549.56,588.92,570.76,548.7,547.06,546.02,545.85,567.07
571.29,569.41,567.8,567.39,568.16,567.26,559.52,561.19,561.2,555.52,558.19,548.39,549.56,588.94,570.77,548.7,547.09,546.01,545.85,567.07
571.29,569.41,567.84,567.4,568.17,567.26,559.57,561.18,561.23,555.53,558.2,548.4,549.55,588.96,570.78,548.71,547.11,546.01,545.85,567.07
571.29,569.42,567.88,567.41,568.17,567.26,559.61,561.16,561.25,555.54,558.2,548.41,549.54,588.98,570.79,548.72,547.12,546.0,545.86,567.07
571.29,569.42,567.93,567.43,568.18,567.26,559.66,561.14,561.27,555.55,558.21,548.43,549.54,589.0,570.81,548.72,547.11,545.99,545.86,567.07
571.29,569.42,567.97,567.44,568.18,567.26,559.7,561.12,561.3,555.56,558.22,548.44,549.53,589.02,570.82,548.73,547.11,545.98,545.86,567.07
571.29,569.43,568.01,567.45,568.18,567.26,559.75,561.1,561.32,555.57,558.23,548.45,549.52,589.04,570.83,548.73,547.11,545.97,545.87,567.07
571.29,569.43,568.05,567.46,568.19,567.25,559.79,561.08,561.34,555.58,558.23,548.46,549.52,589.06,570.84,548.74,547.11,545.97,545.87,567.07
571.29,569.44,568.1,567.48,568.19,567.25,559.84,561.07,561.36,555.59,558.24,548.48,549.51,589.08,570.86,548.74,547.1,545.96,545.87,567.07
571.29,569.44,568.14,567.49,568.19,567.25,559.88,561.05,561.37,555.59,558.25,548.49,549.5,589.1,570.87,548.75,547.1,545.95,545.88,567.08
571.29,569.44,568.18,567.5,568.2,567.25,559.93,561.03,561.39,555.6,558.26,548.5,549.5,589.12,570.88,548.75,547.1,545.94,545.88,567.09
571.29,569.45,568.23,567.51,568.2,567.25,559.97,561.01,561.41,555.61,558.26,548.51,549.49,589.14,570.9,548.76,547.09,545.93,545.88,567.1
571.29,569.45,568.27,567.53,568.2,567.25,560.02,560.99,561.43,555.62,558.27,548.53,549.48,589.16,570.91,548.77,547.09,545.93,545.89,567.11
571.29,569.45,568.31,567.54,568.21,567.25,560.06,560.97,561.45,555.63,558.28,548.54,549.48,589.18,570.92,548.77,547.09,545.92,545.89,567.12
571.29,569.46,568.35,567.55,568.21,567.25,560.11,560.96,561.46,555.64,558.29,548.55,549.47,589.2,570.93,548.78,547.09,545.91,545.89,567.13
571.29,569.48,568.4,567.57,568.21,567.25,560.15,560.94,561.48,555.64,558.3,548.56,549.46,589.22,570.95,548.78,547.08,545.9,545.9,567.14
571.29,569.49,568.44,567.58,568.22,567.25,560.2,560.92,561.5,555.64,558.3,548.58,549.46,589.24,570.96,548.79,547.08,545.89,545.9,567.15
571.29,569.51,568.48,567.59,568.22,567.25,560.24,560.9,561.52,555.65,558.31,548.59,549.45,589.26,570.97,548.79,547.08,545.89,545.9,567.16
571.29,569.52,568.53,567.6,568.23,567.25,560.29,560.88,561.54,555.65,558.32,548.6,549.44,589.28,570.98,548.8,547.07,545.88,545.91,567.17
571.29,569.54,568.57,567.6,568.23,567.24,560.33,560.86,561.55,555.65,558.33,548.61,549.44,589.3,571.0,548.81,547.07,545.87,545.91,567.18
571.29,569.56,568.61,567.6,568.23,567.24,560.38,560.85,561.57,555.66,558.33,548.63,549.43,589.32,571.01,548.82,547.07,545.86,545.91,567.19
571.29,569.57,568.65,567.6,568.24,567.24,560.42,560.83,561.59,555.66,558.34,548.64,549.42,589.35,571.02,548.83,547.07,545.85,545.92,567.2
571.29,569.59,568.7,567.6,568.24,567.24,560.46,560.81,561.61,555.66,558.35,548.65,549.41,589.37,571.04,548.85,547.06,545.85,545.92,567.21
571.29,569.6,568.74,567.6,568.24,567.24,560.51,560.79,561.62,555.66,558.36,548.66,549.42,589.39,571.04,548.86,547.06,545.84,545.92,567.22
571.29,569.62,568.78,567.6,568.25,567.24,560.55,560.77,561.64,555.67,558.36,548.68,549.43,589.41,571.03,548.87,547.06,545.83,545.93,567.24
571.29,569.64,568.82,567.6,568.25,567.24,560.6,560.78,561.66,555.67,558.37,548.69,549.44,589.43,571.02,548.89,547.05,545.83,545.93,567.25
571.29,569.65,568.87,567.6,568.25,567.24,560.64,560.8,561.68,555.67,558.38,548.7,549.45,589.45,571.01,548.9,547.05,545.84,545.93,567.26
571.29,569.67,568.91,567.59,568.26,567.24,560.69,560.82,561.7,555.67,558.38,548.71,549.46,589.47,571.0,548.91,547.05,545.85,545.94,567.27
571.29,569.68,568.95,567.59,568.26,567.24,560.73,560.84,561.71,555.68,558.39,548.73,549.47,589.49,570.99,548.93,547.05,545.86,545.94,567.28
571.29,569.7,569.0,567.59,568.27,567.24,560.78,560.86,561.73,555.68,558.39,548.74,549.48,589.51,570.98,548.94,547.04,545.87,545.94,567.29
571.29,569.72,569.04,567.59,568.27,567.24,560.82,560.87,561.75,555.68,558.4,548.75,549.48,589.53,570.97,548.95,547.04,545.88,545.95,567.3
571.29,569.73,569.08,567.59,568.27,567.23,560.87,560.89,561.77,555.69,558.41,548.75,549.49,589.55,570.95,548.96,547.04,545.88,545.94,567.31
571.29,569.75,569.12,567.59,568.28,567.23,560.91,560.91,561.79,555.69,558.41,548.74,549.5,589.57,570.94,548.98,547.03,545.89,545.93,567.32
571.29,569.76,569.17,567.59,568.28,567.23,560.96,560.93,561.8,555.69,558.42,548.73,549.51,589.59,570.93,548.99,547.03,545.9,545.92,567.33
571.29,569.78,569.21,567.59,568.28,567.23,561.0,560.95,561.82,555.69,558.42,548.72,549.52,589.61,570.92,549.0,547.03,545.91,545.91,567.34
571.29,569.8,569.25,567.59,568.29,567.23,561.05,560.97,561.84,555.7,558.43,548.71,549.53,589.63,570.91,549.02,547.03,545.92,545.9,567.35
571.29,569.81,569.3,567.59,568.29,567.23,561.09,560.99,561.86,555.7,558.43,548.71,549.54,589.65,570.9,549.03,547.02,545.93,545.89,567.36
571.29,569.83,569.34,567.58,568.29,567.23,561.14,561.01,561.87,555.7,558.44,548.7,549.55,589.67,570.89,549.04,547.02,545.94,545.88,567.37
571.29,569.84,569.38,567.58,568.3,567.23,561.18,561.03,561.89,555.7,558.45,548.69,549.56,589.69,570.88,549.06,547.02,545.95,545.87,567.38
571.28,569.86,569.42,567.58,568.3,567.23,561.23,561.05,561.91,555.71,558.45,548.68,549.57,589.71,570.87,549.07,547.01,545.96,545.86,567.39
571.28,569.87,569.47,567.58,568.31,567.23,561.27,561.06,561.93,555.71,558.46,548.67,549.58,589.73,570.85,549.08,547.01,545.97,545.85,567.4
571.27,569.89,569.51,567.58,568.31,567.23,561.32,561.08,561.95,555.71,558.46,548.66,549.58,589.75,570.84,549.1,547.01,545.97,545.84,567.41
571.27,569.91,569.55,567.58,568.31,567.23,561.36,561.1,561.96,555.72,558.47,548.65,549.59,589.77,570.83,549.11,547.01,545.98,545.83,567.42
571.26,569.92,569.59,567.58,568.32,567.23,561.41,561.12,561.98,555.72,558.47,548.65,549.6,589.79,570.82,549.12,547.0,545.99,545.83,567.43
571.26,569.94,569.64,567.58,568.32,567.22,561.45,561.14,562.0,555.72,558.48,548.64,549.61,589.81,570.81,549.13,547.0,546.0,545.82,567.44
571.25,569.95,569.68,567.58,568.32,567.22,561.5,561.16,562.02,555.72,558.49,548.63,549.62,589.83,570.8,549.15,547.0,546.01,545.81,567.45
571.25,569.97,569.72,567.58,568.33,567.22,561.54,561.18,562.04,555.73,558.49,548.62,549.63,589.85,570.79,549.16,546.99,546.02,545.8,567.46
571.24,569.99,569.77,567.58,568.33,567.22,561.59,561.2,562.05,555.73,558.5,548.61,549.64,589.87,570.78,549.17,546.99,546.03,545.79,567.47
571.24,570.0,569.8,567.57,568.33,567.22,561.61,561.22,562.07,555.73,558.5,548.6,549.65,589.89,570.76,549.19,546.99,546.04,545.78,567.48
571.23,570.02,569.78,567.57,568.34,567.22,561.53,561.23,562.09,555.73,558.51,548.59,549.66,589.91,570.75,549.2,546.99,546.05,545.77,567.49
571.23,570.03,569.77,567.57,568.34,567.22,561.45,561.25,562.11,555.74,558.51,548.59,549.67,589.93,570.74,549.21,546.98,546.06,545.76,567.5
