grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
567.78,567.31,566.72,567.24,566.58,564.75,560.31,559.5,552.89,554.33,557.61,543.78,548.84,580.54,568.24,546.71,543.81,543.84,544.08,564.38
567.8,567.29,566.7,567.22,566.58,564.76,560.34,559.55,552.9,554.36,557.66,543.76,548.85,580.53,568.26,546.73,543.8,543.83,544.08,564.38
567.82,567.27,566.67,567.21,566.59,564.78,560.36,559.61,552.9,554.4,557.7,543.75,548.86,580.51,568.29,546.75,543.79,543.82,544.09,564.39
567.85,567.26,566.65,567.2,566.6,564.79,560.39,559.66,552.91,554.43,557.75,543.74,548.87,580.5,568.31,546.76,543.78,543.81,544.1,564.39
567.87,567.24,566.62,567.19,566.61,564.8,560.42,559.71,552.92,554.46,557.8,543.72,548.88,580.48,568.34,546.78,543.76,543.8,544.1,564.39
567.9,567.22,566.6,567.22,566.62,564.82,560.44,559.76,552.92,554.49,557.85,543.71,548.89,580.46,568.36,546.8,543.75,543.8,544.11,564.39
567.92,567.2,566.57,567.24,566.63,564.83,560.47,559.82,552.93,554.52,557.9,543.71,548.91,580.45,568.39,546.82,543.74,543.82,544.12,564.39
567.94,567.18,566.54,567.27,566.64,564.85,560.5,559.87,552.94,554.55,557.95,543.72,548.92,580.43,568.41,546.83,543.73,543.83,544.12,564.39
567.97,567.16,566.54,567.29,566.65,564.86,560.53,559.92,552.94,554.58,558.0,543.73,548.93,580.41,568.44,546.85,543.74,543.84,544.13,564.39
567.99,567.15,566.57,567.32,566.66,564.87,560.55,559.97,552.95,554.61,558.05,543.75,548.94,580.4,568.47,546.87,543.75,543.86,544.13,564.39
568.02,567.12,566.61,567.34,566.66,564.89,560.58,560.03,552.96,554.64,558.1,543.76,548.95,580.38,568.49,546.89,543.76,543.87,544.14,564.39
568.04,567.11,566.64,567.37,566.67,564.9,560.61,560.08,552.96,554.67,558.15,543.77,548.97,580.37,568.52,546.9,543.77,543.88,544.14,564.39
568.06,567.12,566.67,567.39,566.68,564.92,560.63,560.13,552.97,554.7,558.2,543.79,548.98,580.35,568.54,546.92,543.79,543.89,544.14,564.39
568.09,567.12,566.7,567.42,566.69,564.93,560.66,560.19,552.98,554.73,558.25,543.8,548.98,580.33,568.57,546.94,543.8,543.91,544.14,564.39
568.11,567.12,566.73,567.44,566.7,564.95,560.69,560.24,552.98,554.77,558.3,543.81,548.99,580.32,568.59,546.96,543.81,543.92,544.14,564.39
568.14,567.12,566.77,567.47,566.71,564.96,560.72,560.29,552.99,554.8,558.35,543.83,549.0,580.3,568.62,546.97,543.83,543.93,544.14,564.4
568.16,567.12,566.8,567.49,566.72,564.97,560.74,560.34,553.0,554.83,558.4,543.84,549.01,580.28,568.64,546.99,543.84,543.95,544.14,564.4
568.18,567.12,566.83,567.52,566.73,564.99,560.77,560.4,553.0,554.86,558.44,543.85,549.01,580.27,568.67,547.01,543.85,543.96,544.14,564.4
568.21,567.12,566.86,567.54,566.74,565.0,560.8,560.45,553.01,554.89,558.49,543.87,549.02,580.25,568.69,547.03,543.86,543.97,544.14,564.4
568.24,567.12,566.9,567.57,566.74,565.02,560.82,560.5,553.02,554.93,558.54,543.88,549.03,580.23,568.72,547.04,543.88,543.98,544.14,564.4
568.24,567.12,566.93,567.59,566.75,565.03,560.85,560.55,553.02,554.93,558.59,543.9,549.04,580.22,568.75,547.06,543.89,544.0,544.15,564.4
568.23,567.12,566.96,567.62,566.76,565.05,560.88,560.61,553.03,554.92,558.64,543.91,549.04,580.2,568.77,547.08,543.9,544.01,544.15,564.4
568.23,567.12,566.99,567.64,566.77,565.06,560.91,560.66,553.04,554.91,558.69,543.92,549.05,580.18,568.8,547.09,543.91,544.02,544.15,564.4
568.23,567.13,567.03,567.67,566.78,565.07,560.93,560.71,553.04,554.9,558.74,543.94,549.06,580.17,568.82,547.08,543.93,544.04,544.15,564.4
568.23,567.13,567.06,567.69,566.79,565.09,560.96,560.76,553.05,554.89,558.79,543.95,549.07,580.15,568.85,547.06,543.94,544.05,544.15,564.4
568.23,567.13,567.09,567.72,566.8,565.11,560.99,560.82,553.05,554.88,558.84,543.96,549.08,580.14,568.87,547.04,543.95,544.06,544.15,564.4
568.22,567.13,567.12,567.74,566.81,565.11,561.01,560.87,553.06,554.87,558.89,543.98,549.08,580.12,568.9,547.03,543.96,544.07,544.15,564.4
568.22,567.13,567.15,567.77,566.82,565.09,561.04,560.93,553.07,554.86,558.94,543.99,549.09,580.1,568.92,547.01,543.98,544.09,544.15,564.4
568.22,567.13,567.19,567.79,566.82,565.08,561.07,560.92,553.07,554.85,559.0,544.0,549.1,580.09,568.9,546.99,543.99,544.1,544.15,564.39
568.22,567.13,567.22,567.82,566.83,565.07,561.1,560.9,553.08,554.84,558.99,544.02,549.11,580.07,568.89,546.98,544.0,544.11,544.15,564.39
568.22,567.13,567.25,567.84,566.84,565.05,561.12,560.88,553.09,554.83,558.95,544.03,549.11,580.05,568.87,546.96,544.01,544.13,544.15,564.38
568.21,567.13,567.28,567.87,566.85,565.04,561.15,560.86,553.09,554.82,558.92,544.04,549.12,580.04,568.86,546.94,544.03,544.14,544.15,564.37
568.21,567.13,567.32,567.89,566.86,565.03,561.18,560.84,553.1,554.81,558.89,544.06,549.13,580.02,568.84,546.93,544.04,544.15,544.15,564.37
568.21,567.14,567.35,567.92,566.87,565.01,561.2,560.82,553.08,554.8,558.85,544.07,549.14,580.0,568.83,546.91,544.05,544.16,544.15,564.36
568.21,567.14,567.38,567.94,566.88,565.0,561.23,560.8,553.06,554.79,558.82,544.08,549.14,579.99,568.81,546.89,544.06,544.18,544.15,564.36
568.21,567.14,567.41,567.96,566.89,564.98,561.26,560.78,553.05,554.78,558.78,544.1,549.15,579.97,568.79,546.88,544.08,544.19,544.15,564.35
568.21,567.14,567.44,567.99,566.9,564.97,561.29,560.76,553.03,554.77,558.75,544.11,549.16,579.95,568.78,546.86,544.09,544.2,544.15,564.35
568.2,567.14,567.48,568.01,566.9,564.96,561.31,560.74,553.01,554.76,558.71,544.12,549.17,579.94,568.76,546.84,544.1,544.22,544.15,564.34
568.2,567.14,567.51,568.04,566.91,564.94,561.34,560.72,552.99,554.75,558.68,544.14,549.18,579.92,568.75,546.83,544.12,544.23,544.15,564.33
568.2,567.14,567.54,568.06,566.92,564.93,561.37,560.7,552.97,554.74,558.64,544.15,549.18,579.9,568.73,546.81,544.13,544.24,544.15,564.33
568.2,567.14,567.57,568.09,566.93,564.91,561.39,560.68,552.96,554.73,558.61,544.17,549.19,579.89,568.72,546.79,544.14,544.25,544.16,564.32
568.2,567.14,567.61,568.11,566.94,564.9,561.42,560.66,552.94,554.72,558.57,544.18,549.2,579.87,568.7,546.78,544.15,544.27,544.16,564.32
568.19,567.14,567.64,568.14,566.95,564.89,561.45,560.64,552.92,554.71,558.54,544.19,549.21,579.86,568.68,546.76,544.17,544.28,544.16,564.31
568.19,567.14,567.67,568.16,566.96,564.87,561.48,560.62,552.9,554.71,558.5,544.21,549.21,579.84,568.67,546.74,544.18,544.29,544.16,564.31
568.19,567.15,567.7,568.19,566.97,564.86,561.5,560.6,552.88,554.7,558.47,544.22,549.22,579.82,568.65,546.73,544.19,544.31,544.16,564.3
568.19,567.15,567.74,568.21,566.92,564.85,561.53,560.57,552.87,554.69,558.43,544.23,549.23,579.81,568.64,546.71,544.2,544.32,544.16,564.29
568.19,567.15,567.77,568.24,566.86,564.83,561.56,560.55,552.85,554.68,558.4,544.25,549.24,579.79,568.62,546.69,544.22,544.33,544.16,564.29
568.18,567.15,567.8,568.26,566.81,564.82,561.55,560.53,552.83,554.67,558.36,544.26,549.24,579.77,568.61,546.68,544.23,544.34,544.16,564.28
568.18,567.15,567.83,568.29,566.75,564.8,561.5,560.51,552.81,554.66,558.33,544.27,549.25,579.76,568.59,546.66,544.24,544.36,544.16,564.28
568.18,567.15,567.86,568.31,566.7,564.79,561.45,560.49,552.79,554.65,558.3,544.29,549.26,579.74,568.58,546.64,544.25,544.37,544.16,564.27
568.18,567.15,567.9,568.34,566.64,564.78,561.4,560.47,552.78,554.64,558.26,544.3,549.27,579.72,568.56,546.62,544.27,544.38,544.16,564.27
568.18,567.15,567.93,568.36,566.59,564.76,561.35,560.45,552.76,554.63,558.23,544.31,549.27,579.71,568.54,546.61,544.28,544.4,544.16,564.26
568.17,567.15,567.96,568.39,566.54,564.75,561.3,560.43,552.74,554.62,558.19,544.33,549.28,579.69,568.53,546.59,544.29,544.41,544.16,564.25
568.17,567.15,567.99,568.41,566.48,564.73,561.25,560.41,552.72,554.61,558.16,544.34,549.29,579.67,568.51,546.57,544.3,544.42,544.16,564.25
568.17,567.16,568.03,568.44,566.43,564.72,561.2,560.39,552.7,554.6,558.12,544.35,549.3,579.66,568.5,546.56,544.32,544.43,544.16,564.24
568.17,567.16,568.06,568.46,566.37,564.71,561.15,560.37,552.69,554.59,558.09,544.37,549.31,579.64,568.48,546.54,544.33,544.45,544.16,564.24
568.17,567.16,568.09,568.49,566.32,564.69,561.1,560.35,552.67,554.58,558.05,544.38,549.31,579.62,568.47,546.52,544.34,544.46,544.16,564.23
568.16,567.16,568.12,568.52,566.26,564.68,561.05,560.33,552.65,554.57,558.02,544.37,549.32,579.61,568.45,546.51,544.36,544.44,544.16,564.23
568.16,567.16,568.16,568.52,566.21,564.67,560.99,560.31,552.63,554.56,557.98,544.35,549.33,579.59,568.43,546.49,544.36,544.43,544.16,564.22
568.16,567.16,568.19,568.5,566.15,564.65,560.94,560.29,552.61,554.55,557.95,544.33,549.34,579.57,568.42,546.47,544.35,544.41,544.16,564.21
568.16,567.16,568.17,568.47,566.1,564.64,560.89,560.27,552.6,554.54,557.91,544.31,549.34,579.61,568.4,546.46,544.35,544.4,544.16,564.21
568.16,567.16,568.16,568.44,566.04,564.62,560.84,560.25,552.58,554.53,557.88,544.29,549.35,579.72,568.39,546.44,544.34,544.38,544.16,564.2
568.16,567.16,568.14,568.41,565.99,564.61,560.79,560.23,552.56,554.52,557.84,544.27,549.36,579.83,568.37,546.42,544.34,544.37,544.16,564.2
568.15,567.17,568.13,568.39,565.93,564.6,560.74,560.21,552.54,554.51,557.81,544.25,549.36,579.94,568.36,546.41,544.33,544.35,544.16,564.19
568.15,567.17,568.11,568.36,565.88,564.58,560.69,560.19,552.52,554.5,557.77,544.23,549.34,580.05,568.34,546.39,544.33,544.34,544.16,564.19
568.15,567.17,568.1,568.33,565.82,564.57,560.64,560.16,552.51,554.49,557.74,544.22,549.33,580.16,568.33,546.37,544.32,544.32,544.16,564.18
568.15,567.18,568.08,568.31,565.77,564.55,560.59,560.14,552.49,554.48,557.71,544.2,549.31,580.26,568.31,546.36,544.32,544.31,544.16,564.18
568.15,567.18,568.07,568.28,565.71,564.54,560.54,560.12,552.47,554.47,557.67,544.18,549.29,580.37,568.29,546.34,544.31,544.29,544.16,564.17
568.14,567.19,568.05,568.25,565.66,564.53,560.49,560.1,552.45,554.47,557.64,544.16,549.27,580.48,568.28,546.32,544.31,544.27,544.15,564.16
568.14,567.19,568.04,568.23,565.6,564.51,560.44,560.08,552.43,554.46,557.6,544.14,549.25,580.59,568.26,546.31,544.3,544.26,544.15,564.16
568.14,567.19,568.02,568.2,565.55,564.5,560.39,560.06,552.42,554.44,557.57,544.12,549.24,580.7,568.25,546.29,544.29,544.24,544.15,564.15
568.14,567.2,568.01,568.17,565.49,564.49,560.34,560.04,552.4,554.47,557.53,544.1,549.22,580.81,568.23,546.27,544.29,544.23,544.15,564.15
568.13,567.2,567.99,568.15,565.44,564.47,560.29,560.02,552.38,554.51,557.5,544.08,549.2,580.92,568.22,546.26,544.28,544.21,544.15,564.14
568.13,567.21,567.98,568.12,565.38,564.46,560.24,560.0,552.36,554.55,557.46,544.06,549.18,581.03,568.2,546.24,544.28,544.2,544.15,564.14
568.13,567.21,567.96,568.09,565.33,564.44,560.19,559.98,552.34,554.59,557.43,544.04,549.17,581.14,568.18,546.28,544.27,544.18,544.15,564.13
568.12,567.21,567.95,568.07,565.27,564.43,560.14,559.96,552.33,554.63,557.39,544.02,549.15,581.25,568.17,546.32,544.27,544.17,544.14,564.12
568.12,567.22,567.93,568.04,565.22,564.42,560.09,559.94,552.31,554.67,557.36,544.0,549.13,581.36,568.15,546.36,544.26,544.15,544.14,564.12
568.12,567.22,567.92,568.01,565.16,564.4,560.04,559.92,552.29,554.71,557.32,543.98,549.11,581.47,568.14,546.39,544.26,544.14,544.14,564.11
568.11,567.22,567.9,567.98,565.11,564.39,559.99,559.89,552.27,554.75,557.29,543.96,549.1,581.58,568.12,546.43,544.25,544.12,544.14,564.11
568.11,567.23,567.89,567.96,565.05,564.37,559.94,559.9,552.25,554.79,557.25,543.94,549.08,581.69,568.11,546.47,544.25,544.11,544.14,564.1
568.11,567.23,567.87,567.93,565.0,564.36,559.89,559.93,552.24,554.83,557.23,543.92,549.06,581.8,568.09,546.51,544.24,544.09,544.14,564.1
568.1,567.24,567.86,567.9,564.94,564.35,559.84,559.96,552.22,554.87,557.27,543.9,549.04,581.91,568.11,546.54,544.24,544.08,544.14,564.09
568.1,567.24,567.84,567.88,564.89,564.33,559.79,560.0,552.2,554.91,557.3,543.88,549.02,582.02,568.12,546.58,544.23,544.06,544.13,564.08
568.1,567.24,567.83,567.85,564.83,564.32,559.74,560.03,552.18,554.95,557.34,543.87,549.01,582.13,568.14,546.62,544.23,544.05,544.13,564.08
568.09,567.25,567.81,567.82,564.78,564.31,559.69,560.06,552.18,555.0,557.37,543.85,548.99,582.24,568.15,546.66,544.22,544.03,544.13,564.07
568.09,567.25,567.8,567.8,564.72,564.29,559.64,560.09,552.2,555.04,557.4,543.83,548.97,582.35,568.17,546.69,544.22,544.02,544.13,564.07
568.09,567.26,567.78,567.77,564.67,564.28,559.58,560.12,552.21,555.08,557.44,543.81,548.95,582.46,568.18,546.73,544.21,544.0,544.13,564.06
568.08,567.26,567.77,567.74,564.6,564.26,559.53,560.15,552.23,555.12,557.47,543.79,548.94,582.57,568.2,546.77,544.21,543.99,544.13,564.07
568.08,567.26,567.75,567.72,564.6,564.28,559.48,560.18,552.24,555.16,557.5,543.77,548.92,582.7,568.21,546.81,544.2,543.97,544.13,564.08
568.07,567.27,567.74,567.69,564.66,564.32,559.43,560.21,552.26,555.2,557.54,543.75,548.9,582.69,568.23,546.85,544.2,543.96,544.12,564.09
568.07,567.27,567.72,567.66,564.73,564.37,559.38,560.24,552.28,555.24,557.57,543.73,548.88,582.65,568.25,546.88,544.19,543.94,544.12,564.1
568.07,567.28,567.71,567.63,564.8,564.41,559.33,560.27,552.29,555.28,557.61,543.71,548.86,582.61,568.26,546.92,544.18,543.93,544.12,564.11
568.06,567.28,567.69,567.61,564.86,564.45,559.28,560.31,552.31,555.32,557.64,543.69,548.85,582.56,568.28,546.96,544.18,543.91,544.12,564.12
568.06,567.28,567.68,567.58,564.93,564.5,559.23,560.34,552.32,555.36,557.67,543.67,548.83,582.52,568.29,547.0,544.17,543.9,544.12,564.13
568.06,567.29,567.66,567.55,565.0,564.54,559.18,560.37,552.34,555.4,557.71,543.65,548.81,582.48,568.31,547.03,544.17,543.88,544.12,564.14
568.05,567.29,567.65,567.53,565.06,564.58,559.13,560.4,552.36,555.44,557.74,543.63,548.79,582.44,568.32,547.07,544.16,543.87,544.12,564.15
568.05,567.29,567.63,567.5,565.13,564.63,559.08,560.43,552.37,555.48,557.77,543.61,548.78,582.4,568.34,547.11,544.16,543.85,544.11,564.16
568.05,567.3,567.62,567.47,565.19,564.67,559.05,560.46,552.39,555.52,557.81,543.59,548.76,582.36,568.35,547.15,544.15,543.84,544.11,564.17
568.04,567.3,567.6,567.45,565.26,564.71,559.35,560.49,552.41,555.56,557.84,543.57,548.74,582.32,568.37,547.18,544.15,543.82,544.11,564.18
568.04,567.31,567.59,567.42,565.33,564.75,559.66,560.52,552.42,555.6,557.88,543.55,548.72,582.27,568.38,547.22,544.14,543.81,544.11,564.19
568.04,567.31,567.57,567.39,565.39,564.8,559.96,560.55,552.44,555.64,557.91,543.54,548.7,582.23,568.4,547.26,544.14,543.79,544.11,564.2
568.03,567.31,567.55,567.37,565.46,564.84,560.27,560.59,552.45,555.68,557.94,543.52,548.69,582.19,568.42,547.3,544.13,543.78,544.11,564.21
568.03,567.32,567.54,567.34,565.53,564.88,560.57,560.62,552.47,555.72,557.98,543.5,548.67,582.15,568.43,547.34,544.13,543.76,544.11,564.22
568.03,567.32,567.52,567.31,565.59,564.93,560.88,560.65,552.49,555.76,558.01,543.48,548.65,582.11,568.45,547.37,544.12,543.75,544.1,564.23
568.02,567.33,567.51,567.29,565.66,564.97,561.18,560.68,552.5,555.8,558.04,543.46,548.63,582.07,568.46,547.41,544.12,543.73,544.1,564.24
568.02,567.33,567.49,567.26,565.73,565.01,561.55,560.71,552.52,555.84,558.08,543.44,548.62,582.03,568.48,547.45,544.11,543.72,544.1,564.25
568.02,567.33,567.48,567.23,565.79,565.06,561.54,560.74,552.53,555.88,558.11,543.41,548.6,581.98,568.49,547.49,544.11,543.7,544.1,564.26
568.01,567.34,567.46,567.2,565.86,565.1,561.5,560.77,552.55,555.92,558.15,543.41,548.58,581.94,568.51,547.52,544.1,543.68,544.1,564.27
568.01,567.34,567.45,567.18,565.93,565.14,561.45,560.8,552.57,555.96,558.18,543.4,548.56,581.9,568.52,547.56,544.1,543.68,544.1,564.28
568.01,567.35,567.43,567.14,565.99,565.18,561.41,560.83,552.58,556.0,558.21,543.4,548.55,581.86,568.54,547.6,544.09,543.71,544.1,564.29
568.0,567.35,567.42,567.14,566.06,565.23,561.37,560.86,552.6,556.04,558.25,543.39,548.53,581.82,568.55,547.64,544.08,543.73,544.09,564.3
568.0,567.35,567.4,567.15,566.13,565.27,561.32,560.9,552.61,556.08,558.28,543.39,548.51,581.78,568.57,547.68,544.08,543.75,544.09,564.31
568.0,567.36,567.39,567.16,566.19,565.31,561.28,560.93,552.63,556.12,558.32,543.38,548.49,581.74,568.59,547.71,544.07,543.77,544.09,564.32
567.99,567.36,567.38,567.17,566.26,565.36,561.24,560.96,552.65,556.16,558.35,543.38,548.47,581.69,568.6,547.75,544.06,543.79,544.09,564.33
567.99,567.36,567.36,567.18,566.33,565.4,561.19,560.99,552.66,556.2,558.38,543.37,548.46,581.65,568.62,547.79,544.05,543.81,544.1,564.34
567.99,567.36,567.35,567.18,566.39,565.44,561.15,561.02,552.68,556.24,558.42,543.37,548.46,581.61,568.63,547.83,544.05,543.83,544.1,564.35
567.98,567.36,567.33,567.19,566.46,565.49,561.11,561.05,552.69,556.28,558.45,543.36,548.46,581.57,568.65,547.86,544.04,543.86,544.1,564.36
567.98,567.36,567.32,567.2,566.53,565.53,561.06,561.08,552.71,556.32,558.48,543.36,548.46,581.53,568.66,547.9,544.03,543.88,544.1,564.37
567.98,567.36,567.31,567.21,566.59,565.57,561.02,561.11,552.73,556.36,558.52,543.35,548.46,581.49,568.68,547.94,544.03,543.9,544.1,564.38
567.97,567.36,567.29,567.22,566.66,565.61,560.98,561.14,552.74,556.4,558.55,543.35,548.46,581.45,568.69,547.98,544.02,543.92,544.1,564.39
567.97,567.35,567.28,567.23,566.73,565.66,560.93,561.18,552.76,556.44,558.59,543.34,548.46,581.4,568.71,548.01,544.01,543.94,544.1,564.39
567.97,567.35,567.27,567.23,566.79,565.7,560.89,561.21,552.77,556.49,558.62,543.34,548.46,581.36,568.72,548.05,544.0,543.96,544.11,564.4
567.98,567.35,567.25,567.24,566.86,565.74,560.85,561.24,552.79,556.52,558.65,543.33,548.46,581.32,568.74,548.09,544.0,543.98,544.11,564.41
567.98,567.35,567.24,567.25,566.93,565.79,560.8,561.27,552.81,556.49,558.69,543.33,548.46,581.28,568.76,548.14,543.99,544.0,544.11,564.42
567.99,567.35,567.22,567.26,567.01,565.83,560.76,561.3,552.82,556.47,558.72,543.33,548.46,581.24,568.77,548.13,543.98,544.03,544.11,564.43
567.99,567.35,567.21,567.27,567.04,565.87,560.72,561.33,552.84,556.45,558.75,543.32,548.46,581.2,568.79,548.11,543.98,544.05,544.11,564.44
567.99,567.35,567.2,567.28,567.05,565.92,560.67,561.36,552.86,556.43,558.79,543.32,548.46,581.16,568.8,548.08,543.97,544.07,544.11,564.45
568.0,567.35,567.18,567.28,567.06,565.96,560.63,561.39,552.87,556.4,558.82,543.31,548.46,581.12,568.82,548.06,543.96,544.09,544.11,564.46
568.0,567.35,567.17,567.29,567.07,566.0,560.59,561.42,552.89,556.38,558.86,543.31,548.46,581.07,568.83,548.03,543.95,544.11,544.12,564.47
568.01,567.35,567.15,567.3,567.08,566.04,560.54,561.46,552.9,556.36,558.89,543.3,548.46,581.03,568.85,548.01,543.95,544.13,544.12,564.48
568.01,567.35,567.14,567.31,567.09,566.09,560.5,561.49,552.92,556.33,558.93,543.3,548.46,580.99,568.87,547.99,543.94,544.15,544.12,564.49
568.02,567.35,567.13,567.32,567.09,566.13,560.46,561.52,552.94,556.31,558.93,543.29,548.46,580.95,568.87,547.96,543.93,544.17,544.12,564.5
568.02,567.35,567.11,567.32,567.1,566.17,560.41,561.53,552.95,556.29,558.93,543.29,548.46,580.91,568.86,547.94,543.93,544.2,544.12,564.51
568.02,567.35,567.1,567.33,567.11,566.22,560.37,561.53,552.97,556.27,558.92,543.28,548.46,580.87,568.86,547.91,543.92,544.22,544.12,564.52
568.03,567.35,567.09,567.34,567.12,566.26,560.32,561.54,552.98,556.24,558.92,543.28,548.46,580.83,568.85,547.89,543.91,544.24,544.12,564.53
568.03,567.35,567.07,567.35,567.13,566.3,560.28,561.54,553.0,556.22,558.91,543.27,548.46,580.77,568.84,547.86,543.9,544.26,544.13,564.54
568.04,567.35,567.06,567.36,567.14,566.35,560.24,561.55,553.01,556.2,558.91,543.27,548.46,580.77,568.84,547.84,543.9,544.28,544.13,564.55
568.04,567.35,567.04,567.37,567.15,566.39,560.19,561.56,553.01,556.18,558.9,543.26,548.46,580.8,568.83,547.82,543.89,544.3,544.13,564.56
568.05,567.35,567.03,567.37,567.15,566.43,560.15,561.56,553.01,556.15,558.9,543.26,548.46,580.83,568.83,547.79,543.88,544.32,544.13,564.57
568.05,567.35,567.02,567.38,567.16,566.48,560.11,561.57,553.02,556.13,558.89,543.25,548.46,580.85,568.82,547.77,543.88,544.34,544.13,564.58
568.05,567.35,567.0,567.39,567.17,566.34,560.06,561.57,553.02,556.11,558.88,543.25,548.46,580.88,568.81,547.74,543.87,544.37,544.13,564.59
568.06,567.34,566.99,567.4,567.18,566.18,560.02,561.58,553.03,556.09,558.88,543.24,548.46,580.91,568.81,547.72,543.86,544.39,544.13,564.6
568.06,567.34,566.97,567.41,567.19,566.02,559.98,561.58,553.03,556.06,558.87,543.24,548.46,580.93,568.8,547.7,543.85,544.41,544.14,564.61
568.07,567.34,566.96,567.42,567.2,565.86,559.93,561.59,553.03,556.04,558.87,543.24,548.46,580.96,568.8,547.67,543.85,544.43,544.14,564.62
568.07,567.34,566.95,567.42,567.2,565.7,559.89,561.59,553.04,556.02,558.86,543.23,548.46,580.99,568.79,547.65,543.84,544.45,544.14,564.63
568.08,567.34,566.93,567.43,567.21,565.54,559.85,561.6,553.04,556.0,558.86,543.23,548.46,581.01,568.78,547.62,543.83,544.47,544.14,564.64
568.08,567.34,566.92,567.44,567.22,565.38,559.8,561.6,553.04,555.97,558.85,543.22,548.46,581.04,568.78,547.6,543.83,544.49,544.14,564.65
568.08,567.34,566.9,567.45,567.23,565.22,559.76,561.61,553.05,555.95,558.85,543.22,548.46,581.07,568.77,547.57,543.82,544.51,544.14,564.65
568.09,567.34,566.89,567.46,567.24,565.06,559.72,561.62,553.05,555.93,558.84,543.21,548.46,581.1,568.76,547.55,543.81,544.54,544.14,564.64
568.09,567.34,566.88,567.46,567.25,564.9,559.67,561.62,553.06,555.91,558.84,543.21,548.46,581.12,568.76,547.53,543.8,544.56,544.15,564.64
568.1,567.34,566.86,567.47,567.26,564.74,559.63,561.63,553.06,555.88,558.83,543.2,548.46,581.15,568.75,547.5,543.8,544.58,544.15,564.64
568.1,567.34,566.85,567.48,567.26,564.58,559.59,561.63,553.06,555.86,558.83,543.2,548.46,581.18,568.75,547.48,543.79,544.6,544.15,564.64
568.11,567.34,566.84,567.49,567.27,564.42,559.54,561.64,553.07,555.84,558.82,543.19,548.46,581.2,568.74,547.45,543.78,544.62,544.15,564.63
