grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
566.56,564.44,567.62,564.38,564.84,563.98,559.52,557.69,552.6,552.74,555.93,543.43,547.33,584.62,566.69,546.04,543.33,542.9,542.23,563.0
566.61,564.44,567.68,564.38,564.75,564.0,559.43,557.73,552.63,552.74,555.96,543.48,547.34,584.52,566.74,546.04,543.34,542.91,542.25,563.0
566.66,564.45,567.74,564.39,564.65,564.02,559.34,557.78,552.66,552.74,556.0,543.52,547.36,584.42,566.78,546.05,543.35,542.92,542.27,563.01
566.72,564.45,567.79,564.39,564.56,564.04,559.25,557.82,552.7,552.75,556.04,543.57,547.37,584.32,566.83,546.05,543.36,542.92,542.28,563.02
566.77,564.46,567.85,564.39,564.47,564.06,559.16,557.86,552.73,552.75,556.07,543.61,547.38,584.22,566.88,546.06,543.37,542.93,542.3,563.02
566.82,564.46,567.9,564.4,564.37,564.08,559.08,557.9,552.77,552.75,556.11,543.66,547.4,584.12,566.93,546.06,543.37,542.94,542.32,563.03
566.88,564.47,567.96,564.4,564.28,564.1,558.99,557.94,552.81,552.75,556.14,543.7,547.41,584.02,566.98,546.06,543.38,542.94,542.34,563.04
566.93,564.47,568.02,564.4,564.19,564.13,558.9,557.98,552.81,552.76,556.18,543.75,547.43,583.92,567.02,546.07,543.39,542.95,542.35,563.04
566.98,564.48,568.07,564.41,564.09,564.15,558.81,558.02,552.81,552.76,556.21,543.79,547.44,583.82,567.07,546.07,543.4,542.96,542.37,563.05
567.03,564.48,568.06,564.41,564.0,564.17,558.72,558.07,552.82,552.76,556.25,543.84,547.45,583.72,567.12,546.08,543.41,542.96,542.39,563.06
567.09,564.49,568.06,564.42,563.91,564.19,558.63,558.11,552.82,552.77,556.29,543.84,547.47,583.59,567.17,546.08,543.41,542.97,542.4,563.07
567.14,564.49,568.05,564.42,563.81,564.21,558.55,558.15,552.82,552.77,556.32,543.84,547.48,584.36,567.21,546.09,543.42,542.97,542.42,563.07
567.19,564.5,568.05,564.42,563.72,564.23,558.46,558.19,552.83,552.77,556.36,543.83,547.5,585.94,567.26,546.09,543.43,542.98,542.44,563.08
567.26,564.5,568.05,564.43,563.63,564.25,558.37,558.23,552.83,552.78,556.39,543.83,547.51,587.52,567.31,546.09,543.44,542.99,542.46,563.09
567.27,564.51,568.04,564.43,563.53,564.28,558.28,558.28,552.84,552.78,556.43,543.82,547.53,589.1,567.36,546.1,543.45,542.99,542.47,563.09
567.28,564.51,568.04,564.43,563.44,564.3,558.19,558.31,552.84,552.78,556.46,543.81,547.54,590.68,567.37,546.1,543.45,543.0,542.49,563.1
567.29,564.52,568.03,564.44,563.35,564.32,558.11,558.32,552.84,552.82,556.5,543.81,547.55,592.26,567.38,546.11,543.46,543.01,542.51,563.11
567.3,564.52,568.03,564.44,563.25,564.34,558.02,558.33,552.85,552.85,556.54,543.8,547.57,593.84,567.39,546.11,543.47,543.01,542.52,563.11
567.31,564.53,568.03,564.44,563.16,564.36,557.93,558.34,552.85,552.89,556.57,543.8,547.58,595.42,567.41,546.12,543.48,543.02,542.54,563.12
567.32,564.53,568.02,564.45,563.24,564.38,557.84,558.36,552.85,552.92,556.61,543.79,547.6,597.0,567.42,546.12,543.49,543.03,542.56,563.13
567.33,564.54,568.02,564.45,563.32,564.4,557.75,558.37,552.86,552.95,556.64,543.79,547.61,598.88,567.43,546.12,543.49,543.03,542.58,563.13
567.34,564.54,568.02,564.46,563.41,564.43,557.66,558.38,552.86,552.99,556.68,543.78,547.63,598.65,567.44,546.13,543.5,543.04,542.59,563.14
567.36,564.55,568.01,564.46,563.49,564.45,557.58,558.4,552.86,553.02,556.71,543.77,547.64,598.22,567.45,546.13,543.51,543.04,542.61,563.15
567.37,564.55,568.01,564.46,563.57,564.47,557.47,558.41,552.87,553.06,556.75,543.77,547.65,597.78,567.47,546.14,543.52,543.05,542.63,563.15
567.38,564.61,568.0,564.47,563.66,564.49,557.46,558.42,552.87,553.09,556.79,543.76,547.67,597.35,567.48,546.14,543.53,543.06,542.65,563.16
567.39,564.66,568.0,564.47,563.74,564.51,557.63,558.44,552.87,553.12,556.82,543.76,547.68,596.92,567.49,546.15,543.53,543.06,542.66,563.17
567.4,564.72,568.0,564.47,563.82,564.53,557.8,558.45,552.88,553.16,556.86,543.75,547.7,596.49,567.5,546.15,543.54,543.07,542.68,563.18
567.41,564.78,567.99,564.48,563.9,564.55,557.97,558.46,552.88,553.19,556.89,543.75,547.71,596.05,567.51,546.15,543.55,543.08,542.7,563.18
567.42,564.84,567.99,564.48,563.99,564.58,558.14,558.47,552.88,553.23,556.93,543.74,547.73,595.62,567.52,546.16,543.56,543.08,542.71,563.19
567.43,564.9,567.98,564.49,564.07,564.6,558.3,558.49,552.89,553.26,556.96,543.73,547.74,595.19,567.54,546.16,543.57,543.09,542.73,563.2
567.44,564.96,567.98,564.49,564.15,564.62,558.47,558.5,552.89,553.3,557.0,543.73,547.75,594.75,567.55,546.17,543.57,543.1,542.75,563.2
567.45,565.02,567.98,564.49,564.24,564.64,558.64,558.51,552.9,553.33,557.03,543.72,547.77,594.32,567.56,546.17,543.58,543.1,542.77,563.21
567.46,565.08,567.97,564.5,564.32,564.66,558.81,558.53,552.9,553.36,557.07,543.72,547.78,593.89,567.57,546.18,543.59,543.11,542.78,563.22
567.48,565.14,567.97,564.5,564.4,564.68,558.98,558.54,552.9,553.4,557.11,543.71,547.8,593.46,567.58,546.18,543.6,543.12,542.8,563.22
567.49,565.2,567.96,564.53,564.48,564.7,559.15,558.55,552.91,553.43,557.14,543.71,547.81,593.02,567.6,546.18,543.61,543.12,542.82,563.23
567.5,565.26,567.96,564.59,564.57,564.73,559.31,558.57,552.91,553.47,557.18,543.7,547.82,592.59,567.61,546.19,543.61,543.13,542.83,563.24
567.51,565.32,567.96,564.66,564.65,564.75,559.48,558.58,552.91,553.5,557.21,543.69,547.84,592.16,567.62,546.19,543.62,543.13,542.85,563.24
567.52,565.38,567.95,564.72,564.73,564.77,559.67,558.59,552.92,553.53,557.25,543.69,547.85,591.72,567.63,546.2,543.63,543.14,542.87,563.25
567.53,565.44,567.95,564.79,564.81,564.79,559.8,558.61,552.92,553.57,557.28,543.68,547.87,591.29,567.64,546.2,543.64,543.15,542.89,563.26
567.54,565.5,567.94,564.85,564.9,564.81,559.84,558.62,552.92,553.6,557.32,543.68,547.88,590.86,567.66,546.2,543.65,543.15,542.91,563.27
567.55,565.55,567.94,564.92,564.98,564.83,559.88,558.63,552.93,553.64,557.36,543.67,547.9,590.42,567.67,546.21,543.65,543.16,542.94,563.27
567.56,565.61,567.94,564.98,565.06,564.85,559.92,558.64,552.93,553.67,557.39,543.67,547.91,589.99,567.68,546.21,543.66,543.17,542.97,563.28
567.57,565.67,567.93,565.05,565.15,564.87,559.97,558.66,552.93,553.71,557.43,543.66,547.92,589.56,567.69,546.22,543.67,543.2,543.0,563.29
567.58,565.73,567.93,565.11,565.23,564.9,560.01,558.67,552.94,553.74,557.46,543.65,547.94,589.13,567.7,546.22,543.68,543.22,543.03,563.29
567.59,565.79,567.93,565.18,565.31,564.92,560.05,558.68,552.94,553.77,557.51,543.65,547.95,588.58,567.71,546.23,543.69,543.25,543.06,563.3
567.61,565.85,567.92,565.24,565.39,564.94,560.09,558.7,552.95,553.81,557.53,543.64,547.97,588.46,567.73,546.23,543.69,543.28,543.09,563.31
567.62,565.91,567.92,565.31,565.48,564.96,560.14,558.71,552.95,553.84,557.54,543.64,547.99,588.43,567.74,546.23,543.7,543.3,543.13,563.31
567.63,565.97,567.91,565.37,565.58,564.98,560.18,558.72,552.95,553.88,557.56,543.63,548.01,588.4,567.75,546.24,543.71,543.33,543.16,563.32
567.64,566.03,567.91,565.44,565.63,565.0,560.22,558.74,552.96,553.91,557.58,543.63,548.03,588.37,567.76,546.26,543.72,543.35,543.19,563.33
567.65,566.09,567.91,565.5,565.69,565.02,560.26,558.75,552.96,553.94,557.6,543.62,548.04,588.33,567.77,546.29,543.73,543.38,543.22,563.33
567.66,566.15,567.9,565.57,565.75,565.05,560.3,558.76,552.96,553.98,557.61,543.61,548.06,588.3,567.79,546.32,543.75,543.4,543.25,563.34
567.67,566.21,567.9,565.63,565.8,565.07,560.35,558.78,552.97,554.01,557.63,543.61,548.08,588.27,567.8,546.36,543.79,543.43,543.28,563.35
567.68,566.27,567.89,565.7,565.86,565.09,560.39,558.79,552.97,554.05,557.65,543.6,548.1,588.24,567.81,546.39,543.82,543.46,543.31,563.36
567.69,566.33,567.89,565.76,565.92,565.11,560.43,558.8,552.97,554.08,557.67,543.6,548.12,588.21,567.82,546.42,543.85,543.48,543.34,563.36
567.7,566.39,567.89,565.83,565.98,565.14,560.47,558.81,552.98,554.12,557.68,543.59,548.14,588.18,567.83,546.45,543.88,543.51,543.37,563.37
567.71,566.44,567.88,565.89,566.04,565.12,560.52,558.83,552.98,554.15,557.7,543.58,548.15,588.14,567.85,546.48,543.91,543.53,543.41,563.38
567.73,566.5,567.88,565.96,566.1,565.09,560.56,558.84,552.98,554.18,557.72,543.58,548.17,588.11,567.86,546.51,543.95,543.56,543.44,563.39
567.74,566.56,567.87,566.02,566.15,565.06,560.6,558.85,552.99,554.22,557.74,543.57,548.19,588.08,567.87,546.54,543.98,543.58,543.47,563.41
567.75,566.62,567.87,566.09,566.21,565.03,560.64,558.87,552.99,554.25,557.75,543.57,548.21,588.05,567.88,546.58,544.01,543.61,543.5,563.42
567.76,566.68,567.88,566.15,566.27,565.0,560.68,558.88,552.99,554.29,557.77,543.56,548.23,588.02,567.89,546.61,544.04,543.64,543.53,563.44
567.77,566.74,567.9,566.22,566.33,564.97,560.73,558.89,553.0,554.32,557.79,543.56,548.24,587.99,567.9,546.64,544.07,543.66,543.56,563.46
567.78,566.8,567.91,566.28,566.39,564.94,560.77,558.91,553.0,554.35,557.81,543.56,548.26,587.95,567.92,546.67,544.11,543.69,543.59,563.47
567.79,566.86,567.92,566.35,566.44,564.91,560.81,558.92,552.99,554.39,557.82,543.58,548.28,587.92,567.93,546.7,544.14,543.71,543.62,563.49
567.8,566.92,567.93,566.41,566.5,564.89,560.85,558.93,552.97,554.42,557.84,543.59,548.3,587.89,567.94,546.73,544.17,543.74,543.65,563.51
567.81,566.98,567.94,566.48,566.56,564.86,560.9,558.95,552.95,554.46,557.86,543.6,548.32,587.86,567.95,546.76,544.2,543.76,543.69,563.52
567.82,567.04,567.96,566.54,566.62,564.83,560.94,558.96,552.93,554.49,557.87,543.62,548.34,587.82,567.97,546.79,544.23,543.79,543.72,563.54
567.83,567.1,567.97,566.61,566.68,564.8,560.98,558.97,552.91,554.52,557.89,543.63,548.35,587.78,567.96,546.83,544.27,543.82,543.75,563.56
567.84,567.16,567.98,566.67,566.74,564.77,561.02,558.98,552.89,554.56,557.91,543.64,548.37,587.73,567.95,546.86,544.3,543.84,543.78,563.57
567.86,567.22,567.99,566.74,566.79,564.74,561.06,559.0,552.88,554.59,557.93,543.66,548.39,587.68,567.94,546.89,544.33,543.87,543.81,563.59
567.87,567.28,568.01,566.8,566.85,564.71,561.11,559.01,552.86,554.63,557.94,543.67,548.41,587.63,567.92,546.92,544.36,543.89,543.84,563.61
567.86,567.33,568.02,566.87,566.91,564.68,561.15,559.03,552.84,554.66,557.96,543.68,548.43,587.57,567.91,546.95,544.39,543.92,543.87,563.62
567.83,567.39,568.03,566.93,566.97,564.66,561.19,559.03,552.82,554.7,557.98,543.69,548.44,587.52,567.9,546.98,544.43,543.94,543.9,563.64
567.81,567.45,568.04,567.0,567.03,564.63,561.23,559.02,552.8,554.73,558.0,543.71,548.46,587.47,567.88,547.01,544.46,543.97,543.93,563.66
567.79,567.51,568.05,567.06,567.08,564.6,561.28,559.0,552.78,554.76,558.01,543.72,548.48,587.42,567.87,547.05,544.49,544.0,543.97,563.67
567.77,567.57,568.07,567.13,567.14,564.57,561.32,558.99,552.76,554.81,558.03,543.73,548.5,587.36,567.86,547.08,544.52,544.02,544.0,563.69
567.74,567.64,568.08,567.19,567.2,564.54,561.36,558.98,552.74,554.79,558.05,543.75,548.52,587.31,567.85,547.11,544.55,544.05,544.03,563.71
567.72,567.67,568.09,567.25,567.26,564.51,561.4,558.96,552.72,554.77,558.07,543.76,548.53,587.26,567.83,547.14,544.58,544.07,544.06,563.72
567.7,567.64,568.1,567.32,567.32,564.48,561.44,558.95,552.7,554.75,558.08,543.77,548.55,587.21,567.82,547.17,544.62,544.1,544.09,563.74
567.67,567.62,568.11,567.38,567.38,564.45,561.49,558.94,552.69,554.72,558.1,543.79,548.57,587.16,567.81,547.2,544.65,544.12,544.12,563.76
567.65,567.59,568.13,567.45,567.43,564.43,561.53,558.93,552.67,554.7,558.12,543.8,548.59,587.1,567.79,547.23,544.68,544.15,544.15,563.77
567.63,567.57,568.14,567.51,567.49,564.4,561.57,558.91,552.65,554.68,558.14,543.81,548.61,587.05,567.78,547.27,544.71,544.18,544.18,563.79
567.6,567.54,568.15,567.58,567.55,564.37,561.61,558.9,552.63,554.65,558.15,543.82,548.63,587.0,567.77,547.3,544.74,544.2,544.21,563.81
567.58,567.52,568.16,567.64,567.61,564.34,561.66,558.89,552.61,554.63,558.17,543.84,548.64,586.95,567.76,547.33,544.78,544.23,544.25,563.82
567.56,567.49,568.17,567.71,567.67,564.31,561.7,558.87,552.59,554.61,558.19,543.85,548.66,586.89,567.74,547.36,544.81,544.25,544.28,563.84
567.54,567.46,568.19,567.77,567.72,564.28,561.74,558.86,552.57,554.58,558.21,543.86,548.68,586.84,567.73,547.39,544.84,544.28,544.31,563.86
567.51,567.44,568.2,567.84,567.78,564.25,561.78,558.85,552.55,554.56,558.22,543.88,548.7,586.79,567.72,547.42,544.87,544.3,544.34,563.87
567.49,567.41,568.21,567.9,567.84,564.22,561.82,558.83,552.53,554.54,558.24,543.89,548.72,586.74,567.7,547.45,544.9,544.33,544.37,563.89
567.47,567.39,568.22,567.97,567.9,564.2,561.87,558.82,552.51,554.51,558.26,543.9,548.73,586.69,567.69,547.49,544.94,544.36,544.4,563.91
567.44,567.36,568.23,567.94,567.96,564.17,561.91,558.81,552.49,554.49,558.28,543.92,548.75,586.63,567.68,547.52,544.97,544.38,544.43,563.92
567.42,567.34,568.25,567.91,568.02,564.14,561.95,558.79,552.48,554.46,558.29,543.93,548.77,586.58,567.67,547.55,545.0,544.41,544.46,563.94
567.4,567.31,568.26,567.88,568.07,564.11,561.99,558.78,552.46,554.44,558.31,543.94,548.79,586.53,567.65,547.58,545.03,544.43,544.5,563.96
567.38,567.28,568.27,567.85,568.13,564.08,562.05,558.77,552.44,554.42,558.33,543.95,548.81,586.48,567.64,547.61,545.06,544.46,544.49,563.97
567.35,567.26,568.28,567.81,568.19,564.05,562.02,558.76,552.42,554.39,558.34,543.97,548.83,586.42,567.63,547.64,545.1,544.45,544.47,563.99
567.33,567.23,568.3,567.78,568.25,564.02,561.93,558.74,552.4,554.37,558.36,543.98,548.84,586.37,567.62,547.67,545.13,544.43,544.45,564.01
567.31,567.21,568.31,567.75,568.31,563.99,561.83,558.73,552.38,554.35,558.38,543.99,548.86,586.32,567.6,547.71,545.16,544.42,544.43,564.02
567.28,567.18,568.32,567.72,568.35,563.97,561.74,558.72,552.36,554.32,558.4,544.01,548.87,586.27,567.59,547.74,545.19,544.41,544.41,564.04
567.26,567.16,568.33,567.69,568.19,563.94,561.65,558.7,552.34,554.3,558.36,544.02,548.85,586.22,567.58,547.77,545.22,544.4,544.39,564.06
567.24,567.13,568.34,567.66,568.04,563.91,561.55,558.69,552.32,554.28,558.31,544.03,548.82,586.16,567.56,547.8,545.26,544.39,544.36,564.07
567.21,567.1,568.36,567.63,567.88,563.88,561.46,558.68,552.3,554.25,558.27,544.05,548.8,586.11,567.55,547.84,545.29,544.38,544.34,564.09
567.19,567.08,568.37,567.6,567.73,563.85,561.37,558.66,552.29,554.23,558.23,544.06,548.77,586.06,567.54,547.84,545.32,544.36,544.32,564.11
567.17,567.05,568.38,567.57,567.57,563.82,561.27,558.65,552.27,554.21,558.18,544.07,548.74,586.01,567.53,547.79,545.35,544.35,544.3,564.12
567.15,567.03,568.39,567.54,567.42,563.79,561.18,558.64,552.25,554.18,558.14,544.08,548.72,585.95,567.51,547.75,545.39,544.34,544.28,564.14
567.12,567.0,568.4,567.51,567.26,563.76,561.09,558.63,552.23,554.16,558.09,544.1,548.69,585.9,567.5,547.7,545.34,544.33,544.25,564.16
567.1,566.98,568.42,567.48,567.11,563.74,560.99,558.61,552.21,554.13,558.05,544.11,548.67,585.85,567.49,547.66,545.3,544.32,544.23,564.17
567.08,566.95,568.43,567.44,566.96,563.71,560.9,558.6,552.19,554.11,558.0,544.12,548.64,585.8,567.47,547.61,545.25,544.31,544.21,564.19
567.05,566.92,568.44,567.41,566.8,563.68,560.81,558.59,552.17,554.09,557.96,544.14,548.61,585.75,567.46,547.56,545.21,544.29,544.19,564.21
567.03,566.9,568.45,567.38,566.65,563.65,560.71,558.57,552.15,554.06,557.92,544.15,548.59,585.69,567.45,547.52,545.16,544.28,544.17,564.22
567.01,566.87,568.46,567.35,566.49,563.62,560.62,558.56,552.13,554.04,557.87,544.16,548.56,585.64,567.44,547.47,545.12,544.27,544.15,564.24
566.98,566.85,568.48,567.32,566.34,563.59,560.53,558.55,552.11,554.02,557.83,544.17,548.54,585.59,567.42,547.43,545.07,544.26,544.12,564.26
566.96,566.82,568.47,567.29,566.18,563.56,560.43,558.53,552.09,553.99,557.78,544.19,548.51,585.54,567.41,547.38,545.02,544.25,544.1,564.27
566.94,566.8,568.46,567.26,566.02,563.54,560.34,558.52,552.08,553.97,557.74,544.2,548.48,585.48,567.4,547.34,544.98,544.24,544.08,564.29
566.92,566.77,568.44,567.23,566.03,563.51,560.25,558.51,552.06,553.95,557.69,544.21,548.46,585.43,567.38,547.29,544.93,544.22,544.06,564.31
566.89,566.74,568.42,567.2,566.04,563.48,560.15,558.49,552.04,553.92,557.65,544.2,548.43,585.38,567.37,547.25,544.89,544.21,544.04,564.32
566.87,566.72,568.41,567.17,566.05,563.45,560.06,558.48,552.02,553.9,557.61,544.19,548.41,585.33,567.36,547.2,544.84,544.2,544.02,564.34
566.85,566.69,568.39,567.14,566.06,563.41,559.97,558.47,552.0,553.88,557.56,544.18,548.38,585.27,567.35,547.16,544.8,544.19,543.99,564.36
566.82,566.67,568.37,567.11,566.07,563.43,559.87,558.46,551.98,553.85,557.52,544.17,548.36,585.22,567.33,547.11,544.75,544.18,543.97,564.38
566.8,566.64,568.36,567.08,566.08,563.48,559.77,558.44,551.96,553.83,557.47,544.16,548.33,585.17,567.32,547.07,544.7,544.17,543.95,564.39
566.78,566.62,568.34,567.04,566.09,563.54,559.81,558.43,551.97,553.81,557.43,544.15,548.3,585.12,567.31,547.02,544.66,544.15,543.93,564.4
566.75,566.59,568.32,567.01,566.1,563.59,559.86,558.42,551.99,553.78,557.39,544.14,548.28,585.07,567.33,546.98,544.61,544.14,543.91,564.4
566.73,566.57,568.31,566.98,566.11,563.65,559.91,558.4,552.02,553.76,557.34,544.13,548.25,585.01,567.35,546.93,544.57,544.13,543.89,564.4
566.7,566.54,568.29,566.95,566.12,563.7,559.96,558.39,552.04,553.73,557.3,544.11,548.23,584.96,567.37,546.89,544.52,544.12,543.86,564.4
566.72,566.51,568.28,566.92,566.13,563.76,560.01,558.37,552.07,553.71,557.25,544.1,548.2,584.91,567.39,546.84,544.48,544.11,543.84,564.4
566.75,566.49,568.26,566.89,566.14,563.81,560.07,558.38,552.09,553.69,557.21,544.09,548.17,584.86,567.42,546.79,544.43,544.1,543.82,564.4
566.78,566.46,568.24,566.86,566.15,563.87,560.12,558.38,552.12,553.66,557.16,544.08,548.15,584.8,567.44,546.75,544.38,544.08,543.8,564.4
566.81,566.44,568.23,566.83,566.16,563.92,560.17,558.39,552.14,553.64,557.12,544.07,548.12,584.84,567.46,546.7,544.34,544.07,543.78,564.4
566.85,566.41,568.21,566.8,566.17,563.98,560.22,558.39,552.17,553.61,557.08,544.06,548.1,585.16,567.48,546.66,544.29,544.06,543.75,564.4
566.88,566.39,568.19,566.77,566.18,564.03,560.27,558.4,552.19,553.62,557.03,544.05,548.07,585.48,567.5,546.61,544.25,544.05,543.73,564.39
566.91,566.36,568.18,566.74,566.19,564.09,560.32,558.41,552.22,553.64,556.99,544.04,548.04,585.79,567.52,546.57,544.2,544.04,543.71,564.39
566.94,566.37,568.16,566.71,566.2,564.15,560.37,558.41,552.24,553.65,556.94,544.03,548.02,586.11,567.54,546.52,544.16,544.03,543.69,564.39
566.97,566.38,568.14,566.67,566.21,564.2,560.43,558.42,552.27,553.67,556.9,544.02,547.99,586.43,567.56,546.48,544.11,544.01,543.67,564.39
567.0,566.39,568.13,566.64,566.23,564.26,560.48,558.42,552.29,553.68,556.85,544.0,547.97,586.74,567.58,546.43,544.07,544.0,543.65,564.39
567.04,566.4,568.11,566.61,566.24,564.31,560.53,558.43,552.32,553.69,556.81,543.99,547.94,587.08,567.6,546.39,544.02,543.99,543.62,564.39
567.07,566.41,568.1,566.58,566.25,564.37,560.58,558.43,552.34,553.71,556.77,543.98,547.92,587.07,567.62,546.34,543.97,543.98,543.6,564.39
567.1,566.43,568.08,566.55,566.26,564.42,560.63,558.44,552.37,553.72,556.72,543.97,547.89,587.05,567.64,546.3,543.93,543.97,543.58,564.39
567.13,566.44,568.06,566.52,566.27,564.48,560.68,558.44,552.39,553.74,556.68,543.96,547.86,587.03,567.66,546.25,543.88,543.96,543.56,564.39
567.16,566.45,568.05,566.49,566.28,564.53,560.73,558.45,552.41,553.75,556.63,543.95,547.84,587.01,567.68,546.21,543.84,543.94,543.54,564.38
567.2,566.46,568.03,566.46,566.29,564.59,560.78,558.45,552.44,553.76,556.59,543.94,547.81,586.99,567.7,546.16,543.79,543.93,543.52,564.38
567.23,566.47,568.01,566.43,566.3,564.64,560.84,558.46,552.46,553.78,556.54,543.93,547.79,586.97,567.72,546.12,543.75,543.92,543.49,564.38
567.26,566.48,568.0,566.4,566.31,564.7,560.89,558.47,552.49,553.79,556.5,543.92,547.76,586.95,567.74,546.07,543.7,543.91,543.47,564.38
567.29,566.49,567.98,566.37,566.32,564.75,560.94,558.47,552.51,553.81,556.46,543.91,547.73,586.93,567.76,546.02,543.65,543.9,543.45,564.38
567.32,566.51,567.96,566.34,566.33,564.81,560.99,558.48,552.54,553.82,556.41,543.89,547.71,586.91,567.78,545.98,543.61,543.89,543.43,564.38
567.36,566.52,567.95,566.3,566.34,564.86,561.04,558.48,552.56,553.83,556.37,543.88,547.68,586.89,567.8,545.93,543.56,543.87,543.41,564.38
567.39,566.53,567.93,566.27,566.35,564.92,561.09,558.49,552.59,553.85,556.32,543.87,547.66,586.87,567.82,545.89,543.52,543.86,543.44,564.38
567.42,566.54,567.92,566.24,566.36,564.98,561.14,558.49,552.61,553.86,556.28,543.86,547.63,586.85,567.84,545.84,543.47,543.85,543.46,564.38
567.45,566.55,567.9,566.21,566.37,565.03,561.2,558.5,552.64,553.88,556.24,543.85,547.61,586.83,567.86,545.8,543.43,543.86,543.49,564.37
567.48,566.56,567.88,566.18,566.38,565.09,561.25,558.5,552.66,553.89,556.19,543.84,547.58,586.81,567.89,545.75,543.38,543.88,543.52,564.37
567.51,566.57,567.87,566.14,566.39,565.14,561.3,558.51,552.69,553.9,556.15,543.83,547.55,586.79,567.91,545.71,543.33,543.89,543.54,564.37
567.55,566.59,567.85,566.15,566.4,565.2,561.35,558.52,552.71,553.92,556.1,543.82,547.54,586.77,567.93,545.66,543.29,543.91,543.57,564.37
567.58,566.6,567.83,566.17,566.42,565.25,561.4,558.52,552.74,553.93,556.05,543.81,547.57,586.75,567.95,545.62,543.24,543.93,543.6,564.37
567.61,566.61,567.82,566.19,566.43,565.31,561.45,558.53,552.76,553.95,556.07,543.79,547.59,586.73,567.97,545.56,543.2,543.94,543.62,564.37
567.64,566.62,567.8,566.21,566.44,565.36,561.5,558.53,552.79,553.96,556.09,543.78,547.62,586.71,567.99,545.57,543.15,543.96,543.65,564.37
567.67,566.63,567.78,566.23,566.45,565.42,561.56,558.54,552.81,553.97,556.11,543.77,547.64,586.7,568.01,545.59,543.1,543.98,543.68,564.37
567.71,566.64,567.77,566.25,566.46,565.47,561.61,558.54,552.84,553.99,556.12,543.76,547.67,586.68,568.03,545.61,543.09,543.99,543.7,564.37
