grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
563.77,565.62,563.18,561.5,563.03,560.57,559.76,556.14,547.92,551.98,557.59,545.46,546.96,566.4,566.91,545.92,545.73,546.29,546.77,563.26
563.78,565.63,563.2,561.52,563.03,560.6,559.76,556.17,547.93,551.99,557.6,545.48,546.98,566.4,566.9,545.94,545.76,546.29,546.79,563.25
563.8,565.63,563.23,561.54,563.03,560.63,559.75,556.19,547.95,552.01,557.6,545.5,546.99,566.4,566.89,545.95,545.78,546.29,546.81,563.25
563.82,565.63,563.25,561.56,563.03,560.65,559.75,556.22,547.96,552.02,557.61,545.53,547.01,566.39,566.88,545.97,545.8,546.29,546.82,563.25
563.83,565.63,563.27,561.58,563.03,560.68,559.74,556.24,547.98,552.04,557.61,545.55,547.03,566.39,566.87,545.99,545.82,546.29,546.84,563.24
563.85,565.63,563.3,561.6,563.03,560.71,559.73,556.27,547.99,552.05,557.61,545.57,547.05,566.39,566.86,546.01,545.84,546.28,546.85,563.24
563.87,565.64,563.32,561.62,563.03,560.71,559.73,556.3,548.0,552.07,557.62,545.59,547.06,566.38,566.85,546.02,545.86,546.28,546.87,563.23
563.88,565.64,563.35,561.64,563.03,560.7,559.72,556.32,548.02,552.08,557.62,545.61,547.08,566.38,566.84,546.04,545.88,546.28,546.89,563.24
563.9,565.64,563.37,561.66,563.03,560.69,559.71,556.35,548.03,552.09,557.63,545.64,547.1,566.38,566.82,546.06,545.9,546.28,546.9,563.26
563.91,565.64,563.4,561.68,563.02,560.68,559.71,556.38,548.05,552.11,557.63,545.66,547.12,566.37,566.81,546.08,545.92,546.28,546.92,563.27
563.93,565.64,563.42,561.7,563.02,560.67,559.7,556.4,548.06,552.12,557.64,545.68,547.13,566.37,566.8,546.09,545.95,546.28,546.94,563.28
563.95,565.65,563.44,561.72,563.02,560.67,559.69,556.43,548.07,552.14,557.64,545.7,547.15,566.37,566.79,546.11,545.97,546.28,546.95,563.3
563.96,565.65,563.47,561.74,563.02,560.66,559.69,556.46,548.09,552.15,557.65,545.72,547.17,566.36,566.78,546.13,545.99,546.28,546.97,563.31
563.98,565.65,563.49,561.76,563.02,560.65,559.68,556.48,548.1,552.17,557.65,545.74,547.19,566.36,566.77,546.15,546.01,546.28,546.98,563.32
564.0,565.65,563.52,561.78,563.02,560.64,559.67,556.51,548.11,552.18,557.66,545.77,547.21,566.36,566.76,546.16,546.03,546.28,547.0,563.34
564.01,565.65,563.54,561.8,563.02,560.63,559.67,556.53,548.13,552.2,557.66,545.79,547.22,566.35,566.75,546.18,546.05,546.28,547.02,563.35
564.03,565.66,563.56,561.82,563.02,560.62,559.66,556.56,548.14,552.21,557.67,545.81,547.24,566.35,566.74,546.2,546.07,546.29,547.03,563.37
564.04,565.66,563.59,561.84,563.02,560.61,559.65,556.59,548.16,552.23,557.67,545.83,547.26,566.35,566.73,546.21,546.09,546.3,547.05,563.38
564.06,565.65,563.61,561.86,563.02,560.6,559.65,556.61,548.17,552.24,557.68,545.85,547.28,566.35,566.72,546.23,546.11,546.3,547.07,563.39
564.08,565.65,563.64,561.88,563.02,560.6,559.64,556.64,548.18,552.26,557.68,545.87,547.29,566.35,566.71,546.25,546.14,546.31,547.08,563.41
564.09,565.64,563.66,561.9,563.01,560.59,559.63,556.67,548.2,552.27,557.69,545.9,547.31,566.35,566.7,546.27,546.16,546.31,547.1,563.42
564.11,565.64,563.68,561.92,563.01,560.58,559.63,556.69,548.21,552.28,557.69,545.92,547.33,566.34,566.68,546.28,546.18,546.32,547.11,563.43
564.13,565.63,563.71,561.94,563.01,560.57,559.62,556.72,548.23,552.3,557.7,545.94,547.35,566.34,566.67,546.3,546.2,546.32,547.13,563.45
564.14,565.63,563.73,561.96,563.01,560.56,559.61,556.75,548.24,552.32,557.7,545.96,547.36,566.34,566.66,546.32,546.22,546.33,547.15,563.46
564.16,565.62,563.76,561.98,563.01,560.55,559.61,556.77,548.25,552.31,557.7,545.98,547.38,566.34,566.65,546.34,546.24,546.33,547.16,563.47
564.17,565.62,563.78,562.0,563.01,560.54,559.6,556.8,548.27,552.29,557.71,546.0,547.4,566.34,566.64,546.35,546.26,546.34,547.18,563.49
564.19,565.61,563.8,562.02,563.01,560.53,559.59,556.83,548.28,552.28,557.71,546.03,547.42,566.34,566.63,546.37,546.28,546.35,547.2,563.5
564.21,565.61,563.83,562.04,563.0,560.53,559.59,556.85,548.3,552.26,557.72,546.05,547.43,566.34,566.62,546.39,546.3,546.35,547.21,563.52
564.22,565.6,563.85,562.06,562.99,560.52,559.58,556.88,548.31,552.25,557.72,546.07,547.45,566.33,566.61,546.41,546.33,546.36,547.23,563.53
564.24,565.6,563.88,562.08,562.98,560.51,559.58,556.9,548.32,552.23,557.73,546.09,547.47,566.33,566.6,546.42,546.35,546.36,547.25,563.54
564.26,565.59,563.9,562.1,562.97,560.5,559.57,556.93,548.34,552.22,557.73,546.11,547.49,566.33,566.59,546.44,546.37,546.37,547.26,563.56
564.27,565.59,563.92,562.12,562.96,560.49,559.56,556.96,548.35,552.2,557.74,546.13,547.51,566.33,566.58,546.46,546.39,546.37,547.28,563.57
564.29,565.58,563.95,562.14,562.95,560.48,559.56,556.98,548.36,552.19,557.74,546.16,547.52,566.33,566.57,546.48,546.41,546.38,547.29,563.58
564.3,565.58,563.94,562.16,562.94,560.47,559.55,557.01,548.38,552.17,557.75,546.18,547.54,566.33,566.56,546.5,546.43,546.38,547.31,563.6
564.32,565.57,563.91,562.18,562.93,560.46,559.54,557.04,548.39,552.16,557.75,546.2,547.56,566.32,566.55,546.5,546.45,546.39,547.33,563.61
564.34,565.56,563.89,562.18,562.92,560.46,559.54,557.06,548.41,552.14,557.76,546.23,547.58,566.32,566.54,546.49,546.47,546.4,547.34,563.62
564.35,565.56,563.86,562.17,562.91,560.45,559.53,557.09,548.42,552.13,557.76,546.22,547.57,566.32,566.53,546.48,546.5,546.4,547.36,563.64
564.37,565.55,563.83,562.17,562.91,560.44,559.52,557.12,548.43,552.11,557.77,546.2,547.57,566.32,566.52,546.47,546.49,546.41,547.38,563.65
564.38,565.55,563.8,562.16,562.9,560.43,559.52,557.14,548.45,552.1,557.77,546.19,547.56,566.32,566.51,546.47,546.48,546.41,547.39,563.67
564.36,565.54,563.77,562.15,562.89,560.42,559.51,557.17,548.46,552.08,557.78,546.17,547.55,566.32,566.5,546.46,546.46,546.42,547.38,563.68
564.33,565.54,563.75,562.14,562.88,560.41,559.5,557.2,548.48,552.06,557.78,546.16,547.54,566.31,566.49,546.45,546.44,546.42,547.36,563.69
564.31,565.53,563.72,562.13,562.87,560.4,559.5,557.21,548.49,552.05,557.79,546.14,547.53,566.31,566.48,546.44,546.43,546.43,547.35,563.71
564.29,565.53,563.69,562.13,562.86,560.39,559.49,557.2,548.5,552.03,557.79,546.13,547.53,566.31,566.47,546.43,546.41,546.43,547.33,563.72
564.27,565.52,563.66,562.12,562.85,560.39,559.48,557.2,548.52,552.02,557.79,546.11,547.52,566.31,566.46,546.42,546.4,546.44,547.31,563.73
564.25,565.52,563.63,562.11,562.84,560.38,559.48,557.19,548.53,552.0,557.79,546.1,547.51,566.31,566.45,546.41,546.38,546.45,547.29,563.75
564.23,565.51,563.61,562.1,562.83,560.37,559.47,557.19,548.53,551.99,557.79,546.08,547.5,566.31,566.44,546.4,546.36,546.45,547.28,563.76
564.2,565.51,563.58,562.09,562.82,560.36,559.46,557.18,548.52,551.97,557.79,546.07,547.49,566.3,566.43,546.4,546.35,546.46,547.26,563.78
564.18,565.5,563.55,562.09,562.81,560.35,559.46,557.17,548.52,551.96,557.78,546.05,547.48,566.3,566.42,546.39,546.33,546.46,547.24,563.79
564.16,565.5,563.52,562.08,562.8,560.34,559.47,557.17,548.51,551.94,557.78,546.04,547.48,566.3,566.41,546.38,546.32,546.47,547.22,563.8
564.14,565.49,563.5,562.07,562.79,560.33,559.49,557.16,548.5,551.93,557.78,546.02,547.47,566.3,566.4,546.37,546.3,546.47,547.21,563.82
564.12,565.49,563.47,562.06,562.78,560.32,559.5,557.15,548.49,551.91,557.77,546.01,547.46,566.3,566.39,546.36,546.28,546.48,547.19,563.83
564.1,565.48,563.44,562.05,562.77,560.31,559.52,557.15,548.49,551.9,557.77,545.99,547.45,566.3,566.38,546.35,546.27,546.48,547.17,563.84
564.07,565.47,563.41,562.05,562.76,560.31,559.54,557.14,548.48,551.88,557.77,545.98,547.44,566.29,566.37,546.34,546.25,546.49,547.15,563.86
564.05,565.47,563.38,562.04,562.75,560.3,559.56,557.14,548.47,551.87,557.77,545.96,547.44,566.29,566.36,546.33,546.23,546.5,547.13,563.87
564.03,565.46,563.36,562.03,562.74,560.29,559.57,557.13,548.47,551.85,557.76,545.95,547.43,566.29,566.35,546.32,546.22,546.5,547.12,563.88
564.01,565.46,563.33,562.02,562.74,560.28,559.59,557.12,548.46,551.84,557.76,545.94,547.42,566.29,566.34,546.32,546.2,546.51,547.1,563.9
563.99,565.45,563.3,562.01,562.73,560.27,559.61,557.12,548.45,551.82,557.76,545.92,547.41,566.29,566.34,546.31,546.19,546.51,547.08,563.91
563.97,565.45,563.27,562.01,562.72,560.26,559.62,557.11,548.44,551.81,557.75,545.91,547.4,566.29,566.33,546.3,546.17,546.52,547.06,563.93
563.94,565.44,563.24,562.0,562.71,560.25,559.64,557.1,548.44,551.79,557.75,545.89,547.4,566.29,566.32,546.29,546.15,546.52,547.05,563.94
563.92,565.44,563.22,561.99,562.7,560.24,559.66,557.1,548.43,551.78,557.75,545.88,547.39,566.28,566.31,546.28,546.14,546.53,547.03,563.95
563.9,565.43,563.19,561.98,562.69,560.24,559.68,557.09,548.42,551.76,557.75,545.86,547.38,566.28,566.3,546.27,546.12,546.53,547.01,563.97
563.88,565.43,563.16,561.97,562.68,560.23,559.69,557.09,548.41,551.75,557.74,545.85,547.37,566.28,566.29,546.26,546.11,546.54,546.99,563.98
563.86,565.42,563.13,561.96,562.67,560.22,559.71,557.08,548.41,551.73,557.74,545.83,547.36,566.28,566.28,546.25,546.09,546.55,546.97,563.99
563.84,565.42,563.1,561.96,562.66,560.21,559.73,557.07,548.4,551.72,557.74,545.82,547.35,566.28,566.27,546.24,546.07,546.55,546.96,564.01
563.82,565.41,563.08,561.95,562.65,560.2,559.74,557.07,548.39,551.7,557.73,545.8,547.35,566.27,566.26,546.24,546.06,546.55,546.94,564.02
563.79,565.41,563.05,561.94,562.64,560.19,559.76,557.06,548.38,551.68,557.73,545.79,547.34,566.25,566.25,546.23,546.04,546.53,546.92,564.03
563.77,565.4,563.02,561.93,562.63,560.19,559.78,557.05,548.38,551.67,557.73,545.77,547.33,566.23,566.24,546.22,546.02,546.5,546.9,564.05
563.75,565.39,562.99,561.92,562.62,560.19,559.8,557.05,548.37,551.65,557.73,545.76,547.32,566.21,566.23,546.21,546.01,546.48,546.89,564.05
563.73,565.38,562.96,561.92,562.61,560.19,559.81,557.04,548.36,551.64,557.72,545.74,547.31,566.2,566.22,546.2,545.99,546.46,546.87,564.03
563.71,565.36,562.94,561.91,562.6,560.2,559.83,557.04,548.36,551.62,557.72,545.73,547.31,566.18,566.21,546.19,545.98,546.43,546.85,564.02
563.69,565.34,562.91,561.9,562.59,560.2,559.85,557.03,548.35,551.61,557.72,545.71,547.3,566.16,566.2,546.18,545.96,546.41,546.83,564.01
563.66,565.32,562.88,561.89,562.58,560.2,559.86,557.02,548.34,551.59,557.71,545.7,547.29,566.14,566.19,546.17,545.94,546.39,546.81,564.0
563.64,565.3,562.85,561.88,562.57,560.2,559.88,557.02,548.33,551.58,557.71,545.68,547.28,566.12,566.18,546.16,545.93,546.37,546.8,563.99
563.62,565.28,562.83,561.88,562.57,560.2,559.9,557.01,548.33,551.56,557.71,545.67,547.27,566.1,566.17,546.16,545.91,546.34,546.78,563.98
563.6,565.26,562.8,561.87,562.56,560.21,559.92,557.01,548.32,551.56,557.71,545.65,547.27,566.08,566.16,546.15,545.9,546.32,546.76,563.97
563.58,565.24,562.77,561.86,562.55,560.21,559.93,557.0,548.31,551.56,557.7,545.64,547.26,566.06,566.15,546.14,545.88,546.3,546.74,563.95
563.56,565.22,562.74,561.85,562.54,560.21,559.95,556.99,548.3,551.56,557.7,545.62,547.25,566.05,566.14,546.13,545.86,546.27,546.73,563.94
563.53,565.2,562.71,561.84,562.53,560.21,559.97,556.99,548.3,551.56,557.7,545.61,547.24,566.03,566.15,546.12,545.85,546.25,546.71,563.93
563.51,565.18,562.69,561.84,562.52,560.21,559.98,556.98,548.29,551.57,557.69,545.6,547.23,566.01,566.16,546.11,545.83,546.23,546.69,563.92
563.49,565.15,562.66,561.83,562.51,560.21,560.0,556.97,548.28,551.57,557.69,545.58,547.22,565.99,566.17,546.1,545.81,546.21,546.67,563.91
563.47,565.13,562.63,561.82,562.5,560.22,560.02,556.97,548.27,551.57,557.69,545.57,547.22,565.97,566.18,546.09,545.8,546.18,546.65,563.9
563.45,565.11,562.6,561.81,562.49,560.22,560.04,556.96,548.27,551.57,557.69,545.55,547.21,565.95,566.19,546.08,545.78,546.16,546.64,563.89
563.43,565.09,562.57,561.8,562.48,560.22,560.05,556.96,548.26,551.58,557.68,545.54,547.2,565.93,566.21,546.08,545.77,546.14,546.62,563.87
563.4,565.07,562.56,561.8,562.47,560.22,560.07,556.95,548.25,551.58,557.68,545.52,547.19,565.91,566.22,546.06,545.75,546.11,546.6,563.86
563.38,565.05,562.56,561.79,562.46,560.22,560.09,556.94,548.25,551.58,557.68,545.51,547.18,565.89,566.23,546.06,545.73,546.09,546.58,563.85
563.36,565.03,562.56,561.78,562.45,560.23,560.1,556.94,548.24,551.59,557.67,545.49,547.17,565.88,566.24,546.05,545.72,546.07,546.57,563.84
563.34,565.01,562.56,561.77,562.44,560.23,560.12,556.93,548.23,551.59,557.67,545.48,547.16,565.86,566.25,546.04,545.7,546.05,546.55,563.83
563.32,564.99,562.55,561.75,562.43,560.23,560.14,556.92,548.22,551.59,557.67,545.47,547.15,565.84,566.26,546.03,545.69,546.02,546.53,563.82
563.3,564.97,562.55,561.74,562.42,560.23,560.16,556.92,548.22,551.59,557.67,545.45,547.13,565.82,566.27,546.02,545.67,546.0,546.51,563.81
563.28,564.95,562.55,561.73,562.41,560.23,560.17,556.91,548.21,551.6,557.66,545.44,547.12,565.8,566.28,546.0,545.66,545.98,546.5,563.79
563.26,564.93,562.55,561.71,562.4,560.24,560.19,556.91,548.2,551.6,557.66,545.43,547.1,565.78,566.29,545.99,545.65,545.95,546.48,563.78
563.24,564.91,562.55,561.7,562.39,560.24,560.21,556.9,548.19,551.6,557.66,545.41,547.09,565.76,566.3,545.98,545.63,545.93,546.47,563.77
563.22,564.89,562.55,561.69,562.38,560.24,560.22,556.89,548.19,551.6,557.65,545.4,547.07,565.74,566.32,545.97,545.62,545.91,546.46,563.76
563.21,564.87,562.55,561.68,562.37,560.24,560.24,556.89,548.18,551.61,557.65,545.39,547.06,565.73,566.33,545.96,545.61,545.88,546.45,563.75
563.19,564.85,562.55,561.66,562.36,560.24,560.26,556.88,548.17,551.61,557.64,545.37,547.04,565.71,566.34,545.95,545.59,545.86,546.43,563.74
563.17,564.83,562.55,561.65,562.34,560.24,560.28,556.87,548.17,551.61,557.63,545.36,547.03,565.69,566.35,545.94,545.58,545.84,546.42,563.73
563.15,564.81,562.55,561.64,562.33,560.25,560.29,556.87,548.16,551.61,557.61,545.35,547.01,565.67,566.36,545.93,545.57,545.82,546.41,563.71
563.13,564.79,562.55,561.63,562.32,560.25,560.31,556.86,548.16,551.62,557.6,545.33,547.0,565.65,566.37,545.92,545.55,545.79,546.39,563.7
563.12,564.77,562.55,561.61,562.31,560.25,560.33,556.86,548.15,551.62,557.59,545.32,546.98,565.63,566.38,545.91,545.54,545.77,546.38,563.69
563.1,564.75,562.55,561.6,562.3,560.25,560.34,556.85,548.15,551.62,557.57,545.31,546.97,565.61,566.39,545.9,545.53,545.75,546.37,563.68
563.08,564.73,562.55,561.59,562.29,560.25,560.36,556.84,548.14,551.62,557.56,545.3,546.95,565.59,566.4,545.89,545.51,545.72,546.36,563.67
563.06,564.71,562.55,561.57,562.28,560.26,560.38,556.83,548.13,551.63,557.55,545.28,546.94,565.58,566.41,545.88,545.5,545.7,546.34,563.66
563.04,564.69,562.55,561.56,562.27,560.26,560.4,556.81,548.13,551.63,557.54,545.27,546.92,565.56,566.43,545.87,545.49,545.68,546.33,563.65
563.03,564.67,562.55,561.55,562.26,560.26,560.41,556.8,548.12,551.63,557.52,545.26,546.9,565.54,566.44,545.86,545.47,545.66,546.32,563.63
563.01,564.65,562.55,561.54,562.25,560.26,560.43,556.79,548.12,551.63,557.51,545.24,546.89,565.52,566.45,545.85,545.46,545.63,546.3,563.62
562.99,564.63,562.55,561.52,562.24,560.26,560.45,556.77,548.11,551.64,557.5,545.23,546.87,565.5,566.46,545.84,545.45,545.61,546.29,563.61
562.97,564.61,562.55,561.51,562.23,560.26,560.46,556.76,548.11,551.64,557.48,545.22,546.86,565.48,566.47,545.83,545.43,545.59,546.28,563.6
562.95,564.59,562.55,561.5,562.21,560.27,560.48,556.75,548.1,551.64,557.47,545.2,546.84,565.46,566.48,545.82,545.42,545.56,546.27,563.59
562.93,564.57,562.55,561.49,562.2,560.27,560.43,556.74,548.1,551.65,557.46,545.19,546.83,565.44,566.49,545.8,545.41,545.54,546.25,563.58
562.92,564.55,562.55,561.47,562.19,560.27,560.37,556.72,548.09,551.65,557.44,545.18,546.81,565.42,566.5,545.79,545.39,545.52,546.24,563.57
562.9,564.53,562.55,561.46,562.18,560.27,560.3,556.71,548.09,551.65,557.43,545.16,546.8,565.41,566.51,545.78,545.38,545.5,546.23,563.56
562.88,564.51,562.55,561.45,562.17,560.27,560.24,556.7,548.08,551.65,557.42,545.15,546.78,565.39,566.52,545.77,545.37,545.47,546.21,563.54
562.86,564.49,562.55,561.43,562.16,560.28,560.17,556.68,548.08,551.66,557.4,545.14,546.77,565.37,566.54,545.76,545.35,545.45,546.2,563.53
562.84,564.47,562.55,561.42,562.15,560.28,560.11,556.67,548.07,551.66,557.39,545.13,546.75,565.35,566.55,545.75,545.34,545.42,546.19,563.52
562.83,564.45,562.55,561.41,562.14,560.28,560.04,556.66,548.07,551.66,557.38,545.11,546.74,565.33,566.56,545.74,545.33,545.41,546.18,563.51
562.81,564.43,562.55,561.4,562.13,560.28,559.98,556.65,548.06,551.66,557.37,545.1,546.72,565.35,566.57,545.73,545.31,545.42,546.16,563.5
562.79,564.41,562.55,561.38,562.12,560.28,559.91,556.63,548.06,551.67,557.35,545.09,546.71,565.36,566.58,545.72,545.3,545.44,546.15,563.49
562.77,564.38,562.55,561.37,562.11,560.29,559.85,556.62,548.05,551.67,557.34,545.07,546.69,565.37,566.59,545.71,545.29,545.45,546.14,563.48
562.75,564.38,562.55,561.36,562.09,560.29,559.78,556.61,548.05,551.67,557.33,545.06,546.68,565.39,566.6,545.7,545.27,545.47,546.12,563.46
562.74,564.4,562.55,561.35,562.08,560.29,559.72,556.59,548.04,551.67,557.31,545.05,546.66,565.4,566.61,545.69,545.26,545.48,546.11,563.45
562.72,564.41,562.55,561.33,562.07,560.29,559.65,556.58,548.04,551.68,557.3,545.03,546.65,565.41,566.62,545.68,545.25,545.5,546.1,563.44
562.7,564.43,562.55,561.32,562.06,560.29,559.59,556.57,548.03,551.68,557.29,545.02,546.63,565.43,566.63,545.67,545.23,545.51,546.09,563.43
562.68,564.44,562.55,561.31,562.05,560.29,559.52,556.56,548.03,551.68,557.27,545.01,546.62,565.44,566.65,545.66,545.22,545.53,546.07,563.42
562.66,564.46,562.55,561.29,562.04,560.3,559.46,556.54,548.02,551.68,557.26,544.99,546.6,565.45,566.66,545.65,545.21,545.54,546.06,563.41
562.65,564.48,562.55,561.28,562.03,560.3,559.39,556.53,548.02,551.68,557.25,544.98,546.59,565.46,566.67,545.64,545.19,545.56,546.05,563.4
562.63,564.49,562.55,561.27,562.02,560.3,559.33,556.52,548.01,551.66,557.23,544.97,546.57,565.48,566.68,545.63,545.18,545.57,546.03,563.38
562.61,564.51,562.55,561.26,562.01,560.19,559.26,556.5,548.01,551.64,557.22,544.96,546.55,565.49,566.69,545.62,545.17,545.59,546.02,563.37
562.59,564.52,562.55,561.24,562.0,560.01,559.2,556.49,548.0,551.62,557.21,544.94,546.54,565.5,566.67,545.61,545.15,545.6,546.01,563.37
562.57,564.54,562.55,561.23,561.99,559.82,559.13,556.48,548.0,551.59,557.19,544.93,546.52,565.52,566.65,545.59,545.14,545.62,546.0,563.36
562.55,564.55,562.55,561.22,561.98,559.64,559.07,556.47,547.99,551.57,557.18,544.92,546.51,565.53,566.63,545.58,545.13,545.64,545.98,563.36
562.54,564.57,562.55,561.2,561.96,559.45,559.0,556.45,547.99,551.55,557.17,544.9,546.49,565.54,566.61,545.57,545.11,545.65,545.97,563.35
562.52,564.58,562.55,561.19,561.95,559.27,558.94,556.44,547.98,551.52,557.16,544.89,546.48,565.56,566.59,545.56,545.1,545.67,545.96,563.35
562.5,564.6,562.55,561.18,561.94,559.08,558.87,556.43,547.98,551.5,557.14,544.88,546.46,565.57,566.57,545.55,545.09,545.68,545.94,563.34
562.48,564.61,562.55,561.17,561.93,558.9,558.81,556.41,547.97,551.48,557.13,544.86,546.45,565.58,566.55,545.54,545.07,545.7,545.93,563.34
562.46,564.63,562.55,561.15,561.92,558.71,558.74,556.4,547.97,551.45,557.12,544.85,546.43,565.6,566.53,545.53,545.06,545.71,545.92,563.33
562.45,564.64,562.55,561.14,561.91,558.53,558.68,556.39,547.96,551.43,557.1,544.83,546.42,565.61,566.51,545.54,545.05,545.73,545.91,563.33
562.43,564.66,562.54,561.15,561.9,558.34,558.61,556.38,547.96,551.41,557.09,544.83,546.41,565.62,566.49,545.54,545.03,545.74,545.89,563.32
562.41,564.68,562.54,561.15,561.89,558.12,558.55,556.36,547.95,551.38,557.08,544.84,546.42,565.64,566.46,545.55,545.02,545.76,545.88,563.32
562.39,564.69,562.54,561.16,561.88,558.15,558.48,556.35,547.95,551.36,557.06,544.85,546.42,565.65,566.44,545.55,545.03,545.77,545.86,563.31
562.39,564.71,562.54,561.16,561.87,558.24,558.42,556.34,547.94,551.34,557.05,544.86,546.43,565.66,566.42,545.56,545.04,545.79,545.86,563.31
562.4,564.72,562.53,561.17,561.86,558.32,558.35,556.32,547.94,551.31,557.04,544.87,546.44,565.68,566.4,545.56,545.06,545.8,545.87,563.3
562.41,564.74,562.53,561.17,561.84,558.4,558.29,556.31,547.93,551.29,557.02,544.88,546.45,565.69,566.38,545.57,545.07,545.82,545.88,563.3
562.41,564.75,562.53,561.18,561.83,558.49,558.22,556.3,547.93,551.27,557.01,544.89,546.46,565.7,566.36,545.57,545.08,545.83,545.89,563.29
562.42,564.77,562.53,561.18,561.82,558.57,558.23,556.29,547.92,551.25,556.99,544.9,546.46,565.72,566.34,545.58,545.09,545.85,545.9,563.29
562.42,564.78,562.52,561.19,561.81,558.65,558.24,556.27,547.92,551.22,556.99,544.91,546.47,565.73,566.32,545.58,545.1,545.86,545.91,563.28
562.43,564.8,562.52,561.19,561.8,558.73,558.24,556.26,547.91,551.2,557.0,544.91,546.48,565.74,566.3,545.59,545.11,545.88,545.92,563.28
562.44,564.81,562.52,561.19,561.79,558.82,558.25,556.25,547.92,551.18,557.0,544.92,546.49,565.75,566.28,545.59,545.12,545.89,545.93,563.27
562.44,564.83,562.52,561.2,561.77,558.9,558.26,556.23,547.92,551.15,557.0,544.93,546.49,565.77,566.25,545.6,545.13,545.91,545.94,563.27
562.45,564.85,562.51,561.2,561.76,558.98,558.26,556.22,547.92,551.13,557.0,544.94,546.5,565.78,566.23,545.6,545.14,545.92,545.95,563.26
562.45,564.86,562.51,561.21,561.74,559.07,558.27,556.21,547.92,551.11,557.0,544.95,546.51,565.79,566.21,545.6,545.15,545.94,545.96,563.26
562.46,564.88,562.51,561.21,561.72,559.15,558.28,556.2,547.92,551.08,557.01,544.96,546.52,565.81,566.19,545.61,545.16,545.95,545.97,563.25
562.47,564.89,562.51,561.22,561.7,559.23,558.28,556.2,547.93,551.06,557.01,544.97,546.52,565.82,566.17,545.61,545.18,545.97,545.97,563.24
562.47,564.91,562.5,561.22,561.69,559.32,558.29,556.2,547.93,551.04,557.01,544.98,546.53,565.83,566.15,545.62,545.19,545.99,545.98,563.24
562.48,564.92,562.5,561.23,561.67,559.4,558.3,556.2,547.93,551.01,557.01,544.99,546.54,565.85,566.13,545.62,545.2,546.0,545.99,563.23
