grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
567.65,567.29,566.73,565.82,565.66,564.97,559.45,556.87,558.94,554.66,555.52,546.77,549.51,589.67,570.32,546.85,543.96,545.82,544.64,566.21
567.61,567.31,566.71,565.81,565.43,564.8,559.32,556.84,558.97,554.65,555.52,546.78,549.46,589.05,570.3,546.8,543.95,545.8,544.65,566.13
567.58,567.32,566.7,565.8,565.2,564.62,559.18,556.82,559.0,554.65,555.51,546.79,549.4,588.43,570.27,546.75,543.93,545.78,544.65,566.05
567.54,567.34,566.68,565.79,564.97,564.44,559.05,556.79,559.03,554.65,555.51,546.8,549.34,587.81,570.25,546.7,543.92,545.76,544.66,565.96
567.5,567.36,566.67,565.79,564.73,564.25,558.92,556.76,559.06,554.64,555.51,546.82,549.28,587.19,570.23,546.65,543.9,545.73,544.67,565.88
567.47,567.38,566.65,565.78,564.5,564.11,558.79,556.74,559.1,554.64,555.51,546.83,549.23,586.57,570.21,546.59,543.89,545.71,544.67,565.79
567.43,567.39,566.64,565.77,564.27,564.11,558.66,556.76,559.13,554.64,555.51,546.84,549.17,585.95,570.19,546.54,543.87,545.69,544.68,565.71
567.39,567.41,566.62,565.78,564.03,564.11,558.53,556.77,559.16,554.63,555.51,546.85,549.11,585.34,570.17,546.49,543.86,545.67,544.69,565.62
567.35,567.43,566.61,565.78,563.82,564.11,558.4,556.79,559.19,554.63,555.5,546.86,549.06,584.72,570.14,546.44,543.84,545.65,544.69,565.54
567.32,567.44,566.6,565.79,563.88,564.11,558.27,556.81,559.22,554.63,555.5,546.87,549.0,584.1,570.12,546.39,543.83,545.63,544.7,565.46
567.28,567.46,566.58,565.8,563.95,564.11,558.14,556.83,559.25,554.63,555.5,546.89,548.94,583.48,570.1,546.34,543.81,545.6,544.7,565.37
567.24,567.48,566.57,565.81,564.01,564.11,558.0,556.85,559.28,554.62,555.5,546.9,548.88,582.7,570.08,546.29,543.8,545.58,544.71,565.27
567.2,567.5,566.55,565.81,564.08,564.11,557.87,556.86,559.32,554.62,555.5,546.91,548.83,582.5,570.06,546.24,543.79,545.56,544.72,565.23
567.17,567.51,566.54,565.82,564.14,564.11,557.74,556.88,559.35,554.62,555.49,546.92,548.77,582.36,570.03,546.19,543.77,545.54,544.72,565.24
567.13,567.53,566.52,565.83,564.2,564.11,557.61,556.9,559.38,554.61,555.49,546.93,548.71,582.23,570.01,546.14,543.76,545.52,544.73,565.24
567.09,567.55,566.51,565.83,564.27,564.11,557.48,556.92,559.41,554.61,555.49,546.94,548.66,582.1,569.99,546.09,543.74,545.5,544.74,565.24
567.11,567.57,566.49,565.84,564.33,564.11,557.35,556.94,559.44,554.61,555.49,546.95,548.6,581.96,569.97,546.04,543.73,545.47,544.74,565.24
567.13,567.58,566.48,565.85,564.4,564.11,557.22,556.95,559.47,554.6,555.49,546.97,548.54,581.83,569.95,545.99,543.71,545.45,544.75,565.24
567.15,567.6,566.46,565.86,564.46,564.11,557.08,556.97,559.5,554.6,555.48,546.98,548.48,581.69,569.92,545.94,543.7,545.43,544.75,565.24
567.18,567.62,566.45,565.86,564.52,564.11,557.17,556.99,559.54,554.6,555.48,546.99,548.43,581.56,569.9,545.89,543.68,545.41,544.76,565.25
567.2,567.63,566.43,565.87,564.59,564.11,557.26,557.01,559.57,554.6,555.48,547.0,548.37,581.43,569.88,545.84,543.67,545.39,544.77,565.25
567.22,567.65,566.42,565.88,564.65,564.11,557.36,557.03,559.6,554.59,555.48,547.01,548.31,581.29,569.86,545.79,543.66,545.37,544.77,565.25
567.24,567.67,566.4,565.88,564.72,564.11,557.45,557.04,559.63,554.59,555.48,547.02,548.25,581.16,569.84,545.74,543.64,545.34,544.78,565.25
567.27,567.69,566.39,565.89,564.78,564.11,557.55,557.06,559.66,554.59,555.48,547.04,548.2,581.02,569.82,545.68,543.63,545.32,544.79,565.25
567.29,567.7,566.37,565.9,564.84,564.11,557.64,557.08,559.69,554.58,555.47,547.05,548.14,580.89,569.79,545.7,543.67,545.3,544.79,565.25
567.31,567.72,566.36,565.9,564.91,564.11,557.74,557.1,559.72,554.58,555.47,547.06,548.08,580.76,569.77,545.72,543.71,545.28,544.8,565.26
567.33,567.74,566.35,565.91,564.97,564.11,557.83,557.12,559.75,554.58,555.47,547.07,548.03,580.62,569.75,545.74,543.75,545.26,544.81,565.26
567.35,567.76,566.33,565.92,565.03,564.11,557.93,557.13,559.79,554.57,555.47,547.08,547.97,580.48,569.73,545.76,543.78,545.24,544.81,565.26
567.38,567.77,566.32,565.93,565.1,564.11,558.02,557.15,559.82,554.57,555.47,547.09,547.91,580.46,569.71,545.78,543.82,545.21,544.82,565.26
567.4,567.79,566.3,565.93,565.16,564.11,558.11,557.17,559.85,554.57,555.48,547.1,547.85,581.24,569.68,545.8,543.86,545.19,544.82,565.26
567.42,567.81,566.29,565.94,565.23,564.11,558.21,557.19,559.88,554.57,555.48,547.12,547.8,582.02,569.66,545.82,543.9,545.17,544.83,565.26
567.44,567.83,566.27,565.95,565.29,564.11,558.3,557.2,559.91,554.56,555.48,547.13,547.74,582.79,569.64,545.84,543.93,545.15,544.84,565.27
567.46,567.84,566.26,565.95,565.35,564.11,558.4,557.22,559.94,554.56,555.48,547.14,547.68,583.57,569.62,545.86,543.97,545.13,544.84,565.27
567.49,567.86,566.24,565.96,565.42,564.11,558.49,557.24,559.97,554.56,555.49,547.15,547.63,584.35,569.6,545.88,544.01,545.11,544.85,565.27
567.51,567.88,566.23,565.97,565.48,564.11,558.59,557.26,560.01,554.55,555.49,547.16,547.57,585.12,569.57,545.9,544.05,545.09,544.86,565.27
567.53,567.89,566.21,565.98,565.55,564.11,558.68,557.28,560.04,554.55,555.49,547.17,547.51,585.9,569.55,545.92,544.09,545.06,544.86,565.27
567.55,567.91,566.2,565.98,565.61,564.11,558.78,557.29,560.07,554.55,555.5,547.19,547.45,586.68,569.53,545.94,544.12,545.04,544.87,565.27
567.57,567.93,566.19,565.99,565.67,564.11,558.87,557.31,560.1,554.54,555.5,547.2,547.4,587.45,569.51,545.96,544.16,545.02,544.87,565.28
567.6,567.95,566.21,566.0,565.74,564.11,558.97,557.33,560.14,554.54,555.5,547.21,547.34,588.23,569.48,545.98,544.2,545.0,544.88,565.28
567.62,567.97,566.23,566.0,565.8,564.11,559.06,557.35,560.15,554.54,555.5,547.21,547.36,589.01,569.48,546.0,544.24,544.98,544.89,565.28
567.64,567.97,566.26,566.01,565.87,564.11,559.15,557.37,560.12,554.54,555.51,547.21,547.38,589.78,569.48,546.02,544.27,544.96,544.9,565.28
567.66,567.97,566.28,566.02,565.93,564.11,559.25,557.38,560.09,554.53,555.51,547.2,547.4,590.56,569.49,546.04,544.31,544.93,544.9,565.28
567.68,567.97,566.3,566.02,565.99,564.11,559.34,557.4,560.06,554.53,555.51,547.19,547.42,591.34,569.49,546.06,544.35,544.91,544.91,565.28
567.71,567.97,566.32,566.03,566.06,564.11,559.45,557.42,560.04,554.53,555.51,547.19,547.45,592.11,569.49,546.08,544.39,544.89,544.91,565.29
567.73,567.97,566.34,566.04,566.1,564.11,559.51,557.44,560.01,554.52,555.52,547.18,547.47,593.07,569.49,546.1,544.43,544.87,544.92,565.29
567.75,567.97,566.37,566.05,566.01,564.11,559.43,557.46,559.98,554.52,555.52,547.17,547.49,592.75,569.49,546.12,544.46,544.85,544.92,565.29
567.77,567.98,566.39,566.05,565.92,564.11,559.34,557.47,559.95,554.52,555.52,547.16,547.51,592.05,569.49,546.14,544.5,544.82,544.93,565.29
567.79,567.98,566.41,566.06,565.82,564.11,559.26,557.49,559.92,554.51,555.53,547.16,547.53,591.34,569.49,546.16,544.54,544.83,544.94,565.29
567.82,567.98,566.43,566.07,565.73,564.11,559.17,557.51,559.89,554.51,555.53,547.15,547.55,590.64,569.49,546.18,544.58,544.84,544.94,565.29
567.84,567.98,566.45,566.07,565.64,564.11,559.09,557.53,559.87,554.51,555.53,547.14,547.57,589.93,569.49,546.2,544.61,544.85,544.95,565.3
567.86,567.98,566.48,566.08,565.55,564.11,559.0,557.55,559.84,554.5,555.53,547.14,547.59,589.23,569.49,546.22,544.65,544.86,544.95,565.3
567.88,567.98,566.5,566.09,565.45,564.11,558.92,557.56,559.81,554.5,555.54,547.13,547.62,588.52,569.49,546.24,544.69,544.87,544.96,565.3
567.91,567.98,566.52,566.1,565.36,564.11,558.83,557.58,559.78,554.5,555.54,547.12,547.64,587.82,569.5,546.26,544.73,544.88,544.97,565.3
567.93,567.98,566.54,566.1,565.27,564.11,558.75,557.6,559.75,554.5,555.54,547.11,547.66,587.11,569.5,546.28,544.77,544.88,544.97,565.3
567.95,567.98,566.56,566.11,565.18,564.11,558.66,557.62,559.72,554.49,555.55,547.11,547.68,586.41,569.5,546.3,544.8,544.89,544.98,565.3
567.97,567.98,566.58,566.12,565.08,564.11,558.58,557.64,559.69,554.52,555.55,547.1,547.7,585.7,569.5,546.32,544.84,544.9,544.99,565.3
567.99,567.98,566.61,566.12,564.99,564.11,558.5,557.66,559.67,554.54,555.55,547.09,547.72,585.0,569.5,546.34,544.88,544.91,544.99,565.31
568.02,567.99,566.63,566.13,564.9,564.11,558.41,557.7,559.64,554.57,555.55,547.09,547.74,584.3,569.5,546.36,544.92,544.92,545.0,565.31
568.04,567.99,566.65,566.14,564.81,564.11,558.33,557.73,559.61,554.6,555.56,547.08,547.77,583.59,569.5,546.38,544.95,544.93,545.0,565.31
568.06,567.99,566.67,566.16,564.71,564.11,558.24,557.77,559.58,554.63,555.56,547.07,547.79,582.89,569.5,546.4,544.99,544.94,545.01,565.31
568.08,567.99,566.69,566.17,564.62,564.11,558.16,557.8,559.55,554.66,555.56,547.06,547.81,582.18,569.5,546.42,545.03,544.95,545.02,565.31
568.1,567.99,566.72,566.19,564.53,564.11,558.07,557.84,559.52,554.69,555.57,547.06,547.83,581.48,569.5,546.44,545.07,544.95,545.02,565.31
568.13,567.99,566.74,566.21,564.43,564.11,557.99,557.87,559.49,554.72,555.57,547.05,547.85,580.77,569.51,546.46,545.11,544.96,545.03,565.32
568.15,567.99,566.76,566.23,564.34,564.11,557.9,557.91,559.47,554.75,555.57,547.04,547.87,580.07,569.51,546.48,545.14,544.97,545.03,565.32
568.17,567.99,566.78,566.25,564.25,564.11,557.82,557.94,559.44,554.78,555.57,547.03,547.89,579.36,569.51,546.5,545.18,544.98,545.04,565.32
568.19,567.99,566.8,566.27,564.16,564.12,557.73,557.98,559.41,554.81,555.58,547.03,547.91,578.66,569.51,546.52,545.22,544.99,545.05,565.32
568.21,567.99,566.83,566.28,564.06,564.19,557.65,558.01,559.38,554.84,555.58,547.02,547.94,577.95,569.51,546.54,545.26,545.0,545.05,565.32
568.24,568.0,566.85,566.3,563.97,564.25,557.56,558.05,559.35,554.87,555.58,547.01,547.96,577.25,569.51,546.56,545.29,545.01,545.06,565.32
568.2,568.0,566.87,566.32,563.88,564.32,557.48,558.08,559.32,554.9,555.58,547.01,547.98,576.54,569.51,546.58,545.33,545.02,545.06,565.33
568.17,568.0,566.89,566.34,563.79,564.39,557.39,558.11,559.29,554.93,555.59,547.0,548.0,575.72,569.51,546.6,545.37,545.02,545.07,565.33
568.13,568.0,566.91,566.36,563.69,564.46,557.31,558.15,559.27,554.96,555.59,546.99,548.02,576.18,569.51,546.62,545.41,545.03,545.08,565.33
568.09,568.0,566.94,566.38,563.58,564.53,557.23,558.18,559.24,554.99,555.59,546.98,548.04,576.82,569.51,546.64,545.45,545.04,545.08,565.33
568.06,568.0,566.96,566.4,563.61,564.59,557.12,558.22,559.21,555.02,555.6,546.98,548.06,577.46,569.52,546.66,545.48,545.05,545.09,565.36
568.02,568.0,566.98,566.41,563.74,564.66,557.14,558.25,559.18,555.05,555.6,546.97,548.09,578.1,569.52,546.69,545.53,545.06,545.09,565.46
567.99,568.0,567.0,566.43,563.87,564.73,557.34,558.29,559.15,555.08,555.6,546.96,548.11,578.74,569.52,546.7,545.51,545.07,545.1,565.56
567.95,568.0,567.02,566.45,563.99,564.8,557.54,558.32,559.12,555.11,555.6,546.96,548.13,579.37,569.52,546.68,545.48,545.08,545.11,565.66
567.91,568.0,567.04,566.47,564.12,564.87,557.74,558.36,559.1,555.14,555.61,546.95,548.15,580.01,569.52,546.66,545.45,545.08,545.11,565.75
567.88,568.01,567.07,566.49,564.25,564.93,557.95,558.39,559.07,555.17,555.61,546.94,548.17,580.65,569.52,546.63,545.42,545.09,545.12,565.85
567.84,568.01,567.09,566.51,564.38,565.0,558.15,558.43,559.04,555.19,555.61,546.93,548.19,581.29,569.52,546.61,545.39,545.1,545.12,565.95
567.8,568.01,567.11,566.53,564.51,565.07,558.35,558.46,559.01,555.22,555.61,546.93,548.21,581.93,569.52,546.59,545.35,545.11,545.13,566.05
567.77,568.01,567.13,566.54,564.64,565.14,558.55,558.5,558.98,555.25,555.58,546.92,548.23,582.56,569.52,546.56,545.32,545.12,545.14,566.15
567.73,568.01,567.15,566.56,564.77,565.2,558.75,558.53,558.95,555.28,555.54,546.91,548.26,583.2,569.52,546.54,545.29,545.13,545.14,566.25
567.7,568.01,567.18,566.58,564.9,565.27,558.96,558.57,558.92,555.31,555.5,546.9,548.28,583.84,569.52,546.52,545.26,545.14,545.15,566.35
567.66,568.01,567.2,566.6,565.02,565.34,559.16,558.6,558.9,555.34,555.46,546.9,548.3,584.48,569.53,546.49,545.23,545.15,545.16,566.45
567.62,568.01,567.22,566.62,565.15,565.41,559.39,558.64,558.87,555.37,555.42,546.89,548.32,585.12,569.53,546.47,545.2,545.15,545.16,566.54
567.59,568.01,567.24,566.64,565.28,565.48,559.51,558.67,558.84,555.4,555.38,546.88,548.34,585.76,569.53,546.45,545.17,545.16,545.17,566.64
567.55,568.01,567.26,566.65,565.41,565.54,559.45,558.71,558.81,555.43,555.34,546.88,548.36,586.42,569.53,546.43,545.14,545.17,545.17,566.74
567.51,568.01,567.29,566.67,565.54,565.61,559.39,558.74,558.78,555.46,555.3,546.87,548.38,587.63,569.53,546.4,545.1,545.18,545.18,566.84
567.48,568.02,567.31,566.69,565.67,565.68,559.34,558.78,558.75,555.49,555.26,546.86,548.4,588.9,569.53,546.38,545.07,545.19,545.19,566.94
567.44,568.02,567.33,566.71,565.8,565.75,559.28,558.81,558.72,555.52,555.23,546.85,548.43,590.17,569.51,546.36,545.04,545.2,545.19,567.04
567.41,568.01,567.35,566.73,565.94,565.81,559.22,558.84,558.7,555.55,555.19,546.85,548.45,591.44,569.48,546.33,545.01,545.21,545.2,567.14
567.37,567.97,567.37,566.75,566.03,565.88,559.16,558.88,558.67,555.58,555.15,546.85,548.47,592.71,569.44,546.31,544.98,545.22,545.2,567.24
567.33,567.92,567.39,566.77,565.96,565.95,559.11,558.91,558.63,555.61,555.11,546.85,548.49,593.98,569.41,546.29,544.95,545.22,545.21,567.33
567.3,567.87,567.42,566.78,565.89,566.02,559.05,558.95,558.61,555.64,555.07,546.85,548.51,595.25,569.37,546.26,544.92,545.23,545.22,567.43
567.26,567.83,567.44,566.8,565.82,566.09,558.99,558.98,558.6,555.67,555.03,546.84,548.54,596.52,569.34,546.24,544.89,545.24,545.24,567.55
567.22,567.78,567.45,566.82,565.74,566.15,558.93,559.02,558.59,555.7,554.99,546.84,548.57,597.79,569.31,546.22,544.86,545.25,545.25,567.49
567.19,567.73,567.41,566.84,565.67,566.22,558.87,559.05,558.57,555.73,554.95,546.84,548.61,599.37,569.27,546.19,544.82,545.26,545.27,567.4
567.15,567.69,567.37,566.86,565.6,566.29,558.82,559.09,558.56,555.76,554.91,546.84,548.64,599.3,569.24,546.17,544.79,545.28,545.29,567.32
567.12,567.64,567.33,566.88,565.53,566.37,558.76,559.12,558.54,555.79,554.88,546.84,548.67,598.27,569.2,546.15,544.76,545.31,545.31,567.23
567.08,567.59,567.29,566.89,565.46,566.38,558.7,559.16,558.53,555.82,554.84,546.84,548.7,597.25,569.17,546.12,544.73,545.35,545.33,567.15
567.04,567.55,567.25,566.91,565.38,566.27,558.64,559.19,558.52,555.84,554.8,546.84,548.73,596.23,569.13,546.1,544.7,545.38,545.34,567.06
567.01,567.5,567.21,566.93,565.31,566.17,558.59,559.23,558.5,555.87,554.76,546.84,548.76,595.21,569.1,546.08,544.67,545.42,545.36,566.97
566.97,567.45,567.16,566.95,565.24,566.07,558.53,559.26,558.49,555.9,554.72,546.83,548.8,594.19,569.06,546.05,544.64,545.45,545.38,566.89
566.93,567.41,567.12,566.97,565.17,565.97,558.47,559.3,558.47,555.93,554.68,546.83,548.83,593.16,569.03,546.03,544.61,545.48,545.4,566.8
566.9,567.36,567.08,566.99,565.1,565.86,558.41,559.33,558.46,555.97,554.64,546.83,548.86,592.14,568.99,546.01,544.57,545.52,545.41,566.72
566.86,567.31,567.04,567.01,565.02,565.76,558.36,559.37,558.45,555.95,554.6,546.83,548.89,591.12,568.96,545.99,544.54,545.55,545.43,566.63
566.83,567.27,567.0,567.02,564.95,565.66,558.3,559.4,558.43,555.85,554.56,546.83,548.92,590.1,568.92,545.96,544.51,545.59,545.45,566.55
566.79,567.22,566.96,567.04,564.88,565.56,558.24,559.32,558.42,555.75,554.53,546.83,548.95,589.08,568.89,545.94,544.48,545.62,545.47,566.46
566.75,567.17,566.92,567.06,564.81,565.45,558.18,559.25,558.4,555.65,554.49,546.83,548.98,588.05,568.86,545.92,544.45,545.66,545.49,566.38
566.72,567.13,566.88,567.08,564.74,565.35,558.12,559.18,558.39,555.55,554.45,546.83,549.02,587.03,568.82,545.89,544.42,545.69,545.5,566.29
566.68,567.08,566.84,567.04,564.66,565.25,558.07,559.11,558.38,555.45,554.41,546.82,549.05,586.01,568.79,545.87,544.39,545.72,545.52,566.21
566.64,567.03,566.8,566.92,564.59,565.14,558.01,559.03,558.36,555.35,554.37,546.82,549.08,584.99,568.75,545.85,544.36,545.76,545.54,566.12
566.61,566.99,566.76,566.81,564.52,565.04,557.95,558.96,558.35,555.25,554.33,546.82,549.11,583.97,568.72,545.82,544.33,545.79,545.56,566.04
566.57,566.94,566.72,566.69,564.45,564.94,557.89,558.89,558.33,555.15,554.29,546.82,549.14,582.94,568.68,545.8,544.29,545.83,545.57,565.95
566.54,566.89,566.68,566.58,564.38,564.84,557.84,558.81,558.32,555.05,554.25,546.82,549.17,581.92,568.65,545.78,544.26,545.86,545.59,565.86
566.5,566.85,566.64,566.46,564.3,564.73,557.78,558.74,558.3,554.96,554.21,546.82,549.21,580.9,568.61,545.75,544.23,545.89,545.61,565.78
566.46,566.8,566.6,566.35,564.23,564.63,557.72,558.67,558.29,554.86,554.18,546.82,549.24,579.88,568.58,545.73,544.2,545.93,545.63,565.69
566.43,566.75,566.56,566.23,564.16,564.53,557.66,558.59,558.28,554.76,554.14,546.81,549.27,578.86,568.54,545.71,544.17,545.96,545.65,565.61
566.39,566.7,566.52,566.12,564.09,564.43,557.6,558.52,558.26,554.66,554.1,546.81,549.3,577.84,568.51,545.68,544.14,546.0,545.66,565.52
566.35,566.66,566.48,566.0,564.02,564.32,557.55,558.45,558.25,554.56,554.06,546.81,549.33,576.81,568.47,545.66,544.11,546.03,545.68,565.44
566.32,566.61,566.44,565.89,563.95,564.22,557.49,558.38,558.23,554.46,554.02,546.81,549.36,575.79,568.44,545.64,544.08,546.07,545.7,565.35
566.28,566.56,566.4,565.77,563.87,564.1,557.43,558.3,558.22,554.36,553.98,546.81,549.39,574.55,568.41,545.61,544.04,546.1,545.72,565.25
566.25,566.52,566.36,565.66,563.8,563.85,557.37,558.23,558.21,554.26,553.94,546.81,549.43,574.38,568.37,545.59,544.01,546.13,545.73,565.04
566.21,566.47,566.32,565.54,563.72,563.51,557.32,558.16,558.19,554.16,553.9,546.81,549.46,574.27,568.34,545.57,543.98,546.17,545.75,564.72
566.17,566.42,566.28,565.43,563.6,563.17,557.24,558.08,558.18,554.06,553.86,546.81,549.49,574.15,568.3,545.54,543.95,546.2,545.77,564.39
566.13,566.38,566.24,565.31,563.27,562.83,557.28,558.01,558.16,553.97,553.83,546.8,549.52,574.04,568.27,545.56,543.92,546.24,545.79,564.07
566.14,566.33,566.19,565.2,562.93,562.49,557.41,557.94,558.15,553.87,553.79,546.8,549.55,573.92,568.23,545.61,543.96,546.27,545.81,563.75
566.23,566.28,566.15,565.08,562.6,562.13,557.53,557.87,558.14,553.77,553.75,546.8,549.58,573.81,568.2,545.66,543.99,546.31,545.82,563.43
566.31,566.24,566.11,564.97,562.26,561.82,557.66,557.79,558.12,553.67,553.71,546.8,549.62,573.69,568.16,545.72,544.02,546.34,545.84,563.04
566.39,566.19,566.07,564.85,561.93,561.96,557.78,557.72,558.11,553.57,553.67,546.8,549.65,573.58,568.13,545.77,544.06,546.37,545.86,563.11
566.48,566.14,566.03,564.74,561.52,562.09,557.91,557.65,558.09,553.47,553.63,546.8,549.68,573.46,568.09,545.82,544.09,546.41,545.88,563.24
566.56,566.1,565.99,564.62,561.42,562.23,558.03,557.57,558.08,553.37,553.59,546.8,549.71,573.35,568.06,545.88,544.13,546.44,545.9,563.38
566.64,566.05,565.95,564.51,561.66,562.37,558.16,557.5,558.07,553.27,553.55,546.8,549.74,573.23,568.02,545.93,544.16,546.48,545.91,563.52
566.73,566.0,565.91,564.39,561.9,562.51,558.28,557.43,558.05,553.17,553.51,546.79,549.77,573.12,567.99,545.98,544.2,546.51,545.93,563.65
566.81,565.96,565.87,564.28,562.14,562.64,558.4,557.36,558.04,553.07,553.48,546.79,549.8,573.0,567.96,546.04,544.23,546.55,545.95,563.79
566.89,565.91,565.83,564.16,562.38,562.78,558.53,557.28,558.02,552.98,553.44,546.79,549.84,572.89,567.92,546.09,544.26,546.58,545.97,563.92
566.98,565.86,565.79,564.05,562.61,562.92,558.65,557.21,558.01,552.88,553.4,546.79,549.87,572.77,567.89,546.14,544.3,546.61,545.98,564.06
567.06,565.82,565.75,563.93,562.85,563.05,558.78,557.14,558.0,552.78,553.36,546.79,549.9,572.66,567.85,546.2,544.33,546.65,546.0,564.2
567.14,565.77,565.71,563.82,563.09,563.19,558.9,557.06,557.98,552.68,553.31,546.79,549.93,572.54,567.82,546.25,544.37,546.68,546.02,564.33
567.23,565.72,565.67,563.71,563.33,563.33,559.03,556.99,557.97,552.58,553.33,546.79,549.96,572.42,567.78,546.3,544.4,546.72,546.04,564.47
567.31,565.68,565.63,563.59,563.57,563.46,559.15,556.92,557.95,552.48,553.43,546.79,549.99,572.36,567.75,546.36,544.44,546.75,546.06,564.6
567.39,565.63,565.58,563.48,563.81,563.6,559.28,556.85,557.94,552.36,553.54,546.78,550.02,573.8,567.71,546.41,544.47,546.78,546.07,564.74
567.47,565.75,565.62,563.35,564.11,563.74,559.4,556.75,557.93,552.34,553.64,546.78,550.06,575.24,567.74,546.46,544.51,546.82,546.09,564.88
567.56,565.88,565.68,563.42,564.35,563.87,559.53,556.75,557.91,552.35,553.74,546.78,550.09,576.67,567.8,546.52,544.54,546.85,546.11,565.01
567.64,566.02,565.73,563.48,564.69,564.01,559.67,556.77,557.89,552.35,553.84,546.78,550.12,578.11,567.87,546.57,544.57,546.89,546.13,565.18
567.72,566.16,565.79,563.55,565.04,564.17,559.85,556.8,557.89,552.35,553.94,546.78,550.15,579.55,567.93,546.62,544.61,546.92,546.14,565.38
567.81,566.3,565.85,563.62,565.39,564.39,560.05,556.82,557.93,552.35,554.04,546.78,550.18,580.99,568.0,546.68,544.64,546.96,546.16,565.77
567.89,566.44,565.91,563.68,565.73,565.08,560.26,556.84,557.97,552.35,554.15,546.78,550.21,582.42,568.06,546.73,544.68,546.99,546.18,566.17
567.97,566.58,565.97,563.75,566.08,565.76,560.47,556.86,558.01,552.36,554.25,546.78,550.25,583.86,568.13,546.78,544.71,547.02,546.18,566.56
568.06,566.72,566.03,563.81,566.49,566.52,560.67,556.89,558.05,552.36,554.35,546.78,550.28,585.3,568.19,546.84,544.75,547.06,546.14,566.96
568.14,566.86,566.08,563.88,566.75,566.73,560.88,556.91,558.08,552.36,554.45,546.79,550.31,586.73,568.26,546.89,544.78,547.09,546.11,567.45
568.22,567.0,566.14,563.95,567.06,566.96,561.09,556.93,558.12,552.36,554.55,546.79,550.34,588.17,568.32,546.94,544.81,547.13,546.07,567.47
568.31,567.14,566.2,564.01,567.37,567.19,561.29,556.95,558.16,552.36,554.65,546.79,550.3,589.61,568.39,547.0,544.85,547.16,546.04,567.42
568.39,567.28,566.26,564.08,567.69,567.41,561.5,556.98,558.2,552.37,554.76,546.79,550.25,591.05,568.45,547.05,544.88,547.2,546.0,567.37
