grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
562.71,563.85,562.41,561.71,562.34,558.53,559.28,555.51,548.1,550.95,557.14,545.14,546.49,565.49,565.35,545.32,545.16,545.5,546.07,563.31
562.7,563.84,562.4,561.71,562.33,558.51,559.26,555.52,548.09,550.94,557.12,545.14,546.49,565.48,565.34,545.31,545.16,545.5,546.07,563.3
562.7,563.82,562.4,561.7,562.31,558.49,559.24,555.54,548.08,550.92,557.1,545.14,546.49,565.47,565.33,545.31,545.16,545.5,546.07,563.29
562.69,563.81,562.39,561.7,562.3,558.47,559.21,555.55,548.07,550.91,557.08,545.14,546.5,565.46,565.31,545.31,545.16,545.5,546.08,563.28
562.69,563.8,562.39,561.69,562.28,558.45,559.19,555.56,548.06,550.89,557.07,545.14,546.5,565.45,565.3,545.3,545.16,545.5,546.08,563.27
562.68,563.79,562.38,561.67,562.26,558.43,559.17,555.57,548.05,550.88,557.05,545.13,546.5,565.44,565.29,545.3,545.16,545.5,546.08,563.25
562.68,563.78,562.38,561.66,562.25,558.41,559.14,555.58,548.04,550.86,557.03,545.13,546.5,565.43,565.27,545.3,545.16,545.49,546.08,563.24
562.67,563.76,562.37,561.64,562.23,558.39,559.12,555.59,548.03,550.85,557.01,545.13,546.51,565.42,565.26,545.29,545.16,545.49,546.08,563.23
562.67,563.75,562.37,561.63,562.21,558.38,559.1,555.6,548.02,550.84,556.99,545.13,546.51,565.41,565.25,545.29,545.16,545.49,546.08,563.22
562.66,563.74,562.36,561.61,562.2,558.36,559.07,555.62,548.01,550.82,556.97,545.13,546.51,565.4,565.23,545.29,545.16,545.49,546.08,563.21
562.65,563.73,562.36,561.59,562.18,558.34,559.05,555.63,548.0,550.81,556.95,545.12,546.51,565.39,565.22,545.28,545.16,545.49,546.08,563.2
562.65,563.71,562.35,561.58,562.17,558.32,559.03,555.64,547.99,550.79,556.94,545.12,546.52,565.38,565.21,545.28,545.16,545.49,546.08,563.19
562.64,563.7,562.35,561.56,562.15,558.3,559.01,555.64,547.98,550.78,556.92,545.12,546.52,565.37,565.19,545.28,545.16,545.49,546.08,563.18
562.64,563.69,562.34,561.54,562.13,558.28,558.98,555.65,547.97,550.76,556.9,545.12,546.52,565.36,565.18,545.27,545.16,545.48,546.08,563.17
562.63,563.68,562.34,561.53,562.12,558.26,558.96,555.65,547.96,550.75,556.88,545.12,546.52,565.35,565.17,545.27,545.16,545.48,546.08,563.16
562.63,563.66,562.33,561.51,562.1,558.24,558.94,555.66,547.95,550.73,556.86,545.11,546.53,565.34,565.15,545.27,545.16,545.48,546.08,563.15
562.62,563.65,562.33,561.5,562.08,558.22,558.91,555.66,547.94,550.72,556.84,545.11,546.53,565.33,565.14,545.26,545.16,545.48,546.08,563.14
562.62,563.64,562.32,561.48,562.07,558.21,558.89,555.67,547.93,550.7,556.83,545.11,546.53,565.32,565.13,545.26,545.16,545.48,546.08,563.13
562.61,563.63,562.32,561.46,562.05,558.19,558.87,555.67,547.92,550.69,556.81,545.11,546.53,565.31,565.11,545.26,545.16,545.48,546.08,563.12
562.61,563.61,562.31,561.45,562.04,558.17,558.84,555.68,547.91,550.68,556.79,545.11,546.54,565.3,565.1,545.25,545.16,545.47,546.08,563.11
562.6,563.6,562.31,561.43,562.02,558.14,558.82,555.68,547.9,550.66,556.77,545.1,546.54,565.29,565.09,545.25,545.16,545.47,546.08,563.1
562.59,563.59,562.3,561.41,562.0,558.14,558.8,555.69,547.89,550.65,556.75,545.1,546.54,565.28,565.07,545.25,545.16,545.47,546.08,563.09
562.59,563.58,562.3,561.4,561.99,558.14,558.78,555.69,547.88,550.63,556.73,545.1,546.54,565.27,565.06,545.24,545.16,545.47,546.08,563.08
562.58,563.57,562.29,561.38,561.97,558.14,558.75,555.7,547.87,550.62,556.71,545.1,546.54,565.26,565.05,545.24,545.16,545.47,546.08,563.07
562.58,563.55,562.29,561.37,561.95,558.14,558.73,555.7,547.86,550.6,556.7,545.1,546.55,565.25,565.03,545.24,545.16,545.47,546.08,563.06
562.57,563.54,562.28,561.35,561.94,558.13,558.71,555.7,547.85,550.59,556.68,545.09,546.55,565.24,565.02,545.23,545.16,545.46,546.09,563.05
562.57,563.53,562.28,561.33,561.92,558.13,558.68,555.71,547.85,550.57,556.66,545.09,546.55,565.23,565.01,545.23,545.16,545.46,546.09,563.04
562.56,563.52,562.27,561.32,561.91,558.13,558.66,555.71,547.84,550.56,556.64,545.09,546.55,565.22,564.99,545.23,545.16,545.46,546.09,563.03
562.56,563.5,562.27,561.3,561.89,558.13,558.64,555.72,547.83,550.54,556.62,545.09,546.56,565.21,564.98,545.22,545.16,545.46,546.09,563.02
562.55,563.49,562.26,561.29,561.87,558.13,558.61,555.72,547.82,550.53,556.6,545.09,546.56,565.2,564.97,545.22,545.16,545.46,546.09,563.01
562.55,563.48,562.26,561.27,561.86,558.13,558.59,555.73,547.81,550.52,556.58,545.08,546.56,565.2,564.95,545.22,545.16,545.46,546.09,563.0
562.54,563.47,562.25,561.25,561.84,558.13,558.57,555.73,547.8,550.5,556.57,545.08,546.56,565.19,564.94,545.21,545.16,545.46,546.09,562.99
562.54,563.45,562.24,561.24,561.82,558.12,558.55,555.74,547.79,550.49,556.55,545.08,546.57,565.18,564.93,545.2,545.16,545.45,546.09,562.98
562.53,563.44,562.23,561.22,561.81,558.12,558.52,555.74,547.78,550.47,556.53,545.08,546.57,565.17,564.91,545.2,545.16,545.45,546.09,562.97
562.52,563.43,562.21,561.2,561.79,558.12,558.5,555.75,547.77,550.46,556.51,545.08,546.57,565.17,564.9,545.19,545.16,545.45,546.09,562.96
562.52,563.42,562.2,561.19,561.78,558.12,558.48,555.75,547.77,550.44,556.49,545.07,546.57,565.16,564.89,545.19,545.16,545.45,546.09,562.95
562.51,563.4,562.18,561.17,561.76,558.12,558.45,555.76,547.76,550.43,556.47,545.07,546.58,565.15,564.87,545.18,545.16,545.45,546.09,562.94
562.51,563.39,562.17,561.16,561.74,558.12,558.43,555.76,547.76,550.41,556.46,545.07,546.58,565.15,564.86,545.17,545.16,545.45,546.09,562.93
562.5,563.38,562.15,561.14,561.73,558.12,558.41,555.77,547.75,550.4,556.44,545.07,546.58,565.14,564.86,545.17,545.16,545.44,546.09,562.92
562.5,563.37,562.14,561.12,561.71,558.11,558.38,555.77,547.75,550.38,556.42,545.07,546.58,565.13,564.85,545.16,545.16,545.44,546.09,562.91
562.49,563.36,562.12,561.11,561.69,558.11,558.36,555.78,547.74,550.37,556.4,545.06,546.58,565.12,564.85,545.16,545.16,545.44,546.09,562.9
562.49,563.35,562.11,561.09,561.66,558.11,558.34,555.78,547.74,550.36,556.38,545.06,546.58,565.12,564.84,545.15,545.16,545.43,546.09,562.89
562.48,563.34,562.09,561.07,561.63,558.11,558.32,555.78,547.73,550.34,556.36,545.06,546.57,565.11,564.83,545.14,545.16,545.43,546.08,562.87
562.48,563.34,562.08,561.06,561.61,558.11,558.29,555.79,547.73,550.33,556.34,545.06,546.57,565.1,564.83,545.14,545.16,545.43,546.08,562.86
562.48,563.33,562.06,561.04,561.58,558.11,558.26,555.79,547.72,550.31,556.33,545.06,546.57,565.09,564.82,545.13,545.16,545.42,546.08,562.84
562.47,563.32,562.04,561.03,561.55,558.11,558.26,555.8,547.72,550.3,556.31,545.05,546.57,565.09,564.81,545.13,545.16,545.42,546.08,562.82
562.47,563.31,562.03,561.01,561.52,558.1,558.26,555.8,547.71,550.28,556.29,545.05,546.56,565.08,564.81,545.12,545.16,545.41,546.07,562.8
562.46,563.3,562.01,560.99,561.49,558.1,558.26,555.81,547.71,550.27,556.27,545.05,546.56,565.07,564.8,545.11,545.16,545.41,546.07,562.79
562.46,563.3,562.0,560.98,561.46,558.1,558.27,555.81,547.7,550.25,556.25,545.05,546.56,565.06,564.79,545.11,545.16,545.41,546.07,562.77
562.45,563.29,561.98,560.96,561.44,558.1,558.27,555.82,547.7,550.24,556.23,545.05,546.56,565.06,564.79,545.1,545.16,545.4,546.07,562.75
562.45,563.28,561.97,560.95,561.41,558.1,558.28,555.82,547.69,550.23,556.21,545.05,546.56,565.05,564.78,545.09,545.16,545.4,546.06,562.73
562.45,563.27,561.95,560.93,561.38,558.1,558.28,555.83,547.69,550.21,556.21,545.05,546.55,565.04,564.77,545.09,545.16,545.4,546.06,562.72
562.44,563.26,561.94,560.91,561.35,558.1,558.29,555.83,547.68,550.2,556.21,545.05,546.55,565.03,564.77,545.08,545.16,545.39,546.06,562.7
562.44,563.26,561.92,560.9,561.32,558.09,558.29,555.84,547.68,550.19,556.2,545.05,546.55,565.03,564.76,545.08,545.16,545.39,546.06,562.68
562.43,563.25,561.91,560.88,561.29,558.09,558.29,555.84,547.67,550.18,556.2,545.05,546.55,565.02,564.76,545.07,545.16,545.39,546.05,562.66
562.43,563.24,561.89,560.86,561.26,558.09,558.3,555.85,547.67,550.17,556.2,545.05,546.54,565.01,564.75,545.06,545.16,545.38,546.05,562.65
562.43,563.23,561.88,560.84,561.24,558.09,558.3,555.85,547.66,550.15,556.2,545.05,546.54,565.0,564.74,545.06,545.15,545.38,546.05,562.63
562.42,563.22,561.86,560.82,561.21,558.09,558.31,555.86,547.65,550.14,556.19,545.05,546.54,565.0,564.74,545.05,545.15,545.38,546.05,562.61
562.42,563.22,561.85,560.81,561.18,558.09,558.31,555.86,547.65,550.13,556.19,545.05,546.54,564.99,564.73,545.05,545.15,545.37,546.04,562.59
562.41,563.21,561.83,560.79,561.15,558.09,558.32,555.86,547.64,550.12,556.19,545.05,546.54,564.98,564.72,545.04,545.15,545.37,546.04,562.58
562.41,563.2,561.81,560.77,561.12,558.09,558.32,555.87,547.64,550.11,556.19,545.05,546.53,564.97,564.72,545.03,545.15,545.36,546.04,562.56
562.4,563.19,561.8,560.75,561.09,558.08,558.32,555.87,547.63,550.09,556.18,545.05,546.53,564.97,564.71,545.03,545.15,545.36,546.03,562.54
562.4,563.19,561.78,560.73,561.07,558.08,558.33,555.87,547.63,550.08,556.18,545.05,546.53,564.96,564.7,545.02,545.15,545.36,546.03,562.52
562.4,563.18,561.77,560.71,561.04,558.08,558.33,555.85,547.62,550.07,556.18,545.05,546.53,564.95,564.7,545.02,545.15,545.35,546.03,562.51
562.39,563.17,561.75,560.69,561.01,558.08,558.34,555.84,547.62,550.06,556.17,545.05,546.52,564.94,564.69,545.01,545.15,545.35,546.03,562.49
562.39,563.16,561.74,560.68,560.98,558.08,558.34,555.83,547.61,550.05,556.17,545.05,546.52,564.94,564.68,545.0,545.15,545.35,546.02,562.47
562.38,563.15,561.72,560.66,560.95,558.08,558.35,555.81,547.61,550.04,556.17,545.05,546.52,564.93,564.68,545.0,545.15,545.34,546.02,562.45
562.38,563.15,561.71,560.64,560.92,558.08,558.35,555.8,547.6,550.02,556.17,545.05,546.52,564.92,564.67,544.99,545.15,545.34,546.02,562.44
562.37,563.14,561.69,560.62,560.9,558.07,558.35,555.79,547.6,550.01,556.16,545.05,546.52,564.91,564.66,544.98,545.15,545.34,546.02,562.42
562.37,563.13,561.68,560.6,560.87,558.07,558.36,555.77,547.59,550.0,556.16,545.05,546.51,564.91,564.66,544.98,545.15,545.33,546.01,562.4
562.37,563.12,561.66,560.58,560.84,558.07,558.36,555.76,547.59,549.99,556.16,545.05,546.51,564.9,564.65,544.97,545.15,545.33,546.01,562.38
562.36,563.11,561.65,560.56,560.81,558.07,558.37,555.75,547.58,549.98,556.16,545.05,546.51,564.89,564.65,544.97,545.15,545.33,546.01,562.37
562.36,563.11,561.63,560.55,560.78,558.07,558.37,555.73,547.58,549.96,556.15,545.05,546.51,564.88,564.64,544.96,545.15,545.32,546.01,562.35
562.35,563.1,561.62,560.53,560.75,558.07,558.38,555.72,547.57,549.95,556.15,545.05,546.5,564.88,564.63,544.95,545.15,545.32,546.0,562.33
562.35,563.09,561.6,560.51,560.72,558.07,558.38,555.71,547.57,549.94,556.15,545.04,546.5,564.87,564.63,544.95,545.15,545.31,546.0,562.31
562.34,563.08,561.58,560.49,560.7,558.06,558.38,555.7,547.56,549.93,556.14,545.04,546.5,564.86,564.62,544.94,545.15,545.31,546.0,562.3
562.34,563.07,561.57,560.47,560.67,558.06,558.39,555.68,547.56,549.92,556.14,545.04,546.5,564.85,564.61,544.94,545.15,545.31,546.0,562.28
562.34,563.07,561.55,560.45,560.64,558.06,558.39,555.67,547.55,549.9,556.14,545.04,546.5,564.85,564.61,544.93,545.15,545.3,545.99,562.26
562.33,563.06,561.54,560.43,560.61,558.06,558.4,555.66,547.55,549.89,556.14,545.04,546.49,564.84,564.6,544.92,545.15,545.3,545.99,562.24
562.33,563.05,561.52,560.42,560.58,558.06,558.4,555.64,547.54,549.88,556.13,545.04,546.49,564.82,564.59,544.92,545.15,545.3,545.99,562.23
562.32,563.04,561.51,560.4,560.55,558.06,558.41,555.63,547.54,549.87,556.13,545.04,546.49,564.81,564.59,544.91,545.15,545.29,545.98,562.21
562.32,563.03,561.49,560.38,560.53,558.07,558.41,555.62,547.53,549.86,556.13,545.04,546.49,564.79,564.58,544.94,545.15,545.29,545.98,562.19
562.31,563.03,561.49,560.36,560.5,558.1,558.42,555.6,547.53,549.84,556.12,545.04,546.49,564.78,564.57,544.97,545.15,545.29,545.98,562.17
562.31,563.02,561.5,560.34,560.47,558.13,558.42,555.59,547.52,549.83,556.12,545.04,546.48,564.76,564.57,545.0,545.15,545.28,545.98,562.16
562.31,563.01,561.51,560.32,560.44,558.16,558.42,555.58,547.52,549.82,556.12,545.04,546.48,564.75,564.56,545.03,545.15,545.28,545.97,562.14
562.3,563.0,561.52,560.3,560.41,558.19,558.43,555.57,547.52,549.81,556.12,545.04,546.48,564.73,564.56,545.07,545.15,545.28,545.97,562.12
562.3,562.99,561.53,560.29,560.38,558.22,558.43,555.55,547.52,549.8,556.11,545.04,546.48,564.72,564.55,545.1,545.15,545.27,545.97,562.1
562.29,562.99,561.54,560.27,560.36,558.25,558.44,555.54,547.52,549.79,556.11,545.04,546.47,564.7,564.55,545.13,545.15,545.27,545.97,562.09
562.29,562.98,561.55,560.25,560.33,558.28,558.44,555.53,547.53,549.77,556.11,545.04,546.47,564.69,564.55,545.17,545.15,545.28,545.96,562.07
562.28,562.97,561.56,560.23,560.3,558.31,558.45,555.51,547.53,549.76,556.11,545.04,546.49,564.67,564.56,545.2,545.15,545.3,545.96,562.05
562.3,562.97,561.57,560.21,560.27,558.34,558.45,555.5,547.53,549.75,556.1,545.04,546.51,564.66,564.56,545.23,545.14,545.32,545.97,562.03
562.32,562.99,561.59,560.19,560.24,558.37,558.45,555.49,547.53,549.74,556.1,545.04,546.53,564.64,564.57,545.27,545.14,545.34,546.0,562.02
562.35,563.0,561.6,560.17,560.21,558.4,558.46,555.47,547.53,549.73,556.1,545.04,546.55,564.63,564.58,545.3,545.14,545.37,546.03,562.0
562.37,563.01,561.61,560.16,560.18,558.43,558.46,555.46,547.53,549.71,556.09,545.04,546.58,564.61,564.58,545.33,545.14,545.39,546.05,561.98
562.39,563.02,561.62,560.14,560.16,558.46,558.47,555.45,547.53,549.7,556.09,545.04,546.6,564.6,564.59,545.37,545.14,545.41,546.08,561.96
562.41,563.03,561.63,560.12,560.13,558.49,558.47,555.44,547.53,549.69,556.09,545.04,546.62,564.58,564.59,545.4,545.14,545.43,546.11,561.95
562.43,563.05,561.64,560.1,560.1,558.52,558.48,555.42,547.54,549.68,556.09,545.05,546.64,564.57,564.6,545.43,545.15,545.46,546.13,561.93
562.46,563.06,561.65,560.08,560.07,558.55,558.48,555.41,547.54,549.67,556.08,545.07,546.66,564.55,564.61,545.46,545.17,545.48,546.16,561.91
562.48,563.07,561.66,560.06,560.04,558.58,558.48,555.4,547.54,549.65,556.08,545.09,546.69,564.54,564.61,545.5,545.2,545.5,546.19,561.89
562.5,563.08,561.67,560.04,560.01,558.61,558.49,555.38,547.54,549.64,556.08,545.12,546.71,564.52,564.62,545.53,545.22,545.52,546.21,561.88
562.52,563.1,561.68,560.02,560.0,558.64,558.49,555.37,547.54,549.64,556.07,545.14,546.73,564.51,564.62,545.56,545.24,545.55,546.24,561.86
562.54,563.11,561.69,560.01,560.07,558.67,558.5,555.36,547.54,549.67,556.09,545.16,546.75,564.49,564.63,545.6,545.26,545.57,546.27,561.84
562.56,563.12,561.71,559.99,560.14,558.7,558.5,555.34,547.54,549.71,556.12,545.19,546.77,564.48,564.63,545.63,545.29,545.59,546.29,561.86
562.59,563.13,561.72,559.97,560.2,558.73,558.51,555.33,547.54,549.74,556.15,545.21,546.8,564.47,564.64,545.66,545.31,545.61,546.32,561.93
562.61,563.14,561.73,559.95,560.27,558.76,558.51,555.32,547.54,549.77,556.17,545.23,546.82,564.45,564.65,545.7,545.33,545.63,546.35,562.0
562.63,563.16,561.74,560.01,560.34,558.8,558.52,555.3,547.55,549.8,556.2,545.26,546.84,564.44,564.65,545.73,545.36,545.66,546.38,562.07
562.65,563.17,561.75,560.06,560.4,558.83,558.57,555.29,547.55,549.84,556.23,545.28,546.86,564.42,564.66,545.76,545.38,545.68,546.4,562.14
562.67,563.18,561.76,560.12,560.47,558.86,558.61,555.28,547.55,549.87,556.26,545.3,546.89,564.41,564.66,545.8,545.4,545.7,546.43,562.22
562.7,563.19,561.77,560.17,560.54,558.89,558.66,555.27,547.55,549.9,556.29,545.33,546.91,564.39,564.67,545.83,545.43,545.72,546.46,562.29
562.72,563.21,561.78,560.23,560.6,558.92,558.7,555.25,547.55,549.93,556.31,545.35,546.93,564.38,564.67,545.86,545.45,545.75,546.48,562.36
562.74,563.22,561.79,560.29,560.67,558.95,558.75,555.24,547.55,549.97,556.34,545.38,546.95,564.36,564.68,545.89,545.47,545.77,546.51,562.43
562.76,563.23,561.8,560.34,560.74,558.98,558.79,555.22,547.55,550.0,556.37,545.4,546.97,564.35,564.69,545.93,545.49,545.79,546.54,562.5
562.78,563.24,561.82,560.4,560.8,559.01,558.83,555.23,547.55,550.03,556.4,545.42,547.0,564.33,564.69,545.96,545.52,545.81,546.56,562.57
562.81,563.25,561.83,560.45,560.87,559.04,558.88,555.25,547.56,550.06,556.43,545.45,547.02,564.32,564.7,545.99,545.54,545.84,546.59,562.64
562.83,563.27,561.84,560.51,560.94,559.07,558.92,555.26,547.56,550.1,556.45,545.47,547.04,564.3,564.7,546.03,545.56,545.86,546.62,562.71
562.85,563.28,561.85,560.56,561.0,559.1,558.97,555.28,547.56,550.13,556.48,545.49,547.06,564.29,564.71,546.06,545.59,545.88,546.64,562.78
562.87,563.29,561.86,560.62,561.07,559.13,559.01,555.3,547.56,550.16,556.51,545.52,547.08,564.27,564.71,546.09,545.61,545.9,546.67,562.85
562.89,563.3,561.87,560.68,561.14,559.16,559.05,555.32,547.56,550.19,556.54,545.54,547.11,564.26,564.72,546.13,545.63,545.93,546.7,562.92
562.91,563.32,561.88,560.73,561.2,559.19,559.1,555.33,547.56,550.23,556.57,545.56,547.13,564.24,564.73,546.16,545.66,545.95,546.72,562.99
562.94,563.33,561.89,560.79,561.27,559.22,559.14,555.35,547.56,550.26,556.59,545.59,547.15,564.23,564.73,546.19,545.68,545.97,546.75,563.06
562.96,563.34,561.9,560.84,561.34,559.25,559.19,555.37,547.56,550.29,556.62,545.61,547.17,564.21,564.74,546.23,545.7,545.99,546.78,563.14
562.98,563.35,561.91,560.9,561.4,559.28,559.23,555.39,547.56,550.32,556.65,545.63,547.19,564.2,564.74,546.26,545.72,546.02,546.8,563.21
563.0,563.36,561.92,560.96,561.47,559.31,559.28,555.4,547.57,550.35,556.68,545.66,547.22,564.18,564.75,546.29,545.75,546.04,546.83,563.28
563.02,563.38,561.94,561.01,561.54,559.34,559.32,555.42,547.57,550.39,556.7,545.68,547.24,564.17,564.75,546.33,545.77,546.06,546.86,563.35
563.05,563.39,561.95,561.07,561.6,559.37,559.36,555.44,547.57,550.42,556.73,545.71,547.26,564.15,564.76,546.36,545.79,546.08,546.88,563.42
563.07,563.4,561.96,561.12,561.67,559.4,559.41,555.45,547.57,550.45,556.76,545.73,547.28,564.14,564.77,546.39,545.82,546.11,546.91,563.49
563.09,563.41,561.97,561.18,561.74,559.43,559.45,555.47,547.57,550.48,556.79,545.75,547.3,564.12,564.77,546.42,545.84,546.13,546.94,563.56
563.11,563.43,561.98,561.23,561.8,559.46,559.5,555.49,547.57,550.52,556.82,545.78,547.33,564.11,564.78,546.46,545.86,546.15,546.96,563.63
563.13,563.44,561.99,561.29,561.87,559.49,559.54,555.51,547.57,550.55,556.84,545.8,547.35,564.11,564.78,546.49,545.89,546.17,546.99,563.7
563.15,563.45,562.0,561.35,561.94,559.52,559.58,555.52,547.57,550.58,556.87,545.82,547.37,564.16,564.79,546.52,545.91,546.2,547.02,563.77
563.18,563.46,562.01,561.4,562.0,559.55,559.63,555.54,547.58,550.61,556.9,545.85,547.39,564.2,564.8,546.56,545.93,546.22,547.05,563.84
563.2,563.47,562.02,561.46,562.07,559.58,559.67,555.56,547.58,550.65,556.93,545.87,547.41,564.25,564.8,546.59,545.96,546.24,547.07,563.91
563.22,563.49,562.03,561.51,562.14,559.61,559.72,555.58,547.58,550.68,556.96,545.89,547.44,564.3,564.81,546.62,545.98,546.26,547.1,563.98
563.24,563.5,562.04,561.57,562.21,559.64,559.76,555.59,547.58,550.71,556.98,545.92,547.46,564.35,564.81,546.66,546.0,546.29,547.13,564.05
563.26,563.51,562.05,561.63,562.27,559.67,559.81,555.61,547.59,550.74,557.01,545.94,547.48,564.4,564.82,546.69,546.02,546.31,547.15,564.13
563.29,563.52,562.06,561.68,562.29,559.7,559.85,555.63,547.61,550.78,557.04,545.97,547.5,564.45,564.82,546.72,546.05,546.33,547.18,564.19
563.31,563.53,562.07,561.74,562.31,559.73,559.89,555.65,547.64,550.81,557.07,545.99,547.52,564.5,564.83,546.76,546.07,546.35,547.21,564.2
563.33,563.55,562.08,561.79,562.33,559.76,559.94,555.66,547.67,550.84,557.1,546.01,547.55,564.55,564.84,546.8,546.09,546.38,547.23,564.21
563.35,563.56,562.09,561.85,562.35,559.79,559.98,555.68,547.69,550.87,557.12,546.04,547.57,564.6,564.85,546.79,546.12,546.39,547.26,564.22
563.38,563.57,562.1,561.9,562.37,559.82,560.03,555.7,547.72,550.91,557.15,546.06,547.58,564.65,564.87,546.78,546.14,546.4,547.29,564.22
563.38,563.58,562.11,561.96,562.4,559.86,560.07,555.72,547.75,550.94,557.18,546.08,547.58,564.7,564.89,546.78,546.16,546.4,547.3,564.23
563.37,563.59,562.12,562.02,562.42,559.87,560.11,555.73,547.77,550.97,557.21,546.11,547.58,564.75,564.91,546.77,546.19,546.4,547.3,564.24
563.37,563.6,562.13,562.07,562.44,559.86,560.16,555.75,547.8,551.0,557.24,546.13,547.58,564.8,564.92,546.76,546.21,546.4,547.3,564.25
563.36,563.61,562.14,562.13,562.46,559.85,560.2,555.77,547.82,551.04,557.26,546.15,547.58,564.85,564.94,546.75,546.23,546.4,547.29,564.26
563.36,563.61,562.15,562.18,562.48,559.85,560.25,555.78,547.85,551.07,557.29,546.18,547.58,564.9,564.96,546.74,546.25,546.41,547.29,564.27
563.36,563.62,562.16,562.24,562.5,559.84,560.29,555.8,547.88,551.1,557.32,546.2,547.59,564.95,564.97,546.73,546.28,546.41,547.28,564.27
563.35,563.63,562.17,562.29,562.52,559.83,560.34,555.82,547.9,551.13,557.35,546.22,547.59,565.0,564.99,546.73,546.3,546.41,547.28,564.28
563.35,563.64,562.18,562.35,562.54,559.83,560.38,555.84,547.93,551.16,557.37,546.22,547.59,565.05,565.01,546.72,546.3,546.41,547.27,564.29
563.34,563.65,562.19,562.41,562.56,559.82,560.42,555.85,547.95,551.2,557.4,546.22,547.59,565.1,565.03,546.71,546.3,546.41,547.27,564.3
563.34,563.66,562.2,562.46,562.58,559.81,560.47,555.87,547.98,551.23,557.43,546.22,547.59,565.15,565.04,546.7,546.3,546.42,547.26,564.31
563.34,563.66,562.21,562.52,562.61,559.81,560.51,555.89,548.01,551.26,557.46,546.22,547.59,565.2,565.06,546.69,546.3,546.42,547.26,564.32
563.33,563.67,562.22,562.57,562.63,559.8,560.56,555.91,548.03,551.29,557.48,546.22,547.59,565.25,565.08,546.68,546.3,546.42,547.25,564.32
563.33,563.68,562.23,562.63,562.65,559.79,560.6,555.92,548.06,551.31,557.51,546.21,547.59,565.3,565.1,546.68,546.3,546.42,547.25,564.33
563.32,563.69,562.24,562.69,562.67,559.78,560.64,555.94,548.09,551.34,557.53,546.21,547.59,565.35,565.11,546.67,546.3,546.42,547.25,564.34
