grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
565.63,564.47,568.38,567.26,564.98,565.89,562.65,562.81,553.63,556.84,560.13,544.1,550.8,571.49,554.84,547.91,547.86,544.31,547.83,554.34
565.59,564.48,568.34,567.27,564.93,565.68,562.53,562.87,553.54,556.74,560.03,544.05,550.72,571.45,554.85,547.87,547.77,544.31,547.73,554.35
565.55,564.49,568.3,567.28,564.89,565.47,562.41,562.93,553.44,556.65,559.92,544.0,550.65,571.41,554.86,547.83,547.69,544.31,547.62,554.35
565.5,564.5,568.26,567.29,564.85,565.25,562.29,562.94,553.35,556.56,559.82,543.96,550.57,571.36,554.88,547.78,547.6,544.31,547.52,554.35
565.46,564.5,568.22,567.3,564.8,565.04,562.18,562.82,553.26,556.46,559.72,543.91,550.49,571.32,554.89,547.74,547.51,544.31,547.42,554.35
565.42,564.51,568.18,567.31,564.76,564.88,562.06,562.71,553.17,556.37,559.62,543.86,550.41,571.28,554.9,547.7,547.42,544.31,547.32,554.36
565.37,564.52,568.13,567.32,564.72,564.72,561.94,562.6,553.08,556.28,559.51,543.81,550.33,571.23,554.91,547.65,547.33,544.31,547.22,554.36
565.33,564.52,568.09,567.33,564.67,564.56,561.82,562.49,552.98,556.18,559.41,543.76,550.25,571.19,554.92,547.61,547.24,544.31,547.12,554.36
565.29,564.53,568.05,567.29,564.63,564.4,561.7,562.38,552.89,556.09,559.31,543.71,550.17,571.15,554.93,547.57,547.16,544.31,547.01,554.37
565.24,564.54,568.01,567.22,564.58,564.23,561.59,562.26,552.8,556.0,559.21,543.66,550.09,571.11,554.94,547.52,547.07,544.3,546.91,554.37
565.2,564.55,567.97,567.16,564.54,564.07,561.45,562.15,552.71,555.9,559.1,543.62,550.01,571.06,554.96,547.48,546.98,544.3,546.81,554.37
565.16,564.55,567.93,567.09,564.5,563.91,561.31,562.04,552.61,555.81,559.0,543.57,549.93,571.02,554.97,547.44,546.89,544.3,546.71,554.37
565.11,564.56,567.89,567.03,564.45,563.75,561.18,561.93,552.52,555.71,558.9,543.52,549.85,570.98,554.98,547.39,546.8,544.3,546.61,554.38
565.07,564.57,567.84,566.96,564.41,563.59,561.04,561.82,552.43,555.62,558.8,543.47,549.77,570.93,554.99,547.35,546.72,544.3,546.51,554.38
565.02,564.57,567.8,566.9,564.37,563.43,560.91,561.7,552.34,555.53,558.69,543.42,549.7,570.89,555.0,547.31,546.63,544.3,546.4,554.38
564.98,564.58,567.76,566.83,564.32,563.27,560.77,561.59,552.24,555.43,558.59,543.37,549.62,570.85,555.01,547.26,546.54,544.3,546.3,554.38
564.94,564.59,567.72,566.77,564.28,563.11,560.63,561.48,552.15,555.34,558.49,543.32,549.54,570.8,555.02,547.22,546.45,544.3,546.2,554.39
564.89,564.6,567.68,566.7,564.24,562.95,560.5,561.37,552.06,555.25,558.39,543.28,549.46,570.76,555.04,547.18,546.36,544.3,546.1,554.39
564.85,564.6,567.64,566.64,564.19,562.79,560.36,561.26,551.97,555.15,558.28,543.23,549.38,570.72,555.05,547.14,546.27,544.3,546.0,554.39
564.81,564.61,567.59,566.57,564.13,562.6,560.23,561.15,551.88,555.06,558.18,543.18,549.3,570.68,555.06,547.09,546.19,544.3,545.89,554.39
564.76,564.62,567.55,566.5,564.07,562.54,560.09,561.03,551.78,554.97,558.08,543.13,549.22,570.63,555.07,547.05,546.1,544.29,545.79,554.4
564.72,564.63,567.51,566.44,564.0,562.48,559.95,560.92,551.69,554.87,557.98,543.08,549.14,570.59,555.08,547.01,546.01,544.29,545.69,554.4
564.68,564.63,567.47,566.37,563.94,562.42,559.82,560.81,551.6,554.78,557.87,543.03,549.06,570.55,555.09,546.96,545.92,544.29,545.59,554.4
564.63,564.64,567.43,566.31,563.88,562.35,559.68,560.7,551.51,554.68,557.77,542.98,548.98,570.5,555.1,546.92,545.83,544.29,545.49,554.4
564.59,564.65,567.39,566.24,563.81,562.29,559.55,560.59,551.41,554.59,557.67,542.94,548.9,570.46,555.11,546.88,545.75,544.29,545.39,554.4
564.55,564.65,567.35,566.18,563.75,562.23,559.41,560.47,551.32,554.5,557.57,542.89,548.83,570.42,555.13,546.83,545.66,544.29,545.28,554.4
564.5,564.66,567.3,566.11,563.68,562.16,559.26,560.36,551.23,554.4,557.46,542.83,548.75,570.38,555.14,546.85,545.57,544.29,545.18,554.4
564.46,564.67,567.26,566.05,563.62,562.1,559.29,560.25,551.14,554.31,557.36,542.82,548.67,570.33,555.15,546.88,545.48,544.29,545.08,554.4
564.41,564.68,567.22,565.98,563.56,562.03,559.34,560.14,551.05,554.22,557.26,542.82,548.59,570.29,555.16,546.9,545.39,544.29,544.98,554.4
564.41,564.68,567.18,565.92,563.49,561.97,559.38,560.03,550.95,554.12,557.16,542.83,548.51,570.25,555.17,546.93,545.3,544.29,544.88,554.4
564.41,564.69,567.14,565.85,563.43,561.91,559.43,559.91,550.86,554.03,557.05,542.83,548.43,570.2,555.18,546.96,545.22,544.28,544.78,554.4
564.42,564.7,567.1,565.78,563.36,561.84,559.48,559.8,550.77,553.94,556.95,542.83,548.35,570.16,555.19,546.99,545.13,544.28,544.67,554.4
564.42,564.7,567.05,565.72,563.3,561.78,559.52,559.69,550.68,553.84,556.85,542.83,548.27,570.11,555.21,547.02,545.04,544.28,544.57,554.41
564.43,564.71,567.01,565.65,563.24,561.72,559.57,559.58,550.58,553.75,556.75,542.83,548.19,570.09,555.22,547.04,544.95,544.28,544.47,554.41
564.43,564.72,566.96,565.59,563.17,561.65,559.62,559.47,550.49,553.65,556.64,542.83,548.11,570.1,555.23,547.07,544.86,544.28,544.37,554.41
564.44,564.73,566.93,565.52,563.11,561.59,559.66,559.35,550.4,553.56,556.54,542.83,548.03,570.1,555.24,547.1,544.78,544.28,544.27,554.41
564.44,564.73,566.87,565.46,563.04,561.52,559.71,559.24,550.31,553.47,556.44,542.84,547.95,570.11,555.25,547.13,544.69,544.28,544.17,554.41
564.45,564.74,566.82,565.39,562.98,561.46,559.76,559.13,550.21,553.37,556.34,542.84,547.88,570.11,555.26,547.16,544.6,544.28,544.06,554.41
564.45,564.74,566.77,565.33,562.92,561.4,559.8,559.02,550.12,553.28,556.24,542.84,547.8,570.11,555.27,547.18,544.51,544.28,543.96,554.41
564.46,564.73,566.71,565.26,562.85,561.33,559.85,558.91,550.03,553.19,556.13,542.84,547.72,570.12,555.26,547.21,544.42,544.28,543.86,554.41
564.46,564.71,566.66,565.2,562.79,561.27,559.9,558.8,549.94,553.09,556.03,542.84,547.64,570.12,555.25,547.24,544.33,544.28,543.76,554.41
564.46,564.7,566.61,565.13,562.72,561.21,559.94,558.68,549.85,553.0,555.93,542.84,547.56,570.12,555.24,547.27,544.25,544.27,543.66,554.41
564.47,564.68,566.55,565.06,562.66,561.14,559.99,558.57,549.73,552.91,555.83,542.84,547.48,570.13,555.22,547.29,544.16,544.27,543.56,554.41
564.47,564.67,566.5,565.0,562.6,561.08,560.04,558.46,549.7,552.81,555.72,542.85,547.4,570.13,555.21,547.32,544.07,544.27,543.45,554.41
564.48,564.65,566.45,564.93,562.53,561.01,560.08,558.35,549.7,552.72,555.62,542.85,547.32,570.14,555.2,547.35,543.98,544.27,543.35,554.41
564.48,564.64,566.39,564.87,562.47,560.95,560.13,558.24,549.7,552.62,555.52,542.85,547.24,570.14,555.19,547.38,543.89,544.27,543.25,554.42
564.49,564.62,566.34,564.8,562.4,560.89,560.18,558.12,549.69,552.53,555.52,542.85,547.16,570.14,555.17,547.41,543.81,544.27,543.15,554.42
564.49,564.61,566.29,564.74,562.34,560.82,560.22,558.01,549.69,552.44,555.52,542.85,547.08,570.15,555.16,547.43,543.72,544.27,543.05,554.42
564.5,564.59,566.23,564.67,562.28,560.76,560.27,557.9,549.68,552.34,555.53,542.85,547.0,570.15,555.15,547.46,543.63,544.27,542.93,554.42
564.5,564.58,566.18,564.61,562.21,560.7,560.32,557.79,549.68,552.25,555.53,542.86,546.93,570.15,555.14,547.49,543.54,544.27,542.94,554.42
564.51,564.56,566.12,564.54,562.15,560.63,560.36,557.68,549.68,552.15,555.53,542.86,546.85,570.16,555.13,547.52,543.45,544.27,542.97,554.42
564.51,564.54,566.07,564.48,562.08,560.57,560.41,557.56,549.67,552.19,555.53,542.86,546.77,570.16,555.11,547.54,543.34,544.26,543.0,554.42
564.52,564.53,566.02,564.41,562.02,560.5,560.45,557.45,549.67,552.23,555.54,542.86,546.69,570.17,555.1,547.57,543.35,544.26,543.03,554.42
564.52,564.51,565.96,564.34,561.96,560.44,560.5,557.34,549.66,552.28,555.54,542.86,546.61,570.17,555.09,547.6,543.37,544.26,543.06,554.42
564.53,564.5,565.91,564.28,561.88,560.38,560.55,557.23,549.66,552.33,555.54,542.86,546.53,570.17,555.08,547.63,543.4,544.26,543.08,554.42
564.53,564.48,565.86,564.21,561.92,560.31,560.59,557.12,549.66,552.37,555.54,542.86,546.43,570.18,555.06,547.66,543.42,544.25,543.11,554.42
564.54,564.47,565.8,564.15,562.01,560.26,560.64,557.0,549.65,552.42,555.55,542.87,546.42,570.18,555.05,547.68,543.45,544.25,543.14,554.42
564.54,564.45,565.75,564.08,562.11,560.38,560.69,556.89,549.65,552.46,555.55,542.87,546.44,570.18,555.04,547.71,543.47,544.24,543.17,554.43
564.55,564.44,565.7,564.02,562.2,560.5,560.73,556.78,549.64,552.51,555.55,542.87,546.45,570.19,555.03,547.74,543.49,544.23,543.2,554.43
564.55,564.42,565.64,563.95,562.29,560.62,560.78,556.65,549.64,552.55,555.55,542.87,546.47,570.19,555.02,547.77,543.52,544.23,543.23,554.43
564.56,564.41,565.59,563.89,562.39,560.74,560.83,556.68,549.63,552.6,555.56,542.87,546.49,570.2,555.0,547.79,543.54,544.22,543.25,554.43
564.56,564.39,565.54,563.82,562.48,560.85,560.87,556.72,549.63,552.64,555.56,542.87,546.51,570.2,554.99,547.82,543.56,544.21,543.28,554.43
564.56,564.38,565.48,563.76,562.58,560.97,560.92,556.77,549.63,552.69,555.56,542.87,546.52,570.2,554.98,547.85,543.59,544.21,543.31,554.43
564.57,564.36,565.43,563.69,562.67,561.09,560.97,556.81,549.62,552.73,555.57,542.88,546.54,570.21,554.97,547.88,543.61,544.2,543.34,554.43
564.57,564.35,565.38,563.62,562.76,561.21,561.01,556.86,549.62,552.78,555.57,542.88,546.56,570.21,554.96,547.91,543.63,544.19,543.37,554.43
564.58,564.33,565.32,563.56,562.86,561.32,561.06,556.91,549.61,552.82,555.57,542.88,546.57,570.22,554.94,547.93,543.66,544.19,543.4,554.43
564.58,564.31,565.27,563.49,562.95,561.44,561.11,556.95,549.61,552.87,555.57,542.88,546.59,570.22,554.93,547.96,543.68,544.18,543.43,554.43
564.59,564.3,565.22,563.43,563.04,561.56,561.15,557.0,549.61,552.91,555.58,542.88,546.61,570.22,554.92,547.99,543.71,544.17,543.45,554.43
564.59,564.28,565.16,563.49,563.14,561.68,561.2,557.05,549.6,552.96,555.58,542.88,546.63,570.23,554.91,548.02,543.73,544.17,543.48,554.43
564.6,564.27,565.11,563.56,563.23,561.8,561.25,557.09,549.6,553.0,555.58,542.88,546.64,570.23,554.89,548.05,543.75,544.16,543.51,554.44
564.6,564.25,565.06,563.63,563.32,561.91,561.29,557.14,549.59,553.05,555.58,542.89,546.66,570.23,554.88,548.07,543.78,544.15,543.54,554.44
564.61,564.24,565.0,563.7,563.42,562.03,561.34,557.19,549.59,553.09,555.59,542.89,546.68,570.24,554.87,548.1,543.8,544.15,543.57,554.44
564.61,564.22,564.95,563.76,563.51,562.15,561.38,557.23,549.58,553.14,555.59,542.89,546.69,570.24,554.86,548.13,543.82,544.14,543.6,554.44
564.62,564.21,564.9,563.83,563.61,562.27,561.43,557.28,549.58,553.18,555.59,542.89,546.71,570.25,554.85,548.16,543.85,544.13,543.62,554.44
564.62,564.19,564.84,563.9,563.7,562.39,561.48,557.33,549.58,553.23,555.59,542.89,546.73,570.25,554.83,548.18,543.87,544.13,543.65,554.44
564.63,564.18,564.79,563.97,563.79,562.5,561.52,557.37,549.57,553.27,555.6,542.89,546.75,570.25,554.82,548.21,543.9,544.12,543.68,554.44
564.63,564.16,564.74,564.03,563.89,562.64,561.57,557.42,549.57,553.32,555.6,542.89,546.76,570.26,554.81,548.24,543.92,544.11,543.71,554.44
564.64,564.15,564.68,564.1,563.98,562.69,561.62,557.46,549.56,553.36,555.6,542.9,546.78,570.26,554.8,548.24,543.94,544.11,543.74,554.44
564.64,564.13,564.63,564.17,564.09,562.54,561.66,557.51,549.56,553.41,555.6,542.9,546.8,570.26,554.78,548.23,543.97,544.1,543.77,554.44
564.65,564.12,564.58,564.23,564.06,562.39,561.71,557.56,549.56,553.45,555.61,542.91,546.81,570.27,554.77,548.22,543.99,544.09,543.8,554.44
564.65,564.1,564.52,564.3,563.83,562.23,561.77,557.6,549.55,553.5,555.61,542.91,546.83,570.27,554.76,548.22,544.01,544.09,543.82,554.44
564.66,564.08,564.47,564.37,563.59,562.08,561.72,557.65,549.55,553.54,555.61,542.91,546.85,570.28,554.75,548.21,544.04,544.08,543.85,554.44
564.66,564.07,564.42,564.44,563.36,561.92,561.43,557.7,549.54,553.59,555.62,542.92,546.87,570.28,554.74,548.21,544.06,544.07,543.88,554.43
564.67,564.05,564.36,564.5,563.13,561.77,561.13,557.74,549.54,553.63,555.62,542.92,546.88,570.28,554.72,548.2,544.08,544.07,543.91,554.43
564.68,564.04,564.31,564.57,562.9,561.62,560.84,557.79,549.53,553.68,555.62,542.93,546.9,570.29,554.71,548.2,544.11,544.06,543.94,554.43
564.69,564.02,564.26,564.64,562.66,561.46,560.55,557.84,549.53,553.72,555.62,542.93,546.92,570.27,554.7,548.19,544.13,544.05,543.97,554.42
564.69,564.01,564.2,564.71,562.43,561.31,560.25,557.88,549.53,553.77,555.63,542.94,546.93,570.23,554.69,548.18,544.16,544.05,543.99,554.42
564.7,563.99,564.15,564.77,562.2,561.15,559.96,557.93,549.52,553.81,555.63,542.94,546.95,570.2,554.67,548.18,544.18,544.04,544.02,554.42
564.71,563.98,564.1,564.86,561.97,561.0,559.67,557.98,549.52,553.86,555.63,542.94,546.97,570.16,554.66,548.17,544.2,544.03,544.05,554.42
564.71,563.97,564.04,564.89,561.7,560.84,559.38,558.02,549.51,553.91,555.63,542.95,546.99,570.13,554.65,548.17,544.23,544.03,544.08,554.41
564.72,563.97,563.99,564.92,561.82,560.69,559.43,558.07,549.51,553.95,555.64,542.95,547.0,570.1,554.64,548.16,544.25,544.02,544.11,554.41
564.73,563.97,563.94,564.95,561.96,560.51,559.49,558.11,549.51,554.0,555.64,542.96,547.02,570.06,554.63,548.15,544.27,544.01,544.14,554.41
564.73,563.97,563.88,564.98,562.11,560.61,559.54,558.16,549.5,554.04,555.64,542.96,547.04,570.03,554.62,548.15,544.3,544.01,544.17,554.4
564.74,563.97,563.82,565.01,562.26,560.76,559.6,558.21,549.5,554.09,555.64,542.97,547.05,570.0,554.61,548.14,544.32,544.0,544.19,554.4
564.75,563.97,563.82,565.04,562.4,560.91,559.65,558.25,549.49,554.13,555.65,542.97,547.07,569.96,554.6,548.14,544.34,543.99,544.22,554.4
564.75,563.97,563.89,565.07,562.55,561.07,559.71,558.3,549.49,554.18,555.65,542.98,547.09,569.93,554.59,548.13,544.37,543.99,544.25,554.39
564.76,563.98,563.96,565.11,562.7,561.22,559.77,558.35,549.48,554.22,555.65,542.98,547.11,569.89,554.58,548.12,544.39,543.98,544.28,554.39
564.77,563.98,564.03,565.14,562.84,561.37,559.82,558.39,549.48,554.27,555.65,542.98,547.12,569.86,554.57,548.12,544.42,543.97,544.31,554.39
564.77,563.98,564.1,565.17,562.99,561.52,559.88,558.44,549.48,554.31,555.66,542.99,547.14,569.83,554.56,548.11,544.44,543.97,544.34,554.38
564.78,563.98,564.16,565.2,563.13,561.67,559.93,558.49,549.47,554.36,555.66,542.99,547.16,569.79,554.55,548.11,544.46,543.96,544.37,554.38
564.79,563.98,564.23,565.23,563.28,561.82,559.99,558.53,549.47,554.4,555.66,543.0,547.17,569.76,554.55,548.1,544.49,543.96,544.39,554.38
564.79,563.98,564.3,565.26,563.43,561.97,560.05,558.58,549.46,554.45,555.68,543.0,547.19,569.72,554.54,548.09,544.51,543.95,544.42,554.37
564.8,563.98,564.37,565.29,563.57,562.13,560.1,558.62,549.5,554.49,555.71,543.01,547.21,569.69,554.53,548.09,544.53,543.94,544.45,554.37
564.81,563.99,564.44,565.33,563.72,562.28,560.16,558.67,549.54,554.54,555.74,543.01,547.23,569.66,554.52,548.08,544.56,543.94,544.48,554.37
564.81,563.99,564.51,565.36,563.9,562.43,560.21,558.72,549.59,554.58,555.77,543.02,547.24,569.62,554.51,548.08,544.58,543.93,544.51,554.37
564.82,563.99,564.58,565.39,563.99,562.58,560.27,558.76,549.63,554.63,555.8,543.02,547.26,569.59,554.5,548.07,544.61,543.92,544.53,554.36
564.83,563.99,564.65,565.42,564.07,562.74,560.33,558.81,549.67,554.67,555.83,543.02,547.28,569.56,554.49,548.07,544.63,543.92,544.53,554.36
564.83,563.99,564.72,565.45,564.15,562.82,560.38,558.86,549.72,554.73,555.87,543.03,547.29,569.52,554.48,548.06,544.65,543.91,544.52,554.36
564.84,563.99,564.79,565.48,564.23,562.89,560.44,558.9,549.76,554.73,555.9,543.03,547.31,569.49,554.47,548.05,544.68,543.9,544.52,554.35
564.85,563.99,564.86,565.51,564.31,562.97,560.49,558.95,549.81,554.71,555.93,543.04,547.33,569.45,554.46,548.05,544.7,543.89,544.51,554.35
564.85,564.0,564.93,565.55,564.39,563.05,560.55,559.0,549.85,554.7,555.96,543.04,547.34,569.42,554.45,548.04,544.72,543.89,544.51,554.35
564.86,564.0,565.0,565.58,564.47,563.12,560.61,559.04,549.89,554.68,555.99,543.05,547.36,569.39,554.44,548.04,544.75,543.88,544.5,554.34
564.87,564.0,565.07,565.61,564.55,563.2,560.66,559.09,549.94,554.67,556.02,543.05,547.38,569.35,554.43,548.03,544.75,543.87,544.5,554.34
564.87,564.0,565.14,565.64,564.63,563.28,560.72,559.14,549.98,554.65,556.05,543.06,547.4,569.32,554.43,548.02,544.75,543.87,544.5,554.34
564.88,564.0,565.21,565.67,564.71,563.36,560.77,559.18,550.02,554.63,556.08,543.06,547.41,569.29,554.42,548.02,544.75,543.86,544.49,554.33
564.89,564.0,565.28,565.7,564.78,563.43,560.83,559.23,550.07,554.62,556.11,543.06,547.42,569.25,554.41,548.01,544.75,543.85,544.49,554.33
564.9,564.0,565.35,565.73,564.86,563.51,560.89,559.29,550.11,554.6,556.15,543.07,547.43,569.22,554.4,548.01,544.75,543.85,544.48,554.33
564.9,564.01,565.42,565.77,564.94,563.59,560.94,559.31,550.16,554.59,556.18,543.07,547.43,569.18,554.39,548.0,544.75,543.84,544.48,554.32
564.91,564.01,565.48,565.8,565.02,563.67,561.0,559.32,550.2,554.57,556.21,543.08,547.44,569.15,554.38,547.99,544.75,543.83,544.47,554.32
564.92,564.01,565.55,565.83,565.1,563.74,561.05,559.33,550.24,554.56,556.24,543.08,547.45,569.12,554.37,547.99,544.75,543.83,544.47,554.32
564.92,564.01,565.62,565.86,565.18,563.82,561.11,559.33,550.29,554.54,556.27,543.09,547.46,569.08,554.36,547.98,544.75,543.82,544.47,554.32
564.93,564.01,565.69,565.89,565.26,563.9,561.17,559.34,550.33,554.53,556.3,543.09,547.46,569.05,554.35,547.98,544.75,543.81,544.46,554.31
564.94,564.01,565.76,565.92,565.34,563.98,561.22,559.35,550.37,554.51,556.33,543.1,547.47,569.01,554.34,547.97,544.75,543.81,544.46,554.31
564.94,564.01,565.83,565.95,565.42,564.05,561.28,559.36,550.42,554.5,556.36,543.1,547.48,568.98,554.33,547.96,544.75,543.8,544.45,554.31
564.95,564.02,565.9,565.99,565.5,564.13,561.33,559.37,550.46,554.48,556.39,543.1,547.48,568.95,554.32,547.96,544.75,543.79,544.45,554.3
564.96,564.02,565.97,566.02,565.58,564.21,561.39,559.38,550.51,554.46,556.43,543.11,547.49,568.91,554.31,547.95,544.75,543.79,544.44,554.3
564.96,564.02,566.04,566.05,565.66,564.29,561.44,559.39,550.55,554.45,556.46,543.11,547.5,568.88,554.31,547.95,544.75,543.78,544.44,554.3
564.97,564.02,566.11,566.08,565.74,564.36,561.5,559.4,550.59,554.43,556.49,543.12,547.51,568.85,554.3,547.94,544.75,543.77,544.44,554.29
564.98,564.02,566.18,566.11,565.82,564.44,561.56,559.41,550.64,554.42,556.52,543.14,547.51,568.81,554.29,547.93,544.75,543.77,544.43,554.29
564.98,564.02,566.25,566.14,565.89,564.52,561.61,559.42,550.68,554.4,556.55,543.15,547.52,568.78,554.28,547.93,544.75,543.76,544.43,554.29
564.99,564.02,566.32,566.17,565.97,564.6,561.67,559.43,550.72,554.39,556.58,543.16,547.53,568.74,554.27,547.92,544.75,543.75,544.42,554.28
564.99,564.03,566.39,566.2,566.05,564.67,561.74,559.44,550.77,554.37,556.61,543.18,547.53,568.71,554.26,547.92,544.75,543.75,544.42,554.28
564.99,564.03,566.46,566.24,566.13,564.75,561.69,559.45,550.81,554.36,556.64,543.19,547.54,568.68,554.25,547.91,544.75,543.74,544.41,554.28
565.0,564.03,566.53,566.27,566.21,564.83,561.61,559.46,550.86,554.34,556.67,543.2,547.55,568.64,554.24,547.9,544.75,543.73,544.41,554.27
565.0,564.03,566.6,566.3,566.3,564.91,561.52,559.47,550.9,554.33,556.7,543.22,547.55,568.61,554.23,547.9,544.75,543.73,544.41,554.27
565.0,564.03,566.67,566.33,566.34,564.99,561.44,559.48,550.94,554.31,556.74,543.23,547.56,568.58,554.22,547.92,544.75,543.72,544.4,554.27
565.0,564.03,566.74,566.36,566.22,564.44,561.36,559.49,550.99,554.29,556.77,543.25,547.57,568.53,554.21,547.93,544.75,543.71,544.4,554.26
565.0,564.03,566.8,566.39,566.1,563.84,561.28,559.5,551.03,554.28,556.8,543.26,547.58,568.54,554.2,547.95,544.75,543.71,544.39,554.26
565.01,564.04,566.87,566.42,565.98,563.16,561.2,559.51,551.07,554.26,556.83,543.27,547.58,568.56,554.19,547.97,544.75,543.7,544.39,554.26
565.01,564.04,566.94,566.46,565.86,562.75,561.11,559.52,551.12,554.25,556.86,543.29,547.59,568.58,554.19,547.98,544.75,543.69,544.39,554.26
565.01,564.04,567.01,566.48,565.74,562.78,561.03,559.53,551.16,554.23,556.89,543.3,547.6,568.6,554.18,548.0,544.75,543.68,544.38,554.25
565.01,564.03,567.08,566.5,565.62,562.81,560.95,559.54,551.21,554.22,556.92,543.31,547.6,568.62,554.18,548.01,544.75,543.68,544.38,554.25
565.01,564.03,567.15,566.53,565.5,562.83,560.87,559.55,551.25,554.2,556.95,543.33,547.61,568.64,554.18,548.03,544.75,543.67,544.37,554.25
565.01,564.03,567.23,566.55,565.38,562.86,560.79,559.56,551.29,554.19,556.98,543.34,547.62,568.65,554.19,548.05,544.75,543.66,544.37,554.24
565.02,564.03,567.29,566.57,565.26,562.89,560.7,559.57,551.34,554.17,557.02,543.36,547.63,568.67,554.19,548.06,544.75,543.66,544.36,554.24
565.02,564.02,567.32,566.59,565.14,562.92,560.62,559.58,551.38,554.15,557.05,543.37,547.63,568.69,554.2,548.08,544.75,543.65,544.36,554.23
565.02,564.02,567.35,566.61,565.02,562.95,560.54,559.59,551.42,554.14,557.08,543.38,547.64,568.71,554.21,548.09,544.75,543.64,544.36,554.23
565.02,564.02,567.38,566.63,564.9,562.98,560.46,559.6,551.47,554.12,557.11,543.4,547.65,568.73,554.21,548.11,544.75,543.64,544.35,554.22
565.02,564.02,567.41,566.65,564.78,563.01,560.38,559.61,551.51,554.11,557.14,543.41,547.65,568.75,554.22,548.12,544.75,543.63,544.35,554.22
565.03,564.01,567.44,566.67,564.66,563.03,560.29,559.61,551.56,554.09,557.17,543.43,547.66,568.77,554.22,548.14,544.75,543.62,544.34,554.21
565.03,564.01,567.47,566.69,564.54,563.06,560.21,559.62,551.6,554.08,557.2,543.44,547.67,568.79,554.23,548.16,544.75,543.62,544.34,554.21
565.03,564.01,567.5,566.71,564.42,563.09,560.13,559.63,551.64,554.06,557.23,543.45,547.68,568.8,554.23,548.17,544.75,543.61,544.33,554.21
565.03,564.0,567.53,566.73,564.3,563.12,560.05,559.64,551.7,554.05,557.26,543.47,547.68,568.82,554.24,548.19,544.75,543.6,544.33,554.2
565.03,564.0,567.56,566.75,564.15,563.15,559.97,559.65,551.72,554.03,557.3,543.48,547.69,568.84,554.24,548.2,544.75,543.6,544.33,554.2
