grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
565.89,566.18,563.16,563.45,564.58,561.28,560.73,557.26,549.53,553.39,558.93,545.47,547.92,567.49,567.25,546.51,546.62,546.72,547.46,565.23
565.9,566.17,563.17,563.45,564.58,561.28,560.72,557.25,549.54,553.39,558.94,545.47,547.92,567.48,567.26,546.54,546.63,546.73,547.47,565.24
565.91,566.16,563.18,563.44,564.59,561.29,560.71,557.24,549.55,553.4,558.96,545.48,547.93,567.48,567.28,546.58,546.63,546.74,547.48,565.24
565.92,566.15,563.19,563.44,564.59,561.29,560.71,557.23,549.56,553.4,558.97,545.48,547.94,567.48,567.3,546.62,546.64,546.74,547.48,565.24
565.93,566.14,563.2,563.44,564.59,561.29,560.7,557.22,549.57,553.4,558.98,545.49,547.95,567.47,567.31,546.65,546.64,546.74,547.49,565.24
565.94,566.13,563.21,563.44,564.59,561.29,560.69,557.21,549.58,553.41,558.99,545.49,547.96,567.47,567.33,546.69,546.65,546.75,547.5,565.24
565.95,566.12,563.22,563.44,564.6,561.29,560.69,557.2,549.58,553.41,559.01,545.5,547.97,567.46,567.35,546.72,546.65,546.75,547.5,565.25
565.96,566.11,563.23,563.43,564.6,561.29,560.68,557.19,549.59,553.41,559.02,545.5,547.98,567.46,567.36,546.76,546.65,546.75,547.51,565.25
565.97,566.1,563.24,563.43,564.6,561.28,560.67,557.18,549.6,553.42,559.03,545.51,547.98,567.46,567.38,546.79,546.66,546.76,547.52,565.25
565.99,566.09,563.25,563.43,564.61,561.28,560.66,557.17,549.61,553.42,559.04,545.51,547.99,567.45,567.4,546.83,546.66,546.76,547.52,565.25
565.99,566.08,563.26,563.43,564.61,561.27,560.66,557.16,549.62,553.42,559.06,545.52,548.0,567.45,567.41,546.86,546.66,546.76,547.53,565.26
565.98,566.07,563.27,563.43,564.61,561.27,560.65,557.15,549.63,553.43,559.07,545.53,548.01,567.45,567.38,546.9,546.67,546.77,547.54,565.26
565.98,566.06,563.28,563.43,564.61,561.26,560.64,557.14,549.64,553.43,559.08,545.53,548.02,567.44,567.36,546.93,546.67,546.77,547.54,565.26
565.97,566.05,563.29,563.43,564.62,561.26,560.63,557.13,549.65,553.43,559.09,545.54,548.03,567.44,567.33,546.97,546.67,546.77,547.55,565.26
565.97,566.04,563.3,563.43,564.62,561.25,560.63,557.12,549.65,553.44,559.11,545.54,548.04,567.44,567.3,547.0,546.68,546.78,547.55,565.27
565.97,566.03,563.31,563.43,564.62,561.24,560.62,557.11,549.66,553.44,559.12,545.55,548.05,567.43,567.28,547.04,546.68,546.78,547.56,565.27
565.96,566.02,563.32,563.44,564.63,561.24,560.61,557.1,549.67,553.44,559.13,545.55,548.06,567.43,567.25,547.07,546.68,546.78,547.57,565.27
565.96,566.01,563.33,563.44,564.63,561.23,560.6,557.09,549.68,553.45,559.15,545.56,548.07,567.43,567.23,547.11,546.69,546.79,547.57,565.27
565.95,566.01,563.34,563.44,564.63,561.23,560.6,557.08,549.69,553.45,559.16,545.56,548.08,567.42,567.2,547.14,546.69,546.79,547.58,565.27
565.95,566.0,563.35,563.44,564.63,561.22,560.59,557.07,549.7,553.45,559.17,545.57,548.09,567.42,567.17,547.18,546.7,546.8,547.59,565.28
565.94,565.99,563.36,563.44,564.64,561.22,560.58,557.06,549.71,553.46,559.18,545.57,548.1,567.42,567.15,547.21,546.7,546.8,547.59,565.28
565.94,565.98,563.37,563.44,564.64,561.21,560.57,557.06,549.71,553.46,559.2,545.57,548.11,567.41,567.12,547.25,546.7,546.8,547.6,565.28
565.94,565.98,563.38,563.44,564.64,561.21,560.57,557.05,549.72,553.46,559.21,545.57,548.12,567.41,567.09,547.28,546.71,546.81,547.61,565.28
565.93,565.97,563.39,563.44,564.65,561.2,560.56,557.04,549.73,553.47,559.22,545.56,548.13,567.4,567.07,547.32,546.71,546.81,547.61,565.29
565.93,565.97,563.4,563.44,564.65,561.19,560.55,557.03,549.74,553.47,559.23,545.56,548.14,567.4,567.04,547.35,546.71,546.81,547.62,565.29
565.92,565.97,563.41,563.44,564.65,561.19,560.54,557.02,549.75,553.47,559.25,545.55,548.15,567.4,567.01,547.39,546.72,546.82,547.62,565.29
565.92,565.96,563.41,563.44,564.65,561.18,560.54,557.01,549.76,553.48,559.26,545.55,548.16,567.39,566.99,547.43,546.72,546.82,547.63,565.29
565.91,565.96,563.41,563.44,564.65,561.18,560.53,557.0,549.77,553.48,559.27,545.55,548.17,567.39,566.96,547.46,546.72,546.82,547.64,565.3
565.91,565.96,563.4,563.44,564.65,561.17,560.52,556.99,549.78,553.48,559.28,545.54,548.18,567.39,566.93,547.5,546.73,546.83,547.64,565.3
565.9,565.95,563.4,563.44,564.66,561.17,560.51,556.98,549.78,553.49,559.3,545.54,548.19,567.38,566.91,547.53,546.73,546.83,547.65,565.3
565.9,565.95,563.4,563.44,564.66,561.16,560.49,556.98,549.79,553.49,559.31,545.53,548.2,567.37,566.88,547.57,546.73,546.83,547.66,565.3
565.9,565.94,563.39,563.45,564.66,561.16,560.48,556.98,549.8,553.49,559.32,545.53,548.21,567.36,566.85,547.6,546.74,546.84,547.66,565.3
565.89,565.94,563.39,563.45,564.66,561.15,560.47,556.98,549.81,553.5,559.31,545.52,548.22,567.36,566.83,547.64,546.74,546.84,547.67,565.31
565.89,565.94,563.39,563.45,564.66,561.14,560.46,556.97,549.82,553.5,559.31,545.52,548.23,567.35,566.8,547.67,546.75,546.84,547.68,565.31
565.88,565.93,563.38,563.45,564.67,561.14,560.45,556.97,549.81,553.5,559.3,545.51,548.24,567.34,566.77,547.71,546.75,546.85,547.68,565.31
565.88,565.93,563.38,563.45,564.67,561.13,560.43,556.97,549.81,553.51,559.3,545.51,548.25,567.34,566.75,547.74,546.75,546.85,547.69,565.31
565.87,565.92,563.37,563.45,564.67,561.13,560.42,556.97,549.8,553.51,559.3,545.5,548.26,567.33,566.72,547.78,546.76,546.85,547.69,565.32
565.87,565.92,563.37,563.45,564.67,561.12,560.41,556.97,549.8,553.51,559.29,545.5,548.27,567.32,566.7,547.81,546.76,546.86,547.7,565.32
565.87,565.92,563.37,563.45,564.67,561.12,560.4,556.97,549.8,553.52,559.29,545.49,548.28,567.32,566.67,547.85,546.76,546.86,547.71,565.32
565.86,565.91,563.36,563.45,564.67,561.11,560.38,556.96,549.79,553.52,559.28,545.49,548.29,567.31,566.64,547.89,546.77,546.86,547.71,565.32
565.86,565.91,563.36,563.45,564.68,561.11,560.37,556.96,549.79,553.53,559.28,545.48,548.3,567.3,566.62,547.89,546.77,546.87,547.72,565.32
565.85,565.9,563.36,563.45,564.68,561.1,560.36,556.96,549.79,553.53,559.27,545.48,548.31,567.29,566.59,547.87,546.77,546.87,547.73,565.33
565.85,565.9,563.35,563.45,564.68,561.09,560.35,556.96,549.78,553.53,559.27,545.47,548.32,567.29,566.56,547.84,546.78,546.87,547.73,565.33
565.84,565.9,563.35,563.45,564.68,561.09,560.34,556.96,549.78,553.54,559.26,545.47,548.33,567.28,566.54,547.81,546.78,546.88,547.74,565.33
565.84,565.89,563.35,563.45,564.68,561.08,560.32,556.96,549.78,553.54,559.26,545.46,548.34,567.27,566.51,547.79,546.78,546.88,547.75,565.33
565.83,565.89,563.34,563.45,564.68,561.08,560.31,556.95,549.77,553.54,559.26,545.46,548.35,567.27,566.48,547.76,546.79,546.88,547.75,565.34
565.83,565.89,563.34,563.46,564.69,561.07,560.3,556.95,549.77,553.55,559.25,545.45,548.36,567.26,566.46,547.73,546.79,546.89,547.76,565.34
565.83,565.88,563.34,563.46,564.69,561.07,560.29,556.95,549.76,553.55,559.25,545.45,548.37,567.25,566.43,547.7,546.8,546.89,547.77,565.34
565.82,565.88,563.33,563.46,564.69,561.06,560.27,556.95,549.76,553.55,559.24,545.44,548.38,567.24,566.4,547.68,546.8,546.89,547.77,565.34
565.82,565.87,563.33,563.46,564.69,561.06,560.26,556.95,549.76,553.56,559.24,545.44,548.39,567.24,566.38,547.65,546.8,546.9,547.78,565.35
565.81,565.87,563.32,563.46,564.69,561.05,560.25,556.95,549.75,553.56,559.23,545.43,548.4,567.23,566.35,547.62,546.81,546.9,547.78,565.35
565.81,565.87,563.32,563.46,564.69,561.04,560.24,556.95,549.75,553.56,559.23,545.43,548.41,567.22,566.32,547.6,546.81,546.9,547.79,565.35
565.8,565.86,563.32,563.46,564.7,561.04,560.23,556.94,549.75,553.57,559.23,545.42,548.41,567.22,566.3,547.57,546.8,546.91,547.78,565.35
565.8,565.86,563.31,563.46,564.7,561.03,560.21,556.94,549.74,553.57,559.22,545.42,548.39,567.21,566.27,547.54,546.78,546.9,547.76,565.35
565.8,565.85,563.31,563.46,564.7,561.03,560.2,556.94,549.74,553.57,559.22,545.41,548.37,567.2,566.25,547.51,546.76,546.89,547.74,565.36
565.79,565.85,563.31,563.46,564.7,561.02,560.19,556.94,549.74,553.58,559.21,545.41,548.35,567.19,566.22,547.49,546.74,546.87,547.72,565.35
565.79,565.85,563.3,563.46,564.7,561.02,560.18,556.94,549.73,553.58,559.21,545.4,548.32,567.19,566.19,547.46,546.72,546.85,547.7,565.35
565.78,565.84,563.3,563.46,564.7,561.01,560.16,556.94,549.73,553.59,559.2,545.4,548.3,567.18,566.17,547.43,546.7,546.83,547.68,565.34
565.78,565.84,563.3,563.46,564.71,561.01,560.15,556.93,549.72,553.59,559.2,545.39,548.28,567.17,566.14,547.41,546.68,546.81,547.66,565.33
565.77,565.84,563.29,563.46,564.71,561.0,560.14,556.93,549.72,553.59,559.2,545.39,548.26,567.17,566.11,547.38,546.66,546.79,547.64,565.33
565.77,565.83,563.29,563.45,564.71,560.99,560.13,556.93,549.72,553.6,559.19,545.38,548.24,567.16,566.08,547.35,546.64,546.78,547.62,565.32
565.75,565.83,563.28,563.44,564.71,560.99,560.12,556.93,549.71,553.6,559.19,545.38,548.21,567.15,566.08,547.32,546.62,546.76,547.6,565.31
565.74,565.82,563.28,563.43,564.71,560.98,560.1,556.93,549.71,553.6,559.18,545.37,548.19,567.14,566.08,547.3,546.6,546.74,547.58,565.31
565.72,565.82,563.28,563.41,564.72,560.98,560.09,556.93,549.71,553.61,559.18,545.37,548.17,567.14,566.08,547.27,546.58,546.72,547.56,565.3
565.7,565.82,563.27,563.4,564.72,560.97,560.08,556.92,549.7,553.61,559.17,545.36,548.15,567.13,566.08,547.24,546.56,546.7,547.53,565.29
565.69,565.81,563.27,563.38,564.72,560.97,560.07,556.92,549.7,553.61,559.17,545.36,548.13,567.12,566.08,547.22,546.54,546.69,547.51,565.29
565.67,565.81,563.27,563.37,564.72,560.96,560.05,556.92,549.7,553.62,559.16,545.35,548.1,567.12,566.08,547.19,546.52,546.67,547.49,565.28
565.66,565.8,563.26,563.35,564.72,560.96,560.04,556.92,549.69,553.62,559.16,545.35,548.08,567.11,566.08,547.16,546.49,546.65,547.47,565.27
565.64,565.8,563.26,563.34,564.72,560.96,560.03,556.92,549.69,553.62,559.16,545.34,548.06,567.1,566.07,547.13,546.47,546.63,547.45,565.27
565.63,565.8,563.26,563.32,564.73,560.96,560.02,556.92,549.68,553.63,559.15,545.34,548.04,567.09,566.07,547.11,546.45,546.61,547.43,565.26
565.61,565.79,563.25,563.31,564.73,560.96,560.01,556.91,549.68,553.63,559.15,545.33,548.02,567.09,566.07,547.08,546.43,546.59,547.41,565.25
565.59,565.78,563.25,563.29,564.73,560.96,559.99,556.91,549.68,553.63,559.14,545.33,547.99,567.08,566.07,547.05,546.41,546.58,547.39,565.25
565.58,565.77,563.25,563.28,564.73,560.96,559.98,556.91,549.67,553.64,559.14,545.33,547.97,567.07,566.07,547.03,546.39,546.56,547.37,565.24
565.56,565.76,563.24,563.26,564.73,560.96,559.97,556.91,549.67,553.64,559.13,545.32,547.95,567.07,566.07,547.0,546.37,546.54,547.35,565.24
565.55,565.74,563.24,563.25,564.73,560.96,559.96,556.91,549.67,553.65,559.13,545.32,547.93,567.06,566.07,546.97,546.35,546.52,547.33,565.23
565.53,565.73,563.23,563.23,564.74,560.96,559.94,556.91,549.66,553.65,559.13,545.32,547.91,567.05,566.07,546.95,546.33,546.5,547.31,565.22
565.52,565.72,563.23,563.22,564.74,560.96,559.93,556.9,549.66,553.65,559.12,545.31,547.88,567.04,566.07,546.92,546.31,546.48,547.29,565.22
565.5,565.71,563.22,563.2,564.74,560.96,559.92,556.9,549.66,553.66,559.12,545.31,547.86,567.04,566.07,546.89,546.29,546.47,547.27,565.21
565.48,565.7,563.22,563.19,564.74,560.96,559.91,556.9,549.65,553.66,559.11,545.31,547.84,567.03,566.07,546.86,546.27,546.45,547.25,565.2
565.47,565.68,563.21,563.17,564.74,560.96,559.9,556.9,549.65,553.66,559.11,545.3,547.82,567.04,566.07,546.84,546.25,546.43,547.23,565.2
565.45,565.67,563.2,563.16,564.74,560.96,559.88,556.9,549.64,553.66,559.1,545.3,547.79,567.06,566.06,546.81,546.23,546.41,547.21,565.19
565.44,565.66,563.2,563.14,564.75,560.96,559.87,556.9,549.64,553.66,559.1,545.3,547.77,567.07,566.06,546.78,546.21,546.39,547.19,565.18
565.42,565.65,563.19,563.13,564.75,560.96,559.86,556.9,549.64,553.66,559.11,545.29,547.75,567.09,566.06,546.76,546.19,546.37,547.17,565.18
565.41,565.63,563.18,563.11,564.75,560.96,559.85,556.89,549.63,553.66,559.12,545.29,547.73,567.1,566.06,546.73,546.17,546.36,547.15,565.17
565.39,565.62,563.17,563.1,564.75,560.96,559.83,556.89,549.63,553.66,559.13,545.29,547.71,567.11,566.06,546.7,546.15,546.34,547.13,565.16
565.37,565.61,563.17,563.08,564.73,560.96,559.82,556.89,549.62,553.65,559.14,545.28,547.68,567.13,566.06,546.67,546.13,546.32,547.11,565.16
565.36,565.6,563.16,563.07,564.71,560.96,559.81,556.89,549.62,553.65,559.15,545.28,547.66,567.14,566.06,546.65,546.11,546.3,547.09,565.15
565.34,565.58,563.15,563.05,564.7,560.96,559.8,556.89,549.61,553.65,559.16,545.28,547.64,567.16,566.06,546.62,546.09,546.28,547.07,565.14
565.33,565.57,563.15,563.04,564.68,560.96,559.79,556.89,549.61,553.65,559.17,545.27,547.62,567.17,566.06,546.59,546.06,546.26,547.04,565.14
565.31,565.56,563.14,563.02,564.66,560.96,559.78,556.89,549.6,553.65,559.18,545.27,547.6,567.19,566.06,546.56,546.04,546.25,547.02,565.13
565.3,565.55,563.13,563.01,564.64,560.96,559.78,556.89,549.6,553.65,559.19,545.27,547.57,567.2,566.06,546.54,546.02,546.23,547.0,565.13
565.28,565.54,563.13,562.99,564.62,560.96,559.78,556.89,549.59,553.64,559.2,545.26,547.55,567.21,566.06,546.54,546.0,546.21,546.98,565.12
565.26,565.52,563.12,562.98,564.6,560.96,559.77,556.89,549.58,553.64,559.21,545.26,547.53,567.23,566.05,546.54,545.98,546.19,546.96,565.11
565.25,565.51,563.11,562.96,564.58,560.96,559.77,556.89,549.58,553.64,559.22,545.26,547.51,567.24,566.05,546.54,545.96,546.17,546.94,565.11
565.23,565.5,563.11,562.95,564.57,560.96,559.76,556.89,549.57,553.64,559.23,545.25,547.49,567.26,566.05,546.54,545.94,546.15,546.92,565.1
565.22,565.49,563.1,562.93,564.55,560.96,559.76,556.89,549.57,553.64,559.24,545.25,547.46,567.27,566.05,546.54,545.92,546.14,546.9,565.09
565.2,565.47,563.09,562.92,564.53,560.96,559.75,556.89,549.56,553.64,559.25,545.25,547.44,567.28,566.05,546.54,545.9,546.12,546.88,565.09
565.19,565.46,563.08,562.9,564.51,560.96,559.75,556.89,549.56,553.63,559.26,545.24,547.42,567.3,566.05,546.55,545.88,546.1,546.86,565.08
565.17,565.45,563.08,562.89,564.49,560.96,559.75,556.89,549.55,553.63,559.27,545.24,547.4,567.31,566.05,546.55,545.86,546.08,546.84,565.07
565.15,565.44,563.07,562.87,564.47,560.96,559.74,556.89,549.55,553.63,559.28,545.24,547.37,567.33,566.05,546.55,545.84,546.06,546.82,565.07
565.14,565.42,563.06,562.86,564.45,560.96,559.74,556.89,549.54,553.63,559.29,545.23,547.35,567.34,566.05,546.55,545.82,546.04,546.8,565.06
565.12,565.41,563.06,562.84,564.44,560.96,559.73,556.89,549.53,553.63,559.3,545.23,547.33,567.35,566.05,546.55,545.79,546.03,546.77,565.05
565.11,565.4,563.05,562.83,564.42,560.96,559.73,556.89,549.53,553.63,559.31,545.23,547.31,567.37,566.05,546.55,545.78,546.01,546.77,565.05
565.09,565.39,563.04,562.81,564.4,560.96,559.72,556.89,549.52,553.63,559.32,545.22,547.32,567.38,566.04,546.55,545.79,545.99,546.78,565.04
565.08,565.37,563.04,562.8,564.38,560.96,559.72,556.88,549.52,553.62,559.33,545.22,547.33,567.4,566.04,546.55,545.8,546.0,546.79,565.03
565.06,565.36,563.03,562.78,564.36,560.96,559.71,556.88,549.51,553.62,559.34,545.22,547.34,567.41,566.04,546.55,545.81,546.01,546.8,565.03
565.04,565.35,563.02,562.77,564.34,560.96,559.71,556.88,549.51,553.62,559.35,545.21,547.35,567.42,566.04,546.55,545.82,546.02,546.81,565.02
565.03,565.34,563.02,562.75,564.32,560.96,559.71,556.88,549.5,553.62,559.36,545.21,547.36,567.44,566.04,546.55,545.83,546.03,546.82,565.01
565.01,565.33,563.01,562.74,564.31,560.96,559.7,556.88,549.5,553.62,559.37,545.21,547.37,567.45,566.04,546.55,545.84,546.04,546.84,565.01
565.0,565.31,563.0,562.72,564.29,560.96,559.7,556.88,549.49,553.62,559.38,545.2,547.39,567.47,566.04,546.55,545.85,546.05,546.85,565.0
564.98,565.3,562.99,562.71,564.27,560.96,559.69,556.88,549.49,553.61,559.39,545.2,547.4,567.48,566.04,546.55,545.86,546.06,546.86,565.0
564.99,565.29,562.99,562.7,564.25,560.96,559.69,556.88,549.48,553.61,559.4,545.2,547.41,567.5,566.04,546.55,545.87,546.07,546.87,564.99
565.0,565.28,562.98,562.69,564.23,560.96,559.68,556.88,549.47,553.61,559.41,545.19,547.42,567.51,566.04,546.55,545.88,546.08,546.88,564.98
565.0,565.26,562.97,562.67,564.21,560.97,559.68,556.88,549.47,553.61,559.42,545.19,547.43,567.52,566.03,546.55,545.89,546.09,546.89,564.98
565.01,565.25,562.97,562.66,564.19,560.97,559.67,556.88,549.46,553.61,559.43,545.19,547.44,567.54,566.03,546.55,545.9,546.1,546.9,564.97
565.02,565.24,562.96,562.65,564.18,560.97,559.67,556.88,549.46,553.61,559.44,545.18,547.45,567.55,566.03,546.55,545.91,546.11,546.91,564.96
565.03,565.23,562.95,562.64,564.16,560.97,559.67,556.88,549.45,553.61,559.45,545.18,547.47,567.57,566.03,546.55,545.92,546.11,546.92,564.96
565.04,565.21,562.95,562.63,564.14,560.97,559.66,556.88,549.45,553.6,559.46,545.18,547.48,567.58,566.03,546.55,545.93,546.12,546.93,564.95
565.05,565.2,562.94,562.62,564.12,560.97,559.66,556.88,549.44,553.6,559.47,545.17,547.49,567.59,566.02,546.55,545.94,546.13,546.94,564.94
565.06,565.19,562.93,562.6,564.1,560.97,559.65,556.88,549.44,553.6,559.48,545.17,547.5,567.61,566.02,546.55,545.95,546.14,546.95,564.94
565.06,565.17,562.93,562.59,564.08,560.97,559.65,556.88,549.43,553.6,559.49,545.17,547.51,567.62,566.02,546.55,545.96,546.15,546.96,564.93
565.07,565.17,562.92,562.58,564.06,560.97,559.64,556.88,549.43,553.6,559.5,545.16,547.52,567.64,566.02,546.55,545.97,546.16,546.97,564.92
565.08,565.16,562.91,562.57,564.05,560.97,559.64,556.88,549.42,553.6,559.51,545.16,547.54,567.65,566.02,546.55,545.98,546.17,546.98,564.91
565.09,565.15,562.91,562.56,564.03,560.97,559.64,556.88,549.41,553.59,559.52,545.14,547.55,567.66,566.01,546.56,545.99,546.18,546.99,564.91
565.1,565.14,562.9,562.55,564.01,560.97,559.63,556.88,549.41,553.59,559.53,545.13,547.56,567.68,566.01,546.56,546.0,546.19,547.0,564.9
565.11,565.14,562.89,562.53,563.99,560.97,559.63,556.88,549.4,553.59,559.54,545.12,547.57,567.69,566.01,546.56,546.01,546.2,547.01,564.89
565.12,565.13,562.88,562.52,563.97,560.97,559.62,556.88,549.4,553.59,559.55,545.11,547.58,567.71,566.01,546.56,546.02,546.21,547.02,564.89
565.12,565.12,562.87,562.51,563.95,560.96,559.62,556.88,549.39,553.59,559.56,545.1,547.59,567.72,566.01,546.56,546.03,546.22,547.03,564.88
565.13,565.11,562.85,562.5,563.94,560.95,559.61,556.88,549.39,553.59,559.57,545.09,547.6,567.74,566.0,546.56,546.04,546.23,547.04,564.87
565.14,565.1,562.84,562.49,563.92,560.94,559.61,556.88,549.38,553.58,559.58,545.08,547.62,567.73,566.0,546.56,546.05,546.24,547.05,564.87
565.15,565.1,562.82,562.48,563.9,560.93,559.6,556.88,549.38,553.56,559.59,545.07,547.63,567.71,566.0,546.56,546.06,546.25,547.06,564.86
565.16,565.09,562.81,562.46,563.88,560.92,559.6,556.88,549.37,553.53,559.6,545.06,547.64,567.7,566.0,546.56,546.07,546.26,547.07,564.85
565.17,565.08,562.79,562.45,563.86,560.91,559.6,556.88,549.36,553.51,559.58,545.05,547.65,567.68,566.0,546.56,546.08,546.27,547.08,564.85
565.18,565.07,562.78,562.44,563.84,560.9,559.59,556.88,549.36,553.48,559.55,545.03,547.66,567.67,565.99,546.56,546.09,546.28,547.09,564.84
565.18,565.06,562.76,562.43,563.82,560.89,559.59,556.88,549.35,553.46,559.52,545.02,547.67,567.65,565.99,546.56,546.09,546.28,547.1,564.83
565.19,565.06,562.75,562.42,563.81,560.88,559.58,556.88,549.34,553.43,559.5,545.01,547.68,567.64,565.99,546.56,546.1,546.29,547.11,564.83
565.2,565.05,562.73,562.41,563.79,560.87,559.58,556.87,549.33,553.4,559.47,545.0,547.7,567.62,565.99,546.56,546.11,546.3,547.12,564.82
565.21,565.04,562.72,562.39,563.77,560.86,559.57,556.86,549.32,553.38,559.45,544.99,547.71,567.61,565.99,546.56,546.12,546.31,547.13,564.81
565.22,565.03,562.7,562.38,563.75,560.85,559.57,556.84,549.31,553.35,559.42,544.98,547.72,567.6,565.98,546.56,546.13,546.32,547.14,564.81
565.23,565.02,562.69,562.37,563.73,560.83,559.56,556.83,549.3,553.32,559.4,544.97,547.73,567.58,565.98,546.56,546.14,546.33,547.15,564.8
565.24,565.02,562.67,562.36,563.71,560.82,559.56,556.81,549.28,553.3,559.37,544.96,547.74,567.57,565.98,546.56,546.15,546.34,547.16,564.79
565.24,565.01,562.66,562.35,563.69,560.81,559.56,556.8,549.27,553.27,559.34,544.95,547.75,567.55,565.98,546.55,546.16,546.35,547.17,564.78
565.25,565.0,562.64,562.34,563.68,560.8,559.55,556.78,549.26,553.25,559.32,544.93,547.76,567.54,565.98,546.54,546.17,546.36,547.18,564.78
565.26,564.99,562.63,562.33,563.66,560.79,559.55,556.76,549.25,553.22,559.29,544.92,547.78,567.52,565.97,546.53,546.18,546.37,547.19,564.77
565.27,564.98,562.61,562.31,563.64,560.78,559.54,556.75,549.24,553.19,559.27,544.91,547.79,567.51,565.97,546.53,546.19,546.38,547.2,564.76
565.28,564.98,562.6,562.3,563.64,560.77,559.54,556.73,549.23,553.17,559.24,544.9,547.8,567.49,565.97,546.52,546.2,546.39,547.21,564.76
565.29,564.97,562.58,562.29,563.64,560.76,559.53,556.72,549.22,553.14,559.21,544.89,547.81,567.48,565.97,546.51,546.21,546.4,547.22,564.75
565.3,564.96,562.57,562.28,563.64,560.75,559.53,556.7,549.21,553.12,559.19,544.88,547.82,567.46,565.97,546.5,546.22,546.41,547.23,564.74
565.3,564.95,562.55,562.27,563.64,560.74,559.53,556.69,549.2,553.09,559.16,544.87,547.83,567.45,565.96,546.49,546.23,546.42,547.24,564.74
565.31,564.94,562.54,562.26,563.64,560.73,559.53,556.67,549.19,553.06,559.14,544.86,547.85,567.43,565.96,546.48,546.24,546.43,547.25,564.73
565.32,564.94,562.52,562.24,563.64,560.72,559.54,556.66,549.18,553.04,559.11,544.85,547.86,567.42,565.96,546.47,546.25,546.44,547.26,564.72
565.33,564.93,562.51,562.23,563.64,560.71,559.55,556.64,549.17,553.01,559.08,544.84,547.87,567.4,565.96,546.46,546.26,546.45,547.27,564.72
565.34,564.92,562.49,562.22,563.64,560.7,559.55,556.62,549.16,552.99,559.06,544.82,547.88,567.39,565.96,546.45,546.27,546.45,547.28,564.71
