grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
567.68,567.76,566.69,564.51,566.79,564.58,559.16,558.34,558.96,554.88,556.67,546.51,547.67,569.16,568.28,546.75,544.43,543.83,544.22,565.01
567.71,567.77,566.69,564.52,566.78,564.5,559.11,558.33,558.97,554.84,556.66,546.52,547.67,569.19,568.28,546.73,544.44,543.82,544.24,565.01
567.73,567.78,566.69,564.53,566.76,564.43,559.05,558.32,558.98,554.8,556.65,546.52,547.67,569.21,568.28,546.71,544.45,543.82,544.26,565.01
567.75,567.79,566.69,564.54,566.74,564.35,558.99,558.31,558.99,554.76,556.64,546.52,547.67,569.24,568.28,546.7,544.46,543.81,544.28,565.01
567.77,567.81,566.68,564.55,566.72,564.27,558.94,558.3,559.0,554.72,556.64,546.53,547.67,569.26,568.28,546.68,544.47,543.8,544.3,565.01
567.8,567.82,566.68,564.56,566.71,564.2,558.88,558.29,559.01,554.69,556.65,546.53,547.68,569.28,568.29,546.66,544.48,543.79,544.32,565.01
567.82,567.83,566.68,564.57,566.69,564.12,558.82,558.28,559.02,554.65,556.65,546.53,547.68,569.31,568.29,546.64,544.49,543.79,544.35,565.01
567.84,567.84,566.67,564.58,566.67,564.05,558.77,558.27,559.03,554.61,556.65,546.54,547.68,569.33,568.29,546.62,544.49,543.78,544.37,565.01
567.86,567.85,566.67,564.59,566.66,563.97,558.71,558.27,559.04,554.57,556.66,546.54,547.68,569.36,568.29,546.6,544.5,543.77,544.39,565.01
567.89,567.86,566.67,564.6,566.64,563.89,558.66,558.26,559.05,554.53,556.66,546.54,547.68,569.38,568.29,546.58,544.51,543.77,544.41,565.01
567.91,567.88,566.66,564.62,566.62,563.82,558.6,558.25,559.06,554.49,556.66,546.55,547.68,569.4,568.29,546.57,544.52,543.76,544.43,565.0
567.93,567.89,566.66,564.63,566.61,563.74,558.54,558.24,559.07,554.45,556.67,546.55,547.68,569.43,568.3,546.55,544.53,543.75,544.45,565.0
567.95,567.9,566.66,564.64,566.59,563.67,558.49,558.23,559.08,554.41,556.67,546.55,547.69,569.45,568.3,546.53,544.54,543.75,544.47,564.99
567.97,567.91,566.66,564.65,566.57,563.59,558.43,558.22,559.09,554.38,556.67,546.56,547.69,569.48,568.3,546.51,544.55,543.74,544.49,564.99
568.0,567.92,566.65,564.66,566.56,563.51,558.38,558.21,559.1,554.34,556.68,546.56,547.69,569.5,568.3,546.49,544.56,543.73,544.51,564.98
568.02,567.93,566.65,564.67,566.54,563.44,558.32,558.2,559.11,554.3,556.68,546.56,547.69,569.52,568.3,546.47,544.57,543.73,544.53,564.98
568.04,567.95,566.65,564.68,566.52,563.36,558.26,558.19,559.12,554.26,556.68,546.57,547.69,569.55,568.3,546.46,544.58,543.72,544.51,564.98
568.06,567.96,566.64,564.69,566.51,563.27,558.21,558.18,559.13,554.22,556.69,546.57,547.69,569.57,568.3,546.44,544.59,543.71,544.49,564.97
568.09,567.97,566.64,564.7,566.49,563.33,558.15,558.17,559.14,554.18,556.69,546.57,547.69,569.6,568.31,546.42,544.6,543.71,544.47,564.97
568.11,567.98,566.64,564.72,566.47,563.66,558.09,558.16,559.15,554.14,556.7,546.58,547.7,569.62,568.31,546.4,544.61,543.7,544.45,564.96
568.14,567.99,566.64,564.73,566.46,564.0,558.04,558.15,559.16,554.11,556.7,546.58,547.7,569.64,568.31,546.38,544.62,543.69,544.43,564.96
568.13,568.0,566.63,564.74,566.44,564.33,557.98,558.14,559.17,554.07,556.7,546.58,547.7,569.67,568.31,546.36,544.63,543.69,544.41,564.95
568.11,568.01,566.63,564.75,566.42,564.66,557.93,558.13,559.18,554.03,556.71,546.59,547.7,569.7,568.31,546.34,544.64,543.68,544.38,564.95
568.09,568.03,566.63,564.76,566.41,565.0,557.87,558.12,559.19,553.99,556.71,546.59,547.7,569.68,568.31,546.33,544.65,543.67,544.36,564.94
568.07,568.04,566.62,564.77,566.39,565.39,557.81,558.11,559.2,553.95,556.71,546.59,547.7,569.65,568.3,546.31,544.66,543.67,544.34,564.94
568.06,568.05,566.62,564.78,566.37,565.59,557.76,558.1,559.21,553.91,556.72,546.6,547.7,569.62,568.3,546.29,544.66,543.66,544.32,564.94
568.04,568.06,566.62,564.79,566.36,565.52,557.7,558.09,559.22,553.87,556.72,546.6,547.7,569.59,568.3,546.27,544.67,543.65,544.3,564.93
568.02,568.07,566.61,564.8,566.34,565.45,557.65,558.08,559.23,553.84,556.72,546.6,547.7,569.56,568.29,546.25,544.68,543.64,544.28,564.93
568.0,568.09,566.61,564.82,566.32,565.38,557.59,558.07,559.24,553.8,556.73,546.61,547.7,569.53,568.29,546.23,544.69,543.64,544.26,564.92
567.98,568.08,566.61,564.83,566.31,565.31,557.53,558.06,559.25,553.76,556.73,546.61,547.7,569.5,568.29,546.22,544.7,543.63,544.24,564.92
567.97,568.05,566.61,564.84,566.29,565.24,557.48,558.05,559.26,553.72,556.73,546.61,547.7,569.47,568.28,546.2,544.69,543.62,544.22,564.91
567.95,568.02,566.6,564.85,566.27,565.17,557.42,558.04,559.27,553.68,556.74,546.62,547.7,569.44,568.28,546.18,544.68,543.62,544.19,564.91
567.93,567.99,566.6,564.86,566.26,565.09,557.37,558.03,559.28,553.64,556.74,546.62,547.7,569.41,568.28,546.16,544.66,543.61,544.17,564.9
567.91,567.96,566.6,564.86,566.24,565.02,557.31,558.02,559.29,553.6,556.74,546.62,547.7,569.38,568.27,546.14,544.65,543.6,544.15,564.9
567.89,567.93,566.59,564.85,566.22,564.95,557.24,558.01,559.3,553.56,556.75,546.63,547.7,569.35,568.27,546.12,544.64,543.6,544.13,564.89
567.88,567.9,566.59,564.83,566.21,564.88,557.22,558.02,559.29,553.53,556.75,546.63,547.7,569.32,568.27,546.1,544.63,543.59,544.11,564.89
567.86,567.87,566.59,564.81,566.19,564.81,557.22,558.04,559.26,553.49,556.75,546.62,547.7,569.29,568.26,546.09,544.61,543.58,544.09,564.89
567.84,567.85,566.59,564.8,566.17,564.74,557.21,558.06,559.23,553.45,556.76,546.6,547.69,569.26,568.26,546.07,544.6,543.58,544.07,564.88
567.82,567.82,566.58,564.78,566.16,564.67,557.2,558.07,559.2,553.41,556.76,546.58,547.69,569.23,568.26,546.05,544.59,543.58,544.05,564.88
567.8,567.79,566.58,564.76,566.14,564.6,557.2,558.09,559.18,553.37,556.76,546.56,547.69,569.2,568.25,546.03,544.58,543.59,544.03,564.87
567.79,567.76,566.58,564.74,566.12,564.53,557.19,558.11,559.15,553.33,556.77,546.54,547.69,569.17,568.25,546.01,544.56,543.59,544.0,564.87
567.77,567.73,566.57,564.73,566.11,564.46,557.18,558.13,559.12,553.29,556.77,546.51,547.69,569.14,568.25,545.99,544.55,543.6,543.98,564.86
567.75,567.7,566.57,564.71,566.09,564.39,557.17,558.14,559.09,553.25,556.77,546.49,547.69,569.11,568.24,545.98,544.54,543.6,543.96,564.86
567.73,567.67,566.57,564.69,566.07,564.32,557.17,558.16,559.07,553.24,556.78,546.47,547.69,569.08,568.24,545.96,544.53,543.61,543.94,564.85
567.72,567.64,566.56,564.67,566.06,564.25,557.16,558.18,559.04,553.24,556.78,546.45,547.69,569.05,568.24,545.94,544.51,543.61,543.92,564.85
567.7,567.61,566.56,564.66,566.04,564.18,557.15,558.2,559.01,553.24,556.78,546.42,547.69,569.02,568.23,545.92,544.5,543.61,543.9,564.85
567.68,567.58,566.56,564.64,566.02,564.11,557.15,558.21,558.98,553.24,556.79,546.4,547.69,568.99,568.23,545.9,544.49,543.62,543.88,564.84
567.66,567.55,566.56,564.62,566.01,564.04,557.14,558.23,558.96,553.23,556.79,546.38,547.68,568.96,568.23,545.88,544.48,543.62,543.86,564.84
567.64,567.53,566.55,564.6,565.99,563.97,557.13,558.25,558.93,553.23,556.8,546.36,547.68,568.92,568.22,545.86,544.46,543.63,543.84,564.83
567.63,567.5,566.55,564.59,565.97,563.9,557.13,558.26,558.9,553.23,556.8,546.34,547.68,568.89,568.22,545.85,544.45,543.63,543.81,564.83
567.61,567.47,566.55,564.57,565.96,563.83,557.12,558.28,558.87,553.23,556.8,546.31,547.68,568.86,568.22,545.83,544.44,543.63,543.79,564.82
567.59,567.44,566.54,564.55,565.94,563.76,557.11,558.3,558.85,553.22,556.81,546.29,547.68,568.83,568.21,545.8,544.43,543.64,543.77,564.82
567.57,567.41,566.54,564.54,565.92,563.69,557.11,558.32,558.82,553.22,556.81,546.27,547.68,568.8,568.21,545.81,544.41,543.64,543.75,564.81
567.55,567.38,566.54,564.52,565.91,563.62,557.1,558.33,558.79,553.22,556.81,546.25,547.68,568.77,568.2,545.82,544.4,543.65,543.73,564.81
567.54,567.35,566.54,564.5,565.89,563.55,557.09,558.35,558.76,553.21,556.82,546.22,547.68,568.74,568.2,545.83,544.39,543.65,543.71,564.81
567.52,567.32,566.53,564.48,565.87,563.48,557.08,558.37,558.74,553.21,556.82,546.2,547.68,568.71,568.2,545.84,544.38,543.66,543.69,564.8
567.5,567.29,566.53,564.47,565.86,563.41,557.08,558.39,558.71,553.21,556.82,546.18,547.68,568.68,568.19,545.85,544.36,543.66,543.67,564.8
567.48,567.26,566.52,564.45,565.85,563.33,557.07,558.4,558.68,553.21,556.83,546.16,547.68,568.65,568.19,545.86,544.35,543.66,543.65,564.79
567.46,567.24,566.5,564.43,565.84,563.35,557.06,558.42,558.65,553.2,556.83,546.14,547.67,568.62,568.19,545.87,544.34,543.67,543.62,564.79
567.45,567.21,566.48,564.41,565.83,563.37,557.06,558.44,558.63,553.2,556.83,546.11,547.67,568.59,568.18,545.88,544.33,543.67,543.6,564.78
567.43,567.18,566.46,564.4,565.82,563.38,557.05,558.46,558.6,553.2,556.83,546.09,547.67,568.56,568.18,545.89,544.31,543.68,543.58,564.78
567.41,567.15,566.44,564.38,565.81,563.4,557.04,558.47,558.57,553.19,556.82,546.07,547.67,568.53,568.18,545.9,544.3,543.68,543.56,564.77
567.39,567.12,566.42,564.36,565.8,563.42,557.04,558.49,558.54,553.19,556.81,546.05,547.67,568.5,568.17,545.91,544.29,543.68,543.54,564.77
567.37,567.09,566.4,564.34,565.79,563.44,557.03,558.51,558.52,553.19,556.79,546.02,547.67,568.47,568.17,545.92,544.28,543.69,543.52,564.77
567.36,567.06,566.38,564.33,565.78,563.46,557.02,558.52,558.49,553.19,556.78,546.0,547.67,568.44,568.17,545.93,544.26,543.69,543.5,564.76
567.34,567.03,566.36,564.31,565.78,563.48,557.02,558.54,558.46,553.18,556.76,545.98,547.67,568.41,568.16,545.94,544.25,543.7,543.48,564.76
567.32,567.0,566.34,564.29,565.77,563.5,557.01,558.56,558.43,553.18,556.75,545.96,547.67,568.38,568.16,545.95,544.24,543.7,543.46,564.75
567.3,566.97,566.32,564.27,565.76,563.52,557.0,558.58,558.41,553.18,556.73,545.94,547.67,568.35,568.16,545.96,544.23,543.71,543.43,564.75
567.28,566.94,566.3,564.26,565.75,563.54,556.99,558.59,558.38,553.17,556.72,545.91,547.66,568.32,568.15,545.97,544.21,543.71,543.41,564.76
567.27,566.92,566.28,564.24,565.74,563.56,556.99,558.61,558.35,553.17,556.71,545.89,547.66,568.29,568.15,545.98,544.2,543.71,543.42,564.77
567.24,566.89,566.26,564.22,565.73,563.58,556.98,558.63,558.32,553.17,556.69,545.87,547.66,568.26,568.15,545.99,544.19,543.72,543.43,564.78
567.24,566.86,566.24,564.21,565.72,563.6,556.97,558.65,558.3,553.17,556.68,545.85,547.66,568.23,568.14,546.0,544.18,543.72,543.44,564.8
567.23,566.83,566.22,564.19,565.71,563.61,556.97,558.66,558.27,553.16,556.66,545.82,547.66,568.2,568.14,546.01,544.16,543.73,543.45,564.81
567.23,566.8,566.2,564.17,565.7,563.63,556.96,558.68,558.24,553.16,556.65,545.8,547.66,568.16,568.15,546.02,544.15,543.73,543.46,564.82
567.23,566.77,566.18,564.15,565.69,563.65,556.95,558.7,558.21,553.16,556.63,545.78,547.66,568.14,568.16,546.03,544.14,543.73,543.47,564.84
567.22,566.74,566.16,564.14,565.68,563.67,556.95,558.71,558.19,553.15,556.62,545.76,547.66,568.17,568.18,546.04,544.13,543.74,543.48,564.85
567.22,566.71,566.14,564.12,565.67,563.69,556.94,558.73,558.16,553.15,556.6,545.74,547.66,568.19,568.2,546.05,544.11,543.74,543.49,564.86
567.22,566.68,566.12,564.1,565.66,563.71,556.93,558.75,558.13,553.15,556.59,545.71,547.66,568.22,568.21,546.06,544.1,543.75,543.5,564.88
567.21,566.65,566.1,564.08,565.65,563.73,556.93,558.77,558.1,553.15,556.58,545.69,547.66,568.24,568.23,546.07,544.09,543.75,543.51,564.89
567.21,566.62,566.08,564.07,565.64,563.75,556.92,558.78,558.08,553.14,556.56,545.67,547.66,568.26,568.24,546.08,544.07,543.76,543.52,564.9
567.21,566.61,566.06,564.05,565.63,563.77,556.91,558.8,558.05,553.14,556.55,545.65,547.67,568.29,568.26,546.09,544.07,543.76,543.53,564.92
567.21,566.63,566.04,564.03,565.62,563.79,556.9,558.82,558.02,553.14,556.53,545.62,547.67,568.31,568.27,546.1,544.09,543.76,543.54,564.93
567.2,566.66,566.02,564.01,565.61,563.81,556.9,558.84,557.99,553.14,556.52,545.6,547.68,568.34,568.29,546.11,544.1,543.77,543.55,564.94
567.2,566.69,566.0,563.99,565.6,563.82,556.89,558.85,557.97,553.13,556.5,545.58,547.68,568.36,568.3,546.12,544.12,543.77,543.56,564.96
567.2,566.72,565.98,564.01,565.59,563.84,556.88,558.87,557.94,553.13,556.49,545.56,547.68,568.39,568.32,546.13,544.13,543.78,543.57,564.97
567.19,566.74,565.96,564.04,565.58,563.86,556.88,558.89,557.91,553.13,556.48,545.53,547.69,568.41,568.33,546.14,544.15,543.78,543.58,564.98
567.19,566.77,565.94,564.07,565.57,563.88,556.87,558.91,557.89,553.12,556.46,545.51,547.69,568.43,568.35,546.15,544.17,543.79,543.59,565.0
567.19,566.8,565.92,564.1,565.56,563.9,556.86,558.93,557.91,553.12,556.45,545.52,547.69,568.46,568.37,546.16,544.18,543.79,543.6,565.01
567.19,566.83,565.9,564.14,565.55,563.92,556.86,558.96,557.93,553.12,556.43,545.55,547.7,568.48,568.38,546.17,544.2,543.79,543.61,565.02
567.18,566.86,565.88,564.17,565.54,563.94,556.85,558.98,557.95,553.12,556.42,545.57,547.7,568.51,568.4,546.18,544.21,543.8,543.62,565.04
567.18,566.88,565.86,564.2,565.53,563.96,556.84,559.0,557.98,553.11,556.4,545.59,547.71,568.53,568.41,546.19,544.23,543.8,543.63,565.05
567.18,566.91,565.84,564.23,565.52,563.98,556.84,559.03,558.0,553.11,556.39,545.61,547.71,568.56,568.43,546.2,544.24,543.81,543.64,565.06
567.17,566.94,565.82,564.27,565.51,564.0,556.83,559.05,558.02,553.11,556.37,545.63,547.71,568.58,568.44,546.21,544.26,543.82,543.65,565.08
567.17,566.97,565.8,564.3,565.5,564.02,556.82,559.07,558.04,553.1,556.36,545.65,547.72,568.61,568.46,546.22,544.28,543.83,543.66,565.09
567.17,566.99,565.78,564.33,565.49,564.04,556.81,559.09,558.07,553.1,556.35,545.67,547.72,568.63,568.47,546.23,544.29,543.83,543.67,565.1
567.17,567.02,565.76,564.36,565.49,564.05,556.98,559.12,558.09,553.12,556.33,545.69,547.73,568.65,568.49,546.24,544.31,543.84,543.68,565.12
567.16,567.05,565.74,564.4,565.48,564.07,557.29,559.14,558.11,553.15,556.32,545.72,547.73,568.68,568.5,546.25,544.32,543.85,543.69,565.13
567.16,567.08,565.72,564.43,565.47,564.09,557.6,559.16,558.13,553.19,556.3,545.74,547.73,568.7,568.52,546.26,544.34,543.86,543.7,565.14
567.16,567.1,565.7,564.46,565.46,564.11,557.91,559.19,558.16,553.22,556.29,545.76,547.74,568.73,568.54,546.27,544.35,543.87,543.71,565.16
567.15,567.13,565.68,564.49,565.45,564.13,558.22,559.21,558.18,553.25,556.27,545.78,547.74,568.75,568.55,546.28,544.37,543.87,543.72,565.17
567.15,567.16,565.66,564.53,565.44,564.15,558.53,559.23,558.2,553.28,556.26,545.8,547.75,568.78,568.57,546.29,544.39,543.88,543.73,565.18
567.15,567.19,565.64,564.56,565.43,564.17,558.84,559.26,558.22,553.31,556.25,545.82,547.75,568.8,568.58,546.3,544.4,543.89,543.74,565.2
567.15,567.21,565.62,564.59,565.42,564.19,559.16,559.28,558.25,553.35,556.23,545.84,547.75,568.82,568.6,546.31,544.42,543.9,543.75,565.21
567.14,567.24,565.6,564.62,565.41,564.21,559.44,559.3,558.27,553.38,556.22,545.87,547.76,568.85,568.61,546.32,544.43,543.9,543.76,565.22
567.14,567.27,565.58,564.66,565.4,564.23,559.23,559.32,558.29,553.41,556.2,545.89,547.76,568.87,568.63,546.35,544.45,543.91,543.77,565.24
567.14,567.3,565.56,564.69,565.39,564.25,559.01,559.35,558.31,553.44,556.19,545.91,547.76,568.9,568.64,546.38,544.46,543.92,543.78,565.25
567.13,567.32,565.54,564.72,565.38,564.26,558.8,559.37,558.34,553.47,556.17,545.93,547.77,568.92,568.66,546.41,544.48,543.93,543.79,565.26
567.13,567.35,565.53,564.75,565.37,564.28,558.59,559.39,558.36,553.5,556.16,545.95,547.77,568.95,568.67,546.44,544.49,543.93,543.8,565.28
567.13,567.38,565.59,564.79,565.36,564.3,558.37,559.42,558.38,553.54,556.14,545.97,547.78,568.97,568.69,546.47,544.51,543.94,543.81,565.29
567.12,567.41,565.64,564.82,565.35,564.32,558.16,559.44,558.4,553.57,556.13,545.99,547.78,569.0,568.71,546.5,544.53,543.95,543.82,565.3
567.12,567.43,565.7,564.85,565.34,564.34,557.95,559.46,558.43,553.6,556.11,546.01,547.78,569.02,568.72,546.53,544.54,543.96,543.83,565.32
567.12,567.46,565.75,564.88,565.33,564.36,557.74,559.49,558.45,553.63,556.11,546.04,547.79,569.04,568.74,546.56,544.56,543.96,543.84,565.33
567.12,567.49,565.81,564.92,565.32,564.38,557.52,559.51,558.47,553.66,556.13,546.06,547.79,569.07,568.75,546.59,544.57,543.97,543.85,565.34
567.11,567.52,565.86,564.95,565.31,564.4,557.31,559.53,558.49,553.7,556.15,546.08,547.8,569.09,568.77,546.62,544.59,543.98,543.86,565.36
567.11,567.54,565.91,564.98,565.3,564.42,557.05,559.56,558.52,553.73,556.18,546.1,547.8,569.12,568.78,546.65,544.6,543.99,543.87,565.37
567.11,567.57,565.97,565.01,565.29,564.44,557.13,559.58,558.54,553.76,556.2,546.12,547.8,569.14,568.8,546.68,544.62,544.0,543.88,565.38
567.1,567.6,566.02,565.05,565.29,564.46,557.27,559.6,558.56,553.79,556.22,546.14,547.81,569.17,568.81,546.71,544.64,544.0,543.89,565.4
567.1,567.63,566.08,565.08,565.39,564.48,557.41,559.62,558.58,553.82,556.25,546.16,547.81,569.19,568.83,546.74,544.65,544.01,543.9,565.41
567.1,567.65,566.13,565.11,565.48,564.57,557.56,559.65,558.61,553.85,556.27,546.18,547.81,569.21,568.84,546.77,544.67,544.02,543.91,565.42
567.1,567.68,566.19,565.14,565.58,564.67,557.7,559.67,558.63,553.89,556.29,546.21,547.82,569.24,568.86,546.8,544.68,544.03,543.92,565.44
567.09,567.71,566.24,565.18,565.67,564.77,557.84,559.69,558.65,553.92,556.32,546.23,547.82,569.26,568.88,546.83,544.7,544.03,543.94,565.45
567.09,567.74,566.3,565.21,565.77,564.88,557.98,559.72,558.67,553.95,556.34,546.25,547.83,569.29,568.89,546.85,544.71,544.04,543.96,565.47
567.13,567.76,566.35,565.24,565.86,564.98,558.12,559.74,558.7,553.98,556.37,546.27,547.83,569.31,568.91,546.88,544.73,544.05,543.98,565.48
567.17,567.79,566.4,565.27,565.96,565.08,558.26,559.76,558.72,554.01,556.39,546.29,547.83,569.34,568.92,546.91,544.75,544.06,544.01,565.49
567.22,567.82,566.46,565.31,566.05,565.19,558.41,559.79,558.74,554.05,556.41,546.31,547.84,569.36,568.94,546.94,544.76,544.06,544.03,565.51
567.26,567.85,566.51,565.34,566.15,565.29,558.55,559.81,558.76,554.08,556.44,546.33,547.84,569.36,568.96,546.97,544.78,544.07,544.05,565.52
567.3,567.87,566.57,565.37,566.24,565.39,558.69,559.83,558.78,554.11,556.46,546.36,547.85,569.37,568.98,547.0,544.79,544.08,544.08,565.53
567.34,567.9,566.62,565.4,566.34,565.5,558.83,559.85,558.81,554.14,556.48,546.38,547.85,569.37,569.0,547.03,544.81,544.09,544.1,565.55
567.38,567.93,566.68,565.44,566.43,565.6,558.97,559.88,558.83,554.17,556.51,546.4,547.85,569.38,569.02,547.06,544.82,544.09,544.13,565.55
567.42,567.96,566.73,565.47,566.53,565.7,559.11,559.9,558.85,554.2,556.53,546.42,547.86,569.38,569.04,547.09,544.84,544.1,544.15,565.54
567.47,567.99,566.79,565.5,566.62,565.81,559.25,559.92,558.87,554.24,556.55,546.44,547.87,569.38,569.05,547.12,544.86,544.11,544.17,565.54
567.51,567.99,566.84,565.53,566.72,565.91,559.41,559.95,558.9,554.27,556.58,546.46,547.87,569.39,569.07,547.15,544.87,544.12,544.2,565.53
567.55,567.99,566.89,565.57,566.81,566.01,559.53,559.97,558.92,554.3,556.6,546.48,547.88,569.39,569.09,547.18,544.87,544.12,544.22,565.52
567.59,567.99,566.95,565.6,566.91,566.12,559.65,559.99,558.94,554.33,556.62,546.5,547.88,569.4,569.11,547.21,544.87,544.13,544.24,565.52
567.63,567.99,567.0,565.64,567.0,566.22,559.76,560.02,558.96,554.36,556.65,546.53,547.89,569.4,569.13,547.24,544.86,544.14,544.27,565.51
567.67,567.98,567.06,565.64,567.1,566.32,559.88,560.04,558.99,554.4,556.67,546.55,547.9,569.4,569.15,547.27,544.86,544.15,544.29,565.51
567.71,567.98,567.11,565.63,567.19,566.43,559.99,560.06,559.01,554.43,556.7,546.57,547.9,569.41,569.17,547.3,544.86,544.16,544.32,565.5
567.76,567.98,567.17,565.61,567.29,566.53,560.11,560.08,559.0,554.46,556.72,546.59,547.91,569.41,569.19,547.33,544.85,544.16,544.34,565.49
567.8,567.98,567.22,565.6,567.38,566.63,560.22,560.11,558.98,554.49,556.74,546.6,547.91,569.41,569.21,547.36,544.85,544.17,544.36,565.49
567.84,567.98,567.28,565.59,567.47,566.74,560.33,560.13,558.97,554.52,556.77,546.6,547.92,569.42,569.23,547.39,544.85,544.18,544.39,565.48
567.88,567.97,567.33,565.57,567.57,566.85,560.45,560.15,558.96,554.55,556.79,546.59,547.93,569.42,569.25,547.41,544.84,544.19,544.41,565.48
567.92,567.97,567.38,565.56,567.69,566.8,560.56,560.18,558.94,554.59,556.81,546.58,547.93,569.43,569.26,547.44,544.84,544.19,544.43,565.47
567.96,567.97,567.44,565.54,567.71,566.76,560.68,560.2,558.93,554.62,556.84,546.57,547.94,569.43,569.28,547.47,544.84,544.2,544.46,565.46
568.01,567.97,567.49,565.53,567.66,566.72,560.79,560.23,558.92,554.65,556.86,546.57,547.94,569.43,569.3,547.5,544.83,544.2,544.48,565.46
568.05,567.97,567.55,565.52,567.61,566.67,560.91,560.22,558.91,554.68,556.88,546.56,547.95,569.44,569.32,547.53,544.83,544.2,544.51,565.45
568.09,567.96,567.6,565.5,567.57,566.63,561.02,560.2,558.89,554.72,556.91,546.55,547.96,569.44,569.34,547.56,544.83,544.21,544.53,565.45
568.13,567.96,567.66,565.49,567.52,566.59,561.13,560.18,558.88,554.73,556.93,546.54,547.96,569.45,569.36,547.59,544.82,544.21,544.55,565.44
568.17,567.96,567.71,565.47,567.47,566.54,561.25,560.16,558.87,554.72,556.95,546.53,547.97,569.45,569.38,547.62,544.82,544.22,544.58,565.44
568.21,567.96,567.77,565.46,567.42,566.5,561.36,560.14,558.85,554.7,556.98,546.53,547.98,569.45,569.4,547.65,544.82,544.22,544.6,565.43
568.26,567.96,567.82,565.45,567.38,566.45,561.48,560.12,558.84,554.68,557.0,546.52,547.98,569.46,569.42,547.68,544.81,544.23,544.63,565.42
568.3,567.96,567.88,565.43,567.33,566.41,561.59,560.1,558.83,554.67,557.03,546.51,547.99,569.46,569.44,547.71,544.81,544.23,544.65,565.42
568.34,567.95,567.93,565.42,567.28,566.37,561.71,560.09,558.82,554.65,557.05,546.5,547.99,569.47,569.46,547.74,544.81,544.23,544.67,565.41
568.38,567.95,567.98,565.4,567.24,566.32,561.81,560.07,558.8,554.63,557.07,546.5,548.0,569.47,569.47,547.77,544.8,544.24,544.7,565.41
568.42,567.95,568.04,565.39,567.19,566.28,561.49,560.05,558.79,554.62,557.1,546.49,548.01,569.47,569.49,547.8,544.8,544.24,544.72,565.4
