grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
563.45,564.6,563.42,562.31,562.05,559.42,559.65,557.19,548.77,551.27,557.44,546.34,547.8,566.31,565.36,547.34,546.27,546.42,547.19,564.14
563.46,564.61,563.37,562.33,562.03,559.4,559.68,557.21,548.77,551.24,557.4,546.34,547.81,566.27,565.38,547.33,546.28,546.41,547.2,564.14
563.47,564.63,563.32,562.34,562.0,559.38,559.7,557.23,548.77,551.21,557.36,546.34,547.82,566.22,565.41,547.31,546.28,546.42,547.2,564.14
563.48,564.64,563.26,562.35,561.98,559.35,559.72,557.25,548.77,551.18,557.33,546.34,547.83,566.18,565.43,547.29,546.29,546.42,547.2,564.14
563.49,564.65,563.21,562.36,561.96,559.33,559.74,557.27,548.77,551.15,557.29,546.35,547.84,566.14,565.45,547.27,546.29,546.43,547.21,564.14
563.5,564.67,563.15,562.37,561.94,559.31,559.76,557.29,548.78,551.12,557.25,546.36,547.85,566.09,565.47,547.25,546.3,546.44,547.21,564.14
563.51,564.68,563.1,562.38,561.92,559.29,559.78,557.31,548.79,551.09,557.21,546.36,547.87,566.05,565.49,547.23,546.3,546.45,547.22,564.13
563.51,564.7,563.05,562.39,561.89,559.27,559.8,557.33,548.8,551.11,557.17,546.37,547.88,566.01,565.51,547.21,546.31,546.45,547.22,564.13
563.52,564.71,562.99,562.4,561.9,559.25,559.82,557.35,548.8,551.15,557.16,546.37,547.89,565.96,565.54,547.19,546.31,546.46,547.23,564.13
563.53,564.72,562.94,562.42,561.92,559.22,559.84,557.37,548.81,551.18,557.19,546.38,547.9,565.92,565.56,547.17,546.32,546.47,547.23,564.13
563.54,564.74,562.89,562.43,561.94,559.2,559.86,557.39,548.82,551.21,557.23,546.39,547.91,565.88,565.58,547.15,546.32,546.48,547.24,564.12
563.55,564.75,562.83,562.44,561.96,559.18,559.88,557.41,548.82,551.24,557.27,546.39,547.92,565.83,565.6,547.13,546.33,546.48,547.24,564.12
563.56,564.77,562.77,562.45,561.98,559.16,559.9,557.43,548.83,551.28,557.3,546.4,547.93,565.79,565.62,547.11,546.33,546.49,547.25,564.12
563.57,564.78,562.74,562.46,562.0,559.14,559.93,557.45,548.84,551.31,557.34,546.41,547.94,565.75,565.64,547.09,546.34,546.5,547.25,564.12
563.58,564.79,562.73,562.47,562.02,559.12,559.95,557.47,548.84,551.34,557.37,546.41,547.96,565.7,565.66,547.07,546.35,546.51,547.26,564.12
563.59,564.81,562.73,562.48,562.04,559.09,559.97,557.49,548.85,551.38,557.41,546.42,547.97,565.66,565.69,547.06,546.35,546.51,547.26,564.11
563.6,564.82,562.73,562.49,562.07,559.07,559.99,557.51,548.86,551.41,557.44,546.43,547.98,565.67,565.71,547.04,546.36,546.52,547.26,564.11
563.61,564.84,562.73,562.5,562.09,559.16,560.01,557.53,548.87,551.44,557.48,546.43,547.99,565.68,565.73,547.02,546.36,546.53,547.27,564.11
563.61,564.85,562.72,562.52,562.11,559.32,560.03,557.55,548.87,551.48,557.51,546.44,548.0,565.69,565.75,547.01,546.37,546.54,547.27,564.11
563.62,564.87,562.72,562.53,562.13,559.47,560.05,557.57,548.88,551.51,557.55,546.44,548.01,565.7,565.77,547.0,546.37,546.54,547.28,564.1
563.63,564.88,562.72,562.54,562.15,559.63,560.07,557.6,548.89,551.54,557.58,546.45,548.02,565.72,565.79,546.99,546.38,546.55,547.28,564.1
563.64,564.89,562.71,562.55,562.17,559.79,560.09,557.62,548.89,551.57,557.62,546.46,548.03,565.73,565.81,546.98,546.38,546.56,547.29,564.1
563.65,564.91,562.71,562.56,562.19,559.95,560.11,557.64,548.9,551.61,557.65,546.46,548.05,565.74,565.84,546.97,546.39,546.57,547.29,564.1
563.66,564.92,562.71,562.57,562.21,560.1,560.13,557.66,548.91,551.64,557.69,546.47,548.06,565.75,565.86,546.96,546.39,546.57,547.3,564.09
563.67,564.94,562.71,562.58,562.24,560.26,560.15,557.68,548.91,551.67,557.72,546.48,548.07,565.76,565.88,546.95,546.4,546.58,547.3,564.09
563.68,564.95,562.7,562.59,562.26,560.42,560.17,557.7,548.92,551.71,557.76,546.48,548.08,565.77,565.9,546.94,546.4,546.59,547.31,564.09
563.69,564.96,562.7,562.61,562.28,560.58,560.2,557.72,548.93,551.74,557.79,546.49,548.09,565.78,565.92,546.93,546.41,546.59,547.31,564.09
563.7,564.98,562.7,562.62,562.3,560.74,560.22,557.74,548.93,551.77,557.83,546.49,548.1,565.79,565.94,546.92,546.41,546.6,547.32,564.08
563.71,564.99,562.69,562.63,562.32,560.89,560.24,557.76,548.94,551.8,557.86,546.5,548.11,565.8,565.96,546.91,546.42,546.61,547.32,564.08
563.71,565.01,562.69,562.64,562.34,561.05,560.26,557.78,548.95,551.84,557.9,546.51,548.12,565.82,565.99,546.9,546.42,546.62,547.33,564.08
563.72,565.02,562.69,562.65,562.36,561.25,560.28,557.8,548.96,551.87,557.93,546.51,548.14,565.83,566.01,546.89,546.43,546.62,547.33,564.08
563.73,565.03,562.68,562.66,562.38,561.25,560.3,557.82,548.96,551.9,557.97,546.52,548.15,565.84,566.03,546.88,546.43,546.63,547.33,564.07
563.74,565.05,562.68,562.67,562.4,561.2,560.32,557.84,548.97,551.94,558.01,546.53,548.16,565.85,566.05,546.87,546.44,546.64,547.34,564.07
563.75,565.06,562.68,562.68,562.43,561.16,560.34,557.86,548.98,551.97,558.04,546.53,548.17,565.86,566.07,546.86,546.45,546.65,547.34,564.07
563.76,565.08,562.68,562.7,562.45,561.12,560.36,557.88,548.98,552.0,558.08,546.54,548.18,565.87,566.09,546.85,546.45,546.65,547.35,564.07
563.77,565.09,562.67,562.71,562.47,561.08,560.38,557.9,548.99,552.04,558.11,546.54,548.19,565.88,566.12,546.84,546.46,546.66,547.35,564.07
563.78,565.1,562.67,562.72,562.49,561.03,560.4,557.92,549.0,552.07,558.15,546.55,548.2,565.89,566.14,546.83,546.46,546.67,547.36,564.06
563.79,565.12,562.67,562.73,562.51,560.99,560.42,557.95,549.0,552.1,558.18,546.56,548.21,565.9,566.16,546.82,546.47,546.68,547.36,564.06
563.8,565.13,562.66,562.74,562.53,560.95,560.44,557.95,549.01,552.13,558.22,546.56,548.23,565.92,566.18,546.81,546.47,546.68,547.37,564.06
563.81,565.15,562.66,562.75,562.55,560.91,560.47,557.92,549.02,552.17,558.25,546.57,548.24,565.93,566.2,546.8,546.48,546.69,547.37,564.06
563.81,565.16,562.66,562.76,562.57,560.86,560.49,557.89,549.02,552.2,558.29,546.58,548.25,565.94,566.22,546.79,546.48,546.7,547.38,564.05
563.82,565.18,562.66,562.77,562.6,560.82,560.51,557.85,549.03,552.23,558.32,546.58,548.26,565.95,566.24,546.78,546.49,546.71,547.38,564.05
563.83,565.19,562.65,562.78,562.62,560.78,560.53,557.82,549.04,552.27,558.36,546.59,548.27,565.96,566.27,546.77,546.49,546.71,547.39,564.05
563.84,565.2,562.65,562.8,562.64,560.74,560.55,557.78,549.05,552.3,558.39,546.59,548.28,565.97,566.29,546.76,546.5,546.72,547.39,564.05
563.85,565.22,562.65,562.81,562.66,560.69,560.56,557.75,549.05,552.33,558.43,546.6,548.25,565.98,566.31,546.75,546.5,546.73,547.39,564.04
563.86,565.24,562.64,562.82,562.68,560.65,560.56,557.72,549.06,552.37,558.46,546.61,548.23,565.99,566.33,546.74,546.5,546.74,547.4,564.04
563.86,565.24,562.64,562.83,562.7,560.61,560.55,557.68,549.07,552.4,558.5,546.61,548.2,566.0,566.35,546.73,546.48,546.74,547.41,564.04
563.84,565.22,562.64,562.82,562.72,560.56,560.55,557.65,549.07,552.43,558.53,546.62,548.18,566.02,566.37,546.72,546.45,546.75,547.4,564.04
563.82,565.21,562.63,562.82,562.74,560.52,560.55,557.61,549.08,552.46,558.57,546.63,548.15,566.03,566.39,546.71,546.43,546.76,547.38,564.03
563.8,565.2,562.63,562.81,562.76,560.48,560.55,557.58,549.09,552.5,558.6,546.63,548.12,566.04,566.42,546.7,546.41,546.77,547.37,564.03
563.77,565.19,562.63,562.81,562.79,560.44,560.55,557.55,549.09,552.53,558.64,546.64,548.1,566.05,566.44,546.69,546.38,546.77,547.35,564.03
563.75,565.18,562.63,562.8,562.81,560.39,560.54,557.51,549.1,552.56,558.67,546.64,548.07,566.06,566.44,546.68,546.36,546.78,547.34,564.03
563.73,565.16,562.62,562.8,562.83,560.35,560.54,557.48,549.11,552.6,558.71,546.65,548.05,566.07,566.43,546.67,546.34,546.78,547.32,564.02
563.7,565.15,562.62,562.79,562.85,560.31,560.54,557.44,549.12,552.63,558.75,546.65,548.02,566.08,566.42,546.66,546.32,546.78,547.3,564.02
563.68,565.14,562.62,562.79,562.87,560.27,560.54,557.41,549.11,552.66,558.78,546.64,547.99,566.09,566.42,546.64,546.29,546.77,547.29,564.02
563.66,565.13,562.61,562.78,562.89,560.22,560.54,557.38,549.1,552.69,558.82,546.62,547.97,566.1,566.41,546.63,546.27,546.76,547.27,564.02
563.64,565.11,562.61,562.78,562.91,560.18,560.53,557.34,549.09,552.74,558.85,546.61,547.94,566.12,566.41,546.62,546.25,546.76,547.26,564.02
563.61,565.1,562.61,562.77,562.93,560.14,560.53,557.31,549.07,552.73,558.89,546.6,547.91,566.13,566.4,546.61,546.23,546.75,547.24,564.01
563.59,565.09,562.61,562.77,562.96,560.1,560.53,557.27,549.06,552.7,558.92,546.58,547.89,566.14,566.4,546.6,546.2,546.74,547.23,564.01
563.57,565.08,562.6,562.76,562.98,560.05,560.53,557.24,549.05,552.68,558.9,546.57,547.86,566.15,566.39,546.59,546.18,546.74,547.21,564.01
563.55,565.07,562.6,562.76,563.0,560.01,560.53,557.2,549.04,552.66,558.87,546.56,547.84,566.16,566.39,546.58,546.16,546.73,547.2,564.01
563.52,565.05,562.6,562.75,563.02,559.97,560.52,557.17,549.03,552.64,558.85,546.54,547.81,566.17,566.38,546.57,546.13,546.72,547.18,564.0
563.5,565.04,562.59,562.75,563.04,559.92,560.52,557.14,549.02,552.61,558.82,546.53,547.78,566.18,566.37,546.56,546.11,546.71,547.17,564.0
563.48,565.03,562.59,562.74,563.06,559.88,560.52,557.1,549.01,552.59,558.8,546.52,547.76,566.19,566.37,546.55,546.09,546.71,547.15,564.0
563.45,565.02,562.6,562.74,563.08,559.84,560.52,557.07,549.0,552.57,558.78,546.51,547.73,566.2,566.36,546.54,546.07,546.7,547.14,564.01
563.43,565.0,562.61,562.73,563.1,559.8,560.52,557.03,548.99,552.55,558.75,546.49,547.71,566.22,566.36,546.53,546.04,546.69,547.12,564.02
563.41,564.99,562.62,562.73,563.13,559.75,560.51,557.0,548.98,552.52,558.73,546.48,547.68,566.21,566.35,546.52,546.02,546.69,547.11,564.02
563.39,564.98,562.62,562.72,563.15,559.71,560.51,556.97,548.97,552.5,558.7,546.47,547.65,566.2,566.35,546.51,546.0,546.68,547.09,564.03
563.36,564.97,562.63,562.72,563.16,559.67,560.51,556.93,548.96,552.48,558.68,546.45,547.63,566.18,566.34,546.52,545.98,546.67,547.07,564.04
563.34,564.96,562.64,562.71,563.15,559.63,560.51,556.9,548.95,552.46,558.66,546.44,547.6,566.17,566.34,546.54,545.95,546.67,547.06,564.05
563.32,564.94,562.65,562.71,563.15,559.58,560.51,556.86,548.94,552.43,558.63,546.43,547.57,566.16,566.33,546.56,545.93,546.66,547.04,564.05
563.3,564.93,562.66,562.7,563.15,559.54,560.5,556.83,548.92,552.41,558.61,546.41,547.55,566.15,566.32,546.57,545.91,546.65,547.03,564.06
563.27,564.92,562.67,562.7,563.14,559.5,560.5,556.8,548.91,552.39,558.58,546.4,547.52,566.14,566.32,546.59,545.88,546.65,547.01,564.07
563.25,564.91,562.68,562.69,563.14,559.45,560.5,556.76,548.9,552.37,558.56,546.39,547.5,566.12,566.31,546.6,545.86,546.64,547.0,564.08
563.23,564.89,562.68,562.69,563.14,559.41,560.5,556.73,548.89,552.34,558.53,546.37,547.47,566.11,566.31,546.62,545.84,546.63,546.98,564.09
563.2,564.88,562.69,562.68,563.13,559.37,560.5,556.69,548.88,552.32,558.51,546.36,547.44,566.1,566.3,546.63,545.82,546.63,546.97,564.09
563.18,564.87,562.7,562.68,563.13,559.33,560.49,556.66,548.87,552.3,558.49,546.35,547.42,566.09,566.3,546.65,545.79,546.62,546.95,564.1
563.16,564.86,562.71,562.67,563.13,559.28,560.49,556.63,548.86,552.27,558.46,546.33,547.39,566.08,566.29,546.66,545.77,546.61,546.94,564.11
563.14,564.84,562.72,562.67,563.12,559.24,560.49,556.59,548.85,552.25,558.44,546.32,547.36,566.06,566.29,546.68,545.75,546.6,546.92,564.12
563.11,564.83,562.73,562.66,563.12,559.2,560.49,556.56,548.84,552.23,558.41,546.31,547.34,566.05,566.28,546.69,545.73,546.6,546.91,564.12
563.09,564.82,562.74,562.66,563.12,559.16,560.49,556.52,548.83,552.21,558.39,546.29,547.31,566.04,566.27,546.71,545.7,546.59,546.89,564.13
563.07,564.81,562.74,562.65,563.11,559.11,560.48,556.49,548.82,552.18,558.37,546.28,547.29,566.03,566.27,546.73,545.68,546.58,546.87,564.14
563.05,564.8,562.75,562.64,563.11,559.07,560.48,556.46,548.81,552.16,558.34,546.27,547.26,566.02,566.26,546.74,545.66,546.58,546.86,564.15
563.02,564.78,562.76,562.64,563.11,559.06,560.48,556.42,548.8,552.14,558.32,546.25,547.23,566.0,566.26,546.76,545.63,546.57,546.84,564.16
563.0,564.77,562.77,562.63,563.1,559.06,560.48,556.39,548.79,552.12,558.29,546.24,547.21,565.99,566.25,546.77,545.61,546.56,546.83,564.16
562.98,564.76,562.78,562.63,563.1,559.05,560.48,556.35,548.78,552.09,558.27,546.23,547.18,565.98,566.25,546.79,545.59,546.56,546.81,564.17
562.95,564.75,562.79,562.62,563.1,559.04,560.47,556.32,548.76,552.07,558.24,546.22,547.16,565.97,566.24,546.8,545.57,546.55,546.8,564.18
562.93,564.73,562.8,562.62,563.09,559.03,560.47,556.29,548.75,552.05,558.22,546.2,547.13,565.96,566.24,546.82,545.54,546.54,546.78,564.19
562.91,564.72,562.8,562.61,563.09,559.03,560.47,556.25,548.74,552.03,558.2,546.19,547.1,565.94,566.23,546.83,545.52,546.54,546.77,564.19
562.89,564.71,562.81,562.61,563.09,559.02,560.47,556.25,548.73,552.0,558.17,546.18,547.08,565.93,566.22,546.85,545.5,546.53,546.75,564.2
562.86,564.7,562.82,562.6,563.08,559.01,560.46,556.24,548.72,551.98,558.15,546.16,547.05,565.92,566.22,546.87,545.47,546.52,546.74,564.21
562.84,564.69,562.83,562.6,563.08,559.0,560.46,556.24,548.71,551.96,558.12,546.15,547.02,565.91,566.21,546.88,545.45,546.52,546.72,564.22
562.82,564.67,562.84,562.59,563.08,559.0,560.46,556.23,548.7,551.94,558.1,546.14,547.0,565.9,566.21,546.9,545.43,546.51,546.71,564.23
562.8,564.66,562.85,562.59,563.07,558.99,560.46,556.23,548.69,551.91,558.08,546.12,546.97,565.88,566.2,546.91,545.41,546.5,546.69,564.23
562.77,564.65,562.86,562.58,563.07,558.98,560.46,556.22,548.68,551.89,558.05,546.11,546.98,565.87,566.2,546.93,545.38,546.5,546.68,564.24
562.75,564.64,562.86,562.58,563.07,558.97,560.45,556.22,548.67,551.87,558.03,546.1,546.99,565.86,566.19,546.94,545.36,546.49,546.66,564.25
562.73,564.63,562.87,562.57,563.06,558.97,560.45,556.22,548.66,551.84,558.0,546.08,547.0,565.85,566.19,546.96,545.38,546.48,546.64,564.26
562.74,564.63,562.88,562.58,563.06,558.96,560.45,556.21,548.65,551.82,557.98,546.07,547.02,565.84,566.18,546.97,545.4,546.47,546.64,564.26
562.75,564.62,562.89,562.58,563.06,558.95,560.45,556.21,548.64,551.8,557.96,546.06,547.03,565.82,566.17,546.99,545.42,546.47,546.66,564.27
562.77,564.62,562.9,562.58,563.05,558.94,560.45,556.2,548.63,551.78,557.93,546.04,547.04,565.81,566.17,547.01,545.43,546.46,546.67,564.28
562.78,564.62,562.91,562.59,563.05,558.94,560.44,556.2,548.61,551.75,557.91,546.03,547.05,565.8,566.16,547.02,545.45,546.45,546.68,564.29
562.8,564.62,562.92,562.59,563.05,558.93,560.44,556.2,548.6,551.73,557.88,546.02,547.06,565.79,566.16,547.04,545.47,546.45,546.69,564.3
562.81,564.62,562.92,562.59,563.04,558.92,560.44,556.19,548.59,551.71,557.86,546.0,547.08,565.78,566.15,547.05,545.48,546.44,546.71,564.3
562.83,564.62,562.93,562.6,563.04,558.91,560.44,556.19,548.58,551.69,557.83,545.99,547.09,565.76,566.14,547.07,545.5,546.45,546.72,564.31
562.84,564.62,562.94,562.6,563.04,558.91,560.43,556.18,548.58,551.66,557.81,546.01,547.1,565.75,566.14,547.08,545.52,546.46,546.73,564.32
562.86,564.62,562.95,562.6,563.03,558.9,560.43,556.18,548.6,551.64,557.79,546.02,547.11,565.74,566.13,547.1,545.54,546.47,546.75,564.33
562.87,564.62,562.96,562.61,563.03,558.89,560.42,556.17,548.61,551.61,557.76,546.03,547.12,565.73,566.12,547.11,545.55,546.47,546.76,564.33
562.89,564.62,562.97,562.61,563.03,558.89,560.42,556.17,548.62,551.61,557.74,546.05,547.14,565.72,566.11,547.13,545.57,546.48,546.77,564.34
562.9,564.62,562.98,562.62,563.02,558.88,560.41,556.17,548.63,551.6,557.71,546.06,547.15,565.7,566.11,547.15,545.59,546.49,546.78,564.35
562.91,564.62,562.98,562.62,563.02,558.87,560.41,556.16,548.64,551.6,557.7,546.07,547.16,565.69,566.1,547.16,545.6,546.5,546.8,564.36
562.93,564.62,562.99,562.62,563.02,558.86,560.4,556.16,548.65,551.59,557.7,546.08,547.17,565.68,566.09,547.18,545.62,546.51,546.81,564.37
562.94,564.62,563.0,562.63,563.01,558.86,560.4,556.15,548.66,551.59,557.69,546.1,547.18,565.67,566.08,547.19,545.64,546.51,546.82,564.37
562.96,564.62,563.01,562.63,563.01,558.85,560.39,556.15,548.68,551.58,557.68,546.11,547.2,565.65,566.08,547.21,545.65,546.52,546.84,564.38
562.97,564.62,563.02,562.63,563.01,558.84,560.38,556.14,548.69,551.58,557.67,546.12,547.21,565.64,566.07,547.22,545.67,546.53,546.85,564.39
562.99,564.62,563.02,562.64,563.0,558.83,560.38,556.14,548.7,551.57,557.67,546.14,547.22,565.63,566.06,547.24,545.69,546.54,546.86,564.4
563.0,564.62,563.03,562.64,563.0,558.83,560.37,556.14,548.71,551.57,557.66,546.15,547.23,565.62,566.06,547.25,545.71,546.55,546.87,564.4
563.02,564.61,563.03,562.64,563.0,558.82,560.37,556.13,548.72,551.56,557.65,546.16,547.25,565.61,566.05,547.27,545.72,546.55,546.89,564.41
563.03,564.61,563.03,562.65,562.99,558.81,560.36,556.13,548.73,551.56,557.64,546.18,547.26,565.62,566.04,547.29,545.74,546.56,546.9,564.42
563.05,564.61,563.04,562.65,562.99,558.8,560.36,556.12,548.74,551.55,557.64,546.19,547.27,565.63,566.03,547.29,545.76,546.57,546.91,564.43
563.06,564.61,563.04,562.65,562.99,558.8,560.35,556.12,548.75,551.55,557.63,546.2,547.28,565.63,566.03,547.27,545.77,546.58,546.93,564.44
563.08,564.61,563.04,562.66,562.98,558.79,560.34,556.12,548.77,551.54,557.62,546.22,547.29,565.64,566.02,547.25,545.79,546.59,546.94,564.44
563.09,564.61,563.05,562.66,562.98,558.78,560.34,556.11,548.78,551.54,557.61,546.23,547.31,565.65,566.01,547.23,545.81,546.6,546.95,564.45
563.1,564.61,563.05,562.66,562.98,558.77,560.33,556.11,548.79,551.54,557.61,546.24,547.32,565.65,566.0,547.21,545.83,546.6,546.96,564.46
563.12,564.61,563.05,562.67,562.97,558.77,560.33,556.1,548.8,551.53,557.6,546.25,547.33,565.66,566.0,547.19,545.84,546.61,546.98,564.46
563.13,564.61,563.06,562.67,562.97,558.76,560.32,556.1,548.81,551.53,557.59,546.27,547.34,565.67,565.99,547.17,545.86,546.62,546.99,564.46
563.15,564.61,563.06,562.67,562.97,558.75,560.32,556.09,548.82,551.52,557.58,546.28,547.35,565.67,565.98,547.15,545.88,546.63,547.0,564.45
563.16,564.61,563.06,562.68,562.96,558.74,560.31,556.09,548.83,551.52,557.58,546.29,547.37,565.68,565.98,547.13,545.89,546.64,547.02,564.45
563.18,564.61,563.07,562.68,562.96,558.74,560.3,556.09,548.84,551.51,557.57,546.31,547.38,565.69,565.97,547.11,545.91,546.64,547.03,564.44
563.19,564.61,563.07,562.68,562.95,558.73,560.3,556.08,548.86,551.51,557.56,546.32,547.39,565.69,565.96,547.09,545.93,546.65,547.04,564.44
563.21,564.61,563.07,562.69,562.92,558.72,560.29,556.08,548.87,551.5,557.55,546.33,547.4,565.7,565.95,547.07,545.94,546.66,547.05,564.43
563.22,564.61,563.07,562.69,562.89,558.71,560.29,556.07,548.88,551.5,557.55,546.35,547.41,565.7,565.95,547.05,545.96,546.67,547.07,564.43
563.24,564.61,563.08,562.69,562.87,558.71,560.28,556.07,548.89,551.49,557.54,546.36,547.43,565.71,565.94,547.03,545.98,546.68,547.08,564.42
563.25,564.61,563.08,562.7,562.84,558.7,560.28,556.06,548.9,551.49,557.53,546.37,547.44,565.72,565.93,547.01,546.0,546.68,547.09,564.42
563.27,564.61,563.08,562.7,562.81,558.69,560.27,556.06,548.91,551.48,557.52,546.39,547.45,565.72,565.92,546.99,546.01,546.69,547.11,564.41
563.28,564.6,563.09,562.7,562.79,558.68,560.27,556.06,548.92,551.48,557.52,546.4,547.46,565.73,565.92,546.97,546.03,546.7,547.12,564.41
563.29,564.6,563.09,562.71,562.76,558.68,560.26,556.05,548.94,551.47,557.51,546.41,547.48,565.74,565.91,546.95,546.05,546.71,547.13,564.4
563.31,564.6,563.09,562.71,562.73,558.67,560.25,556.05,548.95,551.47,557.5,546.42,547.49,565.74,565.9,546.93,546.06,546.72,547.14,564.4
563.32,564.6,563.1,562.71,562.71,558.66,560.25,556.04,548.96,551.46,557.49,546.44,547.5,565.75,565.9,546.91,546.08,546.72,547.16,564.39
563.34,564.6,563.1,562.72,562.68,558.65,560.24,556.04,548.97,551.46,557.49,546.45,547.51,565.76,565.89,546.89,546.1,546.73,547.17,564.39
563.35,564.6,563.1,562.72,562.65,558.65,560.24,556.04,548.98,551.46,557.48,546.46,547.52,565.76,565.88,546.87,546.11,546.74,547.18,564.38
563.37,564.6,563.11,562.73,562.63,558.64,560.23,556.04,548.99,551.45,557.47,546.48,547.54,565.77,565.87,546.85,546.13,546.75,547.2,564.38
563.38,564.6,563.11,562.73,562.6,558.63,560.23,556.03,549.0,551.45,557.47,546.49,547.55,565.78,565.87,546.83,546.15,546.76,547.21,564.37
563.4,564.6,563.11,562.73,562.57,558.62,560.22,556.03,549.01,551.44,557.46,546.5,547.56,565.78,565.86,546.81,546.17,546.76,547.22,564.37
563.41,564.6,563.12,562.74,562.55,558.63,560.21,556.03,549.03,551.44,557.45,546.52,547.58,565.79,565.85,546.79,546.18,546.77,547.23,564.36
563.43,564.6,563.12,562.74,562.52,558.63,560.21,556.03,549.04,551.43,557.44,546.53,547.57,565.79,565.84,546.77,546.2,546.78,547.25,564.35
563.44,564.6,563.12,562.74,562.49,558.63,560.2,556.03,549.05,551.43,557.44,546.54,547.57,565.8,565.84,546.75,546.22,546.79,547.26,564.35
563.46,564.6,563.13,562.75,562.47,558.63,560.2,556.03,549.06,551.42,557.43,546.56,547.56,565.81,565.83,546.73,546.21,546.8,547.28,564.34
563.45,564.59,563.13,562.75,562.44,558.63,560.19,556.03,549.07,551.42,557.42,546.57,547.55,565.81,565.82,546.71,546.2,546.81,547.28,564.34
563.45,564.59,563.13,562.75,562.41,558.64,560.19,556.03,549.08,551.41,557.41,546.58,547.55,565.82,565.82,546.69,546.19,546.81,547.27,564.33
563.44,564.58,563.14,562.75,562.39,558.64,560.18,556.02,549.09,551.41,557.41,546.59,547.54,565.83,565.81,546.67,546.18,546.82,547.26,564.33
563.43,564.58,563.14,562.76,562.36,558.64,560.18,556.02,549.1,551.4,557.4,546.61,547.53,565.83,565.8,546.65,546.17,546.83,547.25,564.32
563.42,564.58,563.14,562.76,562.33,558.64,560.17,556.02,549.12,551.4,557.39,546.62,547.53,565.84,565.79,546.63,546.16,546.84,547.24,564.32
563.41,564.57,563.15,562.76,562.31,558.64,560.16,556.02,549.13,551.39,557.38,546.63,547.52,565.85,565.78,546.61,546.15,546.85,547.24,564.31
