grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
568.36,567.21,566.64,564.67,566.06,565.33,558.92,559.08,559.05,552.92,556.66,546.44,548.75,581.3,568.12,546.8,544.65,544.28,544.06,564.66
568.36,567.2,566.63,564.66,566.06,565.32,559.42,559.07,559.07,552.94,556.65,546.45,548.75,581.31,568.13,546.81,544.66,544.29,544.06,564.66
568.36,567.19,566.61,564.65,566.07,565.31,559.46,559.06,559.09,552.97,556.65,546.46,548.74,581.31,568.14,546.82,544.68,544.31,544.07,564.66
568.35,567.18,566.6,564.64,566.07,565.3,559.45,559.05,559.1,553.0,556.65,546.47,548.74,581.32,568.16,546.83,544.69,544.32,544.07,564.66
568.35,567.18,566.58,564.63,566.08,565.28,559.43,559.04,559.12,553.02,556.65,546.47,548.73,581.33,568.17,546.85,544.71,544.33,544.07,564.67
568.35,567.17,566.57,564.62,566.08,565.27,559.42,559.03,559.14,553.05,556.64,546.48,548.73,581.34,568.18,546.86,544.72,544.35,544.07,564.67
568.35,567.16,566.55,564.61,566.09,565.26,559.4,559.02,559.16,553.07,556.64,546.49,548.72,581.34,568.19,546.87,544.74,544.36,544.08,564.67
568.35,567.15,566.54,564.59,566.09,565.25,559.39,559.01,559.17,553.1,556.64,546.5,548.72,581.35,568.2,546.89,544.75,544.37,544.08,564.67
568.35,567.14,566.52,564.58,566.1,565.23,559.38,559.0,559.19,553.13,556.64,546.5,548.71,581.36,568.21,546.9,544.77,544.38,544.08,564.67
568.35,567.13,566.51,564.57,566.1,565.22,559.36,558.99,559.21,553.15,556.64,546.51,548.71,581.37,568.22,546.91,544.78,544.4,544.08,564.67
568.35,567.12,566.49,564.56,566.11,565.21,559.35,558.98,559.23,553.18,556.63,546.52,548.7,581.37,568.24,546.93,544.8,544.41,544.09,564.68
568.35,567.12,566.48,564.55,566.11,565.19,559.33,558.97,559.24,553.2,556.63,546.53,548.7,581.38,568.25,546.94,544.81,544.42,544.09,564.69
568.35,567.11,566.46,564.54,566.11,565.18,559.32,558.96,559.26,553.23,556.63,546.54,548.7,581.39,568.26,546.95,544.82,544.44,544.09,564.7
568.35,567.1,566.45,564.53,566.11,565.17,559.3,558.95,559.28,553.26,556.63,546.54,548.69,581.4,568.27,546.96,544.84,544.45,544.09,564.71
568.35,567.09,566.43,564.51,566.11,565.16,559.29,558.94,559.3,553.28,556.62,546.55,548.69,581.4,568.28,546.98,544.85,544.46,544.1,564.72
568.35,567.08,566.42,564.5,566.1,565.14,559.27,558.93,559.28,553.31,556.62,546.56,548.68,581.41,568.29,546.99,544.87,544.48,544.1,564.73
568.35,567.07,566.4,564.49,566.1,565.13,559.26,558.92,559.24,553.33,556.62,546.57,548.68,581.42,568.3,547.0,544.88,544.49,544.1,564.75
568.35,567.06,566.39,564.48,566.1,565.12,559.24,558.91,559.21,553.36,556.62,546.57,548.67,581.42,568.32,547.02,544.9,544.5,544.1,564.76
568.35,567.06,566.37,564.47,566.1,565.11,559.23,558.9,559.18,553.39,556.61,546.58,548.67,581.43,568.33,547.03,544.91,544.52,544.11,564.77
568.35,567.05,566.36,564.46,566.09,565.09,559.22,558.89,559.14,553.41,556.61,546.59,548.66,581.44,568.34,547.04,544.93,544.53,544.11,564.78
568.35,567.04,566.34,564.45,566.09,565.08,559.2,558.88,559.11,553.44,556.61,546.6,548.66,581.45,568.35,547.06,544.94,544.54,544.11,564.79
568.35,567.03,566.33,564.43,566.09,565.07,559.19,558.87,559.07,553.46,556.61,546.6,548.65,581.45,568.36,547.07,544.96,544.55,544.11,564.8
568.35,567.02,566.31,564.42,566.09,565.06,559.17,558.86,559.04,553.49,556.6,546.61,548.65,581.46,568.37,547.08,544.97,544.57,544.11,564.81
568.34,567.01,566.3,564.41,566.08,565.04,559.16,558.85,559.01,553.52,556.6,546.62,548.64,581.47,568.38,547.1,544.99,544.58,544.12,564.83
568.34,567.0,566.28,564.4,566.08,565.03,559.14,558.84,558.97,553.54,556.6,546.63,548.64,581.48,568.4,547.11,545.0,544.59,544.12,564.84
568.34,567.0,566.27,564.39,566.08,565.02,559.13,558.83,558.94,553.57,556.6,546.64,548.63,581.48,568.41,547.12,545.01,544.61,544.12,564.85
568.34,566.99,566.25,564.38,566.08,565.01,559.11,558.82,558.91,553.59,556.6,546.64,548.63,581.49,568.42,547.13,545.03,544.62,544.12,564.86
568.34,566.98,566.24,564.37,566.07,564.99,559.1,558.81,558.87,553.62,556.59,546.65,548.62,581.5,568.43,547.15,545.04,544.63,544.13,564.87
568.34,566.97,566.22,564.35,566.07,564.98,559.08,558.8,558.84,553.65,556.59,546.66,548.62,581.51,568.44,547.16,545.06,544.65,544.13,564.88
568.34,566.96,566.21,564.34,566.07,564.97,559.07,558.79,558.8,553.67,556.59,546.67,548.61,581.51,568.45,547.17,545.07,544.66,544.13,564.89
568.34,566.95,566.19,564.33,566.07,564.96,559.05,558.78,558.77,553.7,556.59,546.67,548.61,581.52,568.46,547.19,545.09,544.67,544.13,564.9
568.34,566.94,566.18,564.32,566.07,564.94,559.04,558.77,558.74,553.72,556.58,546.68,548.6,581.53,568.48,547.2,545.1,544.68,544.14,564.92
568.34,566.93,566.16,564.31,566.06,564.93,559.03,558.76,558.7,553.75,556.58,546.69,548.6,581.54,568.49,547.21,545.12,544.7,544.14,564.93
568.34,566.93,566.15,564.3,566.06,564.92,559.01,558.75,558.67,553.78,556.58,546.7,548.59,581.54,568.5,547.23,545.13,544.71,544.14,564.94
568.34,566.92,566.13,564.29,566.06,564.9,559.0,558.74,558.63,553.8,556.58,546.71,548.59,581.55,568.51,547.24,545.15,544.72,544.14,564.95
568.34,566.91,566.11,564.27,566.06,564.89,558.98,558.73,558.6,553.83,556.57,546.71,548.58,581.55,568.52,547.25,545.16,544.74,544.15,564.96
568.34,566.9,566.13,564.26,566.05,564.88,558.97,558.72,558.57,553.85,556.57,546.72,548.58,581.55,568.53,547.26,545.18,544.75,544.15,564.97
568.34,566.89,566.15,564.25,566.05,564.87,558.95,558.72,558.53,553.88,556.57,546.73,548.57,581.56,568.55,547.28,545.19,544.76,544.15,564.98
568.34,566.88,566.17,564.24,566.05,564.85,558.94,558.73,558.5,553.91,556.57,546.74,548.57,581.56,568.56,547.29,545.17,544.78,544.15,564.99
568.34,566.87,566.19,564.23,566.05,564.84,558.92,558.75,558.47,553.93,556.57,546.74,548.57,581.56,568.57,547.3,545.15,544.79,544.16,565.01
568.34,566.87,566.22,564.24,566.04,564.83,558.91,558.76,558.43,553.96,556.57,546.75,548.56,581.57,568.58,547.32,545.13,544.8,544.16,565.02
568.34,566.86,566.24,564.24,566.04,564.82,558.89,558.77,558.4,553.98,556.58,546.75,548.56,581.57,568.58,547.33,545.11,544.82,544.16,565.03
568.34,566.85,566.26,564.24,566.04,564.8,558.88,558.78,558.36,554.01,556.58,546.75,548.55,581.57,568.57,547.33,545.09,544.83,544.16,565.04
568.34,566.84,566.28,564.25,566.04,564.79,558.86,558.8,558.33,554.04,556.58,546.74,548.55,581.58,568.57,547.32,545.07,544.84,544.17,565.05
568.33,566.83,566.3,564.25,566.03,564.78,558.85,558.81,558.3,554.06,556.59,546.74,548.54,581.58,568.57,547.3,545.05,544.85,544.16,565.06
568.33,566.82,566.33,564.25,566.03,564.77,558.84,558.82,558.26,554.09,556.59,546.74,548.54,581.58,568.56,547.28,545.02,544.87,544.16,565.07
568.33,566.83,566.35,564.25,566.03,564.75,558.82,558.83,558.23,554.11,556.59,546.74,548.54,581.59,568.56,547.26,545.0,544.87,544.16,565.09
568.33,566.84,566.37,564.26,566.03,564.74,558.81,558.85,558.19,554.14,556.59,546.73,548.55,581.59,568.56,547.25,544.98,544.86,544.16,565.1
568.33,566.84,566.39,564.26,566.02,564.73,558.79,558.86,558.16,554.17,556.6,546.73,548.56,581.59,568.55,547.23,544.96,544.86,544.16,565.11
568.33,566.85,566.41,564.26,566.02,564.72,558.78,558.87,558.13,554.19,556.6,546.73,548.56,581.6,568.55,547.21,544.94,544.85,544.16,565.12
568.33,566.86,566.44,564.27,566.02,564.7,558.76,558.88,558.09,554.22,556.6,546.72,548.57,581.6,568.55,547.19,544.92,544.84,544.16,565.13
568.33,566.87,566.46,564.27,566.02,564.69,558.75,558.89,558.06,554.21,556.61,546.72,548.58,581.6,568.54,547.18,544.9,544.84,544.15,565.14
568.33,566.88,566.48,564.27,566.01,564.68,558.73,558.91,558.03,554.18,556.61,546.72,548.59,581.61,568.54,547.16,544.88,544.83,544.15,565.15
568.33,566.88,566.5,564.27,566.01,564.67,558.72,558.92,557.99,554.16,556.61,546.72,548.59,581.61,568.54,547.14,544.86,544.82,544.15,565.16
568.33,566.89,566.52,564.28,566.01,564.65,558.7,558.93,557.96,554.14,556.61,546.71,548.6,581.61,568.53,547.12,544.84,544.82,544.15,565.18
568.32,566.9,566.55,564.28,566.01,564.65,558.69,558.94,557.92,554.12,556.62,546.71,548.61,581.62,568.53,547.1,544.82,544.81,544.15,565.19
568.32,566.91,566.57,564.28,566.0,564.66,558.67,558.96,557.89,554.1,556.62,546.71,548.62,581.62,568.53,547.09,544.8,544.8,544.15,565.2
568.32,566.92,566.59,564.29,566.0,564.67,558.66,558.97,557.86,554.08,556.62,546.7,548.62,581.62,568.52,547.07,544.78,544.8,544.15,565.21
568.32,566.92,566.61,564.29,566.0,564.68,558.65,558.98,557.82,554.05,556.63,546.7,548.63,581.63,568.52,547.05,544.75,544.79,544.14,565.22
568.32,566.93,566.63,564.29,566.0,564.69,558.63,558.99,557.79,554.03,556.63,546.7,548.64,581.63,568.52,547.03,544.73,544.78,544.14,565.23
568.32,566.94,566.66,564.29,566.0,564.7,558.62,559.0,557.75,554.01,556.63,546.7,548.65,581.63,568.51,547.02,544.71,544.78,544.14,565.24
568.32,566.95,566.68,564.3,565.99,564.71,558.6,559.02,557.72,553.99,556.64,546.69,548.65,581.64,568.51,547.0,544.69,544.77,544.14,565.26
568.32,566.96,566.7,564.3,565.99,564.71,558.66,559.03,557.69,553.97,556.64,546.69,548.66,581.64,568.51,546.98,544.67,544.76,544.14,565.27
568.32,566.97,566.72,564.3,565.99,564.72,558.81,559.04,557.65,553.95,556.64,546.69,548.67,581.64,568.5,546.96,544.65,544.76,544.14,565.28
568.32,566.97,566.74,564.31,565.99,564.73,558.96,559.05,557.62,553.92,556.64,546.68,548.68,581.65,568.5,546.95,544.63,544.75,544.14,565.29
568.31,566.98,566.77,564.31,565.98,564.74,559.11,559.07,557.59,553.9,556.65,546.68,548.68,581.65,568.5,546.93,544.61,544.74,544.13,565.3
568.31,566.99,566.79,564.31,565.98,564.75,559.26,559.08,557.55,553.88,556.65,546.68,548.69,581.65,568.49,546.91,544.59,544.74,544.13,565.31
568.31,567.0,566.81,564.31,565.98,564.76,559.41,559.09,557.52,553.86,556.65,546.68,548.7,581.66,568.49,546.89,544.57,544.73,544.13,565.32
568.31,567.01,566.83,564.32,565.98,564.76,559.56,559.1,557.48,553.84,556.66,546.67,548.71,581.66,568.49,546.88,544.55,544.72,544.13,565.33
568.31,567.01,566.85,564.32,565.97,564.77,559.71,559.12,557.45,553.82,556.66,546.67,548.71,581.66,568.48,546.86,544.53,544.72,544.13,565.35
568.31,567.02,566.88,564.32,565.97,564.78,559.86,559.13,557.42,553.79,556.66,546.67,548.72,581.67,568.48,546.84,544.5,544.71,544.13,565.36
568.31,567.03,566.9,564.33,565.97,564.79,560.01,559.14,557.38,553.77,556.66,546.66,548.73,581.67,568.48,546.82,544.48,544.7,544.13,565.36
568.31,567.04,566.92,564.33,565.97,564.8,560.16,559.15,557.35,553.75,556.67,546.66,548.74,581.67,568.47,546.81,544.46,544.7,544.12,565.36
568.31,567.05,566.94,564.33,565.98,564.81,560.31,559.16,557.31,553.73,556.67,546.66,548.74,581.68,568.47,546.79,544.44,544.69,544.12,565.37
568.31,567.05,566.96,564.33,565.99,564.82,560.46,559.18,557.32,553.71,556.67,546.66,548.75,581.68,568.47,546.77,544.42,544.69,544.12,565.37
568.3,567.06,566.99,564.34,566.0,564.82,560.61,559.19,557.36,553.69,556.68,546.65,548.76,581.68,568.46,546.75,544.4,544.68,544.12,565.37
568.3,567.07,567.01,564.34,566.01,564.83,560.78,559.2,557.4,553.66,556.68,546.65,548.77,581.69,568.46,546.73,544.38,544.67,544.12,565.38
568.3,567.08,567.03,564.34,566.03,564.84,560.85,559.21,557.44,553.64,556.68,546.65,548.77,581.69,568.46,546.72,544.36,544.67,544.12,565.38
568.3,567.09,567.05,564.35,566.04,564.85,560.56,559.23,557.48,553.62,556.68,546.64,548.78,581.69,568.45,546.7,544.34,544.66,544.12,565.38
568.3,567.09,567.07,564.35,566.05,564.86,560.26,559.24,557.52,553.6,556.69,546.64,548.79,581.7,568.45,546.68,544.32,544.65,544.11,565.39
568.3,567.1,567.09,564.35,566.06,564.87,559.97,559.25,557.55,553.58,556.69,546.64,548.8,581.7,568.45,546.66,544.3,544.65,544.11,565.39
568.3,567.11,567.12,564.35,566.07,564.88,559.68,559.26,557.59,553.56,556.69,546.64,548.8,581.7,568.44,546.65,544.28,544.64,544.11,565.39
568.3,567.12,567.14,564.36,566.08,564.88,559.38,559.27,557.63,553.53,556.7,546.63,548.81,581.71,568.44,546.63,544.26,544.63,544.11,565.4
568.3,567.13,567.16,564.36,566.09,564.89,559.09,559.29,557.67,553.51,556.7,546.63,548.82,581.71,568.44,546.61,544.23,544.63,544.11,565.4
568.3,567.13,567.18,564.36,566.11,564.9,558.73,559.3,557.71,553.49,556.7,546.63,548.83,581.71,568.43,546.59,544.21,544.62,544.11,565.4
568.3,567.14,567.2,564.37,566.12,564.91,558.62,559.31,557.75,553.47,556.71,546.62,548.83,581.72,568.43,546.58,544.19,544.61,544.11,565.41
568.29,567.15,567.23,564.37,566.13,564.92,558.61,559.32,557.79,553.45,556.71,546.62,548.84,581.72,568.43,546.56,544.17,544.61,544.1,565.41
568.29,567.16,567.25,564.37,566.14,564.93,558.61,559.34,557.83,553.43,556.71,546.62,548.85,581.72,568.42,546.54,544.15,544.6,544.1,565.41
568.29,567.17,567.26,564.37,566.15,564.94,558.6,559.35,557.86,553.4,556.71,546.62,548.86,581.73,568.42,546.52,544.13,544.59,544.1,565.41
568.29,567.18,567.28,564.38,566.16,564.94,558.6,559.34,557.9,553.38,556.73,546.61,548.86,581.73,568.42,546.51,544.11,544.59,544.1,565.42
568.29,567.18,567.3,564.38,566.17,564.95,558.6,559.33,557.94,553.36,556.74,546.61,548.87,581.73,568.41,546.49,544.09,544.58,544.1,565.42
568.29,567.19,567.32,564.38,566.19,564.96,558.59,559.31,557.98,553.34,556.75,546.61,548.88,581.74,568.41,546.47,544.1,544.57,544.1,565.42
568.29,567.2,567.33,564.39,566.2,564.97,558.59,559.3,558.02,553.32,556.76,546.62,548.89,581.72,568.41,546.45,544.11,544.57,544.1,565.43
568.29,567.21,567.35,564.39,566.21,564.98,558.58,559.29,558.06,553.3,556.78,546.63,548.89,581.69,568.42,546.44,544.12,544.56,544.09,565.43
568.29,567.22,567.37,564.4,566.22,564.99,558.58,559.28,558.1,553.27,556.79,546.64,548.9,581.67,568.43,546.44,544.13,544.55,544.09,565.43
568.3,567.22,567.39,564.4,566.23,565.0,558.58,559.26,558.14,553.25,556.8,546.65,548.91,581.64,568.43,546.45,544.14,544.55,544.09,565.44
568.32,567.23,567.4,564.4,566.24,565.0,558.57,559.25,558.17,553.23,556.81,546.66,548.92,581.62,568.44,546.46,544.15,544.54,544.09,565.44
568.33,567.24,567.42,564.41,566.25,565.01,558.57,559.24,558.21,553.21,556.82,546.67,548.92,581.59,568.45,546.46,544.16,544.53,544.1,565.44
568.35,567.25,567.44,564.41,566.27,565.02,558.56,559.22,558.25,553.19,556.84,546.68,548.92,581.56,568.46,546.47,544.17,544.53,544.1,565.45
568.37,567.26,567.46,564.41,566.28,565.03,558.56,559.21,558.29,553.17,556.85,546.7,548.92,581.54,568.47,546.48,544.18,544.53,544.11,565.45
568.39,567.27,567.48,564.42,566.29,565.04,558.56,559.2,558.33,553.14,556.86,546.71,548.92,581.51,568.47,546.48,544.19,544.54,544.11,565.45
568.41,567.28,567.49,564.42,566.3,565.05,558.55,559.18,558.37,553.13,556.87,546.72,548.91,581.48,568.48,546.49,544.2,544.54,544.11,565.46
568.43,567.29,567.51,564.43,566.31,565.06,558.55,559.17,558.41,553.14,556.89,546.73,548.91,581.46,568.49,546.5,544.21,544.54,544.12,565.46
568.44,567.3,567.53,564.43,566.32,565.06,558.54,559.16,558.45,553.16,556.9,546.74,548.91,581.43,568.5,546.5,544.22,544.54,544.12,565.46
568.46,567.31,567.55,564.43,566.33,565.07,558.54,559.15,558.49,553.17,556.91,546.75,548.9,581.4,568.51,546.51,544.23,544.54,544.13,565.47
568.48,567.32,567.56,564.44,566.34,565.08,558.54,559.13,558.52,553.18,556.92,546.77,548.9,581.38,568.52,546.52,544.24,544.54,544.13,565.47
568.5,567.33,567.58,564.44,566.36,565.09,558.53,559.12,558.56,553.2,556.93,546.78,548.89,581.35,568.52,546.52,544.25,544.54,544.13,565.47
568.52,567.34,567.6,564.44,566.37,565.1,558.53,559.11,558.6,553.21,556.95,546.79,548.89,581.32,568.53,546.53,544.26,544.55,544.14,565.48
568.53,567.35,567.62,564.45,566.38,565.11,558.52,559.09,558.64,553.23,556.96,546.8,548.89,581.3,568.54,546.54,544.27,544.55,544.14,565.48
568.55,567.37,567.63,564.45,566.39,565.12,558.52,559.08,558.68,553.24,556.97,546.81,548.88,581.27,568.55,546.54,544.28,544.55,544.14,565.48
568.57,567.38,567.65,564.46,566.4,565.12,558.52,559.07,558.72,553.26,556.98,546.82,548.88,581.24,568.56,546.55,544.29,544.55,544.15,565.49
568.59,567.39,567.67,564.46,566.41,565.13,558.51,559.06,558.76,553.27,557.0,546.84,548.88,581.22,568.56,546.56,544.3,544.55,544.15,565.49
568.61,567.4,567.69,564.46,566.42,565.14,558.51,559.04,558.8,553.28,557.01,546.85,548.87,581.19,568.57,546.56,544.31,544.55,544.16,565.49
568.63,567.41,567.7,564.47,566.44,565.15,558.5,559.03,558.83,553.3,557.02,546.86,548.87,581.16,568.58,546.57,544.32,544.55,544.16,565.5
568.64,567.42,567.72,564.47,566.45,565.16,558.5,559.02,558.87,553.31,557.03,546.87,548.86,581.14,568.59,546.58,544.33,544.56,544.16,565.5
568.66,567.43,567.74,564.48,566.46,565.17,558.5,559.0,558.91,553.33,557.05,546.88,548.86,581.11,568.6,546.58,544.34,544.56,544.17,565.5
568.68,567.44,567.76,564.48,566.47,565.19,558.49,558.99,558.95,553.34,557.06,546.89,548.86,581.08,568.61,546.59,544.35,544.56,544.17,565.51
568.7,567.45,567.77,564.48,566.48,565.2,558.49,558.98,558.99,553.36,557.07,546.9,548.85,581.06,568.61,546.6,544.37,544.56,544.17,565.51
568.72,567.46,567.79,564.49,566.49,565.22,558.48,558.96,559.03,553.37,557.08,546.92,548.85,581.03,568.62,546.6,544.38,544.56,544.18,565.51
568.74,567.47,567.81,564.49,566.5,565.24,558.48,558.95,559.07,553.39,557.09,546.93,548.85,581.0,568.63,546.61,544.39,544.56,544.18,565.52
568.75,567.48,567.83,564.49,566.52,565.25,558.47,558.94,559.11,553.4,557.11,546.94,548.84,580.98,568.64,546.62,544.4,544.56,544.19,565.52
568.77,567.49,567.85,564.5,566.53,565.27,558.47,558.93,559.15,553.41,557.12,546.95,548.84,580.95,568.65,546.62,544.41,544.57,544.19,565.52
568.79,567.5,567.86,564.5,566.54,565.29,558.47,558.91,559.18,553.43,557.13,546.96,548.84,580.92,568.65,546.63,544.42,544.57,544.19,565.52
568.81,567.51,567.88,564.51,566.55,565.3,558.46,558.9,559.22,553.44,557.14,546.97,548.83,580.9,568.66,546.64,544.43,544.57,544.2,565.53
568.83,567.52,567.9,564.51,566.56,565.32,558.46,558.89,559.26,553.46,557.16,546.99,548.83,580.87,568.67,546.64,544.44,544.57,544.2,565.53
568.85,567.53,567.92,564.51,566.57,565.33,558.45,558.87,559.3,553.47,557.17,547.0,548.82,580.84,568.68,546.65,544.45,544.57,544.2,565.53
568.86,567.54,567.93,564.52,566.58,565.35,558.45,558.86,559.31,553.49,557.18,547.01,548.82,580.82,568.69,546.66,544.46,544.57,544.21,565.54
568.88,567.55,567.95,564.52,566.6,565.37,558.45,558.85,559.31,553.5,557.19,547.02,548.82,580.79,568.7,546.67,544.47,544.57,544.21,565.54
568.9,567.56,567.97,564.52,566.61,565.38,558.44,558.84,559.32,553.51,557.2,547.03,548.81,580.76,568.7,546.67,544.48,544.58,544.22,565.54
568.92,567.57,567.99,564.53,566.62,565.4,558.44,558.82,559.33,553.53,557.22,547.04,548.81,580.74,568.71,546.68,544.49,544.58,544.22,565.55
568.94,567.58,568.0,564.53,566.63,565.42,558.43,558.81,559.33,553.54,557.23,547.05,548.81,580.71,568.72,546.69,544.5,544.58,544.22,565.55
568.95,567.59,568.02,564.54,566.64,565.43,558.43,558.8,559.34,553.56,557.24,547.07,548.8,580.68,568.73,546.69,544.51,544.58,544.23,565.55
568.97,567.6,568.04,564.54,566.65,565.45,558.43,558.78,559.35,553.57,557.25,547.08,548.8,580.66,568.74,546.7,544.52,544.58,544.23,565.56
568.99,567.61,568.06,564.54,566.66,565.46,558.42,558.77,559.35,553.59,557.27,547.09,548.79,580.63,568.74,546.71,544.53,544.58,544.24,565.56
569.01,567.62,568.07,564.55,566.67,565.48,558.42,558.76,559.36,553.6,557.28,547.1,548.79,580.6,568.75,546.71,544.54,544.58,544.24,565.56
569.03,567.63,568.09,564.55,566.69,565.5,558.41,558.74,559.36,553.62,557.29,547.11,548.79,580.58,568.76,546.72,544.55,544.59,544.24,565.57
569.05,567.64,568.11,564.56,566.7,565.51,558.41,558.73,559.37,553.63,557.3,547.12,548.78,580.55,568.77,546.73,544.56,544.59,544.25,565.57
569.06,567.65,568.13,564.56,566.71,565.53,558.41,558.72,559.38,553.64,557.31,547.14,548.78,580.52,568.78,546.73,544.57,544.59,544.25,565.58
569.08,567.66,568.14,564.56,566.72,565.55,558.4,558.71,559.38,553.66,557.33,547.15,548.78,580.5,568.78,546.74,544.58,544.59,544.25,565.58
569.1,567.67,568.15,564.57,566.73,565.56,558.4,558.69,559.39,553.67,557.34,547.16,548.77,580.47,568.79,546.75,544.59,544.59,544.26,565.58
569.12,567.69,568.16,564.57,566.74,565.58,558.39,558.68,559.4,553.69,557.35,547.17,548.77,580.44,568.8,546.75,544.6,544.59,544.26,565.59
569.14,567.7,568.17,564.58,566.75,565.59,558.39,558.67,559.4,553.7,557.34,547.18,548.76,580.42,568.81,546.76,544.61,544.59,544.27,565.59
569.16,567.71,568.18,564.6,566.77,565.61,558.39,558.65,559.41,553.72,557.33,547.19,548.76,580.39,568.82,546.77,544.62,544.6,544.27,565.59
569.17,567.72,568.2,564.63,566.78,565.63,558.38,558.64,559.41,553.73,557.32,547.18,548.76,580.37,568.83,546.77,544.63,544.6,544.27,565.6
569.19,567.73,568.21,564.66,566.79,565.64,558.38,558.66,559.42,553.74,557.31,547.17,548.75,580.34,568.85,546.78,544.64,544.6,544.28,565.6
569.21,567.74,568.22,564.7,566.8,565.66,558.38,558.68,559.43,553.76,557.3,547.17,548.75,580.31,568.87,546.79,544.66,544.6,544.28,565.6
569.24,567.75,568.23,564.73,566.81,565.68,558.45,558.7,559.43,553.77,557.29,547.16,548.75,580.29,568.89,546.8,544.68,544.6,544.29,565.61
569.27,567.76,568.24,564.76,566.82,565.69,558.52,558.71,559.44,553.79,557.28,547.15,548.74,580.26,568.91,546.81,544.7,544.6,544.29,565.61
569.29,567.77,568.25,564.79,566.83,565.71,558.59,558.73,559.45,553.8,557.27,547.14,548.74,580.23,568.93,546.83,544.72,544.61,544.3,565.62
569.32,567.78,568.26,564.82,566.85,565.72,558.65,558.75,559.45,553.82,557.26,547.13,548.74,580.21,568.95,546.84,544.74,544.62,544.31,565.62
569.35,567.8,568.27,564.85,566.86,565.74,558.72,558.77,559.46,553.83,557.25,547.12,548.73,580.18,568.97,546.85,544.76,544.63,544.31,565.62
569.38,567.81,568.28,564.88,566.87,565.76,558.79,558.78,559.47,553.84,557.24,547.11,548.74,580.15,568.99,546.86,544.78,544.64,544.32,565.63
569.41,567.83,568.29,564.92,566.88,565.77,558.86,558.8,559.47,553.86,557.23,547.11,548.77,580.26,569.01,546.87,544.8,544.66,544.33,565.63
569.44,567.85,568.3,564.95,566.89,565.79,558.93,558.82,559.48,553.87,557.22,547.1,548.79,580.38,569.03,546.88,544.82,544.67,544.34,565.63
