grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
566.23,566.85,563.55,563.85,565.22,562.47,560.28,556.79,548.72,553.04,557.82,545.07,548.35,567.17,568.1,547.31,547.01,546.83,547.8,565.23
566.33,566.93,563.63,563.86,565.3,562.45,560.3,556.89,548.73,553.11,557.86,545.14,548.36,567.22,568.08,547.32,547.02,546.92,547.81,565.25
566.44,567.01,563.71,563.87,565.37,562.44,560.32,557.0,548.74,553.17,557.9,545.21,548.37,567.26,568.06,547.32,547.02,547.0,547.82,565.28
566.54,567.1,563.78,563.88,565.45,562.43,560.35,557.1,548.76,553.23,557.95,545.28,548.37,567.31,568.04,547.33,547.03,547.09,547.82,565.31
566.64,567.19,563.86,563.9,565.52,562.42,560.37,557.2,548.77,553.29,557.99,545.35,548.38,567.35,568.02,547.34,547.03,547.17,547.83,565.33
566.74,567.18,563.94,563.91,565.6,562.41,560.39,557.3,548.78,553.35,558.04,545.42,548.38,567.4,567.99,547.35,547.04,547.26,547.84,565.36
566.84,567.17,564.02,563.92,565.67,562.4,560.41,557.41,548.8,553.41,558.08,545.5,548.39,567.44,567.97,547.36,547.05,547.34,547.85,565.38
566.94,567.16,564.1,563.93,565.75,562.38,560.44,557.51,548.81,553.47,558.13,545.54,548.4,567.49,567.95,547.37,547.05,547.43,547.86,565.41
567.07,567.15,564.18,563.94,565.81,562.37,560.46,557.61,548.82,553.53,558.17,545.55,548.4,567.53,567.93,547.38,547.06,547.51,547.87,565.44
567.1,567.14,564.26,563.96,565.67,562.36,560.48,557.72,548.84,553.59,558.21,545.57,548.41,567.57,567.91,547.39,547.06,547.6,547.87,565.46
567.09,567.13,564.34,563.97,565.54,562.35,560.5,557.84,548.85,553.65,558.26,545.59,548.42,567.62,567.89,547.4,547.07,547.68,547.88,565.49
567.08,567.12,564.42,563.98,565.41,562.34,560.52,557.85,548.86,553.71,558.3,545.6,548.42,567.66,567.87,547.41,547.08,547.69,547.89,565.52
567.07,567.11,564.51,563.99,565.27,562.33,560.55,557.84,548.88,553.77,558.35,545.62,548.43,567.71,567.85,547.42,547.08,547.69,547.9,565.54
567.06,567.1,564.54,564.01,565.14,562.31,560.57,557.84,548.89,553.83,558.39,545.64,548.44,567.75,567.83,547.43,547.09,547.7,547.91,565.57
567.05,567.09,564.53,564.02,565.0,562.3,560.59,557.84,548.91,553.89,558.44,545.65,548.44,567.8,567.81,547.43,547.1,547.7,547.92,565.59
567.04,567.08,564.52,564.03,564.87,562.29,560.61,557.83,548.92,553.95,558.48,545.67,548.45,567.84,567.78,547.44,547.1,547.71,547.93,565.62
567.03,567.07,564.51,564.04,564.74,562.28,560.64,557.83,548.93,554.02,558.52,545.69,548.45,567.89,567.76,547.45,547.11,547.71,547.93,565.65
567.02,567.06,564.5,564.06,564.6,562.27,560.66,557.83,548.95,554.03,558.57,545.7,548.46,567.94,567.74,547.46,547.11,547.72,547.94,565.67
567.01,567.05,564.49,564.07,564.47,562.26,560.68,557.82,548.96,554.03,558.61,545.72,548.47,567.96,567.72,547.47,547.12,547.72,547.95,565.7
567.01,567.04,564.48,564.08,564.33,562.25,560.7,557.82,548.97,554.03,558.66,545.74,548.47,567.95,567.7,547.48,547.13,547.73,547.96,565.73
567.0,567.03,564.47,564.09,564.2,562.23,560.72,557.82,548.99,554.04,558.7,545.75,548.48,567.94,567.68,547.49,547.13,547.73,547.97,565.75
566.99,567.02,564.46,564.1,564.06,562.22,560.75,557.82,549.0,554.04,558.74,545.77,548.49,567.93,567.66,547.5,547.14,547.74,547.98,565.78
566.98,567.02,564.45,564.12,563.93,562.21,560.77,557.81,549.01,554.04,558.79,545.79,548.49,567.92,567.64,547.51,547.15,547.75,547.98,565.8
566.97,567.01,564.44,564.13,563.8,562.2,560.79,557.81,549.03,554.05,558.83,545.8,548.5,567.91,567.62,547.52,547.15,547.75,547.99,565.83
566.96,567.0,564.43,564.14,563.64,562.19,560.81,557.81,549.04,554.05,558.88,545.82,548.51,567.9,567.6,547.53,547.16,547.76,548.0,565.86
566.95,566.99,564.41,564.15,563.56,562.18,560.83,557.8,549.05,554.05,558.92,545.84,548.51,567.89,567.58,547.53,547.16,547.76,548.01,565.88
566.94,566.98,564.4,564.17,563.56,562.16,560.86,557.8,549.07,554.06,558.97,545.85,548.52,567.88,567.55,547.54,547.17,547.77,548.02,565.91
566.93,566.97,564.39,564.18,563.56,562.15,560.88,557.8,549.08,554.06,559.0,545.87,548.53,567.87,567.53,547.55,547.18,547.77,548.03,565.94
566.92,566.96,564.38,564.19,563.55,562.14,560.9,557.79,549.09,554.06,558.98,545.89,548.53,567.87,567.51,547.56,547.18,547.78,548.03,565.96
566.91,566.95,564.37,564.2,563.55,562.13,560.92,557.79,549.11,554.07,558.96,545.9,548.54,567.86,567.49,547.57,547.19,547.78,548.04,565.99
566.91,566.94,564.36,564.22,563.55,562.12,560.95,557.79,549.12,554.07,558.95,545.92,548.54,567.85,567.47,547.58,547.19,547.79,548.05,566.01
566.9,566.93,564.35,564.23,563.55,562.11,560.97,557.79,549.14,554.07,558.93,545.94,548.55,567.84,567.45,547.59,547.2,547.79,548.06,566.04
566.89,566.92,564.34,564.24,563.55,562.1,560.99,557.78,549.15,554.08,558.91,545.96,548.56,567.83,567.43,547.6,547.21,547.8,548.07,566.07
566.88,566.91,564.33,564.25,563.55,562.08,561.01,557.78,549.16,554.08,558.9,545.97,548.56,567.82,567.41,547.61,547.21,547.8,548.08,566.09
566.87,566.9,564.32,564.26,563.55,562.07,561.03,557.78,549.18,554.08,558.88,545.99,548.57,567.81,567.39,547.62,547.22,547.81,548.08,566.12
566.86,566.89,564.31,564.28,563.55,562.06,561.06,557.77,549.19,554.09,558.86,546.01,548.58,567.8,567.37,547.63,547.23,547.82,548.09,566.15
566.85,566.88,564.3,564.29,563.54,562.05,561.08,557.77,549.2,554.09,558.84,546.02,548.58,567.79,567.34,547.64,547.23,547.82,548.1,566.17
566.84,566.87,564.29,564.3,563.54,562.04,561.1,557.77,549.22,554.09,558.83,546.04,548.59,567.78,567.32,547.64,547.24,547.83,548.11,566.2
566.83,566.86,564.28,564.31,563.54,562.03,561.12,557.77,549.23,554.1,558.81,546.06,548.6,567.77,567.3,547.66,547.24,547.83,548.12,566.22
566.82,566.85,564.27,564.33,563.54,562.01,561.15,557.76,549.24,554.1,558.79,546.07,548.6,567.76,567.28,547.64,547.25,547.84,548.13,566.25
566.81,566.84,564.26,564.34,563.54,562.0,561.17,557.76,549.26,554.11,558.78,546.09,548.61,567.75,567.26,547.62,547.24,547.84,548.14,566.28
566.81,566.83,564.25,564.35,563.54,561.99,561.19,557.76,549.27,554.11,558.76,546.11,548.61,567.74,567.24,547.6,547.21,547.85,548.14,566.3
566.8,566.82,564.24,564.36,563.54,561.98,561.21,557.75,549.26,554.11,558.74,546.12,548.59,567.73,567.22,547.58,547.19,547.85,548.12,566.33
566.79,566.81,564.23,564.38,563.54,561.97,561.23,557.75,549.25,554.12,558.73,546.14,548.57,567.72,567.2,547.56,547.17,547.86,548.1,566.3
566.78,566.8,564.22,564.39,563.54,561.96,561.26,557.75,549.25,554.12,558.71,546.16,548.55,567.72,567.18,547.54,547.14,547.86,548.08,566.25
566.77,566.79,564.2,564.4,563.53,561.94,561.28,557.74,549.24,554.12,558.69,546.17,548.53,567.71,567.15,547.52,547.12,547.87,548.06,566.2
566.76,566.78,564.19,564.41,563.53,561.93,561.29,557.74,549.23,554.13,558.68,546.19,548.51,567.7,567.13,547.5,547.09,547.87,548.04,566.15
566.75,566.77,564.18,564.43,563.53,561.92,561.24,557.74,549.22,554.13,558.66,546.21,548.49,567.69,567.1,547.48,547.07,547.88,548.02,566.1
566.74,566.76,564.17,564.44,563.53,561.91,561.2,557.74,549.22,554.13,558.64,546.22,548.47,567.68,567.07,547.46,547.05,547.88,548.0,566.06
566.73,566.75,564.16,564.45,563.53,561.9,561.15,557.73,549.21,554.14,558.63,546.24,548.45,567.67,567.04,547.44,547.02,547.89,547.98,566.01
566.72,566.74,564.15,564.45,563.53,561.89,561.1,557.73,549.2,554.14,558.61,546.26,548.43,567.66,567.01,547.42,547.0,547.9,547.96,565.96
566.72,566.74,564.14,564.42,563.53,561.87,561.05,557.73,549.2,554.14,558.59,546.27,548.41,567.65,566.98,547.4,546.98,547.9,547.94,565.91
566.71,566.73,564.13,564.38,563.53,561.85,561.01,557.72,549.19,554.15,558.58,546.29,548.39,567.64,566.95,547.38,546.95,547.91,547.91,565.86
566.7,566.72,564.12,564.34,563.52,561.76,560.96,557.72,549.18,554.15,558.56,546.31,548.37,567.63,566.92,547.36,546.93,547.91,547.89,565.81
566.69,566.7,564.11,564.31,563.52,561.67,560.91,557.72,549.18,554.15,558.54,546.32,548.35,567.62,566.89,547.34,546.9,547.92,547.87,565.77
566.68,566.68,564.1,564.27,563.52,561.58,560.86,557.71,549.17,554.16,558.52,546.34,548.33,567.61,566.86,547.32,546.88,547.92,547.85,565.72
566.67,566.65,564.09,564.23,563.52,561.48,560.82,557.71,549.16,554.16,558.51,546.36,548.31,567.6,566.83,547.3,546.86,547.93,547.83,565.67
566.66,566.62,564.08,564.2,563.52,561.39,560.77,557.71,549.16,554.16,558.49,546.37,548.29,567.59,566.8,547.27,546.83,547.93,547.81,565.62
566.65,566.58,564.07,564.16,563.52,561.3,560.72,557.71,549.15,554.17,558.47,546.35,548.27,567.58,566.77,547.25,546.81,547.94,547.79,565.57
566.64,566.55,564.06,564.12,563.52,561.21,560.67,557.7,549.14,554.17,558.46,546.33,548.25,567.57,566.74,547.23,546.79,547.94,547.77,565.53
566.6,566.52,564.05,564.09,563.52,561.12,560.63,557.7,549.13,554.17,558.44,546.32,548.23,567.57,566.71,547.21,546.76,547.95,547.75,565.48
566.57,566.49,564.04,564.05,563.52,561.03,560.58,557.69,549.13,554.18,558.42,546.3,548.21,567.56,566.68,547.19,546.74,547.93,547.73,565.43
566.54,566.46,564.02,564.01,563.51,560.94,560.53,557.67,549.12,554.18,558.41,546.28,548.18,567.55,566.65,547.17,546.71,547.9,547.71,565.38
566.5,566.42,564.01,563.98,563.51,560.85,560.48,557.65,549.11,554.18,558.39,546.26,548.16,567.54,566.62,547.15,546.69,547.88,547.69,565.33
566.47,566.39,563.97,563.94,563.51,560.76,560.43,557.63,549.11,554.19,558.37,546.24,548.14,567.53,566.59,547.13,546.67,547.85,547.66,565.29
566.43,566.36,563.93,563.91,563.51,560.67,560.39,557.6,549.1,554.19,558.36,546.23,548.12,567.52,566.56,547.11,546.64,547.83,547.64,565.24
566.4,566.33,563.89,563.87,563.51,560.58,560.34,557.58,549.09,554.19,558.34,546.21,548.1,567.51,566.53,547.09,546.62,547.8,547.62,565.19
566.37,566.3,563.85,563.83,563.51,560.49,560.29,557.56,549.09,554.18,558.32,546.19,548.08,567.5,566.5,547.07,546.59,547.78,547.6,565.14
566.33,566.26,563.81,563.8,563.51,560.4,560.24,557.54,549.08,554.14,558.31,546.17,548.06,567.49,566.47,547.05,546.57,547.75,547.58,565.09
566.3,566.23,563.77,563.76,563.51,560.31,560.2,557.52,549.07,554.1,558.29,546.15,548.04,567.47,566.44,547.03,546.55,547.73,547.56,565.04
566.27,566.2,563.73,563.72,563.5,560.22,560.15,557.5,549.06,554.07,558.27,546.14,548.02,567.45,566.41,547.01,546.52,547.7,547.54,565.0
566.23,566.17,563.69,563.69,563.5,560.13,560.1,557.48,549.06,554.03,558.26,546.12,548.0,567.42,566.38,546.99,546.5,547.67,547.52,564.95
566.2,566.13,563.64,563.65,563.5,560.04,560.05,557.46,549.05,554.0,558.24,546.1,547.98,567.4,566.35,546.97,546.48,547.65,547.5,564.9
566.16,566.1,563.6,563.61,563.5,559.94,560.01,557.44,549.04,553.96,558.22,546.08,547.96,567.38,566.32,546.95,546.45,547.62,547.48,564.85
566.13,566.07,563.56,563.58,563.5,559.85,559.96,557.42,549.04,553.92,558.21,546.06,547.94,567.36,566.29,546.93,546.43,547.6,547.46,564.8
566.1,566.04,563.52,563.54,563.5,559.76,559.91,557.4,549.03,553.89,558.19,546.05,547.92,567.33,566.26,546.91,546.4,547.57,547.44,564.76
566.06,566.01,563.48,563.5,563.5,559.66,559.86,557.38,549.02,553.85,558.17,546.03,547.9,567.31,566.23,546.89,546.38,547.55,547.41,564.71
566.03,565.97,563.44,563.47,563.5,559.68,559.82,557.36,549.02,553.82,558.15,546.01,547.88,567.29,566.2,546.87,546.36,547.52,547.39,564.66
566.0,565.94,563.4,563.43,563.5,559.7,559.77,557.34,549.01,553.78,558.15,545.99,547.86,567.27,566.17,546.85,546.33,547.5,547.37,564.61
565.96,565.91,563.36,563.39,563.49,559.72,559.72,557.32,549.0,553.74,558.16,545.97,547.84,567.24,566.14,546.83,546.31,547.47,547.35,564.56
565.93,565.88,563.32,563.36,563.49,559.73,559.67,557.3,548.99,553.71,558.16,545.96,547.82,567.22,566.11,546.81,546.29,547.44,547.33,564.52
565.89,565.85,563.28,563.32,563.49,559.75,559.62,557.28,548.99,553.67,558.16,545.94,547.8,567.2,566.08,546.79,546.26,547.42,547.31,564.47
565.86,565.81,563.24,563.29,563.49,559.77,559.58,557.26,548.98,553.64,558.16,545.92,547.78,567.18,566.05,546.77,546.24,547.39,547.29,564.42
565.83,565.78,563.2,563.25,563.49,559.79,559.53,557.24,548.97,553.6,558.16,545.9,547.75,567.15,566.02,546.75,546.21,547.37,547.27,564.37
565.79,565.75,563.15,563.21,563.49,559.81,559.48,557.22,548.97,553.56,558.16,545.88,547.73,567.13,565.99,546.72,546.19,547.34,547.25,564.32
565.76,565.72,563.11,563.18,563.49,559.83,559.43,557.2,548.96,553.53,558.16,545.87,547.71,567.11,565.96,546.7,546.17,547.32,547.23,564.27
565.72,565.68,563.07,563.14,563.48,559.85,559.39,557.18,548.95,553.49,558.16,545.85,547.69,567.09,565.93,546.68,546.14,547.29,547.21,564.23
565.69,565.65,563.03,563.1,563.47,559.86,559.34,557.16,548.95,553.46,558.16,545.83,547.67,567.06,565.9,546.66,546.12,547.27,547.19,564.18
565.66,565.62,562.99,563.07,563.46,559.88,559.29,557.13,548.94,553.42,558.16,545.81,547.65,567.04,565.87,546.64,546.09,547.24,547.16,564.12
565.62,565.59,562.95,563.03,563.45,559.9,559.24,557.11,548.93,553.38,558.16,545.79,547.63,567.02,565.84,546.64,546.07,547.21,547.14,564.13
565.59,565.56,562.91,562.99,563.44,559.92,559.2,557.09,548.92,553.35,558.16,545.78,547.61,567.0,565.81,546.66,546.06,547.19,547.12,564.14
565.56,565.52,562.87,562.96,563.43,559.94,559.15,557.07,548.92,553.31,558.16,545.76,547.59,566.97,565.78,546.67,546.08,547.16,547.1,564.15
565.52,565.49,562.83,562.92,563.42,559.96,559.1,557.05,548.92,553.28,558.16,545.74,547.6,566.95,565.75,546.69,546.09,547.14,547.11,564.17
565.49,565.46,562.79,562.88,563.41,559.98,559.04,557.03,548.92,553.24,558.16,545.72,547.62,566.93,565.72,546.71,546.1,547.11,547.13,564.18
565.45,565.43,562.75,562.85,563.4,560.0,559.05,557.01,548.92,553.2,558.16,545.7,547.64,566.91,565.69,546.72,546.12,547.09,547.15,564.2
565.42,565.4,562.71,562.81,563.39,560.01,559.06,556.99,548.93,553.17,558.17,545.69,547.65,566.88,565.65,546.74,546.13,547.06,547.16,564.21
565.39,565.36,562.66,562.78,563.38,560.03,559.07,556.97,548.93,553.13,558.17,545.67,547.67,566.86,565.63,546.76,546.15,547.04,547.18,564.22
565.35,565.33,562.62,562.74,563.37,560.05,559.08,556.95,548.93,553.1,558.17,545.65,547.69,566.84,565.64,546.77,546.16,547.01,547.2,564.24
565.32,565.3,562.58,562.7,563.36,560.07,559.09,556.93,548.93,553.06,558.17,545.63,547.7,566.82,565.64,546.79,546.18,546.98,547.21,564.25
565.29,565.27,562.54,562.67,563.35,560.09,559.1,556.91,548.93,553.02,558.17,545.61,547.72,566.79,565.65,546.81,546.19,546.96,547.23,564.27
565.25,565.24,562.5,562.63,563.34,560.11,559.12,556.89,548.94,552.99,558.17,545.6,547.74,566.77,565.65,546.82,546.2,546.93,547.24,564.28
565.22,565.2,562.46,562.63,563.33,560.13,559.13,556.87,548.94,552.95,558.17,545.58,547.75,566.75,565.66,546.84,546.22,546.91,547.26,564.29
565.18,565.17,562.42,562.63,563.33,560.14,559.14,556.85,548.94,552.92,558.17,545.56,547.77,566.73,565.67,546.85,546.23,546.88,547.28,564.31
565.15,565.14,562.38,562.63,563.32,560.16,559.15,556.83,548.94,552.88,558.17,545.54,547.79,566.7,565.67,546.87,546.25,546.86,547.29,564.32
565.12,565.1,562.34,562.64,563.31,560.18,559.16,556.81,548.94,552.84,558.17,545.52,547.8,566.68,565.68,546.89,546.26,546.83,547.31,564.34
565.08,565.09,562.3,562.64,563.3,560.2,559.17,556.79,548.95,552.81,558.17,545.51,547.82,566.66,565.68,546.9,546.27,546.81,547.33,564.35
565.05,565.08,562.26,562.64,563.29,560.22,559.18,556.77,548.95,552.77,558.17,545.49,547.84,566.64,565.69,546.92,546.29,546.78,547.34,564.36
565.01,565.08,562.22,562.64,563.28,560.24,559.19,556.75,548.95,552.74,558.17,545.47,547.85,566.61,565.69,546.94,546.3,546.75,547.36,564.38
564.98,565.07,562.17,562.65,563.27,560.26,559.21,556.73,548.95,552.7,558.17,545.46,547.87,566.59,565.7,546.95,546.32,546.73,547.37,564.39
564.95,565.07,562.13,562.65,563.26,560.27,559.22,556.71,548.95,552.66,558.17,545.46,547.89,566.57,565.7,546.97,546.33,546.7,547.39,564.41
564.88,565.06,562.09,562.65,563.25,560.29,559.23,556.68,548.96,552.63,558.18,545.46,547.9,566.55,565.71,546.99,546.35,546.67,547.41,564.42
564.81,565.06,562.05,562.65,563.24,560.31,559.24,556.65,548.96,552.59,558.18,545.46,547.92,566.52,565.71,547.0,546.36,546.63,547.42,564.43
564.75,565.05,562.01,562.65,563.23,560.33,559.25,556.58,548.96,552.56,558.18,545.46,547.94,566.5,565.72,547.02,546.37,546.57,547.44,564.45
564.68,565.05,561.97,562.66,563.22,560.35,559.26,556.51,548.96,552.52,558.18,545.45,547.95,566.48,565.72,547.04,546.39,546.5,547.46,564.46
564.61,565.04,561.9,562.66,563.21,560.37,559.27,556.45,548.96,552.48,558.18,545.45,547.97,566.46,565.73,547.05,546.4,546.44,547.47,564.47
564.54,565.04,561.83,562.66,563.2,560.39,559.29,556.38,548.97,552.45,558.18,545.45,547.98,566.43,565.74,547.07,546.42,546.37,547.49,564.49
564.48,565.03,561.76,562.66,563.19,560.4,559.3,556.31,548.97,552.4,558.18,545.45,548.0,566.41,565.74,547.09,546.43,546.3,547.5,564.5
564.41,565.03,561.69,562.66,563.18,560.42,559.31,556.24,548.97,552.36,558.18,545.44,548.02,566.39,565.75,547.1,546.45,546.24,547.52,564.52
564.34,565.02,561.62,562.67,563.17,560.44,559.32,556.17,548.97,552.29,558.18,545.44,548.03,566.36,565.75,547.12,546.46,546.17,547.54,564.53
564.27,565.01,561.55,562.67,563.16,560.46,559.33,556.1,548.97,552.22,558.18,545.44,548.05,566.3,565.76,547.13,546.47,546.11,547.55,564.54
564.21,565.01,561.48,562.67,563.16,560.48,559.34,556.03,548.98,552.15,558.18,545.44,548.07,566.22,565.76,547.15,546.49,546.04,547.57,564.56
564.14,565.0,561.41,562.67,563.15,560.5,559.35,555.96,548.98,552.08,558.18,545.44,548.08,566.14,565.77,547.17,546.5,545.98,547.58,564.57
564.07,565.0,561.34,562.67,563.14,560.52,559.36,555.89,548.98,552.01,558.18,545.43,548.1,566.07,565.77,547.18,546.52,545.91,547.6,564.59
564.0,564.99,561.27,562.68,563.13,560.53,559.38,555.82,548.98,551.94,558.18,545.43,548.12,565.99,565.78,547.2,546.53,545.85,547.62,564.6
563.94,564.99,561.2,562.68,563.12,560.55,559.39,555.75,548.99,551.87,558.18,545.43,548.13,565.91,565.78,547.22,546.54,545.78,547.63,564.61
563.87,564.98,561.13,562.68,563.11,560.57,559.4,555.68,548.99,551.8,558.18,545.43,548.15,565.83,565.79,547.23,546.56,545.72,547.65,564.63
563.8,564.98,561.06,562.68,563.1,560.59,559.41,555.61,548.99,551.72,558.19,545.42,548.17,565.75,565.8,547.25,546.57,545.65,547.67,564.64
563.73,564.97,560.99,562.69,563.09,560.61,559.42,555.54,548.99,551.65,558.19,545.42,548.18,565.68,565.8,547.27,546.59,545.59,547.68,564.66
563.67,564.97,560.92,562.69,563.08,560.63,559.43,555.47,548.99,551.58,558.12,545.42,548.2,565.6,565.81,547.28,546.6,545.52,547.7,564.67
563.6,564.96,560.85,562.69,563.07,560.65,559.44,555.4,549.0,551.51,558.02,545.42,548.22,565.52,565.81,547.3,546.62,545.46,547.71,564.68
563.53,564.96,560.77,562.69,563.06,560.66,559.46,555.33,549.0,551.44,557.92,545.42,548.23,565.44,565.82,547.32,546.63,545.39,547.73,564.7
563.46,564.95,560.7,562.69,563.05,560.68,559.47,555.26,549.0,551.37,557.82,545.41,548.25,565.37,565.82,547.33,546.64,545.33,547.75,564.71
563.4,564.94,560.63,562.7,563.04,560.7,559.48,555.19,549.0,551.3,557.72,545.41,548.27,565.29,565.83,547.35,546.66,545.26,547.76,564.73
563.33,564.94,560.56,562.7,563.03,560.72,559.49,555.12,549.0,551.23,557.62,545.41,548.28,565.21,565.83,547.37,546.67,545.2,547.78,564.74
563.26,564.93,560.49,562.7,563.02,560.74,559.5,555.05,549.01,551.16,557.53,545.41,548.3,565.13,565.84,547.38,546.69,545.13,547.8,564.75
563.19,564.93,560.42,562.7,563.01,560.76,559.51,554.98,549.01,551.09,557.43,545.4,548.32,565.06,565.84,547.4,546.7,545.07,547.81,564.77
563.13,564.92,560.35,562.7,563.0,560.78,559.52,554.91,549.01,551.01,557.33,545.4,548.33,564.98,565.85,547.42,546.71,545.0,547.83,564.78
563.06,564.92,560.28,562.71,562.99,560.72,559.53,554.85,549.01,550.94,557.23,545.4,548.35,564.9,565.85,547.43,546.73,544.94,547.84,564.8
562.99,564.91,560.21,562.71,562.99,560.64,559.55,554.78,549.01,550.87,557.13,545.4,548.37,564.82,565.86,547.45,546.74,544.87,547.86,564.81
562.93,564.91,560.14,562.71,562.98,560.56,559.56,554.71,549.02,550.8,557.04,545.4,548.38,564.74,565.87,547.41,546.76,544.8,547.88,564.82
562.86,564.9,560.07,562.71,562.97,560.48,559.57,554.64,549.02,550.73,556.94,545.39,548.4,564.67,565.87,547.26,546.74,544.74,547.89,564.84
562.79,564.9,560.0,562.72,562.96,560.4,559.58,554.57,549.02,550.66,556.84,545.39,548.42,564.59,565.88,547.11,546.59,544.67,547.91,564.85
562.72,564.89,559.93,562.72,562.95,560.33,559.59,554.5,548.85,550.59,556.74,545.39,548.31,564.51,565.88,546.95,546.44,544.61,547.8,564.86
562.66,564.89,559.86,562.72,562.94,560.25,559.6,554.43,548.65,550.52,556.64,545.39,548.16,564.43,565.89,546.8,546.29,544.54,547.65,564.88
562.59,564.88,559.79,562.72,562.93,560.17,559.61,554.36,548.46,550.45,556.54,545.38,548.01,564.36,565.89,546.64,546.14,544.48,547.5,564.89
562.52,564.88,559.72,562.72,562.9,560.09,559.62,554.29,548.27,550.37,556.45,545.38,547.86,564.28,565.9,546.49,545.99,544.41,547.35,564.91
562.45,564.87,559.65,562.73,562.78,560.01,559.64,554.22,548.07,550.3,556.35,545.38,547.71,564.2,565.9,546.33,545.84,544.35,547.19,564.92
562.39,564.86,559.58,562.73,562.66,559.93,559.65,554.15,547.88,550.23,556.25,545.38,547.56,564.12,565.63,546.18,545.7,544.28,547.04,564.93
562.32,564.86,559.51,562.73,562.55,559.85,559.66,554.08,547.68,550.16,556.15,545.38,547.41,564.05,565.35,546.03,545.55,544.22,546.89,564.95
562.25,564.85,559.44,562.73,562.43,559.78,559.67,554.01,547.49,550.09,556.05,545.37,547.26,563.97,565.06,545.87,545.4,544.15,546.74,564.87
562.18,564.85,559.36,562.73,562.31,559.7,559.68,553.94,547.3,550.02,555.95,545.37,547.11,563.89,564.78,545.72,545.25,544.09,546.58,564.74
562.12,564.84,559.29,562.5,562.2,559.62,559.69,553.87,547.1,549.95,555.86,545.37,546.96,563.81,564.5,545.56,545.1,544.02,546.43,564.61
562.05,564.84,559.22,562.16,562.08,559.54,559.7,553.8,546.91,549.88,555.76,545.37,546.81,563.73,564.21,545.41,544.95,543.96,546.28,564.48
561.98,564.83,559.15,561.83,561.96,559.46,559.72,553.73,546.71,549.81,555.66,545.36,546.66,563.66,563.93,545.25,544.8,543.89,546.13,564.35
